DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-09 00:00:00-05:00,46.0,50.0,51.0,35.0,28.0,36.0,36.0,31.0,45.0,45.0
2023-11-09 01:00:00-05:00,46.0,50.0,52.0,35.0,28.0,35.0,36.0,31.0,45.0,45.0
2023-11-09 02:00:00-05:00,45.0,50.0,52.0,34.0,28.0,35.0,36.0,31.0,45.0,45.0
2023-11-09 03:00:00-05:00,46.0,50.0,52.0,34.0,28.0,34.0,36.0,31.0,46.0,45.0
2023-11-09 04:00:00-05:00,46.0,49.0,52.0,34.0,28.0,34.0,36.0,31.0,46.0,45.0
2023-11-09 05:00:00-05:00,46.0,48.0,52.0,33.0,28.0,34.0,36.0,31.0,45.0,46.0
2023-11-09 06:00:00-05:00,45.0,49.0,51.0,33.0,28.0,33.0,36.0,31.0,44.0,45.0
2023-11-09 07:00:00-05:00,44.0,49.0,51.0,32.0,28.0,33.0,36.0,29.0,44.0,43.0
2023-11-09 08:00:00-05:00,43.0,49.0,51.0,31.0,27.0,31.0,36.0,28.0,44.0,42.0
2023-11-09 09:00:00-05:00,41.0,46.0,48.0,29.0,25.0,31.0,36.0,24.0,42.0,40.0
2023-11-09 10:00:00-05:00,38.0,43.0,46.0,27.0,23.0,30.0,36.0,22.0,39.0,39.0
2023-11-09 11:00:00-05:00,37.0,43.0,43.0,25.0,21.0,30.0,36.0,21.0,38.0,39.0
2023-11-09 12:00:00-05:00,36.0,43.0,42.0,24.0,20.0,30.0,36.0,21.0,37.0,38.0
2023-11-09 13:00:00-05:00,35.0,44.0,42.0,23.0,19.0,29.0,36.0,20.0,36.0,38.0
2023-11-09 14:00:00-05:00,33.0,45.0,41.0,20.0,17.0,28.0,36.0,19.0,36.0,36.0
2023-11-09 15:00:00-05:00,31.0,46.0,39.0,19.0,16.0,27.0,36.0,18.0,34.0,35.0
2023-11-09 16:00:00-05:00,28.0,46.0,40.0,20.0,16.0,27.0,36.0,16.0,35.0,35.0
2023-11-09 17:00:00-05:00,29.0,48.0,42.0,21.0,16.0,29.0,36.0,17.0,36.0,37.0
2023-11-09 18:00:00-05:00,29.0,49.0,43.0,23.0,16.0,32.0,36.0,17.0,37.0,40.0
2023-11-09 19:00:00-05:00,30.0,46.0,43.0,26.0,18.0,35.0,36.0,19.0,37.0,43.0
2023-11-09 20:00:00-05:00,33.0,41.0,42.0,32.0,20.0,39.0,36.0,22.0,31.0,48.0
2023-11-09 21:00:00-05:00,28.0,38.0,35.0,36.0,23.0,40.0,33.0,20.0,27.0,49.0
2023-11-09 22:00:00-05:00,26.0,38.0,36.0,28.0,10.0,35.0,32.0,18.0,28.0,42.0
2023-11-09 23:00:00-05:00,18.0,27.0,33.0,,5.0,33.0,33.0,5.0,26.0,40.0
