DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-12 00:00:00-05:00,,,73.73,,,,,61.84,
2023-11-12 00:00:30-05:00,65.41,73.26,73.52,64.73,79.95,70.04,99.9,61.86,72.73
2023-11-12 00:01:00-05:00,65.21,73.21,73.8,64.82,80.34,69.99,99.9,61.85,72.59
2023-11-12 00:01:30-05:00,65.28,73.24,73.59,64.9,80.44,70.27,99.9,61.76,71.78
2023-11-12 00:02:00-05:00,65.55,73.3,73.66,64.84,80.58,70.4,99.9,61.75,72.19
2023-11-12 00:02:30-05:00,65.42,73.29,73.6,64.77,80.72,70.37,99.9,61.85,71.69
2023-11-12 00:03:00-05:00,65.5,73.21,73.71,65.01,81.01,70.41,99.9,61.83,71.33
2023-11-12 00:03:30-05:00,65.54,73.18,73.68,64.56,81.09,70.48,99.9,61.83,71.34
2023-11-12 00:04:00-05:00,65.6,73.3,73.81,64.62,81.17,70.41,99.9,61.97,72.14
2023-11-12 00:04:30-05:00,65.56,73.2,73.81,64.6,81.17,70.19,99.9,61.98,72.49
2023-11-12 00:05:00-05:00,65.6,73.12,74.0,65.04,81.47,70.27,99.9,62.0,72.25
2023-11-12 00:05:30-05:00,65.64,73.12,73.87,64.56,81.61,70.15,99.9,61.97,71.98
2023-11-12 00:06:00-05:00,65.7,73.15,74.03,64.77,81.57,70.47,99.9,61.93,72.43
2023-11-12 00:06:30-05:00,65.78,73.13,73.98,64.71,81.56,70.32,99.9,62.01,72.49
2023-11-12 00:07:00-05:00,65.73,73.19,73.94,65.19,81.75,70.32,99.9,62.11,72.09
2023-11-12 00:07:30-05:00,65.96,73.13,73.74,64.63,81.95,70.2,99.9,62.1,72.16
2023-11-12 00:08:00-05:00,65.72,73.19,73.63,64.83,81.63,70.49,99.9,62.07,72.3
2023-11-12 00:08:30-05:00,65.99,73.17,73.68,64.49,81.38,70.28,99.9,62.02,72.36
2023-11-12 00:09:00-05:00,66.02,73.14,73.71,64.48,81.12,70.24,,61.83,72.31
2023-11-12 00:09:30-05:00,65.84,73.24,73.36,64.53,81.21,70.24,99.9,61.69,72.27
2023-11-12 00:10:00-05:00,66.15,73.14,73.16,64.59,81.56,70.4,99.9,61.67,72.26
2023-11-12 00:10:30-05:00,66.13,73.23,73.24,64.27,81.56,70.39,99.9,61.61,72.31
2023-11-12 00:11:00-05:00,65.91,73.19,73.4,64.37,81.2,70.43,99.9,61.62,72.36
2023-11-12 00:11:30-05:00,65.97,73.24,73.39,64.56,81.24,70.4,99.9,61.56,72.48
2023-11-12 00:12:00-05:00,66.02,73.28,73.44,64.81,80.78,70.3,99.9,61.43,72.43
2023-11-12 00:12:30-05:00,66.06,73.2,73.41,65.03,80.78,70.41,99.9,61.54,72.47
2023-11-12 00:13:00-05:00,65.97,73.31,73.41,64.97,80.6,70.49,99.9,61.49,72.44
2023-11-12 00:13:30-05:00,66.13,,73.34,64.71,80.58,70.49,99.9,61.49,72.34
