DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-13 00:00:00-05:00,48.0,49.0,31.0,23.0,33.0,31.0,31.0,52.0,40.0
2023-11-13 01:00:00-05:00,48.0,49.0,31.0,23.0,33.0,32.0,31.0,52.0,40.0
2023-11-13 02:00:00-05:00,48.0,49.0,31.0,23.0,33.0,33.0,31.0,50.0,40.0
2023-11-13 03:00:00-05:00,48.0,48.0,31.0,23.0,33.0,33.0,31.0,50.0,40.0
2023-11-13 04:00:00-05:00,48.0,48.0,31.0,24.0,33.0,33.0,31.0,49.0,40.0
2023-11-13 05:00:00-05:00,46.0,46.0,31.0,24.0,33.0,33.0,31.0,47.0,40.0
2023-11-13 06:00:00-05:00,43.0,44.0,32.0,25.0,33.0,34.0,29.0,46.0,40.0
2023-11-13 07:00:00-05:00,40.0,43.0,32.0,25.0,33.0,34.0,28.0,44.0,40.0
2023-11-13 08:00:00-05:00,36.0,40.0,32.0,25.0,33.0,33.0,26.0,41.0,38.0
2023-11-13 09:00:00-05:00,33.0,37.0,31.0,25.0,31.0,33.0,23.0,38.0,37.0
2023-11-13 10:00:00-05:00,31.0,33.0,29.0,23.0,31.0,33.0,23.0,36.0,36.0
2023-11-13 11:00:00-05:00,30.0,33.0,27.0,20.0,31.0,33.0,23.0,36.0,36.0
2023-11-13 12:00:00-05:00,29.0,33.0,25.0,19.0,30.0,33.0,22.0,34.0,35.0
2023-11-13 13:00:00-05:00,28.0,33.0,23.0,16.0,30.0,33.0,20.0,33.0,34.0
2023-11-13 14:00:00-05:00,23.0,31.0,19.0,13.0,28.0,33.0,17.0,28.0,31.0
2023-11-13 15:00:00-05:00,18.0,28.0,13.0,7.0,23.0,31.0,13.0,25.0,25.0
2023-11-13 16:00:00-05:00,17.0,26.0,14.0,5.0,23.0,31.0,12.0,25.0,26.0
2023-11-13 17:00:00-05:00,18.0,26.0,15.0,5.0,25.0,31.0,13.0,28.0,28.0
2023-11-13 18:00:00-05:00,19.0,28.0,17.0,5.0,28.0,34.0,14.0,29.0,31.0
2023-11-13 19:00:00-05:00,20.0,28.0,19.0,5.0,33.0,36.0,16.0,33.0,36.0
2023-11-13 20:00:00-05:00,22.0,25.0,23.0,5.0,40.0,36.0,18.0,36.0,41.0
2023-11-13 21:00:00-05:00,23.0,24.0,25.0,4.0,45.0,35.0,19.0,37.0,45.0
2023-11-13 22:00:00-05:00,23.0,23.0,24.0,3.0,48.0,38.0,18.0,41.0,48.0
2023-11-13 23:00:00-05:00,23.0,20.0,11.0,3.0,55.0,47.0,28.0,44.0,53.0
