DATETIME,TANGARA_25CE,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_333E,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-10T00:00:00-05:00,0.0,,,,,,28.83,,29.81,,27.62,,29.29,
2023-05-10T00:00:30-05:00,0.0,29.04,32.96,29.06,,32.6,28.87,30.54,29.81,,27.59,29.0,29.29,29.83
2023-05-10T00:01:00-05:00,0.0,29.03,32.95,29.02,,32.6,28.86,30.53,29.78,,27.58,29.0,29.26,29.89
2023-05-10T00:01:30-05:00,0.0,28.98,32.96,28.99,,32.56,28.83,30.53,29.8,,27.57,29.0,29.15,29.85
2023-05-10T00:02:00-05:00,0.0,28.95,32.91,28.87,,32.53,28.86,30.51,29.82,,27.54,29.0,29.16,29.91
2023-05-10T00:02:30-05:00,0.0,28.93,32.89,28.98,,32.53,28.86,30.49,29.82,,27.55,29.0,29.15,29.87
2023-05-10T00:03:00-05:00,0.0,28.93,32.87,28.85,,32.53,28.84,30.48,29.75,,27.52,28.9,29.08,29.87
2023-05-10T00:03:30-05:00,0.0,28.94,32.86,28.87,,32.5,28.84,30.49,29.77,,27.52,28.9,29.05,29.84
2023-05-10T00:04:00-05:00,0.0,28.94,32.83,28.9,,32.5,28.84,30.51,29.74,,27.54,28.9,28.99,29.84
2023-05-10T00:04:30-05:00,0.0,28.93,32.8,28.92,,32.5,28.86,30.49,29.68,,27.57,28.9,28.98,29.88
2023-05-10T00:05:00-05:00,0.0,28.94,32.8,28.98,,32.49,28.84,30.54,29.65,,27.57,28.9,28.98,29.89
2023-05-10T00:05:30-05:00,0.0,29.0,32.79,28.99,,32.49,28.8,30.49,29.62,,27.59,28.7,28.94,29.87
2023-05-10T00:06:00-05:00,0.0,29.03,32.8,29.05,,32.49,28.78,30.47,29.57,,27.62,28.8,28.84,29.88
2023-05-10T00:06:30-05:00,0.0,29.07,32.8,29.01,,32.47,28.76,30.47,29.57,,27.61,28.8,28.87,29.91
2023-05-10T00:07:00-05:00,0.0,29.08,32.76,28.97,,32.5,28.59,30.47,29.48,,27.58,28.7,28.84,29.92
2023-05-10T00:07:30-05:00,0.0,29.11,32.78,,,32.52,28.6,30.45,29.46,,27.61,28.7,28.82,29.88
2023-05-10T00:08:00-05:00,0.0,29.15,32.78,28.95,,32.5,28.6,30.44,29.46,,27.59,28.7,28.8,29.94
2023-05-10T00:08:30-05:00,0.0,29.16,32.78,28.84,,32.52,28.49,30.41,29.43,,27.61,28.7,28.77,
2023-05-10T00:09:00-05:00,0.0,29.18,32.75,28.88,,32.55,28.52,30.41,29.4,,27.58,28.7,28.71,29.92
2023-05-10T00:09:30-05:00,0.0,29.18,32.75,28.84,,32.52,28.26,30.38,29.34,,27.59,28.6,28.7,29.95
2023-05-10T00:10:00-05:00,0.0,29.21,32.75,28.81,,32.52,28.19,30.4,29.36,,27.58,28.5,28.7,29.95
2023-05-10T00:10:30-05:00,0.0,29.22,32.73,28.79,,32.52,28.2,30.34,29.3,,27.58,28.6,28.67,29.95
2023-05-10T00:11:00-05:00,0.0,29.24,32.75,28.79,,32.52,28.22,30.28,29.27,,27.58,28.6,28.64,29.96
2023-05-10T00:11:30-05:00,0.0,29.25,32.73,28.77,,32.52,28.28,30.28,29.23,,27.54,28.6,28.61,29.96
2023-05-10T00:12:00-05:00,0.0,29.29,32.73,28.68,,32.53,28.29,30.28,,,27.52,28.6,28.61,29.94
2023-05-10T00:12:30-05:00,0.0,29.26,32.73,28.59,,32.53,28.33,30.27,29.22,,27.52,28.5,28.57,29.91
2023-05-10T00:13:00-05:00,0.0,29.25,32.72,28.57,,32.53,28.31,30.3,29.22,,27.51,28.4,28.55,29.91
2023-05-10T00:13:30-05:00,0.0,29.25,32.72,28.44,,32.53,28.32,30.33,29.2,,27.52,28.4,28.57,29.91
2023-05-10T00:14:00-05:00,0.0,29.29,32.71,28.46,,32.55,28.32,30.35,29.23,,27.54,28.4,28.5,29.96
2023-05-10T00:14:30-05:00,0.0,29.26,32.71,28.51,,32.55,28.38,30.37,29.2,,27.54,28.4,28.47,29.94
2023-05-10T00:15:00-05:00,0.0,29.26,32.71,28.51,,32.56,28.39,30.4,29.19,,27.55,28.4,28.47,29.94
2023-05-10T00:15:30-05:00,0.0,29.31,32.71,28.44,,32.56,28.42,30.43,29.17,,27.57,28.3,28.5,29.92
2023-05-10T00:16:00-05:00,0.0,29.32,32.71,28.39,,32.57,28.4,30.47,29.23,,27.58,28.3,28.43,29.92
2023-05-10T00:16:30-05:00,0.0,29.34,32.69,28.16,,32.6,28.36,30.48,29.19,,27.59,28.3,28.4,29.85
2023-05-10T00:17:00-05:00,0.0,29.35,32.68,28.32,,32.6,28.33,30.47,29.23,,27.62,28.3,28.39,29.88
2023-05-10T00:17:30-05:00,0.0,29.38,32.69,28.24,,32.6,28.19,30.49,29.17,,27.65,28.3,28.37,29.87
2023-05-10T00:18:00-05:00,0.0,29.41,32.66,28.13,,32.6,28.2,30.51,29.19,,27.65,28.3,28.37,29.87
2023-05-10T00:18:30-05:00,0.0,29.38,32.65,28.17,,32.59,28.2,30.56,29.13,,27.66,28.2,28.34,29.85
2023-05-10T00:19:00-05:00,0.0,29.38,32.65,28.22,,32.61,28.23,30.57,29.17,,27.65,28.1,28.31,29.87
2023-05-10T00:19:30-05:00,0.0,29.43,32.63,28.22,,32.63,28.23,30.61,29.14,,27.69,28.1,28.33,29.84
2023-05-10T00:20:00-05:00,0.0,29.42,32.65,28.24,,32.59,28.22,30.61,29.1,,27.69,28.0,28.33,29.87
2023-05-10T00:20:30-05:00,0.0,29.43,32.62,28.32,,32.61,28.29,30.64,29.1,,27.73,28.0,28.31,29.83
2023-05-10T00:21:00-05:00,0.0,29.41,32.62,28.13,,32.6,28.29,30.63,29.07,,27.73,28.0,28.29,29.84
2023-05-10T00:21:30-05:00,0.0,29.39,32.62,28.13,,32.6,28.23,30.65,29.04,,27.75,28.0,28.27,29.83
2023-05-10T00:22:00-05:00,0.0,29.39,32.61,28.24,,32.6,28.16,30.67,29.04,,27.72,28.0,28.29,29.81
2023-05-10T00:22:30-05:00,0.0,29.39,32.59,28.06,,32.63,28.16,30.67,29.02,,27.72,28.0,28.26,29.79
2023-05-10T00:23:00-05:00,0.0,29.43,32.58,28.05,,32.6,28.2,30.67,28.98,,27.75,28.0,28.27,29.83
2023-05-10T00:23:30-05:00,0.0,29.42,32.59,28.05,,32.61,28.23,30.69,28.95,,27.73,28.0,28.26,29.79
2023-05-10T00:24:00-05:00,0.0,29.43,32.59,28.08,,32.61,28.23,30.74,28.95,,27.69,28.0,28.26,29.79
2023-05-10T00:24:30-05:00,0.0,29.43,32.56,27.92,,32.61,28.28,30.72,28.95,,27.66,28.0,28.26,29.76
2023-05-10T00:25:00-05:00,0.0,29.43,32.56,27.85,,32.6,28.28,30.71,28.92,,27.62,28.0,28.24,29.78
2023-05-10T00:25:30-05:00,0.0,29.45,32.53,28.02,,32.6,28.33,30.75,28.95,,27.59,28.0,28.23,29.79
2023-05-10T00:26:00-05:00,0.0,29.45,32.52,27.86,,32.6,28.32,30.74,28.9,,27.57,28.0,28.23,29.78
2023-05-10T00:26:30-05:00,0.0,29.45,32.53,27.91,,32.63,28.33,30.75,28.93,,27.58,28.0,28.19,29.76
2023-05-10T00:27:00-05:00,0.0,29.43,32.55,27.85,,32.61,28.35,30.78,28.89,,27.61,28.0,28.19,29.74
2023-05-10T00:27:30-05:00,0.0,29.46,32.52,27.92,,32.61,28.38,30.77,28.89,,27.55,28.0,28.13,29.74
2023-05-10T00:28:00-05:00,0.0,29.49,32.52,27.91,,32.6,28.4,30.75,28.89,,27.55,28.1,28.13,29.72
2023-05-10T00:28:30-05:00,0.0,29.48,32.53,27.85,,32.61,28.4,30.75,28.9,,27.52,28.0,28.12,29.72
2023-05-10T00:29:00-05:00,0.0,29.48,32.52,27.92,,32.64,28.45,30.75,28.95,,27.52,28.0,28.12,29.71
2023-05-10T00:29:30-05:00,0.0,29.43,32.52,27.88,,32.63,28.43,30.74,28.93,,27.52,28.0,28.09,29.74
2023-05-10T00:30:00-05:00,0.0,29.39,32.52,27.91,,,28.47,30.72,28.96,,27.49,28.0,28.08,29.69
2023-05-10T00:30:30-05:00,0.0,29.39,32.52,27.99,,32.63,28.49,30.71,28.96,,27.47,27.9,28.03,29.69
2023-05-10T00:31:00-05:00,0.0,29.38,32.51,27.89,,32.63,28.47,30.72,28.93,,27.44,27.9,28.02,29.65
