DATETIME,TANGARA_25CE,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-09T00:00:00-05:00,0.0,,,,,28.88,,28.92,28.12,27.2,,28.23,
2023-05-09T00:00:30-05:00,0.0,27.93,32.18,28.33,32.61,28.9,29.63,28.9,28.1,27.21,29.2,28.22,29.19
2023-05-09T00:01:00-05:00,0.0,27.93,32.15,28.33,32.57,28.86,29.65,28.9,28.1,27.18,29.2,28.23,29.23
2023-05-09T00:01:30-05:00,0.0,27.92,32.17,28.29,32.55,28.86,29.66,28.92,28.12,27.17,29.2,28.17,29.29
2023-05-09T00:02:00-05:00,0.0,27.86,32.14,28.24,32.53,28.84,29.63,28.89,28.13,27.15,29.2,28.2,29.33
2023-05-09T00:02:30-05:00,0.0,27.88,32.13,,32.52,28.83,29.59,28.9,28.12,27.12,29.2,28.2,29.33
2023-05-09T00:03:00-05:00,0.0,27.88,32.08,28.22,32.47,28.8,29.63,28.9,28.13,27.12,29.1,28.2,29.36
2023-05-09T00:03:30-05:00,0.0,27.86,32.06,28.24,32.49,28.78,29.59,28.9,28.16,27.12,29.1,28.19,29.36
2023-05-09T00:04:00-05:00,0.0,27.91,32.04,28.22,32.47,28.74,29.56,28.88,28.12,27.12,29.1,28.17,29.34
2023-05-09T00:04:30-05:00,0.0,27.89,32.04,28.2,32.44,28.73,29.55,28.86,28.13,27.11,29.1,28.16,29.36
2023-05-09T00:05:00-05:00,0.0,27.93,32.04,28.2,32.43,28.73,29.52,28.89,28.13,27.1,29.0,28.19,29.36
2023-05-09T00:05:30-05:00,0.0,27.92,32.03,,32.41,28.74,29.53,28.88,28.13,27.08,29.0,28.16,29.36
2023-05-09T00:06:00-05:00,0.0,27.95,32.01,28.2,32.41,28.73,29.56,28.86,28.13,27.08,29.0,28.17,29.34
2023-05-09T00:06:30-05:00,0.0,27.95,32.01,28.2,32.41,28.71,29.46,28.85,28.12,27.07,28.9,28.15,29.36
2023-05-09T00:07:00-05:00,0.0,27.95,32.0,28.22,32.39,28.7,29.49,28.85,28.13,27.05,28.9,28.1,29.36
2023-05-09T00:07:30-05:00,0.0,27.96,32.01,28.22,32.39,28.68,29.47,28.85,28.13,27.05,28.9,28.12,29.34
2023-05-09T00:08:00-05:00,0.0,27.98,32.0,,32.4,28.64,29.47,28.8,28.16,27.05,28.9,28.12,29.37
2023-05-09T00:08:30-05:00,0.0,28.02,32.0,28.23,32.4,28.66,29.47,28.8,28.16,27.01,28.9,28.09,29.32
2023-05-09T00:09:00-05:00,0.0,28.02,31.98,,32.41,28.67,29.45,28.82,28.17,27.0,28.9,28.08,29.36
2023-05-09T00:09:30-05:00,0.0,28.03,31.98,,32.41,28.63,29.43,28.8,28.16,27.0,28.9,28.08,29.33
2023-05-09T00:10:00-05:00,0.0,28.08,32.0,28.19,32.39,28.63,29.45,28.8,28.16,26.94,28.9,28.06,29.33
2023-05-09T00:10:30-05:00,0.0,28.08,32.01,28.17,32.4,28.63,29.43,28.78,28.17,26.94,28.8,28.05,29.3
2023-05-09T00:11:00-05:00,0.0,28.13,31.97,28.17,32.39,28.61,29.46,28.78,28.16,26.94,28.8,28.05,29.29
2023-05-09T00:11:30-05:00,0.0,28.17,31.98,28.15,32.39,28.59,29.4,28.76,28.16,26.94,28.8,28.02,29.27
2023-05-09T00:12:00-05:00,0.0,28.2,31.94,28.09,32.37,28.6,29.43,28.74,28.17,26.93,28.7,28.05,29.25
2023-05-09T00:12:30-05:00,0.0,28.22,31.97,28.1,32.35,28.56,29.39,28.72,28.17,26.91,28.7,28.05,29.27
2023-05-09T00:13:00-05:00,0.0,28.23,31.97,28.1,32.36,28.55,29.37,28.69,28.13,26.87,28.7,28.03,29.25
2023-05-09T00:13:30-05:00,0.0,28.25,31.98,28.12,32.39,28.53,29.42,28.68,28.13,26.87,28.6,28.03,29.22
2023-05-09T00:14:00-05:00,0.0,28.27,31.97,28.12,32.37,28.53,29.45,28.69,28.13,26.86,28.6,28.0,29.2
2023-05-09T00:14:30-05:00,0.0,28.29,31.96,28.1,32.36,28.56,29.4,28.65,28.13,26.84,28.6,28.02,29.2
2023-05-09T00:15:00-05:00,0.0,28.32,31.97,28.13,32.37,28.56,29.46,28.65,28.1,26.83,28.6,28.02,29.2
2023-05-09T00:15:30-05:00,0.0,28.29,31.98,28.13,32.37,28.55,29.45,28.68,28.1,26.83,28.6,27.99,29.14
2023-05-09T00:16:00-05:00,0.0,28.33,31.97,28.09,32.36,28.53,29.4,28.67,28.13,26.82,28.5,27.93,29.13
2023-05-09T00:16:30-05:00,0.0,28.32,31.96,28.12,32.36,28.5,29.43,28.69,28.1,26.82,28.5,27.96,29.16
2023-05-09T00:17:00-05:00,0.0,28.36,31.96,28.09,32.35,28.46,29.45,28.68,28.13,26.82,28.6,27.96,29.19
2023-05-09T00:17:30-05:00,0.0,28.35,31.98,28.1,32.36,28.47,29.47,28.65,28.14,26.79,28.5,27.95,29.11
2023-05-09T00:18:00-05:00,0.0,28.36,31.94,28.09,32.37,28.46,29.5,28.64,28.13,26.8,28.5,27.93,29.14
2023-05-09T00:18:30-05:00,0.0,28.37,31.97,28.09,32.37,28.46,29.5,28.65,28.1,26.77,28.6,27.93,29.13
2023-05-09T00:19:00-05:00,0.0,28.35,31.96,28.08,32.37,28.42,29.53,28.61,28.13,26.8,28.5,27.9,29.14
2023-05-09T00:19:30-05:00,0.0,28.35,31.97,28.08,32.36,28.4,29.53,28.62,28.13,26.77,28.5,27.9,29.16
2023-05-09T00:20:00-05:00,0.0,28.35,31.96,28.09,32.35,28.39,29.57,28.64,28.12,26.74,28.5,27.9,29.13
2023-05-09T00:20:30-05:00,0.0,28.32,31.97,28.09,32.35,28.39,29.57,28.64,28.13,26.7,28.5,27.9,29.16
2023-05-09T00:21:00-05:00,0.0,28.31,31.96,28.08,32.36,28.38,29.53,28.62,28.13,26.66,28.5,27.92,29.19
2023-05-09T00:21:30-05:00,0.0,28.29,31.96,28.06,32.35,28.38,29.56,28.64,28.13,26.63,28.4,27.92,29.2
2023-05-09T00:22:00-05:00,0.0,28.26,31.96,28.04,32.36,28.36,29.56,28.62,28.13,26.63,28.4,27.92,29.19
2023-05-09T00:22:30-05:00,0.0,28.23,31.96,27.99,32.35,28.33,29.47,28.64,28.12,26.61,28.5,27.89,29.2
2023-05-09T00:23:00-05:00,0.0,28.2,31.96,27.98,32.36,28.35,29.5,28.61,28.14,26.6,28.5,27.9,29.19
2023-05-09T00:23:30-05:00,0.0,28.17,31.94,27.96,32.33,28.38,29.53,28.59,28.13,26.56,28.4,27.92,29.17
2023-05-09T00:24:00-05:00,0.0,28.15,31.96,27.94,32.32,28.36,29.53,28.61,28.12,26.54,28.4,27.88,29.14
2023-05-09T00:24:30-05:00,0.0,28.17,31.94,27.96,32.29,28.35,29.53,28.59,28.12,26.54,28.4,27.9,29.11
2023-05-09T00:25:00-05:00,0.0,28.16,31.96,27.95,32.28,28.33,29.55,28.58,28.1,26.53,28.4,27.89,29.1
2023-05-09T00:25:30-05:00,0.0,28.19,31.96,27.92,32.28,28.33,29.55,28.61,28.08,26.5,28.4,27.89,29.09
2023-05-09T00:26:00-05:00,0.0,28.17,31.94,27.89,32.23,28.36,29.56,28.59,28.12,26.49,28.3,27.89,29.05
2023-05-09T00:26:30-05:00,0.0,28.19,31.96,27.81,32.26,28.35,29.57,28.58,28.09,26.47,28.3,27.89,29.02
2023-05-09T00:27:00-05:00,0.0,28.19,31.96,27.8,32.23,28.33,29.59,28.61,28.09,26.46,28.4,27.9,28.98
2023-05-09T00:27:30-05:00,0.0,28.22,31.94,27.81,32.22,28.38,29.62,28.62,28.09,26.44,28.3,27.88,28.98
2023-05-09T00:28:00-05:00,0.0,28.22,31.94,27.78,32.23,28.33,29.65,28.61,28.08,26.44,28.3,27.88,28.96
2023-05-09T00:28:30-05:00,0.0,28.23,,27.74,32.25,28.35,29.59,28.61,28.06,26.44,28.3,27.88,28.98
2023-05-09T00:29:00-05:00,0.0,28.26,31.93,27.71,32.2,28.36,29.57,28.64,28.05,26.43,28.3,27.89,28.95
2023-05-09T00:29:30-05:00,0.0,28.25,31.94,27.72,32.22,28.36,29.55,28.56,28.02,26.42,28.3,27.86,28.95
2023-05-09T00:30:00-05:00,0.0,28.27,31.93,27.69,32.2,28.36,29.56,28.53,28.02,26.39,28.3,27.88,28.92
2023-05-09T00:30:30-05:00,0.0,28.23,31.93,27.68,32.19,28.36,29.49,28.48,27.99,26.39,28.3,27.88,28.93
2023-05-09T00:31:00-05:00,0.0,28.22,31.91,27.67,32.19,28.36,29.53,28.45,28.0,26.37,28.3,27.88,28.89
2023-05-09T00:31:30-05:00,0.0,28.19,31.94,27.65,32.16,28.36,29.55,28.47,27.98,26.36,28.2,27.89,28.9
2023-05-09T00:32:00-05:00,0.0,28.17,31.93,27.65,32.18,28.4,29.55,28.44,27.98,26.33,28.2,27.88,28.9
2023-05-09T00:32:30-05:00,0.0,28.13,31.9,27.62,32.19,28.39,29.5,28.42,27.96,26.33,28.2,27.83,28.92
2023-05-09T00:33:00-05:00,0.0,28.09,31.93,27.62,32.18,28.38,29.49,28.47,27.95,26.32,28.2,27.86,28.93
2023-05-09T00:33:30-05:00,0.0,28.05,31.93,27.6,32.16,28.38,29.43,28.44,27.95,26.31,28.1,27.85,28.86
2023-05-09T00:34:00-05:00,0.0,27.98,31.93,27.6,32.15,28.39,29.4,28.42,27.93,26.31,28.1,27.83,28.88
2023-05-09T00:34:30-05:00,0.0,27.91,31.93,27.57,32.15,28.39,29.39,28.4,27.96,26.32,28.1,27.83,28.89
2023-05-09T00:35:00-05:00,0.0,27.85,31.93,27.53,32.16,28.38,29.39,28.37,27.92,26.31,28.1,27.83,28.88
2023-05-09T00:35:30-05:00,0.0,27.75,31.91,27.47,32.19,28.38,29.29,28.35,27.9,26.31,28.0,27.83,28.83
2023-05-09T00:36:00-05:00,0.0,27.68,31.91,27.48,32.19,28.36,29.3,28.35,27.92,26.29,28.0,27.82,28.88
2023-05-09T00:36:30-05:00,0.0,27.59,31.9,27.46,32.18,28.38,29.23,28.32,27.9,26.26,28.0,27.83,28.85
2023-05-09T00:37:00-05:00,0.0,27.53,31.91,27.47,32.16,28.36,29.13,28.31,27.88,26.28,28.0,27.83,28.85
2023-05-09T00:37:30-05:00,0.0,27.43,31.9,27.44,32.19,28.39,29.12,28.25,27.86,26.25,28.0,27.82,28.79
2023-05-09T00:38:00-05:00,0.0,27.35,31.91,27.48,32.18,28.36,29.09,28.25,27.85,26.28,27.9,27.8,28.83
2023-05-09T00:38:30-05:00,0.0,27.26,31.9,27.54,32.16,28.38,29.08,28.21,27.85,26.31,27.9,27.79,28.82
