DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-10-29 00:00:00-05:00,,,,71.42,,,,,,99.9,65.74,
2023-10-29 00:00:30-05:00,71.55,79.0,73.08,71.43,61.65,80.71,73.27,76.84,99.9,99.9,65.76,74.87
2023-10-29 00:01:00-05:00,71.63,78.84,73.36,71.45,61.71,80.93,73.34,76.86,99.9,99.9,65.71,74.8
2023-10-29 00:01:30-05:00,71.61,78.82,73.24,71.5,61.78,81.08,73.46,76.85,99.9,99.9,65.7,74.51
2023-10-29 00:02:00-05:00,71.6,78.67,73.27,71.55,61.72,81.21,73.54,76.87,99.9,99.9,65.69,74.42
2023-10-29 00:02:30-05:00,71.48,78.86,73.29,71.58,61.84,81.4,73.49,76.82,99.9,99.9,65.72,74.24
2023-10-29 00:03:00-05:00,71.4,78.72,73.24,71.58,61.77,81.43,73.64,76.87,99.9,99.9,65.74,74.28
2023-10-29 00:03:30-05:00,71.44,78.53,73.48,71.56,61.83,81.39,73.62,76.93,99.9,99.9,65.7,73.86
2023-10-29 00:04:00-05:00,71.39,78.68,73.39,71.54,61.85,81.48,73.67,76.84,99.9,99.9,65.79,73.99
2023-10-29 00:04:30-05:00,71.45,78.59,73.5,71.59,61.84,81.64,73.7,76.74,99.9,99.9,65.83,74.03
2023-10-29 00:05:00-05:00,71.4,78.63,73.57,71.6,61.84,81.73,73.68,76.73,99.9,99.9,65.93,73.85
2023-10-29 00:05:30-05:00,71.5,78.67,73.39,71.66,61.86,81.83,73.6,76.85,99.9,99.9,65.94,73.88
2023-10-29 00:06:00-05:00,71.48,78.62,73.39,71.73,61.87,81.9,73.62,76.9,99.9,99.9,65.94,73.83
2023-10-29 00:06:30-05:00,71.41,78.65,73.42,71.75,61.91,81.88,73.62,76.89,99.9,99.9,66.04,73.72
2023-10-29 00:07:00-05:00,71.48,78.59,73.51,71.8,61.85,81.87,73.56,76.74,99.9,99.9,66.07,73.77
2023-10-29 00:07:30-05:00,71.48,78.5,73.69,71.76,61.81,81.82,73.54,76.64,99.9,99.9,66.09,73.82
2023-10-29 00:08:00-05:00,71.44,78.45,73.55,71.83,61.81,81.85,73.55,76.56,99.9,99.9,66.12,73.77
2023-10-29 00:08:30-05:00,71.44,78.37,73.57,71.79,61.85,81.83,73.62,76.65,99.9,99.9,66.24,73.79
2023-10-29 00:09:00-05:00,71.51,78.43,73.73,71.79,61.84,81.8,73.56,76.69,99.9,99.9,66.26,73.7
2023-10-29 00:09:30-05:00,71.48,78.11,73.75,71.84,61.77,81.77,73.53,76.71,,99.9,66.26,73.67
2023-10-29 00:10:00-05:00,71.56,78.03,73.77,71.84,61.79,81.75,73.51,76.91,99.9,99.9,66.36,73.57
2023-10-29 00:10:30-05:00,71.56,78.12,73.81,71.8,61.74,81.75,73.57,76.74,99.9,99.9,66.31,73.66
2023-10-29 00:11:00-05:00,71.55,77.95,73.68,71.79,61.79,81.7,73.5,76.9,99.9,99.9,66.28,73.76
2023-10-29 00:11:30-05:00,71.64,77.9,73.65,71.83,61.8,81.7,73.48,76.88,99.9,99.9,66.2,73.9
2023-10-29 00:12:00-05:00,71.64,,73.72,71.81,61.73,81.64,73.57,,99.9,99.9,66.21,73.95
2023-10-29 00:12:30-05:00,71.54,77.94,73.71,71.77,61.69,81.64,73.55,76.91,99.9,99.9,66.31,73.97
2023-10-29 00:13:00-05:00,71.57,77.99,73.69,71.77,61.74,81.59,73.57,76.99,99.9,99.9,66.4,73.96
2023-10-29 00:13:30-05:00,71.57,77.86,73.67,71.83,61.56,81.53,73.66,76.92,99.9,99.9,66.42,74.05
2023-10-29 00:14:00-05:00,71.55,77.81,73.66,71.85,61.78,81.65,73.55,77.02,99.9,99.9,66.43,73.95
2023-10-29 00:14:30-05:00,71.52,77.84,73.68,71.87,61.76,81.71,73.6,77.14,99.9,99.9,66.42,74.03
2023-10-29 00:15:00-05:00,71.48,77.71,73.67,71.94,61.76,81.65,73.47,77.17,99.9,99.9,66.41,74.07
2023-10-29 00:15:30-05:00,71.44,77.66,73.65,71.95,61.83,81.67,73.62,77.24,99.9,99.9,66.34,74.08
2023-10-29 00:16:00-05:00,71.41,77.92,73.8,71.95,61.77,81.64,73.59,77.35,99.9,99.9,66.27,74.19
2023-10-29 00:16:30-05:00,71.42,77.78,73.7,71.95,61.76,81.59,73.59,77.25,99.9,99.9,66.13,74.19
2023-10-29 00:17:00-05:00,71.27,77.67,73.7,71.98,61.78,81.6,73.57,77.41,99.9,99.9,65.92,74.11
2023-10-29 00:17:30-05:00,71.27,77.52,73.75,71.98,61.59,81.61,73.63,77.42,99.9,99.9,65.84,74.05
2023-10-29 00:18:00-05:00,71.24,77.66,73.75,71.93,61.75,81.63,73.45,77.28,99.9,99.9,65.91,74.02
2023-10-29 00:18:30-05:00,71.13,77.64,73.82,71.78,61.77,81.66,73.44,77.15,99.9,99.9,66.05,74.06
2023-10-29 00:19:00-05:00,71.13,77.56,73.77,71.75,61.77,81.65,73.46,77.16,99.9,99.9,66.01,74.11
2023-10-29 00:19:30-05:00,,77.45,73.73,71.73,61.76,81.64,73.43,77.2,99.9,99.9,65.93,74.24
2023-10-29 00:20:00-05:00,71.12,77.31,73.71,71.83,61.78,81.54,73.42,77.05,99.9,99.9,65.84,74.22
2023-10-29 00:20:30-05:00,71.13,77.45,73.74,71.87,61.7,81.51,73.5,77.06,99.9,99.9,65.81,74.07
2023-10-29 00:21:00-05:00,71.11,77.53,73.75,71.91,61.75,81.49,73.57,77.05,,99.9,65.89,74.06
2023-10-29 00:21:30-05:00,71.08,77.14,73.84,71.95,61.82,81.49,73.53,77.05,99.9,99.9,66.18,74.04
2023-10-29 00:22:00-05:00,71.06,77.01,73.87,71.93,61.8,81.48,73.55,77.06,99.9,99.9,66.34,74.01
2023-10-29 00:22:30-05:00,71.03,76.98,73.89,71.93,,81.47,73.51,77.09,99.9,99.9,66.38,73.99
2023-10-29 00:23:00-05:00,71.06,77.0,73.95,71.88,61.74,81.47,73.58,77.14,99.9,99.9,66.56,74.09
2023-10-29 00:23:30-05:00,71.03,76.99,74.03,71.97,61.8,81.46,73.56,,99.9,99.9,66.76,74.14
2023-10-29 00:24:00-05:00,70.99,76.82,74.2,72.07,61.75,81.5,73.48,77.28,99.9,99.9,67.0,74.11
2023-10-29 00:24:30-05:00,71.0,,74.09,72.07,61.73,81.65,73.62,77.3,99.9,99.9,67.17,74.11
