DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-10-29 00:00:00-05:00,,,,25.33,,,,,,24.7,26.71,
2023-10-29 00:00:30-05:00,25.15,23.81,25.87,25.34,28.75,25.61,25.33,24.33,24.0,24.7,26.71,25.57
2023-10-29 00:01:00-05:00,25.15,23.81,25.82,25.33,28.74,25.55,25.24,24.35,24.1,24.7,26.67,25.61
2023-10-29 00:01:30-05:00,25.16,23.79,25.85,25.33,28.74,25.51,25.24,24.36,24.0,24.7,26.66,25.68
2023-10-29 00:02:00-05:00,25.15,23.81,25.85,25.33,28.74,25.45,25.23,24.35,23.9,24.7,26.67,25.7
2023-10-29 00:02:30-05:00,25.15,23.81,25.85,25.33,28.72,25.47,25.24,24.35,23.9,24.7,26.68,25.67
2023-10-29 00:03:00-05:00,25.14,23.79,25.82,25.34,28.74,25.44,25.19,24.35,23.9,24.7,26.67,25.73
2023-10-29 00:03:30-05:00,25.14,23.82,25.85,25.33,28.74,25.41,25.2,24.37,23.9,24.6,26.64,25.7
2023-10-29 00:04:00-05:00,25.14,23.82,25.85,25.33,28.75,25.37,25.19,24.35,23.9,24.7,26.64,25.71
2023-10-29 00:04:30-05:00,25.12,23.86,25.81,25.3,28.74,25.33,25.16,24.33,24.0,24.7,26.64,25.68
2023-10-29 00:05:00-05:00,25.14,23.85,25.81,25.3,28.74,25.28,25.17,24.36,23.9,24.7,26.64,25.73
2023-10-29 00:05:30-05:00,25.12,23.84,25.84,25.28,28.74,25.24,25.19,24.37,24.0,24.6,26.63,25.77
2023-10-29 00:06:00-05:00,25.12,23.85,25.82,25.27,28.76,25.26,25.2,24.36,24.0,24.7,26.63,25.76
2023-10-29 00:06:30-05:00,25.12,23.85,25.81,25.3,28.75,25.28,25.19,24.35,24.0,24.7,26.63,25.77
2023-10-29 00:07:00-05:00,25.12,23.89,25.8,25.27,28.75,25.28,25.22,24.33,24.1,24.6,26.62,25.77
2023-10-29 00:07:30-05:00,25.14,23.9,25.81,25.27,28.76,25.26,25.22,24.37,24.0,24.7,26.62,25.76
2023-10-29 00:08:00-05:00,25.11,23.89,25.78,25.27,28.78,25.28,25.2,24.35,24.0,24.7,26.64,25.76
2023-10-29 00:08:30-05:00,25.08,23.9,25.78,25.27,28.76,25.28,25.2,24.35,24.1,24.7,26.64,25.8
2023-10-29 00:09:00-05:00,25.09,23.9,25.73,25.27,28.78,25.28,25.2,24.33,24.1,24.7,26.63,25.78
2023-10-29 00:09:30-05:00,25.09,23.92,25.77,25.27,28.81,25.3,25.2,24.33,,24.6,26.63,25.81
2023-10-29 00:10:00-05:00,25.08,23.94,25.77,25.27,28.81,25.3,25.23,24.32,24.1,24.6,26.6,25.78
