DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-10-28 00:00:00-05:00,65.49,,,71.31,,,,,,99.9,68.31,
2023-10-28 00:00:30-05:00,,76.67,74.43,71.49,62.42,78.92,72.54,78.62,99.9,99.9,68.33,72.92
2023-10-28 00:01:00-05:00,66.12,76.8,74.49,71.57,62.46,79.1,72.74,78.64,99.9,99.9,68.42,72.51
2023-10-28 00:01:30-05:00,66.17,76.82,74.31,71.69,63.1,79.15,72.93,78.89,99.9,99.9,68.6,72.68
2023-10-28 00:02:00-05:00,65.9,76.55,74.08,71.7,63.55,79.15,72.99,78.67,99.9,99.9,68.61,72.73
2023-10-28 00:02:30-05:00,65.72,76.81,74.36,,63.2,79.17,73.17,78.55,99.9,99.9,68.56,72.68
2023-10-28 00:03:00-05:00,66.14,76.55,74.52,71.94,63.14,79.12,73.22,78.81,99.9,99.9,68.63,72.64
2023-10-28 00:03:30-05:00,66.78,76.56,74.93,71.96,63.41,79.09,73.14,78.61,99.9,99.9,68.68,72.58
2023-10-28 00:04:00-05:00,67.43,76.72,74.68,71.98,63.17,79.05,73.01,78.65,99.9,99.9,68.68,72.33
2023-10-28 00:04:30-05:00,67.49,76.65,74.8,71.91,63.56,78.9,73.03,78.67,99.9,99.9,68.65,72.05
2023-10-28 00:05:00-05:00,68.34,76.7,74.79,71.88,63.36,78.94,73.16,78.81,99.9,99.9,68.62,72.07
2023-10-28 00:05:30-05:00,68.78,76.64,75.03,71.88,63.22,78.89,73.16,78.76,99.9,99.9,68.62,72.02
2023-10-28 00:06:00-05:00,68.69,76.62,75.22,71.9,63.29,78.88,73.07,78.86,99.9,99.9,68.69,72.1
2023-10-28 00:06:30-05:00,69.25,76.64,75.28,71.82,62.82,78.92,73.13,78.9,99.9,99.9,68.69,72.27
2023-10-28 00:07:00-05:00,69.17,76.46,75.45,71.78,62.89,78.98,73.15,78.81,99.9,99.9,68.69,72.02
2023-10-28 00:07:30-05:00,69.85,76.7,75.46,71.63,62.73,79.0,73.22,78.79,99.9,99.9,68.66,72.27
2023-10-28 00:08:00-05:00,69.69,76.58,75.69,71.5,62.92,78.76,73.19,78.62,99.9,99.9,68.68,72.35
2023-10-28 00:08:30-05:00,69.7,76.71,75.62,71.49,63.3,78.73,73.25,78.77,99.9,99.9,68.62,72.28
2023-10-28 00:09:00-05:00,69.86,76.56,75.56,71.47,63.02,78.78,73.24,78.76,,99.9,68.59,72.33
2023-10-28 00:09:30-05:00,69.88,76.74,75.43,71.27,62.76,78.88,73.43,78.77,99.9,99.9,68.62,72.23
2023-10-28 00:10:00-05:00,70.46,76.71,75.79,71.18,62.75,78.94,73.25,78.85,99.9,99.9,68.53,72.42
2023-10-28 00:10:30-05:00,70.45,76.57,75.96,71.03,63.16,78.87,73.26,78.84,99.9,99.9,68.34,72.59
2023-10-28 00:11:00-05:00,70.56,76.6,75.98,71.04,62.91,78.94,73.4,78.82,99.9,99.9,68.29,72.45
2023-10-28 00:11:30-05:00,70.56,76.81,75.99,71.05,62.67,78.82,73.34,78.86,99.9,99.9,68.23,72.28
2023-10-28 00:12:00-05:00,70.29,76.54,76.04,71.08,62.8,78.86,73.36,78.87,99.9,99.9,68.24,72.48
2023-10-28 00:12:30-05:00,70.51,76.62,75.98,71.14,62.55,78.89,73.37,79.02,99.9,99.9,68.35,72.63
2023-10-28 00:13:00-05:00,70.68,76.66,76.14,71.15,62.52,78.95,73.29,78.99,99.9,99.9,68.42,72.69
2023-10-28 00:13:30-05:00,70.7,76.6,76.13,71.1,62.7,79.05,73.37,79.02,99.9,99.9,68.5,72.59
2023-10-28 00:14:00-05:00,70.76,76.63,76.17,71.07,62.59,79.05,73.27,78.98,99.9,99.9,68.6,72.81
2023-10-28 00:14:30-05:00,70.84,76.7,76.2,71.06,62.73,79.02,73.1,79.15,99.9,99.9,68.69,72.47
2023-10-28 00:15:00-05:00,,76.46,76.02,70.97,63.07,79.1,73.42,79.09,99.9,99.9,68.77,72.57
2023-10-28 00:15:30-05:00,70.85,76.51,,,62.69,79.16,73.34,79.06,99.9,99.9,68.71,72.46
2023-10-28 00:16:00-05:00,70.83,76.38,75.9,71.01,62.58,79.12,73.22,79.16,99.9,99.9,68.66,72.28
2023-10-28 00:16:30-05:00,70.77,76.57,75.91,71.17,62.98,79.22,73.25,79.03,99.9,99.9,68.61,72.29
2023-10-28 00:17:00-05:00,70.87,76.51,75.99,71.16,62.55,79.35,73.28,78.82,99.9,99.9,68.58,72.22
2023-10-28 00:17:30-05:00,70.66,76.43,75.85,71.17,62.46,79.59,73.3,78.85,,99.9,68.6,72.3
2023-10-28 00:18:00-05:00,70.79,76.41,76.27,71.06,62.41,79.53,73.22,78.89,99.9,99.9,68.58,72.35
2023-10-28 00:18:30-05:00,70.82,76.44,76.31,71.1,62.64,79.61,73.45,78.88,99.9,99.9,68.46,72.45
2023-10-28 00:19:00-05:00,70.71,76.59,76.24,71.21,62.77,79.63,73.32,79.02,99.9,99.9,68.27,72.33
2023-10-28 00:19:30-05:00,70.72,76.74,76.2,71.09,62.48,79.67,73.09,78.96,99.9,99.9,68.08,72.41
2023-10-28 00:20:00-05:00,70.77,76.72,76.59,71.11,62.63,79.69,73.23,79.13,99.9,99.9,68.0,72.36
2023-10-28 00:20:30-05:00,70.76,76.67,76.46,71.11,62.69,79.58,73.3,78.83,99.9,99.9,68.02,71.51
2023-10-28 00:21:00-05:00,70.55,76.83,75.97,71.12,62.42,79.72,73.28,78.87,99.9,99.9,68.11,71.8
2023-10-28 00:21:30-05:00,70.7,76.81,76.23,71.08,62.27,79.72,73.19,78.94,99.9,99.9,68.31,71.76
2023-10-28 00:22:00-05:00,70.79,76.85,76.3,71.06,62.31,79.85,73.38,78.89,99.9,99.9,68.34,71.73
2023-10-28 00:22:30-05:00,70.75,76.76,76.6,71.08,62.26,79.93,73.33,79.01,99.9,99.9,68.4,71.86
2023-10-28 00:23:00-05:00,70.55,76.84,76.17,71.12,62.2,80.09,73.6,79.06,99.9,99.9,68.48,71.51
2023-10-28 00:23:30-05:00,70.62,76.83,76.13,,62.43,79.83,73.43,79.36,99.9,99.9,68.46,71.71
2023-10-28 00:24:00-05:00,70.64,76.87,76.32,71.1,62.25,79.95,73.52,79.22,99.9,99.9,68.59,71.65
2023-10-28 00:24:30-05:00,70.66,76.67,76.49,71.11,62.33,79.72,73.65,79.1,99.9,99.9,68.57,71.55
2023-10-28 00:25:00-05:00,70.74,76.67,76.18,,62.46,79.57,73.55,79.26,99.9,99.9,,71.59
2023-10-28 00:25:30-05:00,70.76,76.71,76.43,71.14,62.15,79.74,73.45,79.41,99.9,99.9,,71.62
2023-10-28 00:26:00-05:00,70.73,76.8,76.24,71.09,62.34,79.7,73.48,79.22,99.9,99.9,68.33,71.69
2023-10-28 00:26:30-05:00,70.77,76.71,76.39,71.1,62.36,79.75,73.51,79.22,99.9,99.9,68.49,71.84
2023-10-28 00:27:00-05:00,70.89,76.8,76.92,71.07,62.22,79.63,73.54,79.14,99.9,99.9,68.49,71.77
