DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-10-29 00:00:30-05:00,25.15,23.81,25.87,25.34,28.75,25.61,25.33,24.33,24.0,24.7,26.71,25.57
2023-10-29 00:01:00-05:00,25.15,23.81,25.82,25.33,28.74,25.55,25.24,24.35,24.1,24.7,26.67,25.61
2023-10-29 00:01:30-05:00,25.16,23.79,25.85,25.33,28.74,25.51,25.24,24.36,24.0,24.7,26.66,25.68
2023-10-29 00:02:00-05:00,25.15,23.81,25.85,25.33,28.74,25.45,25.23,24.35,23.9,24.7,26.67,25.7
2023-10-29 00:02:30-05:00,25.15,23.81,25.85,25.33,28.72,25.47,25.24,24.35,23.9,24.7,26.68,25.67
2023-10-29 00:03:00-05:00,25.14,23.79,25.82,25.34,28.74,25.44,25.19,24.35,23.9,24.7,26.67,25.73
2023-10-29 00:03:30-05:00,25.14,23.82,25.85,25.33,28.74,25.41,25.2,24.37,23.9,24.6,26.64,25.7
2023-10-29 00:04:00-05:00,25.14,23.82,25.85,25.33,28.75,25.37,25.19,24.35,23.9,24.7,26.64,25.71
2023-10-29 00:04:30-05:00,25.12,23.86,25.81,25.3,28.74,25.33,25.16,24.33,24.0,24.7,26.64,25.68
2023-10-29 00:05:00-05:00,25.14,23.85,25.81,25.3,28.74,25.28,25.17,24.36,23.9,24.7,26.64,25.73
2023-10-29 00:05:30-05:00,25.12,23.84,25.84,25.28,28.74,25.24,25.19,24.37,24.0,24.6,26.63,25.77
2023-10-29 00:06:00-05:00,25.12,23.85,25.82,25.27,28.76,25.26,25.2,24.36,24.0,24.7,26.63,25.76
2023-10-29 00:06:30-05:00,25.12,23.85,25.81,25.3,28.75,25.28,25.19,24.35,24.0,24.7,26.63,25.77
2023-10-29 00:07:00-05:00,25.12,23.89,25.8,25.27,28.75,25.28,25.22,24.33,24.1,24.6,26.62,25.77
2023-10-29 00:07:30-05:00,25.14,23.9,25.81,25.27,28.76,25.26,25.22,24.37,24.0,24.7,26.62,25.76
2023-10-29 00:08:00-05:00,25.11,23.89,25.78,25.27,28.78,25.28,25.2,24.35,24.0,24.7,26.64,25.76
2023-10-29 00:08:30-05:00,25.08,23.9,25.78,25.27,28.76,25.28,25.2,24.35,24.1,24.7,26.64,25.8
2023-10-29 00:09:00-05:00,25.09,23.9,25.73,25.27,28.78,25.28,25.2,24.33,24.1,24.7,26.63,25.78
2023-10-29 00:09:30-05:00,25.09,23.92,25.77,25.27,28.81,25.3,25.2,24.33,,24.6,26.63,25.81
2023-10-29 00:10:00-05:00,25.08,23.94,25.77,25.27,28.81,25.3,25.23,24.32,24.1,24.6,26.6,25.78
2023-10-29 00:10:30-05:00,25.09,23.92,25.77,25.27,28.79,25.31,25.26,24.32,24.1,24.6,26.6,25.76
2023-10-29 00:11:00-05:00,25.05,23.96,25.74,25.27,28.81,25.33,25.24,24.29,24.0,24.6,26.62,25.76
2023-10-29 00:11:30-05:00,25.08,23.94,25.78,25.27,28.82,25.35,25.23,24.3,24.0,24.6,26.62,25.78
2023-10-29 00:12:00-05:00,25.11,,25.75,25.26,28.79,25.34,25.24,,24.1,24.6,26.59,25.78
2023-10-29 00:12:30-05:00,25.09,23.94,25.78,25.21,28.82,25.33,25.22,24.28,24.1,24.6,26.62,25.74
2023-10-29 00:13:00-05:00,25.09,23.98,25.77,25.23,28.85,25.33,25.23,24.3,24.0,24.6,26.6,25.71
2023-10-29 00:13:30-05:00,25.09,23.99,25.77,25.23,28.83,25.33,25.24,24.28,24.1,24.6,26.6,25.71
2023-10-29 00:14:00-05:00,25.09,23.95,25.75,25.21,28.83,25.3,25.24,24.26,24.1,24.6,26.6,25.74
2023-10-29 00:14:30-05:00,25.12,23.98,25.77,25.23,28.85,25.3,25.24,24.25,24.1,24.6,26.59,25.71
2023-10-29 00:15:00-05:00,25.14,24.02,25.75,25.21,28.85,25.31,25.28,24.25,24.1,24.7,26.62,25.68
2023-10-29 00:15:30-05:00,25.15,24.01,25.74,25.2,28.83,25.33,25.26,24.25,24.0,24.7,26.59,25.74
2023-10-29 00:16:00-05:00,25.18,24.02,25.74,25.2,28.83,25.33,25.26,24.25,24.0,24.7,26.6,25.73
2023-10-29 00:16:30-05:00,25.16,24.04,25.74,25.19,28.87,25.33,25.26,24.26,24.1,24.7,26.57,25.74
2023-10-29 00:17:00-05:00,25.19,24.02,25.75,25.19,28.87,25.33,25.24,24.26,24.1,24.7,26.57,25.74
2023-10-29 00:17:30-05:00,25.22,24.04,25.74,25.17,28.85,25.33,25.24,24.28,24.0,24.7,26.59,25.7
2023-10-29 00:18:00-05:00,25.2,24.05,25.7,25.19,28.85,25.31,25.26,24.23,24.1,24.7,26.59,25.7
2023-10-29 00:18:30-05:00,25.23,24.09,25.73,25.19,28.85,25.34,25.26,24.26,24.1,24.7,26.59,25.7
2023-10-29 00:19:00-05:00,25.25,24.08,25.73,25.17,28.83,25.33,25.27,24.22,24.1,24.9,26.57,25.71
2023-10-29 00:19:30-05:00,,,,,,,,,,,,
2023-10-29 00:20:00-05:00,25.26,24.09,25.73,25.19,28.85,25.35,25.27,24.23,24.1,24.7,26.57,25.68
2023-10-29 00:20:30-05:00,25.28,24.08,25.74,25.2,28.83,25.38,25.28,24.26,24.1,24.7,26.57,25.7
2023-10-29 00:21:00-05:00,25.25,24.09,25.75,25.19,28.82,25.37,25.28,24.25,,24.8,26.57,25.71
2023-10-29 00:21:30-05:00,25.23,24.1,25.74,25.16,28.82,25.37,25.28,24.25,24.1,24.7,26.6,25.68
2023-10-29 00:22:00-05:00,25.29,24.08,25.74,25.19,28.88,25.38,25.27,24.26,24.1,24.7,26.59,25.71
2023-10-29 00:22:30-05:00,25.28,24.08,25.71,25.19,,25.38,25.26,24.26,24.1,24.7,26.59,25.74
2023-10-29 00:23:00-05:00,25.28,24.08,25.71,25.19,28.82,25.35,25.28,24.25,24.1,24.7,26.59,25.7
2023-10-29 00:23:30-05:00,25.29,24.1,25.71,25.19,28.82,25.34,25.27,,24.1,24.8,26.6,25.73
2023-10-29 00:24:00-05:00,25.3,24.1,25.68,25.17,28.83,25.33,25.26,24.26,24.1,24.7,26.62,25.73
2023-10-29 00:24:30-05:00,25.3,,25.71,25.17,28.81,25.28,25.24,24.26,24.1,24.8,26.59,25.74
2023-10-29 00:25:00-05:00,25.3,24.06,25.75,25.2,28.81,25.31,25.23,24.23,24.1,24.8,26.59,25.76
2023-10-29 00:25:30-05:00,25.32,24.09,25.73,25.2,28.82,25.27,25.26,24.23,24.1,24.8,26.57,25.74
2023-10-29 00:26:00-05:00,25.32,24.08,25.71,25.2,28.82,25.3,25.24,24.23,24.1,24.7,26.6,25.76
2023-10-29 00:26:30-05:00,25.3,24.12,25.71,25.23,28.83,25.27,25.24,24.21,24.1,24.7,26.6,25.77
2023-10-29 00:27:00-05:00,25.35,24.1,25.7,25.23,28.83,25.27,25.26,24.21,24.1,24.7,26.57,25.74
2023-10-29 00:27:30-05:00,25.3,24.1,25.71,25.21,28.82,25.26,25.24,24.19,24.1,24.8,26.6,25.74
2023-10-29 00:28:00-05:00,25.3,24.1,25.73,25.2,28.85,25.2,25.26,24.22,24.1,24.7,26.57,25.74
2023-10-29 00:28:30-05:00,25.3,24.09,25.73,25.2,28.83,25.17,25.26,24.19,24.1,24.7,26.57,25.76
2023-10-29 00:29:00-05:00,25.28,24.1,25.71,25.2,28.83,25.16,25.26,24.16,24.1,24.7,26.57,25.76
2023-10-29 00:29:30-05:00,25.29,24.09,25.71,25.23,28.87,25.16,25.26,24.13,24.1,24.7,26.57,25.76
2023-10-29 00:30:00-05:00,25.3,24.09,25.73,25.23,28.87,25.14,25.28,24.11,24.1,24.8,26.57,25.74
2023-10-29 00:30:30-05:00,25.28,24.08,25.71,25.21,28.83,25.19,25.28,24.13,24.1,24.6,26.56,25.77
2023-10-29 00:31:00-05:00,25.25,24.08,25.73,25.24,28.82,25.14,25.26,24.12,24.1,24.6,26.57,25.76
2023-10-29 00:31:30-05:00,25.23,24.08,25.73,25.24,28.83,25.16,25.24,24.12,24.1,24.6,26.57,25.74
2023-10-29 00:32:00-05:00,25.23,24.09,25.73,25.26,28.85,25.19,25.26,24.12,24.1,24.6,26.57,25.78
2023-10-29 00:32:30-05:00,25.23,24.1,25.71,25.26,28.83,25.19,25.26,24.09,,24.6,26.57,25.78
2023-10-29 00:33:00-05:00,25.2,24.06,25.75,25.27,28.83,25.17,25.27,24.09,24.1,24.6,26.54,25.81
2023-10-29 00:33:30-05:00,,,,,,,,,,,,
2023-10-29 00:34:00-05:00,25.16,24.06,25.7,25.26,28.83,25.2,25.28,24.11,24.1,24.5,26.56,25.87
2023-10-29 00:34:30-05:00,25.19,24.08,25.67,25.26,28.83,25.2,25.28,24.12,24.1,24.6,26.56,25.83
2023-10-29 00:35:00-05:00,25.16,24.08,25.67,25.24,28.85,25.2,25.27,24.12,24.1,24.6,26.56,25.83
2023-10-29 00:35:30-05:00,25.19,24.09,25.7,25.26,28.82,25.2,25.3,24.12,24.1,24.6,26.53,25.8
2023-10-29 00:36:00-05:00,25.16,24.05,25.68,25.27,28.83,25.17,25.27,24.13,24.1,24.5,26.54,25.83
2023-10-29 00:36:30-05:00,25.16,,25.68,25.26,28.82,25.14,25.27,24.15,24.1,24.6,26.54,25.85
2023-10-29 00:37:00-05:00,25.18,24.06,25.68,25.26,28.83,25.17,25.26,,24.1,24.6,26.53,25.87
