DATETIME,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2822,TANGARA_2E9A,TANGARA_307A,TANGARA_3782,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-27T00:00:00-05:00,0.0,,25.19,,,,,,26.22,,25.12,27.2,24.06,,26.63,
2023-05-27T00:00:30-05:00,0.0,,25.19,,25.44,25.91,25.97,28.93,26.21,26.98,25.12,27.22,24.06,25.7,26.6,26.52
2023-05-27T00:01:00-05:00,0.0,,25.21,,25.47,25.88,25.94,28.88,26.21,26.95,25.13,27.22,24.05,25.8,26.62,26.52
2023-05-27T00:01:30-05:00,0.0,,25.18,25.63,25.46,25.84,25.89,28.87,26.22,26.91,25.15,27.2,24.11,25.7,26.57,26.53
2023-05-27T00:02:00-05:00,0.0,,25.21,,25.43,25.84,25.89,28.83,26.23,26.93,25.06,27.13,24.09,25.7,26.6,26.6
2023-05-27T00:02:30-05:00,0.0,,25.21,,25.44,25.84,25.86,28.82,26.23,26.88,25.15,27.13,24.11,25.7,26.6,26.6
2023-05-27T00:03:00-05:00,0.0,,25.24,,25.43,25.81,25.83,28.82,26.22,26.89,25.12,27.13,24.11,25.7,26.59,26.64
2023-05-27T00:03:30-05:00,0.0,,25.21,,25.44,25.81,25.81,28.79,26.25,26.89,25.12,27.16,24.09,25.7,26.57,26.66
2023-05-27T00:04:00-05:00,0.0,,25.22,,25.46,25.8,25.79,28.8,26.25,26.88,25.12,27.18,24.16,25.7,26.57,26.64
2023-05-27T00:04:30-05:00,0.0,,25.21,,25.46,25.78,25.81,28.79,26.25,26.88,25.12,27.19,24.11,25.7,26.56,26.67
2023-05-27T00:05:00-05:00,0.0,,25.22,,25.42,25.75,25.82,28.76,26.25,26.85,25.1,27.2,24.15,25.7,26.56,26.67
2023-05-27T00:05:30-05:00,0.0,,25.22,,25.43,25.75,25.83,28.76,,26.82,25.1,27.22,24.15,25.7,26.54,26.7
2023-05-27T00:06:00-05:00,0.0,,25.21,,25.46,25.71,25.83,28.74,26.22,26.79,25.13,27.19,24.16,25.7,26.57,26.68
2023-05-27T00:06:30-05:00,0.0,,25.24,,25.44,25.7,25.83,28.73,,26.79,25.1,27.19,24.16,25.6,26.56,26.68
2023-05-27T00:07:00-05:00,0.0,,25.22,,25.46,25.68,25.86,28.76,26.25,26.79,25.1,27.23,24.18,,26.54,26.68
2023-05-27T00:07:30-05:00,0.0,,25.18,,25.47,25.7,25.85,28.74,26.23,26.79,25.1,27.22,24.19,25.6,26.56,26.68
2023-05-27T00:08:00-05:00,0.0,,25.22,,25.46,25.66,25.86,28.74,26.28,26.76,25.09,27.25,24.16,25.6,26.53,26.71
2023-05-27T00:08:30-05:00,0.0,,25.19,,25.43,25.64,25.85,28.76,26.25,26.81,25.1,27.22,24.19,25.7,26.53,26.71
2023-05-27T00:09:00-05:00,0.0,,25.19,,25.46,25.66,25.86,28.74,26.26,26.79,25.07,27.2,24.19,25.7,26.53,26.68
2023-05-27T00:09:30-05:00,0.0,,25.18,,25.43,25.63,25.86,28.76,26.29,26.78,25.13,27.22,24.22,25.6,26.53,26.71
2023-05-27T00:10:00-05:00,0.0,,25.18,,25.42,25.66,25.88,28.77,26.25,26.81,25.1,27.26,24.21,25.6,26.53,26.71
2023-05-27T00:10:30-05:00,0.0,,25.19,,25.4,25.64,25.86,28.76,26.28,26.78,25.09,27.26,24.23,25.6,26.54,26.73
2023-05-27T00:11:00-05:00,0.0,,25.19,,25.4,25.64,25.83,28.76,26.23,26.81,25.07,27.25,24.25,25.6,26.52,26.76
2023-05-27T00:11:30-05:00,0.0,,25.18,,25.36,25.64,25.85,28.79,26.23,26.78,25.06,27.22,24.28,25.6,26.53,26.74
2023-05-27T00:12:00-05:00,0.0,,25.19,,25.39,25.64,25.85,28.79,26.23,26.76,25.06,27.23,24.28,25.6,26.52,26.74
2023-05-27T00:12:30-05:00,0.0,,25.18,,25.37,25.64,25.85,28.79,26.25,26.76,25.07,27.25,24.23,25.6,26.52,26.76
