DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-08T00:00:00-05:00,0.0,0.0,23.74,24.6,23.99,,,,,28.39,,28.61,27.89,26.63,,28.57,
2023-05-08T00:00:30-05:00,0.0,0.0,23.74,24.59,23.97,28.71,32.03,27.19,31.88,28.36,29.93,28.61,27.86,26.67,28.5,28.57,28.99
2023-05-08T00:01:00-05:00,0.0,0.0,23.73,24.57,23.93,28.67,32.01,27.17,31.84,28.38,29.87,28.64,27.88,26.63,28.5,28.54,28.99
2023-05-08T00:01:30-05:00,0.0,0.0,23.73,24.56,23.92,28.56,32.0,27.12,31.81,28.35,29.77,,27.89,26.6,28.5,28.52,29.06
2023-05-08T00:02:00-05:00,0.0,0.0,23.67,24.56,23.87,28.47,31.98,27.12,31.78,28.33,29.63,28.59,27.85,26.63,28.4,28.52,29.09
2023-05-08T00:02:30-05:00,0.0,0.0,23.66,24.54,23.89,28.44,31.96,27.02,31.8,28.32,29.59,28.64,27.84,26.59,28.4,28.52,29.11
2023-05-08T00:03:00-05:00,0.0,0.0,23.67,24.56,23.87,28.42,31.93,27.03,31.78,28.35,29.5,28.61,27.85,26.61,28.3,28.52,29.13
2023-05-08T00:03:30-05:00,0.0,0.0,23.67,24.56,23.87,28.36,31.94,27.0,31.77,28.33,29.49,28.64,27.85,26.59,28.4,28.51,29.13
2023-05-08T00:04:00-05:00,0.0,0.0,23.65,24.56,23.92,28.33,31.91,27.03,31.75,28.36,29.4,28.61,27.82,26.6,28.4,28.54,29.1
2023-05-08T00:04:30-05:00,0.0,0.0,23.69,24.54,23.92,28.31,31.93,27.03,31.75,28.35,29.39,28.62,27.82,26.61,28.3,28.5,29.11
2023-05-08T00:05:00-05:00,0.0,0.0,23.67,24.54,23.92,28.31,31.91,27.03,31.75,28.33,29.33,28.65,27.82,26.6,28.3,28.52,29.11
2023-05-08T00:06:00-05:00,0.0,0.0,23.71,24.57,23.96,28.35,31.9,27.06,31.77,28.32,29.23,28.65,27.79,26.61,28.3,28.51,29.09
2023-05-08T00:06:30-05:00,0.0,0.0,23.71,24.54,23.95,28.39,31.89,27.12,31.74,28.35,29.22,28.64,27.79,26.61,28.2,28.5,29.09
2023-05-08T00:07:00-05:00,0.0,0.0,23.73,24.54,23.96,28.39,31.89,27.04,31.77,28.35,29.18,28.65,27.75,26.61,28.2,28.51,29.06
2023-05-08T00:07:30-05:00,0.0,0.0,23.74,24.54,23.97,28.4,31.87,27.07,31.75,28.33,29.16,28.64,27.77,26.57,28.2,28.51,29.06
2023-05-08T00:08:00-05:00,0.0,0.0,23.74,24.54,24.02,28.37,31.86,27.1,31.75,28.33,29.19,28.62,27.77,26.57,28.2,28.5,29.06
2023-05-08T00:08:30-05:00,0.0,0.0,23.76,24.56,24.02,28.39,31.89,27.09,31.77,28.31,29.16,28.61,27.75,26.56,28.2,28.48,29.06
2023-05-08T00:09:00-05:00,0.0,0.0,23.76,24.56,24.02,28.39,31.89,27.09,31.78,28.32,29.15,28.59,27.77,26.59,28.2,28.48,29.06
2023-05-08T00:09:30-05:00,0.0,0.0,23.8,24.53,24.02,28.4,31.87,27.13,31.78,28.32,29.11,28.61,27.78,26.56,28.2,28.5,29.03
2023-05-08T00:10:00-05:00,0.0,0.0,23.83,24.54,24.02,28.43,31.87,27.14,31.78,28.36,29.12,28.59,27.77,26.59,28.2,28.51,29.07
2023-05-08T00:10:30-05:00,0.0,0.0,23.81,24.53,24.03,28.42,31.89,27.12,31.8,28.36,29.13,28.59,27.73,26.6,28.1,28.51,29.06
2023-05-08T00:11:00-05:00,0.0,0.0,23.83,24.52,24.06,28.43,31.87,27.12,31.81,28.36,29.12,28.58,27.73,26.6,28.1,28.51,29.06
2023-05-08T00:11:30-05:00,0.0,0.0,23.81,24.56,24.05,28.43,31.86,27.12,31.81,28.35,29.15,28.56,27.77,26.6,28.1,28.52,29.06
2023-05-08T00:12:00-05:00,0.0,0.0,23.81,24.53,24.03,28.43,31.89,27.14,31.82,28.33,29.2,28.56,27.73,26.6,28.1,28.52,29.07
2023-05-08T00:12:30-05:00,0.0,0.0,23.83,24.54,24.03,28.43,31.86,27.13,31.84,28.35,29.23,28.53,27.73,26.59,28.1,28.5,29.07
2023-05-08T00:13:00-05:00,0.0,0.0,23.83,24.54,24.05,28.44,31.89,27.13,31.84,28.38,29.25,28.52,27.75,26.61,28.0,28.51,29.06
2023-05-08T00:13:30-05:00,0.0,0.0,23.86,24.53,24.05,28.46,31.86,27.1,31.84,28.36,29.27,28.52,27.72,26.6,27.9,28.52,29.06
2023-05-08T00:14:00-05:00,0.0,0.0,23.83,24.54,24.05,28.43,31.87,27.12,31.84,28.33,29.29,28.45,27.75,26.59,27.9,28.48,29.05
2023-05-08T00:14:30-05:00,0.0,0.0,23.84,24.53,24.05,28.43,31.87,27.12,31.88,28.35,29.35,28.47,27.75,26.6,27.9,28.52,29.07
2023-05-08T00:15:00-05:00,0.0,0.0,23.86,24.53,24.06,28.4,31.84,27.14,31.85,28.38,29.39,28.42,27.73,26.59,27.9,28.5,29.07
2023-05-08T00:15:30-05:00,0.0,0.0,23.84,24.52,24.03,28.39,31.84,27.17,31.88,28.39,29.39,28.41,27.72,26.57,27.8,28.48,29.07
2023-05-08T00:16:00-05:00,0.0,0.0,23.8,,24.0,28.36,31.86,27.19,31.85,28.35,29.43,28.35,27.73,26.61,27.8,28.5,29.07
2023-05-08T00:16:30-05:00,0.0,0.0,23.8,24.5,23.99,28.31,31.84,27.14,31.85,28.38,29.47,28.35,27.7,26.63,27.8,28.5,29.06
2023-05-08T00:17:00-05:00,0.0,0.0,23.79,24.49,24.0,28.29,31.86,27.1,31.88,28.36,29.47,28.31,27.69,26.64,27.8,28.48,
2023-05-08T00:17:30-05:00,0.0,0.0,23.79,24.49,23.99,28.25,31.84,27.1,31.89,28.36,29.49,28.27,27.66,26.63,27.7,28.51,29.07
2023-05-08T00:18:00-05:00,0.0,0.0,23.8,24.5,23.96,28.23,31.86,27.06,31.89,28.39,29.53,28.3,27.68,26.63,27.8,28.5,29.1
2023-05-08T00:18:30-05:00,0.0,0.0,23.77,24.49,23.96,28.2,31.84,27.06,31.88,28.38,29.59,28.25,27.68,26.61,27.8,28.47,
2023-05-08T00:19:00-05:00,0.0,0.0,23.81,24.52,23.96,28.16,31.84,27.06,31.88,28.38,29.57,28.27,27.66,26.63,27.8,28.46,29.09
2023-05-08T00:19:30-05:00,0.0,0.0,23.8,24.47,23.97,28.15,31.87,27.07,31.89,28.36,29.62,28.27,27.65,26.63,27.8,28.44,29.1
2023-05-08T00:20:00-05:00,0.0,0.0,23.81,24.47,24.0,28.13,31.87,27.06,31.89,28.36,29.6,28.27,27.66,26.63,27.7,28.44,29.06
2023-05-08T00:20:30-05:00,0.0,0.0,23.8,24.49,23.99,28.16,31.84,27.07,31.89,28.36,29.67,28.27,27.65,26.63,27.7,28.41,29.06
2023-05-08T00:21:00-05:00,0.0,0.0,23.84,24.5,24.0,28.09,31.86,27.06,31.89,28.38,29.67,28.27,27.63,26.63,27.7,28.39,29.05
2023-05-08T00:21:30-05:00,0.0,0.0,23.86,24.49,23.99,28.1,31.83,27.09,31.88,28.38,29.69,28.24,27.65,26.63,27.7,28.39,29.06
2023-05-08T00:22:00-05:00,0.0,0.0,23.86,24.52,24.02,28.13,31.84,27.12,31.89,28.38,29.7,28.22,27.68,26.63,27.7,28.39,29.03
2023-05-08T00:22:30-05:00,0.0,0.0,23.84,24.5,24.02,28.12,31.86,27.14,31.91,28.38,29.7,28.27,27.68,26.61,27.7,28.37,29.05
2023-05-08T00:23:00-05:00,0.0,0.0,23.86,24.49,24.05,28.13,31.84,27.16,31.91,28.39,29.72,28.21,27.68,26.61,27.7,28.37,29.03
2023-05-08T00:23:30-05:00,0.0,0.0,23.84,24.49,24.0,28.12,31.81,27.17,31.89,28.4,29.73,28.2,27.66,26.61,27.8,28.34,29.03
2023-05-08T00:24:00-05:00,0.0,0.0,23.87,24.49,24.02,28.15,31.84,27.16,31.89,28.38,29.69,28.2,27.66,26.59,27.8,28.31,29.02
2023-05-08T00:24:30-05:00,0.0,0.0,23.86,24.5,24.02,28.15,,27.2,31.91,28.36,29.67,28.21,27.66,26.6,27.8,28.29,29.0
2023-05-08T00:25:00-05:00,0.0,0.0,23.86,24.49,24.0,28.17,31.83,27.17,31.92,28.36,29.69,28.18,27.69,26.61,27.8,28.33,29.02
2023-05-08T00:25:30-05:00,0.0,0.0,23.87,,24.02,28.19,31.83,27.22,31.88,28.38,29.69,28.17,27.69,26.61,27.8,28.3,29.0
2023-05-08T00:26:00-05:00,0.0,0.0,23.84,24.46,23.99,28.22,31.86,27.23,31.89,28.38,29.66,28.18,27.7,26.63,27.8,28.3,29.02
2023-05-08T00:26:30-05:00,0.0,0.0,23.83,24.41,23.95,28.23,,27.23,31.88,28.35,29.59,28.17,27.68,26.61,27.8,28.29,29.0
2023-05-08T00:27:00-05:00,0.0,0.0,23.8,24.41,23.95,28.25,31.81,27.22,31.92,28.36,29.59,28.17,27.68,26.6,27.8,28.27,29.02
2023-05-08T00:27:30-05:00,0.0,0.0,23.81,24.43,23.93,28.25,31.84,27.22,31.91,28.38,29.57,28.14,27.66,26.63,27.8,28.26,29.03
2023-05-08T00:28:00-05:00,0.0,0.0,23.81,24.44,23.95,28.29,31.83,27.23,31.92,28.38,29.56,28.18,27.68,26.64,27.8,28.27,29.06
2023-05-08T00:28:30-05:00,0.0,0.0,23.8,24.41,23.95,28.31,31.81,27.23,31.91,28.38,29.53,28.18,27.7,26.63,27.8,28.24,29.05
2023-05-08T00:29:00-05:00,0.0,0.0,23.83,24.43,23.96,28.29,31.83,27.2,31.92,28.39,29.55,28.17,27.69,26.63,27.9,28.26,29.07
2023-05-08T00:29:30-05:00,0.0,0.0,23.8,24.39,23.96,28.26,31.81,27.22,31.93,28.38,29.53,28.17,27.69,26.69,27.9,28.26,29.05
2023-05-08T00:30:00-05:00,0.0,0.0,23.81,24.4,23.96,28.31,31.81,27.22,31.92,28.4,29.5,28.14,27.68,26.66,27.9,28.23,29.07
2023-05-08T00:30:30-05:00,0.0,0.0,23.83,24.41,23.96,28.31,31.81,27.23,31.92,28.38,29.46,28.17,27.68,26.67,27.9,28.23,29.07
2023-05-08T00:31:00-05:00,0.0,0.0,23.84,24.39,23.95,28.25,31.81,27.23,31.96,28.36,29.46,,27.66,26.69,27.8,28.23,29.06
2023-05-08T00:31:30-05:00,0.0,0.0,23.81,24.37,23.96,28.22,31.81,27.24,31.92,28.38,29.45,28.17,27.63,26.69,27.8,28.23,29.1
2023-05-08T00:32:00-05:00,0.0,0.0,23.8,24.4,23.93,28.19,31.8,27.24,31.95,28.36,29.45,28.17,27.62,26.7,27.9,28.2,29.1
2023-05-08T00:32:30-05:00,0.0,0.0,23.81,24.4,23.93,28.16,31.83,27.22,31.93,28.38,29.45,28.17,27.61,26.69,27.8,28.22,29.11
2023-05-08T00:33:00-05:00,0.0,0.0,23.81,24.4,23.95,28.13,31.83,27.22,31.92,28.38,29.45,28.18,27.61,26.73,27.8,28.2,29.11
2023-05-08T00:33:30-05:00,0.0,0.0,23.8,24.39,23.97,28.1,31.8,27.23,31.89,28.38,29.49,28.16,27.57,26.73,27.8,28.2,29.09
2023-05-08T00:34:00-05:00,0.0,0.0,23.83,24.37,23.92,28.08,31.8,27.22,31.92,28.36,29.5,28.17,27.57,26.74,27.8,28.19,29.09
2023-05-08T00:34:30-05:00,0.0,0.0,23.8,24.37,23.95,28.1,31.81,27.2,31.95,28.4,29.55,28.16,27.54,26.76,27.8,28.2,29.05
2023-05-08T00:35:00-05:00,0.0,0.0,23.8,24.39,23.95,28.06,31.8,27.23,31.95,28.39,29.56,28.17,27.51,26.76,27.8,28.16,29.0
2023-05-08T00:35:30-05:00,0.0,0.0,23.79,24.37,23.95,28.08,31.8,27.24,31.95,28.4,29.57,28.18,27.49,26.74,27.8,28.16,29.0
2023-05-08T00:36:00-05:00,0.0,0.0,23.79,24.34,23.93,28.06,31.8,27.26,31.92,28.4,29.57,28.18,27.48,26.74,27.7,28.17,28.98
2023-05-08T00:36:30-05:00,0.0,0.0,23.81,24.34,23.93,28.02,31.81,27.27,31.91,28.38,29.6,28.21,27.44,26.74,27.7,28.15,28.96
2023-05-08T00:37:00-05:00,0.0,0.0,23.8,24.37,23.9,27.99,31.81,27.27,31.89,28.38,29.6,28.18,27.42,26.76,27.7,28.12,28.93
2023-05-08T00:37:30-05:00,0.0,0.0,23.77,24.33,23.87,28.02,31.79,27.3,31.88,28.36,29.63,28.18,27.39,26.77,27.7,28.1,28.88
2023-05-08T00:38:00-05:00,0.0,0.0,23.76,24.32,23.86,28.03,31.79,27.27,31.86,28.38,29.65,28.16,27.42,26.76,27.8,28.1,28.89
2023-05-08T00:38:30-05:00,0.0,0.0,23.76,24.32,23.86,28.06,31.79,27.26,31.86,28.35,29.66,28.16,27.41,26.76,27.8,28.09,28.86
2023-05-08T00:39:00-05:00,0.0,0.0,23.7,24.32,23.8,28.06,31.79,27.27,31.84,28.36,29.67,28.14,27.39,26.8,27.7,28.03,28.83
2023-05-08T00:39:30-05:00,0.0,0.0,23.7,24.32,23.8,28.06,31.77,27.29,31.82,28.36,29.7,28.17,27.42,26.8,27.8,28.05,28.88
2023-05-08T00:40:00-05:00,0.0,0.0,23.69,24.32,23.79,28.09,31.77,27.3,31.82,28.36,29.73,28.14,27.39,26.82,27.8,28.05,28.89
2023-05-08T00:40:30-05:00,0.0,0.0,23.7,24.3,23.79,28.08,31.76,27.29,31.8,28.38,29.69,28.17,27.42,26.79,27.8,28.02,28.9
2023-05-08T00:41:00-05:00,0.0,0.0,23.67,24.33,23.78,28.08,31.77,27.29,31.8,28.36,29.72,28.2,27.42,26.8,27.7,28.0,28.89
2023-05-08T00:41:30-05:00,0.0,0.0,23.67,24.3,23.78,28.06,31.76,27.29,31.77,28.36,29.73,28.18,27.42,26.8,27.7,27.98,28.88
2023-05-08T00:42:00-05:00,0.0,0.0,23.67,24.29,23.78,28.08,31.79,27.31,31.75,28.32,29.74,28.18,27.39,26.79,27.7,27.96,28.88
2023-05-08T00:42:30-05:00,0.0,0.0,23.63,24.29,23.75,28.01,31.77,27.33,31.71,28.32,29.76,28.18,27.41,26.77,27.7,27.96,
