DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-08T00:00:00-05:00,0.0,0.0,67.78,64.67,67.34,,,,,61.54,,69.49,64.66,69.94,,60.73,
2023-05-08T00:00:30-05:00,0.0,0.0,67.9,64.73,67.21,57.02,53.39,68.19,53.08,61.74,57.85,69.55,64.73,69.98,99.9,60.75,62.03
2023-05-08T00:01:00-05:00,0.0,0.0,68.13,64.82,67.62,57.19,53.51,68.4,53.4,61.74,57.86,69.39,64.67,69.92,99.9,60.75,62.34
2023-05-08T00:01:30-05:00,0.0,0.0,68.22,64.81,67.46,57.31,53.56,68.39,53.4,61.69,58.06,,64.82,69.98,99.9,60.78,62.19
2023-05-08T00:02:00-05:00,0.0,0.0,68.01,64.74,67.31,57.3,53.55,68.47,53.63,61.7,58.25,69.41,64.86,69.81,99.9,60.76,62.21
2023-05-08T00:02:30-05:00,0.0,0.0,67.84,64.67,67.2,57.54,53.64,68.73,53.69,61.73,58.44,69.43,64.6,69.92,99.9,60.76,62.26
2023-05-08T00:03:00-05:00,0.0,0.0,67.8,64.67,67.24,57.54,53.68,69.28,53.72,61.75,58.54,69.38,64.77,70.03,99.9,60.72,62.14
2023-05-08T00:03:30-05:00,0.0,0.0,67.83,64.63,67.25,57.58,53.71,68.78,53.68,61.89,58.97,69.31,64.72,69.94,99.9,60.73,62.03
2023-05-08T00:04:00-05:00,0.0,0.0,67.77,64.63,67.18,57.68,53.72,68.65,53.67,62.09,59.28,69.33,64.62,69.89,99.9,60.69,62.01
2023-05-08T00:04:30-05:00,0.0,0.0,67.69,64.65,67.26,57.71,53.8,68.97,53.68,62.14,59.05,69.35,64.8,69.91,99.9,60.75,61.99
2023-05-08T00:05:00-05:00,0.0,0.0,68.05,64.71,67.31,57.66,53.74,69.18,53.7,62.27,59.13,69.28,64.71,69.7,99.9,60.76,62.1
2023-05-08T00:06:00-05:00,0.0,0.0,67.79,64.69,67.17,57.66,53.77,68.84,53.84,62.06,59.26,69.3,64.73,69.8,99.9,60.78,62.11
2023-05-08T00:06:30-05:00,0.0,0.0,67.86,64.76,67.33,57.6,53.8,68.42,53.95,62.03,59.44,69.3,64.76,69.7,99.9,60.83,62.12
2023-05-08T00:07:00-05:00,0.0,0.0,67.81,64.75,67.08,57.49,53.81,68.66,53.75,61.93,59.59,69.25,64.88,69.75,99.9,60.89,62.13
2023-05-08T00:07:30-05:00,0.0,0.0,67.67,64.73,67.01,57.44,53.79,68.53,54.0,61.78,59.8,69.25,64.92,69.74,99.9,60.89,62.23
2023-05-08T00:08:00-05:00,0.0,0.0,67.59,64.66,66.78,57.43,53.78,68.89,53.98,61.72,59.95,69.27,64.85,69.77,99.9,60.92,62.21
2023-05-08T00:08:30-05:00,0.0,0.0,67.55,64.66,66.92,57.5,53.84,68.88,53.97,61.7,59.65,69.31,64.78,69.86,99.9,60.87,62.21
2023-05-08T00:09:00-05:00,0.0,0.0,67.46,64.78,67.0,57.52,53.84,68.91,53.63,61.68,60.02,69.25,64.92,69.8,99.9,60.91,62.23
2023-05-08T00:09:30-05:00,0.0,0.0,68.08,64.93,67.76,57.41,53.78,68.69,53.59,61.74,59.78,69.25,64.87,69.84,99.9,60.98,62.31
2023-05-08T00:10:00-05:00,0.0,0.0,68.0,64.97,67.53,57.42,53.83,68.66,54.02,61.85,59.78,69.29,64.78,69.66,99.9,61.06,62.29
2023-05-08T00:10:30-05:00,0.0,0.0,67.82,65.33,68.0,57.31,53.84,68.58,53.95,61.9,59.93,69.45,64.81,69.65,99.9,61.12,62.34
2023-05-08T00:11:00-05:00,0.0,0.0,68.81,65.23,67.77,57.17,53.84,68.71,53.86,61.91,60.11,69.45,64.89,69.82,99.9,61.29,62.38
2023-05-08T00:11:30-05:00,0.0,0.0,68.25,65.22,67.77,57.24,53.85,68.94,53.98,61.87,59.94,69.49,64.78,69.69,99.9,61.35,62.32
2023-05-08T00:12:00-05:00,0.0,0.0,68.18,65.1,67.65,57.2,53.85,68.77,53.89,61.88,59.77,69.48,64.76,69.7,99.9,61.35,62.41
2023-05-08T00:12:30-05:00,0.0,0.0,67.91,65.02,67.37,57.19,53.87,68.57,53.78,61.79,59.8,69.47,64.79,69.81,99.9,61.52,62.3
2023-05-08T00:13:00-05:00,0.0,0.0,67.72,64.96,67.23,57.13,53.9,68.58,53.66,61.87,59.91,69.62,64.87,69.9,99.9,61.5,62.34
2023-05-08T00:13:30-05:00,0.0,0.0,67.65,65.0,67.01,57.08,53.89,68.83,53.58,61.94,59.83,69.64,64.84,69.69,99.9,61.51,62.43
2023-05-08T00:14:00-05:00,0.0,0.0,67.66,65.08,67.15,57.1,53.89,68.75,53.85,61.97,59.75,69.69,64.8,69.61,99.9,61.49,62.36
2023-05-08T00:14:30-05:00,0.0,0.0,68.03,65.1,67.5,57.13,53.91,68.8,53.61,61.9,59.6,69.81,64.77,69.78,99.9,61.49,62.33
2023-05-08T00:15:00-05:00,0.0,0.0,67.7,65.11,67.57,57.16,53.89,68.6,53.69,61.97,59.66,69.94,64.73,69.73,99.9,61.59,62.49
2023-05-08T00:15:30-05:00,0.0,0.0,67.77,65.06,67.24,57.12,53.91,68.8,53.47,61.96,59.37,70.02,64.81,69.65,99.9,61.49,62.4
2023-05-08T00:16:00-05:00,0.0,0.0,67.81,,67.23,57.24,53.87,68.46,53.61,62.02,59.09,70.11,64.88,69.51,99.9,61.47,62.42
2023-05-08T00:16:30-05:00,0.0,0.0,67.93,65.08,67.43,57.36,53.9,68.59,53.6,62.01,59.25,70.2,64.8,69.49,99.9,61.47,62.59
2023-05-08T00:17:00-05:00,0.0,0.0,67.66,64.97,67.17,57.37,53.88,68.65,53.58,61.99,59.24,70.4,64.89,69.85,99.9,61.45,
