DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-11T12:28:00-05:00,0.0,0.0,69.56,,70.59,46.54,51.34,44.42,58.8,52.22,,55.3,56.79,67.78,65.41,91.7,48.9,49.14
2023-05-11T12:28:30-05:00,0.0,0.0,69.94,,70.68,46.66,51.27,45.28,58.8,52.3,,55.27,56.35,68.04,65.74,91.6,48.44,49.18
2023-05-11T12:29:00-05:00,0.0,0.0,69.73,,70.65,46.5,51.21,45.44,58.74,51.84,,55.46,56.78,67.92,65.45,91.6,48.32,48.67
2023-05-11T12:29:30-05:00,0.0,0.0,69.52,77.13,70.48,46.31,51.29,45.43,58.76,52.13,,55.36,56.84,67.8,65.97,91.6,48.13,48.43
2023-05-11T12:30:00-05:00,0.0,0.0,69.47,77.15,70.48,46.03,51.11,45.15,58.72,52.0,,54.96,56.35,67.55,64.96,91.5,48.38,48.51
2023-05-11T12:30:30-05:00,0.0,0.0,68.84,76.89,69.71,46.29,51.28,44.24,58.68,52.28,,53.4,56.59,67.21,64.65,91.5,48.38,48.88
2023-05-11T12:31:00-05:00,0.0,0.0,68.52,76.82,69.17,45.89,51.25,43.76,58.69,52.26,,51.95,56.78,66.54,65.05,91.5,48.49,48.9
2023-05-11T12:31:30-05:00,0.0,0.0,68.92,76.73,69.49,45.7,51.26,44.93,58.61,52.29,,51.57,56.9,66.34,64.73,91.4,,49.06
2023-05-11T12:32:00-05:00,0.0,0.0,68.43,76.67,68.98,45.4,51.11,43.57,58.58,52.35,,53.9,56.95,66.66,64.27,91.4,48.38,48.97
2023-05-11T12:32:30-05:00,0.0,0.0,68.45,76.62,68.9,44.88,51.09,43.59,58.63,52.13,,54.21,57.29,66.53,64.63,91.4,48.21,48.54
2023-05-11T12:33:00-05:00,0.0,0.0,68.13,76.56,68.75,45.53,51.12,43.85,58.55,52.4,,54.66,57.01,67.05,65.02,91.4,48.18,49.38
2023-05-11T12:33:30-05:00,0.0,0.0,67.94,76.12,68.44,44.98,51.06,43.8,58.55,52.34,,54.6,57.0,65.44,64.58,91.3,47.74,49.42
2023-05-11T12:34:00-05:00,0.0,0.0,67.99,75.75,68.39,44.11,51.15,42.72,58.54,52.27,,53.05,57.28,65.04,64.78,91.2,47.18,48.37
2023-05-11T12:34:30-05:00,0.0,0.0,66.58,75.9,66.63,44.28,51.07,42.83,58.51,52.09,,53.84,57.44,64.77,64.48,91.1,47.09,48.14
2023-05-11T12:35:00-05:00,0.0,0.0,67.79,76.1,67.96,43.9,50.97,42.47,58.48,52.11,,54.27,57.76,65.48,64.78,91.1,47.18,48.21
2023-05-11T12:35:30-05:00,0.0,0.0,67.82,76.09,67.98,44.12,51.04,42.73,58.45,51.99,,54.53,57.67,65.82,64.92,91.0,46.59,48.55
2023-05-11T12:36:00-05:00,0.0,0.0,67.7,75.92,67.65,44.15,50.59,42.24,58.41,51.76,,54.59,57.66,65.21,64.31,90.9,46.28,48.96
2023-05-11T12:36:30-05:00,0.0,0.0,67.23,75.72,67.39,43.64,,42.68,58.41,52.22,,54.53,56.36,64.82,64.77,90.9,46.05,48.94
2023-05-11T12:37:00-05:00,0.0,0.0,67.11,75.76,67.36,43.79,50.82,42.61,58.42,52.23,,54.11,55.99,65.24,64.13,90.9,46.2,48.82
2023-05-11T12:37:30-05:00,0.0,0.0,67.09,75.88,67.35,43.64,50.85,42.96,58.37,52.26,,53.46,56.07,64.75,64.17,90.9,46.2,49.31
2023-05-11T12:38:00-05:00,0.0,0.0,67.95,75.73,67.58,44.1,50.7,43.31,58.33,52.77,,53.0,56.28,64.63,64.56,90.9,46.35,49.81
2023-05-11T12:38:30-05:00,0.0,0.0,67.37,75.73,66.85,43.67,50.74,43.1,58.34,52.82,,54.25,56.42,64.56,65.99,90.9,46.38,49.37
2023-05-11T12:39:00-05:00,0.0,0.0,67.07,75.47,67.11,43.87,50.42,44.2,58.29,53.26,,54.03,56.67,64.48,62.39,90.9,46.52,49.6
2023-05-11T12:39:30-05:00,0.0,0.0,66.63,75.38,66.73,44.11,50.52,44.04,58.28,53.01,,54.15,56.54,64.37,63.35,90.8,46.63,48.82
2023-05-11T12:40:30-05:00,0.0,0.0,66.08,74.87,65.58,44.58,50.79,44.48,58.26,53.12,,51.36,56.85,63.48,63.25,90.7,45.55,48.76
2023-05-11T12:41:00-05:00,0.0,0.0,65.8,74.9,65.6,44.62,50.83,44.85,58.23,53.07,,53.7,57.27,63.27,62.64,90.7,45.09,49.53
2023-05-11T12:41:30-05:00,0.0,0.0,66.04,74.72,65.99,44.67,50.9,44.92,58.14,52.69,,52.85,56.92,63.02,64.29,90.6,44.78,49.37
2023-05-11T12:42:00-05:00,0.0,0.0,65.39,74.53,65.3,44.59,50.51,44.59,58.11,52.72,,53.77,56.03,62.64,64.18,90.6,44.66,49.68
2023-05-11T12:42:30-05:00,0.0,0.0,65.26,74.44,65.15,44.56,50.51,44.76,58.14,52.83,,52.79,55.87,62.74,64.29,90.6,44.66,49.16
2023-05-11T12:43:00-05:00,0.0,0.0,64.94,74.23,64.89,44.62,50.55,44.52,58.09,52.78,,54.11,55.81,62.37,65.48,90.5,44.47,49.75
2023-05-11T12:43:30-05:00,0.0,0.0,64.77,73.86,64.77,44.62,50.62,44.55,58.09,52.2,,54.11,55.87,61.92,65.54,90.4,44.44,48.54
2023-05-11T12:44:00-05:00,0.0,0.0,64.52,73.9,64.51,44.43,50.63,44.8,58.07,51.93,,54.19,56.04,61.68,65.23,90.3,44.29,48.77
2023-05-11T12:44:30-05:00,0.0,0.0,64.26,73.54,63.92,44.29,50.62,44.56,58.03,52.15,,53.54,56.82,61.07,66.3,90.1,44.44,49.21
2023-05-11T12:45:00-05:00,0.0,0.0,64.61,73.5,64.64,44.09,50.51,44.87,58.02,52.32,,51.04,56.91,61.24,64.16,90.0,44.15,49.54
2023-05-11T12:45:30-05:00,0.0,0.0,64.37,73.44,64.1,43.92,50.59,45.73,58.05,51.74,,51.51,56.45,61.42,63.05,90.0,44.08,48.95
2023-05-11T12:46:00-05:00,0.0,0.0,64.36,73.42,63.96,43.46,50.71,45.28,57.97,51.49,,53.34,56.18,61.5,63.12,90.0,44.12,49.36
2023-05-11T12:46:30-05:00,0.0,0.0,63.94,73.03,63.54,39.49,50.63,45.26,57.91,51.53,,52.99,56.59,60.48,61.83,89.9,44.07,49.35
2023-05-11T12:47:00-05:00,0.0,0.0,63.95,73.42,63.73,44.54,50.44,45.15,57.91,51.69,,53.38,57.18,61.26,61.07,89.9,44.38,49.25
2023-05-11T12:47:30-05:00,0.0,0.0,63.49,73.28,63.32,44.2,50.46,45.45,57.87,52.14,,52.14,56.92,61.11,61.17,89.9,44.36,48.98
2023-05-11T12:48:00-05:00,0.0,0.0,63.62,73.11,63.32,44.24,50.52,45.97,57.87,52.08,,53.61,56.88,60.78,61.62,89.7,44.36,49.31
2023-05-11T12:48:30-05:00,0.0,0.0,63.09,72.65,63.09,43.59,50.37,45.78,57.85,52.23,,53.85,56.02,59.98,62.54,89.6,44.39,48.83
