DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-11T12:28:00-05:00,0.0,0.0,27.29,,27.15,33.14,33.33,35.91,30.98,32.9,,33.62,33.98,27.67,27.92,34.8,34.38,34.5
2023-05-11T12:28:30-05:00,0.0,0.0,27.31,,27.2,33.26,33.35,36.04,30.99,32.9,,33.65,33.89,27.7,27.93,34.8,34.39,34.52
2023-05-11T12:29:00-05:00,0.0,0.0,27.31,,27.2,33.41,33.35,36.22,30.98,32.9,,33.68,33.83,27.7,27.92,35.0,34.42,34.52
2023-05-11T12:29:30-05:00,0.0,0.0,27.35,25.69,27.27,33.53,33.35,36.41,30.99,32.9,,33.74,33.87,27.76,27.98,35.1,34.44,34.59
2023-05-11T12:30:00-05:00,0.0,0.0,27.36,25.69,27.27,33.67,33.37,36.5,31.0,32.87,,33.79,33.64,27.79,27.98,35.1,34.51,34.59
2023-05-11T12:30:30-05:00,0.0,0.0,27.41,25.72,27.33,33.75,33.43,36.62,31.02,32.92,,33.85,33.74,27.83,27.99,35.1,34.51,34.66
2023-05-11T12:31:00-05:00,0.0,0.0,27.42,25.74,27.38,33.85,33.41,36.75,31.03,32.9,,33.85,33.71,27.83,28.0,35.2,34.59,34.7
2023-05-11T12:31:30-05:00,0.0,0.0,27.45,25.77,27.41,33.92,33.41,36.86,31.06,32.92,,33.81,33.73,27.89,28.02,35.2,,34.69
2023-05-11T12:32:00-05:00,0.0,0.0,27.5,25.8,27.47,33.99,33.41,36.97,31.07,32.94,,33.88,33.74,27.92,28.05,35.3,34.65,34.69
2023-05-11T12:32:30-05:00,0.0,0.0,27.53,25.82,27.54,34.09,33.41,36.98,31.09,32.96,,33.94,33.81,27.97,28.08,35.4,34.78,34.7
2023-05-11T12:33:00-05:00,0.0,0.0,27.6,25.87,27.58,34.18,33.41,37.04,31.09,32.96,,33.98,33.77,28.03,28.1,35.4,34.89,34.69
2023-05-11T12:33:30-05:00,0.0,0.0,27.63,25.89,27.64,34.19,33.45,37.18,31.12,32.98,,34.02,33.84,28.07,28.12,35.4,34.98,34.66
2023-05-11T12:34:00-05:00,0.0,0.0,27.69,25.93,27.69,34.22,33.47,37.35,31.13,33.01,,34.02,33.9,28.1,28.16,35.4,35.1,34.7
2023-05-11T12:34:30-05:00,0.0,0.0,27.74,25.96,27.77,34.22,33.5,37.45,31.15,33.01,,33.98,33.97,28.17,28.19,35.4,35.21,34.62
2023-05-11T12:35:00-05:00,0.0,0.0,27.76,26.01,27.81,34.22,33.48,37.58,31.17,33.05,,33.97,34.02,28.23,28.22,35.5,35.33,34.63
2023-05-11T12:35:30-05:00,0.0,0.0,27.83,26.05,27.86,34.31,33.48,37.45,31.17,33.07,,34.04,34.08,28.27,28.24,35.4,35.34,34.66
2023-05-11T12:36:00-05:00,0.0,0.0,27.87,26.08,27.91,34.35,33.51,37.11,31.19,33.1,,34.05,34.12,28.35,28.24,35.4,35.41,34.66
2023-05-11T12:36:30-05:00,0.0,0.0,27.89,26.16,28.01,34.36,,37.15,31.2,33.08,,34.08,34.15,28.41,28.3,35.4,35.44,34.63
2023-05-11T12:37:00-05:00,0.0,0.0,27.97,26.2,28.05,34.42,33.51,37.13,31.22,33.08,,34.08,34.14,28.48,28.3,35.3,35.5,34.67
2023-05-11T12:37:30-05:00,0.0,0.0,28.01,26.24,28.13,34.48,33.53,36.82,31.2,33.11,,34.1,34.15,28.51,28.35,35.5,35.5,34.63
2023-05-11T12:38:00-05:00,0.0,0.0,28.08,26.3,28.17,34.48,33.5,36.65,31.22,33.12,,34.15,34.2,28.58,28.39,35.4,35.57,34.64
2023-05-11T12:38:30-05:00,0.0,0.0,28.11,26.35,28.22,34.45,33.51,36.49,31.23,33.14,,34.13,34.24,28.7,28.42,35.5,35.67,34.57
2023-05-11T12:39:00-05:00,0.0,0.0,28.17,26.41,28.29,34.31,33.5,35.84,31.23,33.15,,34.15,34.24,28.74,28.44,35.7,35.76,34.53
2023-05-11T12:39:30-05:00,0.0,0.0,28.22,26.44,28.35,34.2,33.53,36.01,31.25,33.17,,34.19,34.28,28.78,28.49,35.7,35.85,34.56
2023-05-11T12:40:30-05:00,0.0,0.0,28.31,26.55,28.46,34.11,33.5,35.95,31.27,33.18,,34.15,34.31,28.94,28.49,35.9,36.02,34.56
2023-05-11T12:41:00-05:00,0.0,0.0,28.37,26.59,28.5,34.09,33.47,35.8,31.3,33.21,,34.12,34.31,29.0,28.54,35.9,36.14,34.57
2023-05-11T12:41:30-05:00,0.0,0.0,28.44,26.62,28.57,34.16,33.51,36.01,31.29,33.24,,34.1,34.29,29.05,28.56,36.0,36.21,34.56
2023-05-11T12:42:00-05:00,0.0,0.0,28.5,26.69,28.65,34.22,33.51,36.05,31.3,33.22,,34.12,34.2,29.12,28.59,36.0,36.24,34.59
2023-05-11T12:42:30-05:00,0.0,0.0,28.55,26.75,28.68,34.29,33.5,36.01,31.3,33.29,,34.09,34.21,29.21,28.63,36.1,36.24,34.64
2023-05-11T12:43:00-05:00,0.0,0.0,28.61,26.79,28.75,34.36,33.5,36.05,31.34,33.28,,34.12,34.24,29.26,28.67,36.1,36.28,34.57
2023-05-11T12:43:30-05:00,0.0,0.0,28.68,26.85,28.82,34.42,33.45,36.0,31.36,33.29,,34.13,34.21,29.35,28.68,36.1,36.25,34.66
