DATETIME,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-10-31 00:00:30-05:00,77.1,76.39,67.98,82.68,73.47,80.1,99.9,99.9,68.07,78.13
2023-10-31 00:01:00-05:00,77.65,76.49,68.09,82.81,73.67,80.08,99.9,99.9,67.95,78.0
2023-10-31 00:01:30-05:00,77.59,76.59,67.92,82.71,73.66,80.08,99.9,99.9,68.07,78.0
2023-10-31 00:02:00-05:00,78.12,76.67,67.99,82.81,73.73,80.02,99.9,99.9,68.1,77.91
2023-10-31 00:02:30-05:00,78.21,76.87,68.04,82.97,73.79,80.15,99.9,99.9,67.98,77.82
2023-10-31 00:03:00-05:00,78.17,76.84,,82.98,73.77,80.21,99.9,99.9,67.94,77.99
2023-10-31 00:03:30-05:00,78.46,76.3,,83.02,73.73,80.2,99.9,99.9,67.88,78.02
2023-10-31 00:04:00-05:00,78.26,76.26,,83.09,73.83,80.25,99.9,99.9,67.91,77.71
2023-10-31 00:04:30-05:00,78.5,75.78,,82.99,73.81,80.13,99.9,99.9,67.94,77.85
2023-10-31 00:05:00-05:00,78.24,75.7,,82.79,73.78,80.21,99.9,99.9,67.85,77.62
2023-10-31 00:05:30-05:00,78.71,75.98,68.29,82.64,73.79,80.26,99.9,99.9,67.78,77.64
2023-10-31 00:06:00-05:00,78.66,76.19,68.1,82.56,73.8,80.19,99.9,99.9,67.77,77.68
2023-10-31 00:06:30-05:00,78.52,76.27,68.03,82.55,73.78,80.18,99.9,99.9,67.81,77.69
2023-10-31 00:07:00-05:00,78.51,76.4,68.12,82.87,73.78,80.14,99.9,99.9,67.69,77.67
2023-10-31 00:07:30-05:00,78.64,76.41,67.81,83.06,73.77,80.12,99.9,99.9,67.59,77.47
2023-10-31 00:08:00-05:00,78.79,76.51,68.38,83.14,73.76,80.05,99.9,99.9,67.6,77.49
2023-10-31 00:08:30-05:00,78.73,76.62,67.83,83.18,73.77,80.22,99.9,99.9,67.64,77.73
2023-10-31 00:09:00-05:00,78.45,76.7,68.0,83.13,73.76,80.4,99.9,99.9,67.7,77.71
2023-10-31 00:09:30-05:00,78.56,76.71,68.02,83.37,73.57,80.37,99.9,99.9,67.74,77.7
2023-10-31 00:10:00-05:00,78.55,76.6,68.07,83.35,73.68,80.34,99.9,99.9,67.84,77.82
2023-10-31 00:10:30-05:00,78.78,76.62,67.84,83.21,73.67,80.17,99.9,99.9,67.9,77.71
2023-10-31 00:11:00-05:00,78.92,76.6,67.57,83.17,73.7,80.33,,99.9,68.01,77.77
2023-10-31 00:11:30-05:00,78.67,76.69,68.01,83.09,73.75,80.5,99.9,99.9,68.04,77.65
2023-10-31 00:12:00-05:00,78.77,76.73,68.05,83.05,73.7,80.39,99.9,99.9,67.98,77.94
2023-10-31 00:12:30-05:00,78.82,76.7,68.17,,73.71,80.51,99.9,99.9,68.06,77.9
2023-10-31 00:13:00-05:00,78.76,76.64,68.2,82.8,73.72,80.47,99.9,99.9,68.11,77.65
2023-10-31 00:13:30-05:00,78.78,76.6,67.91,82.83,73.73,80.34,99.9,99.9,68.06,77.53
2023-10-31 00:14:00-05:00,78.76,76.6,67.95,83.07,73.69,80.31,99.9,99.9,68.07,77.36
2023-10-31 00:14:30-05:00,78.7,76.65,67.99,83.0,73.84,80.22,99.9,99.9,68.12,77.25
2023-10-31 00:15:00-05:00,78.76,76.6,68.1,82.95,73.78,80.28,99.9,99.9,68.12,77.38
2023-10-31 00:15:30-05:00,78.74,76.65,68.07,82.86,73.81,80.25,99.9,99.9,68.08,77.32
2023-10-31 00:16:00-05:00,79.11,76.67,68.07,82.77,73.66,80.15,99.9,99.9,67.96,77.38
2023-10-31 00:16:30-05:00,79.0,76.7,67.98,82.77,73.59,80.17,99.9,99.9,67.9,77.28
2023-10-31 00:17:00-05:00,78.95,76.69,67.99,83.01,73.63,80.15,99.9,99.9,67.99,77.3
2023-10-31 00:17:30-05:00,78.84,76.75,68.36,83.05,73.51,80.02,99.9,99.9,68.05,77.29
2023-10-31 00:18:00-05:00,,,,,,,,,,
2023-10-31 00:18:30-05:00,78.91,76.84,68.78,83.21,73.58,79.86,99.9,99.9,68.02,77.17
2023-10-31 00:19:00-05:00,78.86,76.78,68.77,83.34,73.62,80.17,99.9,99.9,68.03,77.25
2023-10-31 00:19:30-05:00,78.88,76.84,68.82,83.35,73.66,80.11,99.9,99.9,68.06,77.1
2023-10-31 00:20:00-05:00,78.7,76.9,68.47,83.17,73.56,79.95,99.9,99.9,68.07,77.12
2023-10-31 00:20:30-05:00,78.46,77.02,68.44,83.14,73.47,79.9,99.9,99.9,68.12,77.41
2023-10-31 00:21:00-05:00,78.6,77.09,68.47,83.04,73.52,80.15,99.9,99.9,68.14,76.87
2023-10-31 00:21:30-05:00,79.01,77.2,68.82,82.82,73.49,80.25,99.9,99.9,68.25,77.15
2023-10-31 00:22:00-05:00,79.12,77.13,69.05,,73.47,80.16,,99.9,68.32,77.52
2023-10-31 00:22:30-05:00,78.68,77.14,68.8,82.76,73.39,80.12,99.9,99.9,68.27,77.12
2023-10-31 00:23:00-05:00,78.67,77.16,68.83,82.9,73.49,80.01,99.9,99.9,68.23,77.04
2023-10-31 00:23:30-05:00,78.48,77.11,68.69,82.94,73.46,79.85,99.9,99.9,68.14,77.02
2023-10-31 00:24:00-05:00,78.69,77.14,68.91,82.5,73.57,79.87,99.9,99.9,68.16,76.89
2023-10-31 00:24:30-05:00,78.98,77.16,69.39,82.61,73.6,79.91,99.9,99.9,68.12,76.95
2023-10-31 00:25:00-05:00,78.71,77.18,69.02,82.68,73.59,79.93,99.9,99.9,68.1,77.02
2023-10-31 00:25:30-05:00,78.82,77.13,68.93,82.84,73.44,79.86,99.9,99.9,68.09,77.27
2023-10-31 00:26:00-05:00,78.99,77.09,68.82,,73.5,79.97,99.9,99.9,68.3,77.14
2023-10-31 00:26:30-05:00,79.0,77.12,68.96,83.2,73.55,79.82,99.9,99.9,68.38,77.05
2023-10-31 00:27:00-05:00,78.94,77.1,68.96,83.34,73.68,80.15,99.9,99.9,68.38,77.04
2023-10-31 00:27:30-05:00,78.82,77.03,69.13,83.39,73.62,79.76,99.9,99.9,68.41,76.99
2023-10-31 00:28:00-05:00,78.93,76.87,69.09,83.36,73.64,79.88,99.9,99.9,68.24,76.82
2023-10-31 00:28:30-05:00,79.01,76.96,68.96,83.32,73.62,79.82,99.9,99.9,68.19,76.86
2023-10-31 00:29:00-05:00,78.8,76.99,68.78,83.25,73.62,79.87,99.9,99.9,68.24,76.89
