DATETIME,TANGARA_260A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-10-30 00:00:00-05:00,,,69.81,,,,75.11,,99.9,68.99,
2023-10-30 00:00:30-05:00,69.26,73.73,69.83,59.1,81.89,69.11,74.92,99.9,99.9,69.0,72.74
2023-10-30 00:01:00-05:00,69.31,73.88,69.85,59.14,82.23,69.14,75.02,99.9,99.9,68.84,72.38
2023-10-30 00:01:30-05:00,69.33,73.95,69.92,59.15,82.47,69.24,74.88,99.9,99.9,68.72,71.93
2023-10-30 00:02:00-05:00,69.38,73.88,69.91,59.18,82.53,69.2,75.14,99.9,99.9,68.7,71.78
2023-10-30 00:02:30-05:00,69.4,74.01,70.19,59.25,82.68,69.26,75.05,99.9,99.9,68.71,72.0
2023-10-30 00:03:00-05:00,69.5,74.03,70.14,59.1,82.37,69.4,75.09,99.9,99.9,68.77,71.91
2023-10-30 00:03:30-05:00,69.46,74.01,70.15,59.29,81.85,69.3,74.97,99.9,99.9,68.8,72.01
2023-10-30 00:04:00-05:00,69.49,73.92,68.94,59.29,81.78,69.3,74.91,99.9,99.9,68.78,72.09
2023-10-30 00:04:30-05:00,69.53,74.03,68.88,59.05,81.92,69.32,75.02,99.9,99.9,68.64,72.18
2023-10-30 00:05:00-05:00,69.63,74.09,68.65,59.28,81.95,69.29,75.13,99.9,99.9,68.56,71.76
2023-10-30 00:05:30-05:00,69.54,74.06,68.47,59.28,81.96,69.32,75.01,99.9,99.9,68.54,71.92
2023-10-30 00:06:00-05:00,69.61,73.98,68.51,59.3,81.93,69.35,74.98,99.9,99.9,68.49,72.22
2023-10-30 00:06:30-05:00,69.6,73.99,68.49,59.3,81.99,69.28,74.98,99.9,99.9,68.42,72.07
2023-10-30 00:07:00-05:00,69.61,74.02,68.09,59.28,82.03,69.26,74.97,99.9,99.9,68.48,71.93
2023-10-30 00:07:30-05:00,69.7,73.84,68.03,59.07,82.06,69.29,74.93,99.9,99.9,68.57,71.72
2023-10-30 00:08:00-05:00,69.72,73.89,67.92,59.3,81.98,69.36,74.78,99.9,99.9,68.37,71.63
2023-10-30 00:08:30-05:00,69.72,73.87,67.69,59.27,82.06,69.3,74.77,99.9,99.9,68.32,71.47
2023-10-30 00:09:00-05:00,69.69,73.92,67.46,59.29,82.02,69.27,74.76,99.9,99.9,68.28,71.47
2023-10-30 00:09:30-05:00,69.64,74.01,67.71,59.33,81.81,69.24,74.73,99.9,99.9,68.26,71.24
2023-10-30 00:10:00-05:00,69.61,73.86,67.33,58.93,81.91,69.24,74.87,,99.9,68.33,71.49
2023-10-30 00:10:30-05:00,,73.8,66.97,59.31,81.87,69.28,74.76,99.9,99.9,68.36,71.66
2023-10-30 00:11:00-05:00,69.61,,66.72,59.27,81.74,69.29,74.74,99.9,99.9,68.37,71.39
2023-10-30 00:11:30-05:00,69.57,73.77,66.6,59.3,81.73,69.29,74.84,99.9,99.9,68.35,71.41
2023-10-30 00:12:00-05:00,69.58,73.67,66.56,59.26,81.75,69.33,75.17,99.9,99.9,68.34,71.5
2023-10-30 00:12:30-05:00,69.53,73.6,66.57,59.25,81.86,69.35,75.05,99.9,99.9,68.33,71.61
2023-10-30 00:13:00-05:00,69.54,73.77,66.63,59.15,81.98,69.33,74.93,99.9,99.9,68.31,71.99
2023-10-30 00:13:30-05:00,69.48,73.83,66.68,59.04,82.08,69.35,,99.9,99.9,68.29,71.97
2023-10-30 00:14:00-05:00,69.47,73.7,66.49,59.18,82.19,69.4,74.86,99.9,99.9,68.27,72.05
2023-10-30 00:14:30-05:00,69.42,73.52,66.5,59.15,82.32,69.37,74.67,99.9,99.9,68.33,72.14
2023-10-30 00:15:00-05:00,69.34,73.46,66.26,59.06,82.48,69.44,74.63,99.9,99.9,68.35,72.28
2023-10-30 00:15:30-05:00,69.29,73.53,66.22,59.14,82.57,69.53,74.6,99.9,99.9,68.33,72.38
2023-10-30 00:16:00-05:00,69.23,73.44,66.05,58.4,82.44,69.44,74.57,99.9,99.9,68.32,72.35
2023-10-30 00:16:30-05:00,69.31,73.46,67.24,59.11,82.55,69.46,74.66,99.9,99.9,68.37,72.34
2023-10-30 00:17:00-05:00,69.29,73.47,67.61,59.17,82.5,69.47,74.71,99.9,99.9,68.35,72.49
2023-10-30 00:17:30-05:00,69.24,73.48,67.92,59.14,82.45,,74.66,99.9,99.9,68.3,72.38
2023-10-30 00:18:00-05:00,69.25,73.37,68.6,59.19,82.41,69.53,74.39,99.9,99.9,68.33,72.69
2023-10-30 00:18:30-05:00,69.22,73.48,68.9,59.14,82.26,69.45,74.31,99.9,99.9,68.31,72.53
2023-10-30 00:19:00-05:00,69.21,73.55,68.92,59.13,81.88,69.56,74.35,99.9,99.9,68.33,72.28
2023-10-30 00:19:30-05:00,69.13,73.46,68.93,59.12,81.82,69.54,74.38,99.9,99.9,68.36,72.63
2023-10-30 00:20:00-05:00,69.14,73.47,68.99,59.04,81.85,69.51,74.35,99.9,99.9,68.39,72.72
2023-10-30 00:20:30-05:00,69.16,73.39,68.84,59.1,81.93,69.55,74.21,99.9,99.9,68.42,73.03
2023-10-30 00:21:00-05:00,69.22,73.44,68.94,58.94,81.86,69.55,74.08,99.9,99.9,68.45,72.65
2023-10-30 00:21:30-05:00,69.19,73.25,68.88,58.35,81.96,69.56,74.02,,99.9,68.46,72.84
2023-10-30 00:22:00-05:00,69.22,73.12,68.55,59.01,82.11,69.54,73.95,99.9,99.9,68.47,72.87
2023-10-30 00:22:30-05:00,,73.15,68.09,58.74,82.18,69.56,73.77,99.9,99.9,68.44,72.5
2023-10-30 00:23:00-05:00,69.24,73.34,67.84,58.93,82.09,69.5,73.66,99.9,99.9,68.47,72.6
2023-10-30 00:23:30-05:00,69.21,,67.7,59.0,81.69,69.61,73.47,99.9,99.9,68.54,72.27
2023-10-30 00:24:00-05:00,69.28,73.42,67.73,59.02,81.52,69.57,73.56,99.9,99.9,68.56,72.56
2023-10-30 00:24:30-05:00,69.29,73.52,68.02,58.86,81.35,69.59,73.44,99.9,99.9,68.66,72.68
2023-10-30 00:25:00-05:00,69.26,73.5,68.15,58.24,81.37,69.53,73.36,99.9,99.9,68.69,72.78
2023-10-30 00:25:30-05:00,69.26,73.43,68.2,58.94,81.27,69.57,73.22,99.9,99.9,68.7,73.06
