DATETIME,TANGARA_260A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-10-30 00:00:00-05:00,,,25.13,,,,23.03,,24.8,26.83,
2023-10-30 00:00:30-05:00,26.62,26.1,25.13,28.65,25.06,24.62,23.04,25.6,24.8,26.8,25.4
2023-10-30 00:01:00-05:00,26.58,26.1,25.14,28.64,25.04,24.61,23.03,25.6,24.8,26.77,25.49
2023-10-30 00:01:30-05:00,26.62,26.08,25.14,28.67,25.0,24.58,23.03,25.6,24.9,26.8,25.53
2023-10-30 00:02:00-05:00,26.59,26.08,25.14,28.59,25.0,24.55,23.04,25.5,24.8,26.79,25.56
2023-10-30 00:02:30-05:00,26.59,26.05,25.14,28.58,25.0,24.55,23.07,25.5,24.7,26.79,25.6
2023-10-30 00:03:00-05:00,26.58,26.04,25.14,28.55,25.02,24.54,23.04,25.5,24.8,26.77,25.6
2023-10-30 00:03:30-05:00,26.59,26.01,25.14,28.55,24.96,24.49,23.06,25.5,24.8,26.76,25.63
2023-10-30 00:04:00-05:00,26.55,25.99,25.1,28.58,24.95,24.49,23.07,25.4,24.8,26.77,25.61
2023-10-30 00:04:30-05:00,26.58,25.99,25.1,28.54,24.96,24.51,23.09,25.5,24.7,26.76,25.6
2023-10-30 00:05:00-05:00,26.58,25.99,25.13,28.57,24.93,24.52,23.07,25.5,24.7,26.76,25.58
2023-10-30 00:05:30-05:00,26.57,25.99,25.11,28.55,24.93,24.51,23.11,25.5,24.7,26.74,25.61
2023-10-30 00:06:00-05:00,26.57,25.98,25.1,28.55,24.93,24.49,23.11,25.5,24.6,26.73,25.61
2023-10-30 00:06:30-05:00,26.55,25.95,25.09,28.59,24.95,24.48,23.11,25.5,24.6,26.74,25.57
2023-10-30 00:07:00-05:00,26.55,25.97,25.06,28.58,24.95,24.47,23.14,25.4,24.7,26.74,25.6
2023-10-30 00:07:30-05:00,26.57,25.97,25.03,28.55,24.96,24.47,23.17,25.4,24.7,26.73,25.61
2023-10-30 00:08:00-05:00,26.58,25.91,25.04,28.58,24.96,24.47,23.17,25.4,24.6,26.73,25.63
2023-10-30 00:08:30-05:00,26.58,25.89,25.03,28.57,24.96,24.47,23.19,25.5,24.7,26.73,25.61
2023-10-30 00:09:00-05:00,26.59,25.89,25.0,28.57,24.93,24.47,23.19,25.5,24.6,26.73,25.63
2023-10-30 00:09:30-05:00,26.59,25.92,25.0,28.61,24.95,24.49,23.21,25.5,24.7,26.73,25.66
2023-10-30 00:10:00-05:00,26.59,25.91,25.0,28.55,24.96,24.48,23.24,,24.7,26.73,25.7
2023-10-30 00:10:30-05:00,,25.89,25.0,28.55,24.98,24.47,23.23,25.5,24.5,26.73,25.73
2023-10-30 00:11:00-05:00,26.61,,24.99,28.57,24.93,24.47,23.24,25.5,24.7,26.73,25.71
2023-10-30 00:11:30-05:00,26.62,25.89,25.0,28.57,24.93,24.47,23.28,25.5,24.6,26.74,25.7
2023-10-30 00:12:00-05:00,26.61,25.94,24.99,28.59,24.93,24.45,23.26,25.5,24.6,26.73,25.68
2023-10-30 00:12:30-05:00,26.62,25.92,25.0,28.62,24.93,24.45,23.26,25.5,24.6,26.7,25.66
2023-10-30 00:13:00-05:00,26.64,25.91,24.99,28.64,24.93,24.45,23.28,25.5,24.6,26.71,25.66
2023-10-30 00:13:30-05:00,26.64,25.88,24.97,28.62,24.9,24.45,,25.6,24.6,26.71,25.64
2023-10-30 00:14:00-05:00,26.67,25.91,25.0,28.61,24.92,24.44,23.28,25.6,24.6,26.71,25.63
2023-10-30 00:14:30-05:00,26.67,25.89,25.06,28.61,24.89,24.47,23.31,25.6,24.5,26.73,25.61
2023-10-30 00:15:00-05:00,26.67,25.88,25.09,28.62,24.9,24.45,23.3,25.6,24.6,26.7,25.57
2023-10-30 00:15:30-05:00,26.72,25.91,25.1,28.64,24.9,24.47,23.31,25.6,24.6,26.7,25.6
2023-10-30 00:16:00-05:00,26.71,25.91,25.13,28.62,24.92,24.47,23.33,25.6,24.5,26.68,25.58
2023-10-30 00:16:30-05:00,26.72,25.92,25.14,28.62,24.9,24.48,23.33,25.6,24.6,26.7,25.56
2023-10-30 00:17:00-05:00,26.69,25.88,25.16,28.62,24.89,24.47,23.37,25.6,24.5,26.73,25.56
2023-10-30 00:17:30-05:00,26.72,25.91,25.14,28.64,24.87,,23.36,25.6,24.6,26.7,25.56
2023-10-30 00:18:00-05:00,26.72,25.91,25.14,28.61,24.86,24.45,23.38,25.6,24.5,26.67,25.54
2023-10-30 00:18:30-05:00,26.69,25.91,25.14,28.64,24.85,24.45,23.37,25.6,24.5,26.67,25.54
2023-10-30 00:19:00-05:00,26.71,25.88,25.14,28.68,24.82,24.44,23.4,25.6,24.5,26.68,25.5
2023-10-30 00:19:30-05:00,26.69,25.88,25.11,28.68,24.85,24.44,23.43,25.5,24.5,26.68,25.49
2023-10-30 00:20:00-05:00,26.68,25.89,25.09,28.67,24.85,24.45,23.41,25.6,24.5,26.68,25.5
2023-10-30 00:20:30-05:00,26.71,25.85,25.1,28.69,24.85,24.45,23.41,25.6,24.5,26.66,25.47
2023-10-30 00:21:00-05:00,26.71,25.89,25.09,28.71,24.82,24.44,23.47,25.6,24.5,26.67,25.49
2023-10-30 00:21:30-05:00,26.67,25.92,25.07,28.68,24.86,24.44,23.48,,24.5,26.68,25.43
2023-10-30 00:22:00-05:00,26.69,25.94,25.09,28.68,24.83,24.44,23.47,25.6,24.5,26.7,25.44
2023-10-30 00:22:30-05:00,,25.92,25.02,28.69,24.83,24.41,23.48,25.6,24.5,26.66,25.46
2023-10-30 00:23:00-05:00,26.67,25.92,25.0,28.68,24.85,24.42,23.5,25.6,24.5,26.64,25.44
2023-10-30 00:23:30-05:00,26.67,,24.96,28.69,24.83,24.41,23.53,25.6,24.5,26.67,25.43
2023-10-30 00:24:00-05:00,26.68,25.88,24.92,28.68,24.83,24.42,23.53,25.6,24.5,26.66,25.43
2023-10-30 00:24:30-05:00,26.67,25.91,24.9,28.68,24.8,24.42,23.51,25.6,24.5,26.66,25.43
2023-10-30 00:25:00-05:00,26.67,25.92,24.87,28.61,24.83,24.41,23.55,25.6,24.4,26.64,25.4
2023-10-30 00:25:30-05:00,26.67,25.92,24.86,28.61,24.83,24.41,23.53,25.7,24.5,26.62,25.4
2023-10-30 00:26:00-05:00,26.65,25.91,24.86,28.59,24.8,24.42,23.54,25.7,24.5,26.66,25.4
2023-10-30 00:26:30-05:00,26.68,25.94,24.89,28.55,24.82,24.41,23.57,25.7,24.5,26.64,25.4
2023-10-30 00:27:00-05:00,26.67,25.92,24.89,28.57,24.8,24.39,23.58,25.7,24.5,26.63,25.39
2023-10-30 00:27:30-05:00,26.64,25.94,24.86,28.57,24.85,24.41,23.58,25.7,24.5,26.63,25.41
2023-10-30 00:28:00-05:00,26.65,25.92,24.87,28.55,24.85,24.41,23.62,25.7,24.5,26.63,25.43
2023-10-30 00:28:30-05:00,26.62,25.94,24.86,28.58,24.82,24.39,23.61,25.6,24.4,26.62,25.44
2023-10-30 00:29:00-05:00,26.64,25.94,24.86,28.54,24.8,24.41,23.62,25.6,24.5,26.62,25.43
2023-10-30 00:29:30-05:00,26.64,25.95,24.8,28.59,24.8,24.38,23.62,25.6,24.5,26.62,25.44
2023-10-30 00:30:00-05:00,26.65,25.97,24.76,28.64,24.8,24.39,23.65,25.6,24.5,26.62,25.47
2023-10-30 00:30:30-05:00,26.64,25.92,24.73,28.65,24.79,24.39,23.65,25.7,24.5,26.63,25.46
2023-10-30 00:31:00-05:00,26.65,25.94,24.73,28.68,24.79,24.39,23.65,25.7,24.5,26.6,25.4
2023-10-30 00:31:30-05:00,26.65,25.94,24.69,28.69,24.8,24.38,23.68,25.7,24.5,26.62,25.43
2023-10-30 00:32:00-05:00,26.64,25.92,24.69,28.72,,24.36,23.64,,24.5,26.6,25.41
2023-10-30 00:32:30-05:00,26.65,25.94,24.71,28.72,24.79,24.35,23.67,25.6,24.5,26.57,25.4
2023-10-30 00:33:00-05:00,26.65,25.92,24.69,28.75,24.82,24.34,23.65,25.7,24.4,26.62,25.41
2023-10-30 00:33:30-05:00,26.68,25.92,24.66,28.79,24.8,24.34,23.67,25.7,24.5,26.62,25.37
2023-10-30 00:34:00-05:00,26.69,25.92,24.63,28.79,24.8,24.32,23.7,25.7,24.5,26.59,25.37
