DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-02T10:08:00-05:00,0.0,0.0,29.49,28.04,29.73,31.19,33.33,37.14,32.49,28.67,32.26,32.75,35.02,,29.39,36.0,31.23,32.89
2023-05-02T10:08:30-05:00,0.0,0.0,29.53,28.05,29.77,31.19,33.34,37.13,32.5,28.68,32.06,32.78,35.03,,29.39,35.9,31.23,32.85
2023-05-02T10:09:00-05:00,0.0,0.0,29.59,28.11,29.84,31.22,33.35,37.01,32.53,28.67,32.09,32.78,35.04,,29.41,36.0,31.28,32.89
2023-05-02T10:09:30-05:00,0.0,0.0,29.66,28.16,29.86,31.29,33.38,37.23,32.53,28.68,31.99,32.79,35.02,,29.38,35.9,31.3,32.92
2023-05-02T10:10:00-05:00,0.0,0.0,29.69,28.23,29.93,31.32,33.38,37.24,32.55,28.68,32.1,32.78,35.02,,29.39,35.9,31.3,32.79
2023-05-02T10:10:30-05:00,0.0,0.0,29.73,28.26,29.97,31.33,33.38,37.0,32.56,28.68,32.12,32.82,35.04,,29.36,36.0,31.32,32.82
2023-05-02T10:11:00-05:00,0.0,0.0,29.77,28.31,30.04,31.33,33.38,37.0,32.59,28.67,32.17,32.84,35.06,,29.35,36.0,31.33,32.78
2023-05-02T10:11:30-05:00,0.0,0.0,29.81,28.36,30.07,31.37,33.4,36.98,32.6,28.66,32.24,32.86,35.06,,29.35,35.9,31.36,32.71
2023-05-02T10:12:00-05:00,0.0,0.0,29.87,28.4,30.11,31.39,33.41,37.01,32.64,28.64,32.32,32.88,35.03,,29.36,35.8,31.37,32.62
2023-05-02T10:12:30-05:00,0.0,0.0,29.94,28.46,30.2,31.44,33.38,36.93,32.66,,32.26,32.91,35.02,,29.38,35.7,31.39,32.57
2023-05-02T10:13:00-05:00,0.0,0.0,29.96,28.48,30.25,31.46,33.4,36.83,32.68,28.61,32.2,32.89,34.97,,29.32,35.6,31.42,32.54
2023-05-02T10:13:30-05:00,0.0,0.0,30.06,28.55,30.28,31.47,33.44,36.84,32.68,28.59,32.16,32.91,34.94,,29.36,35.5,31.44,32.5
2023-05-02T10:14:00-05:00,0.0,0.0,30.1,28.6,30.32,31.4,33.44,36.72,32.7,28.52,32.19,32.65,34.92,,29.35,35.4,31.46,32.51
2023-05-02T10:14:30-05:00,0.0,0.0,30.11,28.64,30.37,31.33,33.44,36.66,32.71,28.56,32.26,32.51,34.92,,29.34,35.4,31.46,32.54
2023-05-02T10:15:00-05:00,0.0,0.0,30.16,28.67,30.42,31.33,33.41,36.39,32.71,28.52,32.3,32.37,34.9,,29.32,35.3,31.5,32.51
2023-05-02T10:15:30-05:00,0.0,0.0,30.21,28.71,30.44,31.32,33.43,36.2,32.74,28.5,32.33,32.23,34.86,,,35.3,31.5,32.45
2023-05-02T10:16:00-05:00,0.0,0.0,30.23,28.76,30.49,31.32,33.41,35.87,32.76,28.5,32.46,32.23,34.83,,29.28,35.3,31.49,32.45
2023-05-02T10:16:30-05:00,0.0,0.0,30.3,28.83,30.52,31.4,33.44,36.02,32.77,28.47,32.56,32.26,34.82,,29.26,35.2,31.47,32.42
2023-05-02T10:17:00-05:00,0.0,0.0,30.35,28.86,30.57,31.44,33.44,35.74,32.78,28.47,32.6,,34.8,,29.26,35.2,31.46,32.32
2023-05-02T10:17:30-05:00,0.0,0.0,30.38,28.88,30.59,31.5,33.44,35.72,32.8,28.45,32.64,32.27,34.74,,29.26,35.2,31.44,32.31
2023-05-02T10:18:00-05:00,0.0,0.0,30.38,28.93,30.64,31.5,33.48,35.51,32.8,28.47,32.64,32.3,34.72,,29.28,35.1,31.42,32.31
2023-05-02T10:18:30-05:00,0.0,0.0,30.43,29.0,30.67,31.51,33.47,35.6,32.83,28.49,32.68,32.28,34.64,,29.25,35.0,,32.24
2023-05-02T10:19:00-05:00,0.0,0.0,30.47,29.04,30.69,31.49,33.47,35.57,32.81,28.5,32.7,32.23,34.56,,29.25,35.0,31.44,32.27
2023-05-02T10:19:30-05:00,0.0,0.0,30.51,29.04,30.75,31.49,33.47,35.59,32.87,28.5,32.59,32.2,34.57,,29.21,34.9,31.49,32.27
2023-05-02T10:20:00-05:00,0.0,0.0,30.54,29.1,30.76,31.56,33.47,35.4,32.86,28.5,32.41,32.23,34.49,,29.21,34.7,31.49,32.27
2023-05-02T10:20:30-05:00,0.0,0.0,30.57,29.11,30.85,31.54,33.5,35.5,32.9,28.5,32.16,32.16,34.45,,29.18,34.6,31.5,32.28
2023-05-02T10:21:00-05:00,0.0,0.0,30.61,29.15,30.85,31.57,33.47,35.57,32.88,28.5,32.23,32.2,34.38,,29.18,34.4,31.5,32.25
2023-05-02T10:21:30-05:00,0.0,0.0,30.65,29.19,30.89,31.64,33.47,35.64,32.9,28.47,32.26,32.17,34.36,,29.18,34.3,,32.24
2023-05-02T10:22:00-05:00,0.0,0.0,30.67,29.22,30.95,31.67,33.48,35.57,32.9,28.47,32.33,32.23,34.33,,29.16,34.3,31.56,32.23
2023-05-02T10:22:30-05:00,0.0,0.0,30.72,29.24,30.95,31.63,,35.67,32.94,28.49,32.32,32.19,34.32,,29.15,34.2,31.53,32.2
2023-05-02T10:23:00-05:00,0.0,0.0,30.75,29.31,30.99,31.57,33.48,35.4,32.94,28.5,32.36,32.16,34.28,,29.15,34.2,31.6,32.2
2023-05-02T10:23:30-05:00,0.0,0.0,30.74,29.29,31.03,31.59,33.47,35.38,32.94,28.47,32.33,32.2,34.26,,,34.1,31.6,32.18
2023-05-02T10:24:00-05:00,0.0,0.0,30.76,29.37,31.03,31.62,33.48,35.29,32.96,28.45,32.34,32.14,34.21,,29.14,34.0,31.6,32.17
2023-05-02T10:24:30-05:00,0.0,0.0,30.79,29.39,31.06,31.64,33.48,35.5,32.97,28.45,32.4,32.16,34.16,,29.14,33.9,31.69,32.16
2023-05-02T10:25:00-05:00,0.0,0.0,30.82,29.39,31.09,31.71,33.51,35.49,32.96,28.43,32.41,32.12,34.11,,,33.9,31.69,32.14
2023-05-02T10:25:30-05:00,0.0,0.0,30.85,29.42,31.09,31.69,33.5,35.63,32.97,28.43,32.44,32.1,34.02,,29.12,33.8,31.74,32.16
2023-05-02T10:26:00-05:00,0.0,0.0,30.85,29.47,31.12,,33.47,35.72,32.98,28.43,32.46,32.09,33.97,,29.14,33.8,31.74,32.1
