DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_4B1A,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2822,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-12T11:11:00-05:00,0.0,0.0,24.47,,32.01,32.18,38.91,29.6,31.72,,28.78,32.46,31.8,,,,34.7,32.3,32.93
2023-05-12T11:11:30-05:00,0.0,0.0,24.49,,32.01,32.17,38.98,29.59,31.74,,28.76,32.52,31.79,,26.78,27.27,34.8,32.31,32.9
2023-05-12T11:12:00-05:00,0.0,0.0,24.49,,32.02,32.23,39.02,29.59,31.72,,28.74,32.49,31.67,,26.78,27.27,34.8,32.34,32.87
2023-05-12T11:12:30-05:00,0.0,0.0,24.53,,32.0,32.23,38.86,29.59,31.74,,28.74,32.56,31.69,,26.81,27.28,34.9,32.36,32.92
2023-05-12T11:13:00-05:00,0.0,0.0,24.53,,,32.23,38.96,29.62,31.72,,28.76,32.54,31.73,,26.84,27.27,35.0,32.34,32.86
2023-05-12T11:13:30-05:00,0.0,0.0,24.57,,31.95,32.24,38.02,29.6,31.77,,28.74,32.6,31.76,32.31,26.87,27.28,35.0,32.38,32.81
2023-05-12T11:14:00-05:00,0.0,0.0,24.61,,31.94,32.28,38.19,29.59,31.78,,28.77,32.63,31.73,32.35,26.88,27.31,35.1,32.39,32.83
2023-05-12T11:14:30-05:00,0.0,0.0,24.63,,31.97,32.29,37.82,29.56,31.8,,28.76,32.66,31.7,32.36,26.97,27.31,35.2,32.39,32.83
2023-05-12T11:15:30-05:00,0.0,0.0,24.7,,32.08,32.32,37.61,29.56,31.82,,,32.73,31.7,32.48,27.01,27.35,35.3,32.36,32.81
2023-05-12T11:16:00-05:00,0.0,0.0,24.73,,32.14,32.31,,29.58,31.84,,28.74,32.71,31.76,32.59,27.04,27.35,35.3,32.39,32.82
2023-05-12T11:16:30-05:00,0.0,0.0,24.77,,32.21,32.34,37.3,29.58,31.88,,28.77,32.73,31.73,32.71,27.07,27.41,35.3,32.41,32.89
2023-05-12T11:17:00-05:00,0.0,0.0,24.83,,32.22,32.38,36.87,29.58,31.91,,28.77,32.73,31.75,32.82,27.12,27.39,35.4,32.42,32.93
2023-05-12T11:17:30-05:00,0.0,0.0,24.85,,32.1,32.35,36.45,29.58,31.91,,28.8,32.8,31.69,32.89,27.16,27.42,35.4,32.46,32.98
2023-05-12T11:18:00-05:00,0.0,0.0,24.92,,32.05,32.39,36.36,29.59,31.92,,28.81,32.63,31.65,33.02,27.22,27.45,35.4,32.42,32.85
2023-05-12T11:18:30-05:00,0.0,0.0,24.94,,32.07,32.42,36.24,29.6,31.93,,28.81,32.6,31.59,33.06,27.27,27.48,35.4,32.48,32.92
2023-05-12T11:19:00-05:00,0.0,0.0,25.01,,32.07,32.42,36.2,29.62,31.98,,28.84,32.64,31.53,33.2,27.32,27.54,35.4,32.5,32.96
2023-05-12T11:19:30-05:00,0.0,0.0,25.05,,32.07,32.46,36.09,29.63,31.99,,28.86,32.53,31.52,33.26,27.38,27.54,35.4,32.5,32.9
2023-05-12T11:20:00-05:00,0.0,0.0,25.08,,32.01,32.45,36.02,29.62,32.01,,28.83,32.53,31.52,33.35,27.42,27.54,35.4,32.54,32.98
2023-05-12T11:20:30-05:00,0.0,0.0,25.12,,32.01,32.45,35.91,29.63,32.04,,28.84,32.56,31.52,33.46,27.49,27.57,35.4,32.54,
2023-05-12T11:21:00-05:00,0.0,0.0,25.16,,31.98,32.45,35.7,29.65,32.02,,28.86,32.6,31.46,33.57,27.56,27.58,35.4,32.52,32.98
2023-05-12T11:21:30-05:00,0.0,0.0,25.22,,31.98,32.48,35.5,29.66,32.04,,28.87,32.6,31.45,33.68,27.63,27.59,35.4,32.51,33.05
2023-05-12T11:22:00-05:00,0.0,0.0,25.28,,31.91,32.48,35.36,29.66,32.01,,28.87,32.67,31.46,33.8,27.67,27.62,35.4,32.55,33.06
2023-05-12T11:22:30-05:00,0.0,0.0,25.33,,31.85,32.48,35.3,29.67,32.04,,28.87,32.73,31.48,33.9,27.75,27.62,35.3,32.52,33.08
2023-05-12T11:23:00-05:00,0.0,0.0,25.41,,31.78,32.46,35.11,29.69,32.02,,28.84,32.67,31.39,34.04,27.82,27.63,35.2,32.57,33.14
2023-05-12T11:23:30-05:00,0.0,0.0,25.45,,31.76,32.46,35.06,29.7,32.04,,28.9,32.68,31.45,34.11,27.89,27.68,35.2,32.61,33.17
2023-05-12T11:24:00-05:00,0.0,0.0,25.52,,31.83,32.52,35.04,29.72,32.05,,28.88,32.68,31.45,34.26,27.93,27.7,35.1,32.61,33.14
2023-05-12T11:24:30-05:00,0.0,0.0,25.55,,31.87,32.55,35.05,29.74,32.05,,28.93,32.68,31.43,34.39,27.99,27.7,35.1,32.68,33.13
