DATETIME,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-10-31 00:00:00-05:00,,,24.99,,,,,,23.0,27.29,
2023-10-31 00:00:30-05:00,,25.34,24.96,28.88,25.74,25.7,24.06,24.8,23.0,27.28,25.41
2023-10-31 00:01:00-05:00,,25.34,24.94,28.82,25.74,25.64,24.09,24.8,23.0,27.29,25.49
2023-10-31 00:01:30-05:00,,25.31,24.96,28.81,25.72,25.66,24.06,24.8,23.0,27.27,25.5
2023-10-31 00:02:00-05:00,,25.3,24.96,28.79,25.7,25.63,24.09,24.8,23.0,27.28,25.53
2023-10-31 00:02:30-05:00,,25.27,24.96,28.78,25.7,25.57,24.04,24.8,23.0,27.29,25.56
2023-10-31 00:03:00-05:00,,25.24,24.96,,25.7,25.6,24.06,24.8,23.2,27.29,25.58
2023-10-31 00:03:30-05:00,,25.23,24.97,,25.7,25.58,24.09,24.8,23.0,27.29,25.56
2023-10-31 00:04:00-05:00,,25.2,24.96,,25.74,25.58,24.08,24.8,23.1,27.28,25.58
2023-10-31 00:04:30-05:00,,25.22,24.97,,25.71,25.57,24.08,24.8,23.0,27.25,25.57
2023-10-31 00:05:00-05:00,,25.23,24.99,,25.7,25.6,24.08,24.8,23.0,27.28,25.6
2023-10-31 00:05:30-05:00,,25.22,24.97,28.75,25.7,25.58,24.08,24.8,23.1,27.25,25.56
2023-10-31 00:06:00-05:00,,25.23,24.96,28.74,25.67,25.57,24.06,24.8,23.1,27.28,25.56
2023-10-31 00:06:30-05:00,,25.23,24.96,28.74,25.68,25.6,24.06,24.8,23.1,27.27,25.57
2023-10-31 00:07:00-05:00,,25.22,24.94,28.74,25.67,25.64,24.05,24.8,23.1,27.25,25.58
2023-10-31 00:07:30-05:00,,25.22,24.93,28.78,25.68,25.64,24.06,24.8,23.1,27.25,25.57
2023-10-31 00:08:00-05:00,,25.22,24.89,28.75,25.7,25.67,24.04,24.8,23.1,27.24,25.6
2023-10-31 00:08:30-05:00,,25.22,24.87,28.79,25.68,25.68,24.06,24.8,23.3,27.25,25.57
2023-10-31 00:09:00-05:00,,25.22,24.89,28.79,25.68,25.68,24.05,24.8,23.1,27.24,25.61
2023-10-31 00:09:30-05:00,,25.19,24.89,28.79,25.65,25.66,24.0,24.8,23.1,27.22,25.6
2023-10-31 00:10:00-05:00,,25.2,24.9,28.79,25.68,25.64,24.0,24.8,23.1,27.22,25.61
2023-10-31 00:10:30-05:00,,25.22,24.89,28.78,25.65,25.64,24.0,24.8,23.1,27.22,25.6
2023-10-31 00:11:00-05:00,,25.2,24.87,28.76,25.68,25.66,23.97,,23.1,27.24,25.61
2023-10-31 00:11:30-05:00,,25.22,24.87,28.78,25.67,25.64,23.94,24.8,23.1,27.22,25.61
2023-10-31 00:12:00-05:00,,25.22,24.89,28.81,25.67,25.63,23.98,24.8,23.1,27.24,25.63
2023-10-31 00:12:30-05:00,,25.22,24.9,28.81,,25.63,23.95,24.8,23.1,27.21,25.63
2023-10-31 00:13:00-05:00,,25.24,24.87,28.79,25.65,25.63,23.98,24.8,23.1,27.22,25.67
2023-10-31 00:13:30-05:00,,25.22,24.87,28.79,25.67,25.64,23.98,24.8,23.0,27.22,25.68
2023-10-31 00:14:00-05:00,,25.22,24.9,28.82,25.65,25.66,23.98,24.8,23.1,27.24,25.67
2023-10-31 00:14:30-05:00,,25.22,24.87,28.78,25.64,25.67,24.0,24.8,23.1,27.24,25.64
2023-10-31 00:15:00-05:00,,25.22,24.87,28.82,25.67,25.67,23.98,24.8,23.1,27.25,25.67
2023-10-31 00:15:30-05:00,,25.24,24.86,28.79,25.65,25.66,24.01,24.8,23.1,27.24,25.66
2023-10-31 00:16:00-05:00,,25.24,24.87,28.81,25.62,25.67,24.01,24.9,23.0,27.24,25.67
2023-10-31 00:16:30-05:00,,25.27,24.86,28.82,25.64,25.67,24.02,24.9,23.0,27.24,25.67
2023-10-31 00:17:00-05:00,,25.26,24.87,28.82,25.65,25.68,24.02,24.8,23.0,27.22,25.67
2023-10-31 00:17:30-05:00,,25.26,24.89,28.81,25.67,25.67,24.0,24.8,23.1,27.25,25.67
2023-10-31 00:18:00-05:00,,,24.9,28.78,25.65,,24.02,24.9,22.9,27.22,25.67
2023-10-31 00:18:30-05:00,,25.29,24.9,28.65,25.67,25.67,24.0,24.9,23.0,27.21,25.67
2023-10-31 00:19:00-05:00,,25.26,24.9,28.62,25.68,25.63,23.97,24.9,23.0,27.24,25.66
2023-10-31 00:19:30-05:00,,25.27,24.94,28.61,25.67,25.63,23.97,24.9,22.9,27.2,25.67
2023-10-31 00:20:00-05:00,,25.29,24.94,28.55,25.68,25.66,23.97,24.9,22.9,27.22,25.7
2023-10-31 00:20:30-05:00,,25.29,24.93,28.57,25.7,25.66,23.97,24.9,22.9,27.24,25.7
2023-10-31 00:21:00-05:00,,25.27,24.94,28.54,25.71,25.66,23.98,24.9,22.9,27.24,25.67
2023-10-31 00:21:30-05:00,,25.29,24.94,28.52,25.72,25.67,23.97,24.9,22.9,27.24,25.68
2023-10-31 00:22:00-05:00,,25.26,24.97,28.45,,25.66,23.95,,22.9,27.25,25.66
2023-10-31 00:22:30-05:00,,25.29,24.97,28.47,25.68,25.63,23.94,24.9,22.9,27.24,25.61
2023-10-31 00:23:00-05:00,,25.29,24.97,28.45,25.71,25.63,23.92,24.9,22.9,27.25,25.61
2023-10-31 00:23:30-05:00,,25.29,24.97,28.51,25.7,25.58,23.97,24.9,22.9,27.25,25.63
2023-10-31 00:24:00-05:00,,25.24,24.99,28.48,25.65,25.58,23.94,24.9,22.9,27.25,25.63
2023-10-31 00:24:30-05:00,,25.27,24.99,28.47,25.65,25.58,23.92,24.9,23.1,27.24,25.63
2023-10-31 00:25:00-05:00,,25.26,24.99,28.44,25.68,25.56,23.97,24.9,22.9,27.22,25.61
2023-10-31 00:25:30-05:00,,25.23,24.99,28.45,25.68,25.51,23.98,24.9,22.9,27.22,25.63
2023-10-31 00:26:00-05:00,,25.26,25.02,28.47,,25.53,23.92,24.9,22.9,27.22,25.61
2023-10-31 00:26:30-05:00,,25.24,25.0,28.49,25.72,25.5,23.94,24.9,22.9,27.2,25.61
2023-10-31 00:27:00-05:00,,25.2,25.0,28.48,25.71,25.51,23.97,24.9,22.9,27.2,25.58
2023-10-31 00:27:30-05:00,,25.23,25.0,28.45,25.71,25.5,23.98,24.9,22.9,27.2,25.6
2023-10-31 00:28:00-05:00,,25.19,25.02,28.48,25.74,25.51,23.94,24.9,23.0,27.18,25.66
2023-10-31 00:28:30-05:00,,25.2,24.99,28.45,25.77,25.53,23.95,25.0,23.0,27.2,25.61
2023-10-31 00:29:00-05:00,,25.2,24.96,28.48,25.72,25.53,23.98,25.0,23.0,27.2,25.63
2023-10-31 00:29:30-05:00,,25.2,24.96,28.49,25.71,25.51,23.94,25.0,22.9,27.17,25.6
