DATETIME,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-11-01 00:00:30-05:00,25.02,26.31,26.23,30.01,26.29,26.59,24.93,26.4,24.5,27.2,26.62
2023-11-01 00:01:00-05:00,25.04,26.31,26.22,30.01,26.25,26.53,24.93,26.4,24.5,27.25,26.68
2023-11-01 00:01:30-05:00,25.02,26.26,26.2,29.94,26.25,26.53,24.94,26.4,24.4,27.22,26.73
2023-11-01 00:02:00-05:00,25.01,26.28,26.19,29.96,26.26,26.52,24.97,26.4,24.4,27.21,26.73
2023-11-01 00:02:30-05:00,24.99,26.22,26.19,29.93,26.23,26.5,24.97,26.4,24.4,27.22,26.76
2023-11-01 00:03:00-05:00,24.99,26.24,26.19,29.91,26.26,26.46,24.97,26.3,24.4,27.24,26.82
2023-11-01 00:03:30-05:00,24.99,26.22,26.17,29.91,26.23,26.43,24.97,26.4,24.4,27.22,26.79
2023-11-01 00:04:00-05:00,24.99,26.21,26.19,29.93,26.26,26.45,24.97,26.3,24.4,27.18,26.8
2023-11-01 00:04:30-05:00,24.98,26.21,26.19,29.93,26.22,26.43,24.98,26.3,24.4,27.21,26.8
2023-11-01 00:05:00-05:00,24.99,26.21,26.16,29.91,26.23,26.43,24.97,26.3,24.4,27.21,26.82
2023-11-01 00:05:30-05:00,24.99,26.19,26.2,29.94,26.21,26.42,24.97,26.4,24.4,27.2,26.82
2023-11-01 00:06:00-05:00,25.02,26.21,26.22,29.93,26.25,26.42,24.97,26.4,24.4,27.21,26.82
2023-11-01 00:06:30-05:00,25.01,26.22,26.2,29.91,26.23,26.42,24.93,26.3,24.3,27.18,26.8
2023-11-01 00:07:00-05:00,25.02,26.24,26.19,29.93,26.26,26.46,24.94,26.4,24.3,27.22,26.82
2023-11-01 00:07:30-05:00,24.99,26.21,26.2,29.9,26.22,26.45,24.94,26.3,24.3,27.21,26.8
2023-11-01 00:08:00-05:00,25.01,26.22,26.19,29.89,26.23,26.46,24.93,26.4,24.3,27.24,26.79
2023-11-01 00:08:30-05:00,24.99,26.21,,29.89,26.23,26.45,24.91,26.3,24.4,27.24,26.79
2023-11-01 00:09:00-05:00,25.01,26.18,26.19,29.89,26.23,26.46,24.9,26.4,24.4,27.24,26.79
2023-11-01 00:09:30-05:00,24.96,26.15,26.22,29.86,26.25,26.46,24.9,26.3,24.4,27.24,26.8
2023-11-01 00:10:00-05:00,24.99,26.15,26.2,29.89,26.23,26.48,24.88,26.4,24.4,27.25,26.8
2023-11-01 00:10:30-05:00,24.99,26.15,26.17,29.93,26.23,26.46,24.86,26.4,24.4,27.27,26.8
2023-11-01 00:11:00-05:00,25.01,26.1,26.19,29.94,26.25,26.46,24.88,26.4,24.3,27.28,26.82
2023-11-01 00:11:30-05:00,24.99,26.09,26.17,29.96,26.23,26.48,24.86,,24.4,27.28,26.83
2023-11-01 00:12:00-05:00,24.99,26.1,26.19,29.96,26.22,26.48,24.86,26.3,24.4,27.32,26.8
2023-11-01 00:12:30-05:00,24.99,26.09,26.17,29.96,26.26,26.46,24.84,26.3,24.4,27.28,26.86
2023-11-01 00:13:00-05:00,24.99,26.08,26.19,29.99,26.23,26.45,24.84,26.4,24.5,27.29,26.8
2023-11-01 00:13:30-05:00,24.96,26.05,26.17,29.99,26.22,,24.82,26.3,24.4,27.31,26.77
2023-11-01 00:14:00-05:00,24.98,26.06,26.2,29.99,26.22,26.46,24.83,26.4,24.4,27.32,26.77
2023-11-01 00:14:30-05:00,24.96,26.05,26.19,30.0,26.21,26.46,24.82,26.3,24.5,27.34,26.8
2023-11-01 00:15:00-05:00,24.98,26.06,26.22,30.03,26.22,26.46,24.8,26.3,24.4,27.35,26.83
2023-11-01 00:15:30-05:00,24.98,26.05,26.19,30.01,26.21,26.46,24.79,26.3,24.4,27.34,26.8
2023-11-01 00:16:00-05:00,24.98,26.05,26.17,,26.21,26.46,24.79,26.3,24.4,27.35,26.77
2023-11-01 00:16:30-05:00,24.96,26.04,26.19,30.0,26.25,26.48,24.77,26.3,24.4,27.37,26.77
2023-11-01 00:17:00-05:00,24.99,26.02,26.17,30.01,26.21,26.43,24.76,26.4,24.4,27.37,26.76
2023-11-01 00:17:30-05:00,24.98,26.04,26.14,30.01,26.21,26.43,24.75,26.3,24.4,27.38,26.74
2023-11-01 00:18:00-05:00,24.98,26.04,26.14,30.01,26.21,26.43,24.76,26.3,24.3,27.37,26.74
2023-11-01 00:18:30-05:00,24.96,26.05,26.12,30.01,26.21,26.43,24.72,26.3,24.4,27.37,26.71
2023-11-01 00:19:00-05:00,24.94,26.06,26.07,30.01,26.19,26.45,24.72,26.4,24.4,27.37,26.68
2023-11-01 00:19:30-05:00,24.94,26.02,26.07,30.04,26.19,26.45,24.72,26.3,24.4,27.35,26.71
2023-11-01 00:20:00-05:00,24.92,26.05,26.06,30.04,26.18,26.45,24.7,26.4,24.3,27.38,26.71
2023-11-01 00:20:30-05:00,24.95,26.05,26.04,30.03,26.13,26.46,24.73,26.4,24.3,27.34,26.68
2023-11-01 00:21:00-05:00,24.94,26.05,26.03,29.97,26.12,26.45,24.72,,24.3,27.34,26.67
2023-11-01 00:21:30-05:00,24.94,26.06,26.04,29.93,26.13,26.45,24.73,26.3,24.4,27.37,26.66
2023-11-01 00:22:00-05:00,24.91,26.06,26.03,29.91,26.13,26.45,24.73,26.4,24.4,27.35,26.66
2023-11-01 00:22:30-05:00,24.9,26.06,26.02,29.87,26.13,26.43,24.73,26.3,24.4,27.32,26.67
2023-11-01 00:23:00-05:00,24.92,26.06,26.03,29.81,26.12,26.43,24.73,26.3,24.4,27.31,26.66
2023-11-01 00:23:30-05:00,24.94,26.08,26.03,29.74,26.1,26.4,24.72,26.3,24.4,27.32,26.63
2023-11-01 00:24:00-05:00,24.94,26.08,26.03,29.69,26.12,26.43,24.67,26.3,24.4,27.29,26.63
2023-11-01 00:24:30-05:00,24.92,26.09,26.04,29.69,26.1,26.42,24.69,26.3,24.4,27.28,26.66
2023-11-01 00:25:00-05:00,24.95,26.1,26.03,29.67,26.03,26.4,24.69,26.3,24.5,27.27,26.63
2023-11-01 00:25:30-05:00,24.94,26.09,26.03,29.65,26.02,,24.67,26.2,24.5,27.27,26.64
2023-11-01 00:26:00-05:00,24.96,26.12,26.02,29.65,26.05,26.39,24.67,26.2,24.3,27.27,26.66
2023-11-01 00:26:30-05:00,24.95,26.12,26.04,29.65,26.02,26.39,24.67,26.2,24.4,27.25,26.66
2023-11-01 00:27:00-05:00,24.98,26.13,26.06,29.66,26.02,26.4,24.7,26.2,24.4,27.24,26.64
2023-11-01 00:27:30-05:00,24.95,26.12,26.06,29.67,26.02,26.39,24.66,26.2,24.4,27.22,26.68
2023-11-01 00:28:00-05:00,24.96,26.13,26.06,29.7,26.03,26.38,24.67,26.2,24.4,27.22,26.67
