DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-05T00:00:00-05:00,0.0,0.0,25.8,26.18,25.91,,,,,29.08,,29.41,28.88,27.39,,29.09,
2023-05-05T00:00:30-05:00,0.0,0.0,25.77,26.14,25.88,28.5,32.71,28.97,32.98,29.07,31.07,29.43,28.9,27.41,28.5,29.12,29.61
2023-05-05T00:01:00-05:00,0.0,0.0,25.76,26.16,25.87,28.49,32.73,28.94,32.97,29.05,31.05,29.4,28.88,27.42,28.5,29.12,29.65
2023-05-05T00:01:30-05:00,0.0,0.0,25.72,26.13,25.84,28.52,32.69,28.92,32.92,29.04,31.05,29.4,28.87,27.39,28.5,29.11,29.69
2023-05-05T00:02:00-05:00,0.0,0.0,25.72,26.14,25.83,28.5,32.71,28.9,32.92,29.03,31.03,29.37,28.86,27.41,28.5,29.13,29.69
2023-05-05T00:02:30-05:00,0.0,0.0,25.72,26.16,25.8,28.47,32.68,28.91,32.9,29.03,31.03,29.39,28.84,27.41,28.5,29.12,29.71
2023-05-05T00:03:00-05:00,0.0,0.0,25.73,26.14,25.83,28.44,32.66,28.84,32.88,29.01,31.03,29.37,28.82,27.41,28.5,29.13,29.72
2023-05-05T00:03:30-05:00,0.0,0.0,25.7,26.16,25.84,28.39,32.65,28.88,32.88,29.03,31.01,29.37,28.81,27.38,28.5,29.15,29.71
2023-05-05T00:04:00-05:00,0.0,0.0,25.69,26.13,25.81,28.35,32.63,28.85,32.88,29.01,31.03,29.33,28.77,27.39,28.4,29.15,29.71
2023-05-05T00:04:30-05:00,0.0,0.0,25.67,26.11,25.84,28.32,32.62,28.87,32.86,29.0,31.02,29.31,28.75,27.37,28.5,29.15,29.72
2023-05-05T00:05:00-05:00,0.0,0.0,25.67,26.1,25.83,28.32,32.63,28.84,32.86,29.03,31.07,29.3,28.74,27.38,28.5,29.15,29.71
2023-05-05T00:05:30-05:00,0.0,0.0,25.7,26.13,25.81,28.31,32.61,28.82,32.84,29.04,31.07,29.27,28.71,27.37,28.5,29.15,29.74
2023-05-05T00:06:00-05:00,0.0,0.0,25.69,26.16,25.84,28.29,32.61,28.85,32.84,29.04,31.05,29.27,28.71,27.38,28.5,29.18,29.69
2023-05-05T00:06:30-05:00,0.0,0.0,25.72,26.13,25.81,28.31,32.62,28.85,32.83,29.04,31.1,29.23,28.7,27.39,28.5,29.18,29.68
2023-05-05T00:07:00-05:00,0.0,0.0,25.72,26.11,25.83,28.29,32.59,28.85,32.86,29.04,31.1,29.23,28.71,27.37,28.5,29.16,29.72
2023-05-05T00:07:30-05:00,0.0,0.0,25.72,26.1,25.84,28.31,32.61,28.84,32.83,29.01,31.1,29.19,28.71,27.37,28.5,29.15,
