ID,DATETIME,PM25,TEMP,HUM,AQI,ID_TANGARA,LATITUDE,LONGITUDE,ZONA_GEOGRAFICA,DIA_SEMANA
0,2023-10-29 00:00:00-05:00,16.31223628691983,25.778403361344537,73.98235294117647,61.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Domingo
1,2023-10-29 01:00:00-05:00,14.791666666666666,25.753916666666665,74.12408333333333,61.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Domingo
2,2023-10-29 02:00:00-05:00,19.7,25.505916666666668,74.52233333333334,61.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Domingo
3,2023-10-29 03:00:00-05:00,18.133333333333333,25.165666666666667,74.40533333333333,61.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Domingo
4,2023-10-29 04:00:00-05:00,16.73728813559322,24.799237288135593,74.48406779661018,60.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Domingo
5,2023-10-29 05:00:00-05:00,11.77310924369748,24.622436974789917,73.35210084033613,60.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Domingo
6,2023-10-29 06:00:00-05:00,12.466666666666667,24.742666666666665,74.54566666666666,61.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Domingo
7,2023-10-29 07:00:00-05:00,12.708333333333334,26.303166666666666,69.61133333333333,61.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Domingo
8,2023-10-29 08:00:00-05:00,15.307692307692308,28.728461538461538,63.41213675213675,62.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Domingo
9,2023-10-29 09:00:00-05:00,18.8,30.72872881355932,58.54508474576271,62.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Domingo
10,2023-10-29 10:00:00-05:00,13.275,33.17458333333334,51.54608333333333,62.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Domingo
11,2023-10-29 11:00:00-05:00,10.675,34.63633333333333,47.50091666666666,62.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Domingo
12,2023-10-29 12:00:00-05:00,11.094017094017094,34.09483050847458,49.090677966101694,63.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Domingo
13,2023-10-29 13:00:00-05:00,10.176470588235293,32.43394957983193,51.8481512605042,65.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Domingo
14,2023-10-29 14:00:00-05:00,14.191666666666666,28.725666666666665,68.77074999999999,66.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Domingo
15,2023-10-29 15:00:00-05:00,17.766666666666666,27.514833333333335,75.43933333333332,68.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Domingo
16,2023-10-29 16:00:00-05:00,20.191666666666666,28.70125,71.32275,68.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Domingo
17,2023-10-29 17:00:00-05:00,18.558333333333334,28.729333333333333,70.64066666666666,68.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Domingo
18,2023-10-29 18:00:00-05:00,23.65745856353591,28.118319327731093,72.53067226890757,69.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Domingo
19,2023-10-29 19:00:00-05:00,24.502369668246445,27.586695652173912,71.88513043478261,67.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Domingo
20,2023-10-29 20:00:00-05:00,24.10909090909091,27.186271186440678,71.85644067796609,65.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Domingo
21,2023-10-29 21:00:00-05:00,15.125,26.706416666666666,68.60066666666667,61.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Domingo
22,2023-10-29 22:00:00-05:00,18.4,26.372583333333335,71.55008333333333,63.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Domingo
23,2023-10-29 23:00:00-05:00,16.8135593220339,25.914745762711863,71.8379661016949,61.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Domingo
24,2023-10-30 00:00:00-05:00,12.092436974789916,25.435210084033613,71.40857142857143,53.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Lunes
25,2023-10-30 01:00:00-05:00,10.2,25.26516666666667,71.41491666666667,53.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Lunes
26,2023-10-30 02:00:00-05:00,10.891666666666667,25.044083333333333,72.58566666666667,53.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Lunes
27,2023-10-30 03:00:00-05:00,10.117647058823529,24.596806722689074,73.56873949579833,53.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Lunes
28,2023-10-30 04:00:00-05:00,10.743589743589743,24.443418803418805,73.43179487179488,54.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Lunes
29,2023-10-30 05:00:00-05:00,12.451063829787234,24.468487394957982,74.35621848739495,54.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Lunes
30,2023-10-30 06:00:00-05:00,17.152073732718893,24.868,73.83558333333333,54.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Lunes
31,2023-10-30 07:00:00-05:00,23.783333333333335,25.93658333333333,71.43625,53.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Lunes
32,2023-10-30 08:00:00-05:00,24.90277777777778,27.351916666666668,68.41433333333333,52.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Lunes
33,2023-10-30 09:00:00-05:00,20.266666666666666,29.9205,60.285999999999994,48.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Lunes
34,2023-10-30 10:00:00-05:00,9.956896551724139,33.09948275862069,53.123706896551724,46.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Lunes
35,2023-10-30 11:00:00-05:00,8.508333333333333,34.57366666666667,48.59166666666667,46.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Lunes
36,2023-10-30 12:00:00-05:00,18.584745762711865,33.16406779661017,51.453050847457625,47.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Lunes
37,2023-10-30 13:00:00-05:00,20.849557522123895,34.105714285714285,48.68075630252101,44.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Lunes
38,2023-10-30 14:00:00-05:00,5.75,32.79141666666666,50.43658333333334,40.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Lunes
39,2023-10-30 15:00:00-05:00,1.8833333333333333,31.81791666666667,52.048,42.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Lunes
40,2023-10-30 16:00:00-05:00,1.7142857142857142,31.6,52.189579831932775,46.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Lunes
41,2023-10-30 17:00:00-05:00,7.245454545454545,29.501272727272728,58.21427272727272,52.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Lunes
42,2023-10-30 18:00:00-05:00,10.041666666666666,28.093166666666665,63.01291666666667,54.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Lunes
43,2023-10-30 19:00:00-05:00,12.067796610169491,26.394237288135592,73.45101694915253,55.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Lunes
44,2023-10-30 20:00:00-05:00,12.858536585365854,25.998938053097348,76.56371681415929,56.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Lunes
45,2023-10-30 21:00:00-05:00,13.62037037037037,25.946296296296296,76.7464814814815,57.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Lunes
46,2023-10-30 22:00:00-05:00,14.102564102564102,26.004444444444445,76.61820512820513,58.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Lunes
47,2023-10-30 23:00:00-05:00,16.194915254237287,25.842457627118645,76.96279661016949,60.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Lunes
48,2023-10-31 00:00:00-05:00,13.899159663865547,25.589411764705883,77.28672268907563,58.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Martes
49,2023-10-31 01:00:00-05:00,11.775,25.572583333333334,76.77041666666668,58.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Martes
50,2023-10-31 02:00:00-05:00,17.275,25.53325,76.49499999999999,58.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Martes
51,2023-10-31 03:00:00-05:00,16.366666666666667,25.494666666666667,76.27125,58.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Martes
52,2023-10-31 04:00:00-05:00,13.194915254237289,25.496525423728816,76.2264406779661,58.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Martes
53,2023-10-31 05:00:00-05:00,14.218487394957982,24.93126050420168,79.81428571428572,58.0,TANGARA_06BE,3.3982086181640625,-76.52595520019531,Zona Sur,Martes
