DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-07T00:00:00-05:00,0.0,0.0,67.49,65.69,67.46,,,,,61.45,,69.85,63.15,69.8,,61.42,
2023-05-07T00:00:30-05:00,0.0,0.0,67.86,65.9,67.63,57.85,53.64,64.9,53.56,61.48,57.75,69.78,63.09,70.86,99.9,61.43,62.2
2023-05-07T00:01:00-05:00,0.0,0.0,67.86,65.9,67.77,57.98,53.75,65.09,53.41,61.52,57.75,69.74,63.01,71.02,99.9,61.46,62.58
2023-05-07T00:01:30-05:00,0.0,0.0,67.27,65.73,67.22,57.91,53.83,65.45,53.49,61.48,57.9,69.74,63.15,71.01,99.9,61.47,62.29
2023-05-07T00:02:00-05:00,0.0,0.0,67.8,65.91,67.46,57.95,53.91,65.45,53.59,61.51,57.96,69.7,63.24,70.69,99.9,61.51,62.03
2023-05-07T00:02:30-05:00,0.0,0.0,67.83,65.91,67.66,58.03,53.93,65.23,53.55,61.55,57.95,69.64,63.27,69.76,99.9,61.46,61.9
2023-05-07T00:03:00-05:00,0.0,0.0,67.55,65.74,67.46,57.97,53.97,,53.41,61.51,57.99,69.61,63.17,70.23,99.9,61.43,61.95
2023-05-07T00:04:00-05:00,0.0,,67.51,65.8,67.63,58.21,54.09,,53.7,61.51,57.87,69.28,63.11,69.97,99.9,61.37,61.89
2023-05-07T00:04:30-05:00,0.0,0.0,67.62,65.87,67.5,57.79,54.06,64.99,54.04,61.5,57.93,69.21,63.15,70.13,99.9,61.39,61.91
2023-05-07T00:05:00-05:00,0.0,0.0,67.58,65.83,67.54,58.03,54.08,65.45,53.82,61.25,58.06,69.26,63.07,69.89,99.9,61.32,61.92
2023-05-07T00:05:30-05:00,0.0,0.0,67.84,65.87,67.72,58.03,54.11,65.15,54.16,61.26,58.15,69.21,63.04,69.89,99.9,61.29,61.74
2023-05-07T00:06:00-05:00,0.0,0.0,67.59,65.81,67.47,58.32,54.06,65.25,54.2,61.14,57.81,69.19,62.98,69.96,99.9,61.25,61.73
2023-05-07T00:06:30-05:00,0.0,0.0,67.53,65.79,67.39,58.72,54.03,65.02,54.11,61.14,58.11,69.26,62.95,69.92,99.9,61.28,61.4
2023-05-07T00:07:00-05:00,0.0,0.0,67.44,65.8,67.29,58.94,54.08,64.97,54.22,61.3,58.18,69.34,63.12,70.26,99.9,61.37,61.5
2023-05-07T00:07:30-05:00,0.0,,67.44,65.75,67.28,58.98,54.04,65.14,54.44,61.34,57.85,69.43,62.95,70.27,99.9,61.36,61.36
2023-05-07T00:08:00-05:00,0.0,0.0,67.37,65.69,67.26,58.82,54.13,64.95,53.81,61.32,57.96,69.39,62.93,69.83,99.9,61.36,61.78
2023-05-07T00:08:30-05:00,0.0,,67.46,65.69,67.29,58.55,54.13,64.93,53.86,61.39,57.77,69.43,62.96,70.09,99.9,61.51,61.75
