DATETIME,TANGARA_25CE,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2822,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-14T00:00:00-05:00,0.0,,,,58.24,,57.98,65.07,,76.04,69.26,72.93,,58.52,
2023-05-14T00:00:30-05:00,0.0,59.15,59.73,72.75,58.27,55.93,58.0,64.87,59.96,75.2,69.46,73.14,99.9,58.52,67.21
2023-05-14T00:01:00-05:00,0.0,59.16,59.89,71.97,58.31,55.88,57.68,64.84,59.77,75.06,69.45,73.13,99.9,58.64,68.06
2023-05-14T00:01:30-05:00,0.0,59.19,60.03,72.85,58.25,56.33,57.98,64.65,59.76,75.41,69.91,73.45,99.9,58.62,68.22
2023-05-14T00:02:00-05:00,0.0,59.5,60.11,73.09,58.26,56.46,58.46,64.59,59.89,75.52,69.44,73.42,99.9,58.67,68.6
2023-05-14T00:02:30-05:00,0.0,59.69,60.01,73.59,58.29,56.07,58.4,64.57,60.03,75.52,69.5,73.52,99.9,58.68,68.61
2023-05-14T00:03:00-05:00,0.0,59.69,60.22,,58.31,55.95,59.21,64.52,60.06,76.27,69.68,73.68,99.9,58.64,68.83
2023-05-14T00:03:30-05:00,0.0,59.58,60.44,73.08,58.29,56.41,59.18,64.62,60.14,76.35,69.97,73.94,99.9,58.62,69.21
2023-05-14T00:04:00-05:00,0.0,59.62,60.58,73.22,58.27,56.38,59.29,64.88,60.18,76.46,69.81,74.03,99.9,58.65,69.13
2023-05-14T00:04:30-05:00,0.0,59.74,60.9,73.93,58.29,56.41,59.41,64.77,60.16,76.33,70.2,73.94,99.9,,69.07
2023-05-14T00:05:00-05:00,0.0,59.99,60.51,74.3,58.33,56.44,59.47,64.82,60.3,76.47,70.09,74.09,99.9,58.74,69.59
