DATETIME,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2822,TANGARA_2E9A,TANGARA_307A,TANGARA_3782,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-29T00:00:30-05:00,0.0,27.43,25.79,26.38,24.71,26.08,25.45,26.29,,26.8,28.55,25.63,28.87,,24.55,25.2,26.95,25.94
2023-05-29T00:01:00-05:00,0.0,27.41,25.79,,24.68,26.06,25.41,26.31,29.97,26.81,28.49,25.67,28.88,,24.55,25.2,26.95,26.01
2023-05-29T00:01:30-05:00,0.0,27.41,25.82,,24.63,26.01,25.41,26.29,29.92,26.81,28.47,25.63,28.84,,24.56,25.2,26.94,26.13
2023-05-29T00:02:00-05:00,0.0,27.38,25.77,,24.61,25.99,25.28,26.29,29.89,26.83,28.4,25.6,28.87,,24.53,25.2,26.97,26.21
2023-05-29T00:02:30-05:00,0.0,27.39,25.77,,24.54,25.97,25.3,26.34,29.88,26.84,28.41,25.57,28.88,,24.53,25.1,26.97,26.29
2023-05-29T00:03:00-05:00,0.0,27.39,25.73,,24.54,25.91,25.27,26.32,29.82,26.87,28.35,25.54,28.87,,24.52,25.1,26.97,26.32
2023-05-29T00:03:30-05:00,0.0,27.39,25.77,,24.55,25.89,25.2,26.34,29.8,26.87,28.31,25.53,28.91,,24.53,25.1,26.95,26.35
2023-05-29T00:04:00-05:00,0.0,27.39,25.73,,24.54,25.87,25.16,26.36,29.77,26.86,28.27,25.53,28.92,,24.53,25.0,26.94,26.39
2023-05-29T00:04:30-05:00,0.0,27.38,25.7,,24.53,25.82,25.13,26.38,29.76,26.88,28.27,25.53,28.9,,24.53,24.9,26.93,26.43
2023-05-29T00:05:00-05:00,0.0,27.36,25.7,,24.54,25.78,25.13,26.39,29.76,26.9,28.21,25.51,28.9,,24.55,24.9,26.95,26.46
2023-05-29T00:05:30-05:00,0.0,27.41,25.72,,24.5,25.78,25.11,26.44,29.76,26.88,28.18,25.48,28.86,,24.51,24.9,26.94,26.45
2023-05-29T00:06:00-05:00,0.0,27.38,25.7,,24.57,25.77,25.1,26.45,29.72,26.88,28.17,25.48,28.86,,24.49,24.9,26.94,26.47
2023-05-29T00:06:30-05:00,0.0,27.39,25.7,,24.57,25.74,25.1,26.46,29.73,26.87,28.15,25.44,28.84,,24.48,24.9,26.94,26.5
2023-05-29T00:07:00-05:00,0.0,27.41,25.67,,24.6,25.71,25.13,,29.73,26.87,28.11,25.38,28.86,,24.51,24.9,26.93,26.55
2023-05-29T00:07:30-05:00,0.0,27.42,25.67,,24.57,25.75,25.14,26.46,29.76,26.87,28.13,25.4,28.86,,24.51,24.9,26.93,26.55
2023-05-29T00:08:00-05:00,0.0,27.41,25.7,,24.6,25.73,25.11,26.48,29.72,26.87,28.11,25.4,28.9,,24.49,24.9,26.94,26.55
2023-05-29T00:08:30-05:00,0.0,27.41,25.7,,24.63,25.7,25.16,,29.74,26.84,28.1,25.43,28.92,,24.52,24.9,26.93,26.57
2023-05-29T00:09:00-05:00,0.0,27.42,25.69,,24.64,25.67,25.14,26.51,29.76,26.84,28.13,25.38,28.94,,24.53,25.0,26.93,26.56
2023-05-29T00:09:30-05:00,0.0,27.42,25.67,,24.64,25.68,,26.52,29.74,26.86,28.11,25.38,28.94,,24.53,25.0,26.95,26.63
2023-05-29T00:10:00-05:00,0.0,27.42,25.67,,24.69,25.66,25.1,26.51,29.74,,28.1,25.38,28.95,,24.52,25.0,26.91,26.62
2023-05-29T00:10:30-05:00,0.0,27.43,25.69,,24.71,25.66,25.13,,29.74,26.88,28.11,25.38,28.95,,24.53,25.0,26.9,26.64
2023-05-29T00:11:00-05:00,0.0,27.45,25.66,,24.74,25.67,25.11,26.52,29.76,26.86,28.11,25.41,28.98,,24.53,25.0,26.9,26.66
2023-05-29T00:11:30-05:00,0.0,27.46,25.66,,24.81,25.61,25.13,26.51,29.76,26.87,28.15,25.38,28.95,,24.53,25.0,26.93,26.64
2023-05-29T00:12:00-05:00,0.0,27.45,25.67,,24.89,25.63,25.02,26.49,29.74,26.81,28.15,25.37,28.95,,24.53,25.1,26.91,26.7
2023-05-29T00:12:30-05:00,0.0,27.45,25.62,,24.94,25.63,25.04,,29.77,26.83,28.17,25.34,28.98,,24.55,25.1,26.91,26.71
2023-05-29T00:13:00-05:00,0.0,27.46,25.61,,24.99,25.6,25.07,26.52,29.74,26.81,28.08,25.33,29.0,,24.59,25.0,26.91,26.76
2023-05-29T00:13:30-05:00,0.0,27.47,25.63,,25.06,25.58,,26.52,29.8,26.83,28.08,25.34,28.97,,24.55,25.1,26.93,26.76
2023-05-29T00:14:00-05:00,0.0,27.46,25.63,,25.13,25.58,25.04,26.52,29.83,26.8,28.07,25.36,28.88,,24.55,25.1,26.9,26.76
2023-05-29T00:14:30-05:00,0.0,27.47,25.61,,25.19,25.61,24.97,26.49,29.82,26.77,28.07,25.36,28.92,,24.56,25.0,26.9,26.74
2023-05-29T00:15:00-05:00,0.0,27.45,25.61,,25.23,25.58,24.86,26.52,29.83,26.76,28.07,25.31,28.94,,24.55,25.0,26.9,26.77
2023-05-29T00:15:30-05:00,0.0,27.47,25.59,,25.26,25.57,24.89,26.51,29.82,26.78,28.08,25.31,28.92,,24.53,25.0,26.89,26.77
2023-05-29T00:16:00-05:00,0.0,27.47,25.58,,25.33,25.6,24.82,26.49,29.83,26.77,28.11,25.36,28.92,,24.53,25.0,26.87,26.8
2023-05-29T00:16:30-05:00,0.0,27.49,25.59,,25.3,25.6,24.82,26.49,29.86,26.77,28.08,25.36,28.9,,24.56,25.1,26.86,26.82
2023-05-29T00:17:00-05:00,0.0,27.47,25.56,,25.3,25.61,24.77,26.52,29.89,26.78,28.13,25.36,28.94,,24.56,25.0,26.86,26.8
2023-05-29T00:17:30-05:00,0.0,27.47,25.53,,25.27,25.6,24.75,26.46,29.86,26.8,28.11,25.37,28.92,,24.55,25.1,26.87,26.83
2023-05-29T00:18:00-05:00,0.0,27.47,25.53,,25.25,25.61,24.77,26.51,29.86,26.83,28.14,25.37,28.92,,24.55,25.0,26.87,26.82
2023-05-29T00:18:30-05:00,0.0,27.49,25.53,,25.23,25.64,24.76,26.48,29.88,26.81,28.13,25.36,28.91,,24.53,25.0,26.86,26.87
2023-05-29T00:19:00-05:00,0.0,27.49,25.56,,25.2,25.67,24.73,26.46,29.88,26.81,28.08,25.34,28.91,,24.55,25.0,26.87,26.87
2023-05-29T00:19:30-05:00,0.0,27.47,25.56,,25.19,25.7,24.77,,29.86,26.83,28.1,25.36,28.94,,24.52,25.0,26.87,26.87
2023-05-29T00:20:00-05:00,0.0,27.47,25.52,,25.16,25.67,24.8,26.45,29.85,26.84,28.1,25.34,28.95,,24.52,25.0,26.84,26.84
2023-05-29T00:20:30-05:00,0.0,27.5,25.52,,25.2,25.71,24.72,26.44,29.88,26.81,28.1,25.34,28.92,,24.52,24.9,26.86,26.89
2023-05-29T00:21:00-05:00,0.0,27.49,25.5,,25.18,25.7,24.69,26.45,29.83,26.81,28.08,25.34,28.92,,24.53,24.9,26.86,26.87
2023-05-29T00:21:30-05:00,0.0,27.47,25.5,,25.18,25.71,24.63,26.45,29.83,26.8,28.11,25.31,28.94,,24.52,25.0,26.86,26.91
2023-05-29T00:22:00-05:00,0.0,27.47,25.5,,25.12,25.73,24.68,26.45,29.82,26.8,28.11,25.31,28.97,,24.52,25.0,26.86,26.89
2023-05-29T00:22:30-05:00,0.0,27.49,25.5,,25.06,25.74,24.59,,29.8,26.81,28.11,25.36,28.95,,24.52,24.9,26.86,26.94
2023-05-29T00:23:00-05:00,0.0,27.49,25.49,,25.09,25.74,24.55,,29.8,,28.1,25.38,28.98,,24.51,24.9,26.87,26.89
2023-05-29T00:23:30-05:00,0.0,27.49,25.5,,25.12,25.77,24.54,26.48,29.8,26.81,28.11,25.4,28.97,,24.53,25.0,26.86,26.9
2023-05-29T00:24:00-05:00,0.0,27.49,25.5,,25.15,25.75,24.52,26.45,29.8,26.84,28.13,25.41,28.92,,24.52,25.0,26.86,26.89
2023-05-29T00:24:30-05:00,0.0,27.49,25.49,,25.15,25.78,24.59,26.45,29.79,26.83,28.15,25.4,28.88,,24.48,24.9,26.84,26.91
2023-05-29T00:25:00-05:00,0.0,27.49,25.46,,25.15,25.8,24.62,26.46,29.8,26.78,28.15,25.44,28.9,,24.48,25.0,26.86,26.86
2023-05-29T00:25:30-05:00,0.0,27.5,25.47,,25.13,25.77,24.68,26.46,29.8,26.81,28.21,25.44,28.88,,24.49,,26.86,26.91
2023-05-29T00:26:00-05:00,0.0,27.5,25.43,,25.12,25.78,24.66,,29.79,26.83,28.21,25.44,28.91,,24.46,24.9,26.89,26.89
2023-05-29T00:26:30-05:00,0.0,27.53,25.45,,25.11,25.77,24.66,26.46,29.77,26.84,28.2,25.47,28.88,,24.48,,26.89,26.89
2023-05-29T00:27:00-05:00,0.0,27.5,25.42,,25.11,25.74,24.69,26.46,29.76,26.87,28.2,25.48,28.9,,24.48,24.9,26.86,26.91
2023-05-29T00:27:30-05:00,0.0,27.52,25.43,,25.09,25.78,24.71,26.46,29.77,26.86,28.2,25.5,28.86,,24.48,24.9,26.83,26.93
2023-05-29T00:28:00-05:00,0.0,27.53,25.42,,25.03,25.75,24.75,26.45,29.76,26.81,28.2,25.48,28.8,,24.45,24.9,26.84,26.91
2023-05-29T00:28:30-05:00,0.0,27.52,25.43,,25.03,25.78,24.79,,29.74,26.87,28.24,25.47,28.71,,24.43,25.0,26.83,26.89
2023-05-29T00:29:00-05:00,0.0,27.53,25.43,,25.06,25.77,24.75,26.46,29.73,26.86,28.28,25.47,28.68,,24.46,24.9,26.82,26.95
2023-05-29T00:29:30-05:00,0.0,27.5,25.39,,25.08,25.77,24.76,26.45,29.72,26.87,28.28,25.5,28.67,,24.46,25.0,26.82,26.94
2023-05-29T00:30:00-05:00,0.0,27.53,25.41,,25.08,25.77,24.83,26.45,29.74,26.87,28.29,25.47,28.65,,24.48,25.0,26.82,26.94
