DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-04T00:00:00-05:00,0.0,0.0,23.69,24.08,23.78,,,,,28.11,,28.11,27.66,26.64,,27.92,
2023-05-04T00:00:30-05:00,0.0,0.0,23.67,24.06,23.78,28.15,31.87,27.58,32.01,28.08,,28.1,27.66,26.66,27.6,27.93,28.65
2023-05-04T00:01:30-05:00,0.0,0.0,23.69,24.1,23.78,28.22,31.84,27.5,31.95,28.09,28.62,28.11,27.65,26.69,27.6,27.92,28.68
2023-05-04T00:02:00-05:00,0.0,0.0,23.66,24.1,23.79,28.25,31.83,27.48,31.93,28.09,28.67,28.13,27.63,26.7,27.5,27.88,28.77
2023-05-04T00:02:30-05:00,0.0,0.0,23.66,24.08,,28.25,31.81,27.5,31.91,28.09,28.61,28.14,27.65,26.7,27.5,27.89,28.75
2023-05-04T00:03:00-05:00,0.0,0.0,23.66,24.09,23.8,28.25,31.8,27.47,31.92,28.11,28.61,28.14,27.68,26.72,27.5,27.89,28.78
2023-05-04T00:03:30-05:00,0.0,0.0,23.67,24.12,23.79,28.27,31.8,27.46,31.91,28.08,28.67,28.16,27.65,26.73,27.4,27.89,28.78
2023-05-04T00:04:00-05:00,0.0,0.0,23.67,24.09,23.8,28.27,31.79,27.47,31.91,28.06,28.71,28.17,27.63,26.74,27.5,27.92,28.79
2023-05-04T00:04:30-05:00,0.0,0.0,23.66,24.09,23.79,28.32,31.74,27.5,31.91,28.08,28.62,28.14,27.63,26.74,27.4,27.9,28.79
2023-05-04T00:05:00-05:00,0.0,0.0,23.67,24.09,23.79,28.33,31.79,27.51,31.92,28.05,28.72,28.13,27.62,26.76,27.5,27.92,28.83
2023-05-04T00:05:30-05:00,0.0,0.0,23.67,24.1,,28.33,31.74,27.55,31.91,28.04,28.69,28.13,27.61,26.76,27.4,27.89,28.85
2023-05-04T00:06:00-05:00,0.0,0.0,23.69,24.08,23.8,28.33,31.74,27.55,31.91,28.04,28.72,28.1,27.59,26.74,27.5,27.9,28.83
2023-05-04T00:06:30-05:00,0.0,0.0,23.65,24.08,23.76,28.32,31.76,27.55,31.91,28.05,28.79,28.11,27.61,26.76,27.5,27.89,28.85
2023-05-04T00:07:00-05:00,0.0,0.0,23.65,24.09,23.73,28.33,31.73,27.53,31.89,28.08,28.81,28.1,27.61,26.74,27.5,27.92,28.86
2023-05-04T00:07:30-05:00,0.0,0.0,23.63,24.08,,28.32,31.73,27.54,31.91,28.06,28.83,28.09,,26.72,27.6,27.92,28.9
2023-05-04T00:08:00-05:00,0.0,0.0,23.62,24.08,23.75,28.31,31.74,27.58,31.89,28.06,28.89,28.13,27.59,26.72,27.5,27.92,28.95
2023-05-04T00:08:30-05:00,0.0,0.0,23.6,24.06,23.73,28.33,31.74,27.58,31.89,28.09,28.88,28.1,27.57,26.69,27.6,27.9,28.9
2023-05-04T00:09:00-05:00,0.0,0.0,23.6,24.04,23.72,28.36,31.74,27.55,31.92,28.09,28.87,28.13,27.57,26.69,27.6,27.92,28.89
2023-05-04T00:09:30-05:00,0.0,0.0,23.59,24.02,23.68,28.37,31.74,27.54,31.92,28.08,28.75,28.13,27.59,26.64,27.6,27.92,28.93
2023-05-04T00:10:00-05:00,0.0,0.0,23.56,24.02,23.66,28.4,31.74,27.53,31.92,28.05,28.78,28.13,27.59,26.63,27.6,27.92,28.93
2023-05-04T00:10:30-05:00,0.0,0.0,23.55,24.01,23.65,28.35,31.74,27.5,31.93,28.06,28.81,28.17,27.57,26.63,27.6,27.95,28.9
2023-05-04T00:11:00-05:00,0.0,0.0,23.56,24.01,23.63,28.36,31.74,27.51,31.93,28.02,28.79,28.16,27.57,26.63,27.6,27.92,28.92
2023-05-04T00:11:30-05:00,0.0,0.0,23.52,24.02,23.63,28.36,31.73,27.53,31.96,28.02,28.82,28.17,27.55,26.6,27.7,27.93,28.92
2023-05-04T00:12:00-05:00,0.0,0.0,23.5,24.02,23.63,28.35,31.7,27.54,31.98,28.01,28.88,28.16,27.55,26.57,27.6,27.93,28.93
2023-05-04T00:12:30-05:00,0.0,0.0,23.5,24.02,23.65,28.37,31.72,27.53,31.93,28.0,28.72,28.21,27.52,26.59,27.7,27.93,28.89
2023-05-04T00:13:00-05:00,0.0,0.0,23.47,23.99,23.62,28.42,31.73,27.51,31.93,28.02,28.71,28.18,27.51,26.56,27.7,27.93,28.88
2023-05-04T00:13:30-05:00,0.0,0.0,23.5,24.02,23.62,28.42,31.72,27.48,31.92,28.0,28.78,28.2,27.48,26.52,27.6,27.93,28.88
2023-05-04T00:14:00-05:00,0.0,0.0,23.49,24.01,23.66,28.47,31.72,27.46,31.91,28.0,28.79,28.18,27.52,26.52,27.7,27.95,28.86
2023-05-04T00:14:30-05:00,0.0,0.0,23.5,24.02,23.65,28.44,31.72,27.47,31.88,28.01,28.78,28.22,27.51,26.5,27.7,27.93,28.85
2023-05-04T00:15:00-05:00,0.0,0.0,23.5,24.01,23.68,28.47,31.74,27.51,31.88,28.01,28.82,28.22,27.47,26.5,27.7,27.92,28.86
2023-05-04T00:15:30-05:00,0.0,0.0,23.52,23.99,23.66,28.46,31.74,27.54,31.88,28.0,28.85,,27.49,26.46,27.7,27.92,28.82
2023-05-04T00:16:00-05:00,0.0,0.0,23.5,23.99,23.68,28.47,31.72,27.55,31.85,28.01,28.88,28.21,27.54,26.47,27.7,27.92,28.83
2023-05-04T00:16:30-05:00,0.0,0.0,23.52,23.99,23.68,28.5,31.72,27.58,31.84,28.0,28.89,28.24,27.49,26.42,27.7,27.89,28.85
2023-05-04T00:17:00-05:00,0.0,0.0,23.53,23.98,23.68,28.44,31.72,27.6,31.82,28.0,28.89,28.22,27.51,26.37,27.7,27.89,28.86
2023-05-04T00:17:30-05:00,0.0,0.0,23.53,24.01,,28.43,31.7,27.62,31.78,27.97,28.94,28.25,27.48,26.4,27.7,27.89,28.88
2023-05-04T00:18:00-05:00,0.0,0.0,23.53,23.96,23.65,28.4,31.73,27.65,31.75,27.98,28.94,28.2,27.48,26.39,27.6,27.92,28.88
2023-05-04T00:18:30-05:00,0.0,0.0,23.52,23.95,,28.39,31.72,27.68,31.75,27.98,28.96,28.21,27.48,26.37,27.6,27.9,28.86
2023-05-04T00:19:00-05:00,0.0,0.0,23.5,23.96,23.65,28.37,31.73,27.64,31.77,27.98,28.96,28.18,27.49,26.35,27.6,27.9,28.89
2023-05-04T00:19:30-05:00,0.0,0.0,23.5,23.96,,28.35,31.7,27.61,31.75,27.92,29.03,28.21,27.51,26.32,27.6,27.89,28.88
2023-05-04T00:20:00-05:00,0.0,0.0,23.49,23.98,23.65,28.33,31.72,27.64,31.78,27.95,29.03,28.24,27.51,26.31,27.6,27.88,28.88
2023-05-04T00:20:30-05:00,0.0,0.0,23.47,23.94,,28.32,31.72,27.61,31.78,27.9,28.96,28.21,27.49,26.26,27.6,27.89,28.86
2023-05-04T00:21:00-05:00,0.0,0.0,23.5,23.95,23.62,28.35,31.73,27.62,31.75,27.91,28.99,28.21,27.51,26.26,27.6,27.88,28.85
2023-05-04T00:21:30-05:00,0.0,0.0,23.5,23.94,,28.35,31.73,27.62,31.74,27.94,29.03,28.18,27.52,26.29,27.6,27.88,28.88
2023-05-04T00:22:00-05:00,0.0,0.0,23.49,23.95,23.63,28.35,31.72,27.6,31.74,27.94,29.05,28.17,27.52,26.26,27.6,27.88,28.89
2023-05-04T00:22:30-05:00,0.0,0.0,23.52,23.98,23.63,28.35,31.72,27.57,31.71,27.92,29.09,28.2,27.52,26.25,27.6,27.88,28.88
2023-05-04T00:23:00-05:00,0.0,0.0,23.47,23.95,23.61,28.32,31.73,27.57,31.7,27.91,29.11,28.18,27.57,26.23,27.6,27.88,28.88
2023-05-04T00:23:30-05:00,0.0,0.0,23.46,23.94,23.58,28.32,,27.55,31.7,27.91,29.15,28.18,27.55,26.22,27.6,27.85,28.88
2023-05-04T00:24:00-05:00,0.0,0.0,23.45,23.92,,28.31,31.72,27.57,31.71,27.94,29.18,28.16,27.57,26.21,27.6,27.88,28.88
2023-05-04T00:24:30-05:00,0.0,0.0,23.43,23.9,23.56,28.27,31.7,27.55,31.71,27.91,29.16,28.1,27.55,26.19,27.6,27.86,28.86
2023-05-04T00:25:00-05:00,0.0,0.0,23.42,23.9,23.55,28.25,,27.53,31.72,27.91,29.13,28.09,27.54,26.22,27.6,27.88,28.88
2023-05-04T00:25:30-05:00,0.0,0.0,23.41,23.88,23.54,28.25,31.72,27.53,31.72,27.9,28.99,28.09,27.58,26.23,27.6,27.86,28.9
2023-05-04T00:26:00-05:00,0.0,0.0,23.41,23.9,23.54,28.22,31.72,27.54,31.74,27.88,28.98,28.03,27.57,26.22,27.6,27.86,28.9
2023-05-04T00:26:30-05:00,0.0,0.0,23.38,23.9,23.54,28.2,31.7,27.53,31.74,27.9,28.99,28.01,27.57,26.21,27.6,27.86,28.9
2023-05-04T00:27:00-05:00,0.0,0.0,23.38,23.88,23.55,28.19,31.69,27.57,31.77,27.85,28.99,27.99,27.57,26.19,27.7,27.85,28.92
2023-05-04T00:27:30-05:00,0.0,0.0,23.41,23.9,23.56,28.19,31.69,27.5,31.75,27.85,29.01,27.97,27.57,26.19,27.7,27.85,28.93
2023-05-04T00:28:00-05:00,0.0,0.0,23.41,23.92,23.52,28.19,31.7,27.54,31.77,27.85,29.03,27.96,27.57,26.19,27.7,27.85,28.93
2023-05-04T00:28:30-05:00,0.0,0.0,23.41,23.89,23.55,28.16,31.7,27.46,31.78,27.84,29.05,27.94,27.58,,27.7,27.85,28.98
2023-05-04T00:29:00-05:00,0.0,0.0,23.39,23.9,23.55,28.13,31.69,27.41,31.77,27.81,29.05,27.97,27.61,26.21,27.7,27.83,28.96
2023-05-04T00:29:30-05:00,0.0,0.0,23.43,23.9,23.55,28.09,31.7,27.4,31.82,27.84,29.08,27.99,27.62,26.22,27.8,27.85,28.99
2023-05-04T00:30:00-05:00,0.0,0.0,23.42,23.89,23.56,27.99,31.69,27.4,31.81,27.82,29.06,27.96,27.61,26.19,27.8,27.82,28.99
2023-05-04T00:30:30-05:00,0.0,0.0,23.43,23.89,,27.93,31.69,27.4,31.84,27.84,28.85,27.99,27.62,26.22,27.8,27.8,28.98
2023-05-04T00:31:00-05:00,0.0,0.0,23.45,23.9,23.58,27.85,31.7,27.4,31.84,27.85,28.81,27.99,27.61,26.19,27.8,27.83,29.0
2023-05-04T00:31:30-05:00,0.0,0.0,23.45,23.9,23.62,27.81,31.69,27.41,31.84,27.84,28.57,28.0,27.65,26.21,27.8,27.82,29.02
2023-05-04T00:32:00-05:00,0.0,0.0,23.45,23.92,23.59,27.78,31.67,27.46,31.85,27.82,28.59,27.99,27.65,26.22,27.8,27.82,29.0
2023-05-04T00:32:30-05:00,0.0,0.0,23.47,23.89,,27.74,31.69,27.48,31.88,27.88,28.52,28.03,27.66,,27.9,27.82,29.0
2023-05-04T00:33:00-05:00,0.0,0.0,23.5,23.9,23.61,27.71,31.73,27.5,31.84,27.85,28.54,28.01,27.66,26.25,27.9,27.8,29.02
2023-05-04T00:33:30-05:00,0.0,0.0,23.52,23.92,23.63,27.71,31.7,27.53,31.84,27.85,28.54,28.01,27.69,26.23,27.8,27.83,29.0
2023-05-04T00:34:00-05:00,0.0,0.0,23.5,23.89,23.63,27.69,31.69,27.54,31.85,27.87,28.57,28.03,27.68,26.22,27.9,27.83,29.02
2023-05-04T00:34:30-05:00,0.0,0.0,23.49,23.92,,27.71,31.69,27.53,31.85,27.87,28.57,28.0,27.69,26.23,27.8,27.8,29.02
2023-05-04T00:35:00-05:00,0.0,0.0,23.5,23.89,23.61,27.71,31.72,27.43,31.81,27.85,28.55,28.03,27.68,26.21,27.8,27.85,29.0
2023-05-04T00:35:30-05:00,0.0,0.0,23.5,23.9,,27.72,31.7,27.41,31.8,27.84,28.52,28.04,27.69,26.25,27.8,27.82,28.98
2023-05-04T00:36:00-05:00,0.0,0.0,23.55,23.9,23.62,27.71,31.69,27.4,31.8,27.85,28.54,28.04,27.7,26.23,27.7,27.82,28.99
2023-05-04T00:36:30-05:00,0.0,0.0,23.55,23.88,,27.74,31.67,27.4,31.78,27.84,28.54,28.03,27.7,26.23,27.7,27.83,28.98
2023-05-04T00:37:00-05:00,0.0,0.0,23.52,23.9,23.61,27.8,31.72,27.46,31.72,27.81,28.58,28.04,27.7,26.23,27.7,27.83,28.95
2023-05-04T00:37:30-05:00,0.0,0.0,23.52,23.88,,27.8,31.69,27.46,31.72,27.84,28.58,28.04,27.72,26.22,27.7,27.79,28.93
2023-05-04T00:38:00-05:00,0.0,0.0,23.52,23.89,23.62,27.81,31.66,27.44,31.72,27.84,28.64,28.06,27.73,26.22,27.7,27.79,28.92
2023-05-04T00:38:30-05:00,0.0,0.0,23.5,23.9,23.59,27.82,31.69,27.44,31.75,27.84,28.68,28.09,27.72,26.25,27.7,27.78,28.89
2023-05-04T00:39:00-05:00,0.0,0.0,23.49,23.86,23.58,27.82,31.7,27.33,31.72,27.85,28.71,28.06,27.73,26.23,27.6,27.79,28.89
2023-05-04T00:39:30-05:00,0.0,0.0,23.46,23.84,23.54,27.89,31.72,27.34,31.75,27.85,28.78,28.06,27.73,26.28,27.6,27.78,28.88
2023-05-04T00:40:00-05:00,0.0,0.0,23.5,23.88,23.54,27.89,31.67,27.37,31.74,27.85,28.83,28.03,27.75,26.28,27.6,27.76,28.9
2023-05-04T00:40:30-05:00,0.0,0.0,23.46,23.85,,27.89,31.69,27.4,31.74,27.84,28.88,28.03,27.72,26.29,27.6,27.78,28.89
2023-05-04T00:41:00-05:00,0.0,0.0,23.46,23.86,23.54,27.89,31.66,27.41,31.77,27.84,28.92,28.04,27.72,26.31,27.7,27.78,28.89
2023-05-04T00:41:30-05:00,0.0,0.0,23.42,23.85,23.51,27.88,31.66,27.36,31.75,27.84,28.89,28.03,27.7,26.32,27.7,27.76,28.92
2023-05-04T00:42:00-05:00,0.0,0.0,23.45,23.85,23.54,27.85,31.65,27.4,31.77,27.84,28.89,28.0,27.69,26.31,27.6,27.76,28.93
2023-05-04T00:42:30-05:00,0.0,0.0,23.46,23.85,23.51,27.88,31.67,27.43,31.8,27.81,28.88,28.01,27.69,26.32,27.6,27.76,28.89
2023-05-04T00:43:00-05:00,0.0,0.0,23.46,23.82,23.54,27.84,31.67,27.47,31.8,27.8,28.87,28.04,27.7,26.35,27.6,27.78,28.92
2023-05-04T00:43:30-05:00,0.0,0.0,23.46,23.88,23.55,27.88,31.67,27.4,31.78,27.82,28.83,28.04,27.68,26.32,27.7,27.79,28.95
2023-05-04T00:44:00-05:00,0.0,0.0,23.46,23.86,23.54,27.86,31.67,27.37,31.8,27.78,28.85,28.06,27.66,,27.7,27.79,28.93
2023-05-04T00:44:30-05:00,0.0,0.0,23.46,23.85,,27.81,31.69,27.3,31.81,27.81,28.88,28.07,27.68,26.35,27.7,27.76,28.93
2023-05-04T00:45:00-05:00,0.0,0.0,23.46,23.85,23.54,27.77,31.66,27.26,31.82,27.82,28.92,28.03,27.65,26.36,27.7,27.78,28.92
2023-05-04T00:45:30-05:00,0.0,0.0,23.46,23.84,,27.72,31.63,27.23,31.85,27.81,28.98,28.07,27.65,26.35,27.6,27.78,28.96
2023-05-04T00:46:00-05:00,0.0,0.0,23.47,23.82,23.55,27.68,31.66,27.24,31.84,27.82,28.92,28.09,27.65,26.35,27.7,27.79,28.95
2023-05-04T00:46:30-05:00,0.0,0.0,23.46,23.86,23.58,27.65,31.66,27.17,31.82,27.82,28.78,,27.66,26.35,27.7,27.79,28.98
2023-05-04T00:47:00-05:00,0.0,0.0,23.47,23.84,23.55,27.61,31.66,27.17,31.82,27.81,28.61,28.06,27.66,26.36,27.7,27.8,28.98
2023-05-04T00:47:30-05:00,0.0,0.0,23.46,23.84,,27.55,31.63,27.2,31.81,27.82,28.69,28.09,27.65,26.36,27.7,27.8,29.0
2023-05-04T00:48:00-05:00,0.0,0.0,23.47,23.85,23.56,27.54,31.66,27.23,31.78,27.82,28.72,28.09,27.66,26.37,27.7,27.79,29.0
2023-05-04T00:48:30-05:00,0.0,0.0,23.46,23.85,23.58,27.48,31.65,27.26,31.74,27.84,28.74,28.13,27.66,26.37,27.7,27.8,29.0
2023-05-04T00:49:00-05:00,0.0,0.0,23.5,23.85,23.55,27.45,31.67,27.26,31.7,27.84,28.72,28.16,27.63,26.39,27.7,27.82,29.03
2023-05-04T00:49:30-05:00,0.0,0.0,23.46,23.84,23.56,27.45,31.66,27.33,31.65,27.82,28.75,28.16,27.63,26.39,27.7,27.82,29.03
2023-05-04T00:50:00-05:00,0.0,0.0,23.49,23.85,23.55,27.45,31.65,27.33,31.6,27.84,28.79,28.14,27.65,26.39,27.7,27.82,29.07
2023-05-04T00:50:30-05:00,0.0,0.0,23.49,23.85,23.56,27.44,31.66,27.34,31.55,27.84,28.78,28.14,27.63,26.39,27.7,27.82,29.07
2023-05-04T00:51:00-05:00,0.0,0.0,23.47,23.84,23.58,27.43,31.66,27.34,31.5,27.85,28.79,28.17,27.65,26.37,27.7,27.82,29.05
2023-05-04T00:51:30-05:00,0.0,0.0,23.49,23.84,,27.44,31.65,27.36,31.43,27.85,28.83,28.16,27.63,26.42,27.7,27.82,29.09
2023-05-04T00:52:00-05:00,0.0,0.0,23.45,23.82,23.56,27.47,31.66,27.36,31.35,27.85,28.85,28.18,27.62,26.36,27.7,27.82,29.06
2023-05-04T00:52:30-05:00,0.0,0.0,23.49,23.82,23.54,27.41,31.65,27.36,31.3,27.85,28.88,28.2,27.62,26.37,27.6,27.82,29.09
2023-05-04T00:53:00-05:00,0.0,0.0,23.49,23.81,23.56,27.43,,27.34,31.26,27.88,28.87,28.17,27.63,26.37,27.6,27.82,29.06
2023-05-04T00:53:30-05:00,0.0,0.0,23.46,23.82,23.55,27.44,31.65,27.37,31.23,27.9,28.89,28.17,27.62,26.39,27.6,27.83,29.09
2023-05-04T00:54:00-05:00,0.0,0.0,23.45,23.81,,27.41,31.63,27.36,31.2,27.87,28.95,28.16,27.61,26.39,27.6,27.83,29.09
2023-05-04T00:54:30-05:00,0.0,0.0,23.43,23.81,23.55,27.43,31.65,27.36,31.22,27.85,28.98,28.17,27.59,26.37,27.7,27.85,29.09
2023-05-04T00:55:00-05:00,0.0,0.0,23.42,23.79,23.54,27.37,31.65,27.31,31.17,27.87,29.01,28.17,27.59,26.37,27.7,27.85,29.07
2023-05-04T00:55:30-05:00,0.0,0.0,23.42,23.78,23.52,27.34,31.63,27.36,31.16,27.9,29.01,28.17,27.59,26.39,27.7,27.85,29.1
2023-05-04T00:56:00-05:00,0.0,0.0,23.43,23.79,23.48,27.31,31.65,27.34,31.14,27.87,28.99,28.18,27.61,26.37,27.7,27.86,29.07
