DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-04T00:00:00-05:00,0.0,0.0,67.86,66.0,67.61,,,,,62.5,,72.19,66.51,71.05,,64.28,
2023-05-04T00:00:30-05:00,0.0,0.0,67.6,65.94,67.5,61.79,54.62,69.62,53.1,62.55,,72.21,66.49,71.12,99.9,64.36,65.14
2023-05-04T00:01:30-05:00,0.0,0.0,67.68,65.95,67.61,61.64,54.75,70.03,53.28,62.53,59.47,72.33,66.51,71.08,99.9,64.26,65.88
2023-05-04T00:02:00-05:00,0.0,0.0,67.74,65.88,67.41,60.89,54.83,70.21,53.46,62.61,59.45,72.38,66.49,71.0,99.9,64.25,65.53
2023-05-04T00:02:30-05:00,0.0,0.0,67.51,65.91,,61.03,54.9,70.27,53.35,62.43,59.53,72.42,66.62,71.01,99.9,64.29,65.7
2023-05-04T00:03:00-05:00,0.0,0.0,67.49,65.85,67.32,61.37,54.91,70.17,53.54,62.43,59.48,72.36,66.45,70.9,99.9,64.29,65.64
2023-05-04T00:03:30-05:00,0.0,0.0,67.52,65.87,67.28,61.42,54.96,70.51,53.26,62.41,59.41,72.33,66.48,70.79,99.9,64.26,65.7
2023-05-04T00:04:00-05:00,0.0,0.0,67.56,65.8,67.36,61.54,55.05,70.31,53.69,62.52,59.26,72.31,66.52,70.77,99.9,64.27,65.6
2023-05-04T00:04:30-05:00,0.0,0.0,67.63,65.79,67.46,60.85,55.04,70.37,53.52,62.58,59.53,72.43,66.6,70.69,99.9,64.29,65.5
2023-05-04T00:05:00-05:00,0.0,0.0,67.65,65.9,67.38,61.25,55.14,70.4,53.31,62.63,59.38,72.45,66.56,70.7,99.9,64.26,65.6
2023-05-04T00:05:30-05:00,0.0,0.0,67.62,65.88,,60.88,55.18,70.35,53.44,62.77,59.46,72.48,66.6,70.65,99.9,64.28,65.12
2023-05-04T00:06:00-05:00,0.0,0.0,67.86,65.96,67.53,61.18,55.3,70.32,53.47,62.73,59.15,72.48,66.64,70.8,99.9,64.31,65.45
2023-05-04T00:06:30-05:00,0.0,0.0,67.77,65.95,67.37,61.37,55.25,69.7,53.3,62.73,59.41,72.59,66.8,70.98,99.9,64.3,65.23
2023-05-04T00:07:00-05:00,0.0,0.0,67.54,65.89,67.37,61.26,55.26,69.91,53.39,62.69,59.55,72.6,66.75,71.03,99.9,64.27,65.1
2023-05-04T00:07:30-05:00,0.0,0.0,67.56,65.85,,61.62,55.28,70.01,53.28,62.57,59.09,72.73,,70.9,99.9,64.27,65.02
2023-05-04T00:08:00-05:00,0.0,0.0,67.7,65.83,67.59,61.55,55.27,70.23,53.33,62.5,59.21,72.71,66.74,70.96,99.9,64.29,65.17
2023-05-04T00:08:30-05:00,0.0,0.0,67.68,65.82,67.88,61.3,55.27,69.99,53.66,62.47,59.13,72.77,66.8,70.93,99.9,64.32,65.46
2023-05-04T00:09:00-05:00,0.0,0.0,68.27,66.05,67.81,61.23,55.28,69.71,53.53,62.56,59.05,72.8,66.82,71.18,99.9,64.35,65.39
2023-05-04T00:09:30-05:00,0.0,0.0,67.95,65.98,68.04,60.78,55.31,70.22,53.39,62.55,59.16,72.98,66.85,71.0,99.9,64.38,65.12
2023-05-04T00:10:00-05:00,0.0,0.0,68.17,66.04,68.54,60.61,55.31,70.11,53.42,62.61,59.21,72.93,66.92,71.02,99.9,64.48,64.85
2023-05-04T00:10:30-05:00,0.0,0.0,68.73,66.24,68.19,60.97,55.32,70.09,53.51,62.74,59.09,72.9,66.89,70.81,99.9,64.6,64.98
2023-05-04T00:11:00-05:00,0.0,0.0,68.23,66.2,68.28,61.22,55.33,69.84,53.43,62.84,59.11,72.8,66.74,70.84,99.9,64.61,64.92
2023-05-04T00:11:30-05:00,0.0,0.0,68.45,66.18,68.25,61.21,55.36,70.1,53.25,62.85,59.35,72.7,66.82,71.44,99.9,64.68,64.96
2023-05-04T00:12:00-05:00,0.0,0.0,68.32,66.13,68.3,61.38,55.36,69.76,53.42,62.84,59.24,72.62,66.91,71.16,99.9,64.68,64.73
2023-05-04T00:12:30-05:00,0.0,0.0,68.39,66.13,68.21,60.85,55.34,70.03,53.03,62.82,59.24,72.62,67.01,71.14,99.9,64.79,64.8
2023-05-04T00:13:00-05:00,0.0,0.0,68.33,66.13,68.16,61.2,55.4,69.67,53.03,62.95,59.44,72.54,67.18,71.06,99.9,64.88,64.8
2023-05-04T00:13:30-05:00,0.0,0.0,68.27,66.18,68.06,61.07,55.4,69.81,53.14,62.94,59.28,72.47,67.11,71.26,99.9,64.82,65.02
2023-05-04T00:14:00-05:00,0.0,0.0,68.23,66.12,67.93,60.65,55.41,69.65,53.33,62.95,59.2,72.54,67.03,71.47,99.9,64.75,65.05
2023-05-04T00:14:30-05:00,0.0,0.0,68.17,66.07,67.88,60.59,55.44,70.25,53.62,62.95,59.33,72.48,67.01,71.09,99.9,64.76,64.91
2023-05-04T00:15:00-05:00,0.0,0.0,68.07,66.02,67.86,61.03,55.45,70.12,53.7,62.95,59.3,72.5,67.07,71.19,99.9,64.73,65.08
2023-05-04T00:15:30-05:00,0.0,0.0,68.13,66.11,67.82,60.61,55.43,70.14,53.53,63.0,59.15,,67.14,71.68,99.9,64.68,65.1
2023-05-04T00:16:00-05:00,0.0,0.0,68.08,66.05,67.76,60.99,55.39,69.98,53.26,63.16,59.21,72.49,67.04,71.41,99.9,64.61,65.18
2023-05-04T00:16:30-05:00,0.0,0.0,67.88,66.02,67.77,60.84,55.41,69.85,53.26,63.22,58.97,72.5,66.96,71.62,99.9,64.66,65.19
2023-05-04T00:17:00-05:00,0.0,0.0,67.96,66.07,68.5,61.07,55.45,69.92,53.37,63.17,58.9,72.36,67.01,71.48,99.9,64.62,65.11
2023-05-04T00:17:30-05:00,0.0,0.0,68.77,66.39,,61.03,55.47,69.51,53.52,63.1,59.31,72.3,66.93,71.45,99.9,64.62,65.2
2023-05-04T00:18:00-05:00,0.0,0.0,69.0,66.58,68.74,61.2,55.47,69.7,53.94,63.08,59.1,72.21,66.96,71.6,99.9,64.63,65.16
2023-05-04T00:18:30-05:00,0.0,0.0,68.98,66.57,,61.41,55.44,69.31,53.87,63.2,59.03,72.2,67.0,71.82,99.9,64.63,65.24
2023-05-04T00:19:00-05:00,0.0,0.0,68.45,66.45,68.18,61.45,55.49,68.82,53.58,63.26,58.97,72.17,67.03,71.68,99.9,64.65,65.23
2023-05-04T00:19:30-05:00,0.0,0.0,68.32,66.37,,61.95,55.45,69.34,53.62,63.29,59.02,72.26,67.16,71.73,99.9,64.68,65.22
2023-05-04T00:20:00-05:00,0.0,0.0,68.42,66.34,68.13,62.11,55.43,69.23,54.08,63.26,58.91,72.32,66.96,71.72,99.9,64.68,65.12
2023-05-04T00:20:30-05:00,0.0,0.0,68.34,66.35,,62.11,55.44,69.41,53.92,63.34,58.84,72.37,67.02,71.74,99.9,64.69,65.09
