DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2822,TANGARA_2E9A,TANGARA_307A,TANGARA_333E,TANGARA_3782,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-23T14:38:00-05:00,0.0,0.0,77.96,78.94,55.36,53.34,56.94,51.14,56.65,48.95,56.36,55.91,,48.2,73.95,68.01,99.8,52.88,59.99
2023-05-23T14:38:30-05:00,0.0,0.0,77.95,78.85,54.58,53.36,57.03,51.06,56.64,49.16,56.6,55.67,,47.96,73.89,67.78,99.8,52.84,59.8
2023-05-23T14:39:00-05:00,0.0,0.0,77.94,78.95,54.88,49.78,57.25,51.06,56.73,49.16,56.53,55.99,,48.15,73.74,67.55,99.8,52.92,60.78
2023-05-23T14:39:30-05:00,0.0,0.0,78.21,78.98,55.28,52.96,57.27,51.02,56.61,49.12,56.95,55.88,,48.24,74.14,67.58,99.8,52.96,61.9
2023-05-23T14:40:00-05:00,0.0,0.0,78.35,78.99,54.65,52.86,56.27,51.6,56.69,49.03,57.07,56.17,,48.18,74.29,67.37,99.8,52.96,61.63
2023-05-23T14:40:30-05:00,0.0,0.0,78.3,78.97,,52.79,56.28,51.91,56.65,48.82,56.8,55.87,,48.2,74.36,67.52,99.8,52.91,62.03
2023-05-23T14:41:00-05:00,0.0,0.0,78.22,78.79,54.98,52.53,56.25,51.61,56.66,49.23,56.93,55.29,,48.93,74.06,,99.8,52.63,62.69
2023-05-23T14:41:30-05:00,0.0,0.0,78.05,78.67,54.69,52.95,56.76,51.31,56.78,49.14,56.64,55.46,,48.41,73.78,67.79,99.9,52.43,63.93
2023-05-23T14:42:00-05:00,0.0,0.0,77.43,78.52,54.47,53.02,56.09,52.02,56.61,48.97,56.81,55.45,,48.35,73.27,67.71,99.8,52.43,64.04
2023-05-23T14:42:30-05:00,0.0,0.0,77.58,78.58,54.8,52.9,56.16,51.84,56.66,49.03,57.13,55.82,,48.58,73.55,67.28,99.8,52.36,64.34
2023-05-23T14:43:00-05:00,0.0,0.0,77.78,78.59,54.47,53.1,56.07,51.83,56.34,49.44,56.82,56.01,,48.05,73.72,67.19,99.8,52.25,64.92
2023-05-23T14:44:00-05:00,0.0,0.0,77.74,78.55,55.26,53.22,54.59,51.33,56.56,49.01,57.16,55.97,,48.24,73.51,67.91,99.8,52.11,65.2
2023-05-23T14:44:30-05:00,0.0,0.0,77.62,78.56,55.18,53.15,55.09,51.78,56.5,49.22,56.94,55.99,,48.25,73.64,67.17,99.8,52.15,65.41
2023-05-23T14:45:00-05:00,0.0,0.0,77.69,78.49,55.03,52.91,55.52,52.26,56.65,49.44,56.94,57.24,,48.16,73.47,67.06,99.9,52.15,66.27
2023-05-23T14:45:30-05:00,0.0,0.0,77.38,78.31,55.27,53.16,55.42,51.6,56.68,48.7,57.27,56.1,,47.61,73.21,67.43,99.9,52.15,66.21
2023-05-23T14:46:00-05:00,0.0,0.0,77.26,78.28,54.42,53.18,55.83,51.74,56.76,48.62,57.24,56.68,,47.8,73.05,67.59,99.9,52.19,65.72
2023-05-23T14:46:30-05:00,0.0,0.0,77.4,78.52,54.21,53.31,55.91,51.54,56.82,48.73,57.26,57.18,,,73.41,,99.9,52.1,66.22
2023-05-23T14:47:00-05:00,0.0,0.0,77.8,78.54,54.5,53.68,55.9,52.8,56.81,48.64,57.31,57.26,,47.74,73.73,67.68,99.9,51.97,63.75
2023-05-23T14:47:30-05:00,0.0,0.0,77.77,78.45,54.63,53.86,55.86,51.77,57.25,48.67,57.47,57.96,,47.89,73.66,67.73,99.9,51.81,64.59
2023-05-23T14:48:00-05:00,0.0,0.0,77.62,78.37,55.25,53.83,56.04,52.03,56.85,48.6,57.34,57.65,,47.63,73.44,67.85,99.9,51.65,66.45
2023-05-23T14:48:30-05:00,0.0,0.0,77.42,78.37,54.69,53.72,55.72,51.77,56.86,48.58,57.64,57.42,,47.52,73.47,67.34,99.9,51.68,68.44
2023-05-23T14:49:00-05:00,0.0,0.0,77.3,78.19,54.09,50.88,55.87,52.31,56.92,48.53,57.52,56.36,,47.62,73.17,67.1,99.9,51.69,68.21
2023-05-23T14:49:30-05:00,0.0,0.0,77.1,78.07,54.09,53.53,56.2,51.71,57.04,48.95,57.68,56.65,,47.53,72.98,67.52,99.9,51.69,66.94
2023-05-23T14:50:00-05:00,0.0,0.0,76.85,78.01,53.91,53.5,55.84,52.42,57.11,48.62,57.82,56.95,,47.42,72.81,67.59,99.9,51.76,68.63
2023-05-23T14:50:30-05:00,0.0,0.0,76.77,77.98,53.79,52.37,55.67,53.16,56.97,48.68,57.84,56.89,,47.53,72.8,67.61,99.9,51.79,66.34
2023-05-23T14:51:00-05:00,0.0,0.0,76.77,77.97,53.76,52.11,56.1,53.19,57.07,48.99,57.85,58.69,,48.14,72.82,67.43,99.9,51.87,65.27
2023-05-23T14:51:30-05:00,0.0,0.0,76.75,78.02,54.72,53.55,55.31,53.23,57.08,49.19,57.92,57.64,,48.39,72.9,66.31,99.9,51.87,67.56
2023-05-23T14:52:00-05:00,0.0,0.0,76.82,77.96,53.21,53.49,55.09,52.93,57.02,49.49,57.84,56.34,,48.8,72.96,66.75,99.9,51.86,67.59
2023-05-23T14:52:30-05:00,0.0,0.0,76.76,77.98,53.67,53.33,54.76,53.85,56.78,49.56,58.13,54.26,,48.92,72.95,66.85,99.9,51.83,67.93
2023-05-23T14:53:00-05:00,0.0,0.0,76.91,77.94,53.96,53.32,55.17,53.85,57.02,49.56,58.28,53.61,,48.96,73.11,66.25,99.9,51.75,66.45
