DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_4B1A,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2822,TANGARA_2B42,TANGARA_2E9A,TANGARA_307A,TANGARA_3782,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-18T00:00:00-05:00,0.0,0.0,23.44,,,,,,28.65,0.0,,26.98,30.25,23.76,25.68,,28.44,
2023-05-18T00:00:30-05:00,0.0,0.0,23.43,,27.51,28.41,27.98,31.51,28.68,0.0,28.2,26.98,30.23,23.7,25.68,28.6,28.44,
2023-05-18T00:01:30-05:00,0.0,0.0,23.41,,27.47,28.38,27.89,31.47,28.62,0.0,28.2,26.94,30.16,23.69,25.68,28.6,28.44,28.52
2023-05-18T00:02:00-05:00,0.0,0.0,23.43,,27.48,28.37,27.89,31.41,28.63,0.0,28.2,26.94,30.15,23.69,25.74,28.6,28.43,28.56
2023-05-18T00:02:30-05:00,0.0,0.0,23.4,,27.45,28.34,27.88,31.43,28.6,0.0,28.14,26.94,30.15,23.7,25.74,28.5,28.43,28.54
2023-05-18T00:03:00-05:00,0.0,0.0,23.4,,27.45,28.33,27.85,31.43,28.63,0.0,28.15,26.94,30.12,23.69,25.74,28.5,28.41,28.55
2023-05-18T00:03:30-05:00,0.0,0.0,23.4,,27.44,28.31,27.84,31.41,28.62,0.0,28.13,27.0,30.12,23.7,25.75,28.5,28.41,28.54
2023-05-18T00:04:00-05:00,0.0,0.0,23.44,,27.43,28.28,27.84,31.4,28.65,0.0,28.11,26.94,30.09,23.73,25.77,28.5,28.4,28.54
2023-05-18T00:04:30-05:00,0.0,0.0,23.43,,27.43,28.27,27.85,31.4,28.63,0.0,28.1,26.96,30.05,23.79,25.77,28.4,28.39,28.54
2023-05-18T00:05:00-05:00,0.0,0.0,23.43,,27.41,28.27,27.82,31.4,28.65,0.0,28.04,26.93,29.99,23.79,25.79,28.5,28.39,28.55
2023-05-18T00:05:30-05:00,0.0,0.0,23.44,,27.38,28.25,27.81,31.37,28.59,0.0,28.05,26.97,29.99,23.79,25.79,28.5,28.37,28.55
2023-05-18T00:06:00-05:00,0.0,0.0,23.44,,27.4,28.28,27.78,31.4,28.58,0.0,28.05,26.94,29.96,23.83,25.82,28.5,28.37,28.56
2023-05-18T00:06:30-05:00,0.0,0.0,23.47,,27.37,28.27,27.78,31.37,28.56,0.0,28.04,26.97,29.95,23.86,25.85,28.5,28.39,28.54
2023-05-18T00:07:00-05:00,0.0,0.0,23.48,,27.38,28.25,27.78,31.4,28.53,0.0,28.04,26.96,29.95,23.87,25.85,28.5,28.39,28.55
2023-05-18T00:07:30-05:00,0.0,0.0,23.47,,27.4,28.25,27.78,31.4,28.51,,28.08,26.98,29.96,23.86,25.82,28.5,28.36,28.54
2023-05-18T00:08:00-05:00,0.0,0.0,23.5,,27.33,28.25,27.78,31.4,28.52,0.0,28.13,26.97,29.98,23.89,25.84,28.4,28.36,28.54
2023-05-18T00:08:30-05:00,0.0,0.0,23.5,,27.31,28.27,27.78,31.4,28.47,0.0,28.14,26.97,29.98,23.89,25.82,28.4,28.36,28.55
2023-05-18T00:09:00-05:00,0.0,0.0,23.47,,27.34,28.24,27.8,31.4,28.51,0.0,28.13,26.94,29.98,23.93,25.86,28.4,28.36,28.55
2023-05-18T00:09:30-05:00,0.0,0.0,23.47,,27.35,28.21,27.8,31.4,28.51,0.0,28.1,26.97,29.99,23.95,25.88,28.4,28.36,28.52
2023-05-18T00:10:00-05:00,0.0,0.0,23.45,,27.31,28.21,27.81,31.4,28.47,0.0,28.11,26.97,30.02,23.92,25.85,28.4,28.37,28.51
2023-05-18T00:10:30-05:00,0.0,0.0,23.45,,27.31,28.18,27.8,31.4,28.44,0.0,28.11,26.96,30.03,23.89,25.85,28.4,28.37,28.49
2023-05-18T00:11:00-05:00,0.0,0.0,23.44,,27.31,28.2,27.81,31.41,28.44,0.0,28.11,26.96,30.05,23.9,25.85,28.4,28.36,28.47
2023-05-18T00:11:30-05:00,0.0,0.0,23.43,,27.31,28.18,27.82,31.4,28.44,0.0,28.11,26.96,30.06,23.93,25.88,28.4,28.34,28.45
2023-05-18T00:12:00-05:00,0.0,0.0,23.44,,27.31,28.18,27.82,31.4,28.41,,28.14,26.91,30.03,23.93,25.86,28.4,28.36,28.45
2023-05-18T00:12:30-05:00,0.0,0.0,23.45,,27.33,28.23,27.82,31.41,28.41,0.0,28.04,26.93,30.03,23.96,25.85,28.4,28.37,28.44
2023-05-18T00:13:00-05:00,0.0,0.0,23.48,,27.31,28.16,27.84,31.41,28.4,0.0,28.05,26.94,30.06,23.96,25.84,28.3,28.37,28.47
2023-05-18T00:13:30-05:00,0.0,0.0,23.47,,27.33,28.17,27.85,31.41,28.42,,28.04,26.94,30.09,23.97,25.84,28.4,28.36,28.44
2023-05-18T00:14:00-05:00,0.0,0.0,23.48,,27.33,28.18,27.86,31.4,28.41,0.0,28.04,26.9,30.09,23.96,25.84,28.3,28.34,28.44
2023-05-18T00:14:30-05:00,0.0,0.0,23.45,,27.3,28.17,27.86,31.38,28.42,0.0,28.03,26.91,30.08,23.95,25.82,28.3,28.34,28.45
2023-05-18T00:15:00-05:00,0.0,0.0,23.43,,27.31,28.16,27.86,31.41,28.4,0.0,28.03,26.89,30.09,23.93,25.81,28.3,28.34,28.45
2023-05-18T00:15:30-05:00,0.0,0.0,23.41,,27.34,28.14,27.86,31.38,28.41,0.0,28.05,26.9,30.1,23.89,25.82,28.3,28.39,28.47
2023-05-18T00:16:00-05:00,0.0,0.0,23.4,,27.37,28.16,27.86,31.37,28.42,0.0,28.05,26.89,30.1,23.86,25.77,28.3,28.37,28.48
2023-05-18T00:16:30-05:00,0.0,0.0,23.38,,27.38,28.16,27.89,31.38,28.41,0.0,28.05,26.89,30.08,23.86,25.77,28.2,28.39,28.48
2023-05-18T00:17:00-05:00,0.0,0.0,23.41,,27.43,28.14,27.89,31.34,28.4,0.0,28.03,26.9,30.06,23.89,25.75,28.2,28.37,28.49
2023-05-18T00:17:30-05:00,0.0,0.0,23.43,,27.43,28.16,27.89,31.35,28.41,0.0,28.04,26.9,30.1,23.9,25.74,28.2,28.37,28.47
2023-05-18T00:18:00-05:00,0.0,0.0,23.4,,27.44,28.17,27.91,31.34,28.41,0.0,28.0,26.87,30.08,23.95,25.74,28.2,28.39,28.47
2023-05-18T00:18:30-05:00,0.0,0.0,23.41,,27.45,28.14,27.89,31.3,28.42,0.0,28.01,26.86,30.06,23.96,25.74,28.2,28.39,28.42
2023-05-18T00:19:00-05:00,0.0,0.0,23.41,,27.45,28.14,27.86,31.31,28.44,0.0,27.98,26.86,30.03,23.97,25.75,28.2,28.39,28.44
2023-05-18T00:19:30-05:00,0.0,0.0,23.4,,27.4,28.14,27.86,31.27,28.42,0.0,27.97,26.84,30.03,23.99,25.71,28.2,28.41,28.44
2023-05-18T00:20:00-05:00,0.0,0.0,23.35,,27.41,28.14,27.85,31.24,28.45,0.0,27.97,26.84,30.06,24.0,25.71,28.2,28.41,28.47
2023-05-18T00:20:30-05:00,0.0,0.0,23.38,,27.38,28.16,27.84,31.22,28.45,0.0,27.98,26.83,30.05,24.0,25.71,28.2,28.43,28.44
2023-05-18T00:21:00-05:00,0.0,0.0,23.38,,27.37,28.12,27.81,31.2,28.42,0.0,28.0,26.83,30.03,24.03,25.68,28.2,28.41,28.42
2023-05-18T00:21:30-05:00,0.0,0.0,23.37,,27.38,28.16,27.81,31.17,28.45,0.0,28.01,26.84,30.03,24.05,25.68,28.2,28.46,28.44
2023-05-18T00:22:00-05:00,0.0,0.0,23.38,,27.4,28.16,27.78,31.14,28.45,0.0,28.0,26.84,30.03,24.05,25.67,28.2,28.46,28.47
2023-05-18T00:22:30-05:00,0.0,0.0,23.38,,27.41,28.18,27.77,31.13,28.45,0.0,28.0,26.83,30.05,24.03,25.65,28.2,28.44,28.42
