DATETIME,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-01T00:00:30-05:00,67.26,55.05,71.76,56.02,67.7,60.53,73.97,69.13,73.57,99.9,66.44,67.02
2023-05-01T00:01:00-05:00,67.59,55.14,71.8,56.02,67.7,60.41,74.0,69.18,73.47,99.9,66.4,67.51
2023-05-01T00:01:30-05:00,67.93,55.28,71.31,56.29,67.62,60.33,73.99,69.32,73.46,99.9,66.4,67.34
2023-05-01T00:02:00-05:00,67.62,55.34,71.31,56.35,67.53,60.76,74.0,69.26,73.72,99.9,66.37,66.74
2023-05-01T00:02:30-05:00,67.44,55.36,72.09,56.37,67.64,60.26,74.0,69.1,73.53,99.9,66.39,67.25
2023-05-01T00:03:00-05:00,67.74,55.4,72.42,56.71,67.66,60.22,73.97,69.17,73.55,99.9,66.44,67.08
2023-05-01T00:03:30-05:00,67.94,55.49,71.83,56.51,67.66,60.51,73.98,69.36,73.67,99.9,66.41,66.73
2023-05-01T00:04:00-05:00,68.34,55.48,72.4,56.42,67.54,60.87,73.95,69.18,73.57,99.9,66.4,66.74
2023-05-01T00:04:30-05:00,68.42,55.58,71.63,56.68,67.56,60.27,73.98,69.12,73.61,99.9,66.47,66.57
2023-05-01T00:05:00-05:00,68.16,55.59,71.43,56.38,67.75,60.8,74.0,69.32,73.55,99.9,66.51,66.45
2023-05-01T00:05:30-05:00,68.01,55.6,71.29,56.4,67.79,60.84,74.02,69.34,73.63,99.9,66.51,66.3
2023-05-01T00:06:00-05:00,67.91,55.61,71.92,56.43,67.76,60.84,74.01,69.21,73.73,99.9,66.55,66.19
2023-05-01T00:06:30-05:00,67.79,55.6,71.23,56.67,67.72,61.04,73.95,69.2,73.73,99.9,66.55,66.2
2023-05-01T00:07:00-05:00,67.69,55.65,71.24,56.45,67.65,60.78,73.96,69.41,73.73,99.9,66.51,65.9
2023-05-01T00:07:30-05:00,68.08,55.68,71.24,56.43,67.67,61.03,73.98,69.38,73.79,99.9,66.49,65.93
2023-05-01T00:08:00-05:00,67.85,55.7,71.65,56.43,67.7,60.7,73.95,69.29,73.99,99.9,66.52,66.13
2023-05-01T00:08:30-05:00,68.2,55.66,72.32,56.37,67.69,61.4,73.94,69.37,73.92,99.9,66.58,66.26
2023-05-01T00:09:00-05:00,68.12,55.7,,56.37,67.59,60.64,74.05,69.52,73.89,99.9,66.59,66.32
2023-05-01T00:09:30-05:00,68.08,55.71,72.03,56.66,67.56,60.26,74.03,69.48,73.99,99.9,66.49,66.32
2023-05-01T00:10:00-05:00,68.32,55.65,72.35,56.55,67.51,60.43,74.11,69.35,74.05,99.9,66.48,66.29
2023-05-01T00:10:30-05:00,68.4,55.67,72.18,56.67,67.73,60.33,74.12,69.4,74.06,99.9,66.5,65.99
2023-05-01T00:11:00-05:00,68.33,55.69,71.83,56.45,67.74,60.23,74.1,69.42,74.08,99.9,66.5,66.07
2023-05-01T00:11:30-05:00,67.81,55.72,72.09,56.42,67.84,60.53,74.16,69.4,74.15,99.9,66.5,66.29
2023-05-01T00:12:00-05:00,67.95,55.71,71.79,56.53,67.78,60.94,74.31,69.54,74.29,99.9,66.57,66.17
2023-05-01T00:12:30-05:00,67.71,55.72,71.47,56.52,67.83,60.97,74.26,69.49,74.37,99.9,66.64,66.12
2023-05-01T00:13:00-05:00,67.88,55.68,71.18,56.64,67.97,61.06,74.09,69.55,74.34,99.9,66.6,66.38
2023-05-01T00:13:30-05:00,67.74,55.7,71.02,56.45,68.03,60.94,74.03,69.46,74.42,99.9,66.54,66.36
2023-05-01T00:14:00-05:00,67.99,55.7,70.93,56.43,67.98,60.8,74.02,69.48,74.46,99.9,66.61,66.4
2023-05-01T00:14:30-05:00,68.5,55.67,70.93,56.77,68.09,60.94,74.12,69.46,74.52,99.9,66.58,66.59
2023-05-01T00:15:00-05:00,68.1,55.75,70.92,56.49,68.1,61.02,74.15,69.53,74.54,99.9,66.69,66.66
2023-05-01T00:15:30-05:00,68.27,55.7,70.84,56.6,68.12,60.77,74.15,69.56,74.5,99.9,66.69,66.69
2023-05-01T00:16:00-05:00,68.38,55.75,70.97,56.52,68.02,60.51,74.14,69.56,74.49,99.9,66.64,66.83
2023-05-01T00:16:30-05:00,68.46,55.75,70.72,56.73,67.86,60.6,74.29,69.62,74.5,99.9,66.52,66.8
2023-05-01T00:17:00-05:00,68.65,55.68,70.6,56.88,67.37,60.8,74.33,69.71,74.68,99.9,66.46,66.82
2023-05-01T00:17:30-05:00,68.76,55.74,70.69,56.6,67.59,60.71,74.29,69.84,74.55,99.9,66.52,66.81
