DATETIME,TANGARA_260A,TANGARA_2BDE,TANGARA_39D6,TANGARA_3B7E,TANGARA_3BEA,TANGARA_421A,TANGARA_5D62,TANGARA_5636,TANGARA_D282,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-17 00:00:00-05:00,,,,,,,,,,,,27.63,,,,,28.69,
2023-11-17 00:00:30-05:00,28.78,,,,,,,,,26.25,27.87,27.61,31.24,27.97,26.83,27.1,28.69,27.7
2023-11-17 00:01:00-05:00,28.81,,,,,,,,,26.24,27.86,27.6,31.21,27.93,26.8,27.1,28.7,27.82
2023-11-17 00:01:30-05:00,28.78,,,,,,,,,26.24,27.84,27.58,31.19,27.87,26.77,27.1,28.7,27.8
2023-11-17 00:02:00-05:00,28.82,,,,,,,,,26.27,27.83,27.58,31.15,27.86,26.76,27.0,28.7,27.84
2023-11-17 00:02:30-05:00,28.81,,,,,,,,,26.27,27.83,27.55,31.12,27.87,26.73,27.0,28.73,27.86
2023-11-17 00:03:00-05:00,28.81,,,,,,,,,26.25,27.8,27.55,31.12,27.81,26.72,27.0,28.73,27.89
2023-11-17 00:03:30-05:00,28.81,,,,,,,,,26.23,27.77,27.54,31.11,27.83,26.7,27.0,28.73,27.86
2023-11-17 00:04:00-05:00,28.82,,,,,,,,,26.24,27.76,27.53,31.08,27.81,26.73,27.0,28.75,27.89
2023-11-17 00:04:30-05:00,28.81,,,,,,,,,26.23,27.76,27.53,31.07,27.79,26.72,27.0,28.74,27.92
2023-11-17 00:05:00-05:00,28.84,,,,,,,,,26.27,27.76,27.5,31.07,27.76,26.73,27.0,28.78,27.93
2023-11-17 00:05:30-05:00,28.82,,,,,,,,,26.24,27.76,27.47,31.05,27.79,26.75,27.0,28.78,27.97
2023-11-17 00:06:00-05:00,28.84,,,,,,,,,26.25,27.77,27.49,31.03,27.73,26.77,27.0,28.77,27.96
2023-11-17 00:06:30-05:00,28.81,,,,,,,,,26.24,27.79,27.46,31.05,27.73,26.77,27.0,28.78,27.99
2023-11-17 00:07:00-05:00,28.81,,,,,,,,,26.25,27.77,27.46,31.05,27.7,26.79,27.1,28.8,27.96
2023-11-17 00:07:30-05:00,28.81,,,,,,,,,26.27,27.75,27.46,31.08,27.7,26.77,27.0,28.81,27.99
2023-11-17 00:08:00-05:00,28.84,,,,,,,,,26.24,27.77,27.46,31.11,27.72,26.82,27.1,28.81,27.99
2023-11-17 00:08:30-05:00,28.84,,,,,,,,,26.27,27.77,27.46,31.14,27.66,26.8,27.1,28.78,27.97
2023-11-17 00:09:00-05:00,28.82,,,,,,,,,26.27,27.77,27.43,31.14,27.69,26.8,27.1,28.81,27.94
2023-11-17 00:09:30-05:00,28.82,,,,,,,,,26.3,27.79,27.44,31.16,27.72,26.8,27.2,28.81,27.96
2023-11-17 00:10:00-05:00,28.82,,,,,,,,,26.3,27.77,27.43,31.19,27.69,26.83,27.2,28.82,27.96
2023-11-17 00:10:30-05:00,28.81,,,,,,,,,26.31,27.76,27.42,31.21,27.7,26.83,27.1,28.82,27.96
2023-11-17 00:11:00-05:00,28.79,,,,,,,,,26.3,27.79,27.42,31.21,27.66,26.83,27.1,28.82,27.99
2023-11-17 00:11:30-05:00,28.81,,,,,,,,,26.3,27.76,27.4,31.21,27.63,26.84,27.2,28.84,27.94
2023-11-17 00:12:00-05:00,28.76,,,,,,,,,26.32,27.76,27.4,31.21,27.65,26.86,27.2,28.81,27.96
2023-11-17 00:12:30-05:00,28.79,,,,,,,,,26.34,27.76,27.42,31.19,27.6,26.86,27.2,28.84,27.97
