DATETIME,TANGARA_260A,TANGARA_2BDE,TANGARA_39D6,TANGARA_3B7E,TANGARA_3BEA,TANGARA_421A,TANGARA_5D62,TANGARA_5636,TANGARA_D282,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-17 00:00:00-05:00,,,,,,,,,,,,65.2,,,,,60.49,
2023-11-17 00:00:30-05:00,59.97,,,,,,,,,71.14,64.94,65.34,59.34,71.81,68.62,99.9,60.41,65.77
2023-11-17 00:01:00-05:00,59.83,,,,,,,,,71.22,65.15,65.42,59.39,71.98,68.72,99.9,60.4,65.84
2023-11-17 00:01:30-05:00,59.73,,,,,,,,,71.23,65.21,65.4,59.46,72.18,68.74,99.9,60.4,65.81
2023-11-17 00:02:00-05:00,59.67,,,,,,,,,71.24,65.22,65.5,59.57,72.36,68.69,99.9,60.43,65.76
2023-11-17 00:02:30-05:00,59.64,,,,,,,,,71.2,65.31,65.57,59.53,72.34,68.85,99.9,60.42,65.76
2023-11-17 00:03:00-05:00,59.6,,,,,,,,,71.2,65.21,65.7,59.57,72.28,69.08,99.9,60.39,65.7
2023-11-17 00:03:30-05:00,59.58,,,,,,,,,71.19,65.32,65.78,59.61,72.38,69.12,99.9,60.33,65.77
2023-11-17 00:04:00-05:00,59.56,,,,,,,,,71.24,65.39,65.84,59.61,72.35,68.87,99.9,60.33,65.68
2023-11-17 00:04:30-05:00,59.62,,,,,,,,,71.2,65.32,66.01,59.64,72.43,68.95,99.9,60.28,65.77
2023-11-17 00:05:00-05:00,59.61,,,,,,,,,71.23,65.34,65.95,59.65,72.47,68.85,99.9,60.28,65.65
2023-11-17 00:05:30-05:00,59.61,,,,,,,,,71.17,65.37,65.75,59.61,72.6,68.7,99.9,60.25,65.72
