DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2822,TANGARA_2E9A,TANGARA_307A,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-30T12:52:30-05:00,0.0,0.0,32.82,37.79,31.4,,34.04,35.53,33.4,30.42,32.84,33.08,33.57,36.52,31.29,29.46,33.5,35.9,32.71
2023-05-30T12:53:00-05:00,0.0,0.0,32.82,37.74,31.41,,34.02,35.62,33.47,30.41,32.87,33.08,33.59,36.46,31.28,29.48,33.5,35.97,32.73
2023-05-30T12:53:30-05:00,0.0,0.0,32.81,37.72,31.41,,34.05,35.68,33.13,30.39,32.87,33.1,33.62,36.37,31.28,29.51,33.5,36.11,32.72
2023-05-30T12:54:00-05:00,0.0,0.0,32.78,37.62,31.4,,34.04,35.75,33.31,30.37,32.88,33.1,33.62,36.32,31.28,29.48,33.6,36.17,32.71
2023-05-30T12:54:30-05:00,0.0,0.0,32.75,37.53,31.41,,34.06,35.84,33.14,30.37,32.91,33.08,33.58,36.28,31.29,29.49,33.6,36.25,32.75
2023-05-30T12:55:00-05:00,0.0,0.0,32.72,37.36,31.4,,34.11,35.82,33.3,30.38,32.92,33.11,33.59,36.16,31.27,29.48,33.6,36.28,32.78
2023-05-30T12:55:30-05:00,0.0,0.0,32.68,37.22,31.38,,34.13,35.91,33.2,30.37,32.94,33.13,33.62,36.06,31.29,29.49,33.7,36.34,32.82
2023-05-30T12:56:00-05:00,0.0,0.0,32.67,37.17,31.43,,34.2,35.94,32.96,30.38,32.92,33.15,33.59,35.98,31.28,29.49,33.7,36.43,32.82
2023-05-30T12:56:30-05:00,0.0,0.0,32.63,37.12,31.44,,34.2,35.99,33.09,30.35,32.9,33.2,33.59,35.91,31.31,29.49,33.6,36.43,32.85
2023-05-30T12:57:00-05:00,0.0,0.0,32.6,37.05,31.41,,34.23,36.02,33.09,30.39,32.88,33.2,33.64,35.8,31.31,29.49,33.5,36.53,32.86
2023-05-30T12:57:30-05:00,0.0,0.0,32.58,36.96,31.46,,34.25,36.06,32.96,30.35,32.86,33.23,33.71,35.7,31.32,29.51,33.4,36.69,32.9
