DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2822,TANGARA_2E9A,TANGARA_307A,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-30T12:52:30-05:00,0.0,0.0,46.41,35.76,55.99,,45.52,45.05,50.76,57.83,50.92,45.81,52.18,42.91,56.37,58.61,96.3,45.26,52.52
2023-05-30T12:53:00-05:00,0.0,0.0,46.17,35.78,56.38,,45.43,45.06,50.63,57.79,50.87,45.51,53.5,42.31,56.45,58.54,96.2,45.18,51.16
2023-05-30T12:53:30-05:00,0.0,0.0,46.14,36.1,56.81,,45.48,44.38,50.43,57.74,51.02,45.62,53.48,42.58,56.17,58.07,96.2,45.24,51.73
2023-05-30T12:54:00-05:00,0.0,0.0,46.14,35.69,56.99,,45.1,44.14,50.11,57.72,50.23,45.77,53.25,43.25,56.67,57.85,96.2,45.16,51.7
2023-05-30T12:54:30-05:00,0.0,0.0,46.31,35.74,56.81,,45.01,44.25,50.25,57.73,50.25,46.47,52.18,42.34,56.58,57.95,96.2,45.02,51.79
2023-05-30T12:55:00-05:00,0.0,0.0,46.6,35.87,55.83,,44.32,44.18,49.77,57.75,50.11,45.86,52.64,42.43,56.15,57.62,96.2,44.79,52.47
2023-05-30T12:55:30-05:00,0.0,0.0,46.76,36.2,56.48,,45.56,43.94,50.13,57.74,49.58,45.77,53.44,41.62,56.62,57.47,96.2,44.69,52.11
2023-05-30T12:56:00-05:00,0.0,0.0,47.06,36.29,56.77,,45.39,44.12,50.67,57.68,49.64,45.89,52.04,41.08,56.58,58.1,96.1,44.67,52.28
2023-05-30T12:56:30-05:00,0.0,0.0,47.22,36.31,56.76,,45.01,44.25,50.34,57.67,49.81,46.3,52.32,41.59,56.01,58.13,96.1,44.67,51.65
2023-05-30T12:57:00-05:00,0.0,0.0,47.21,36.5,56.99,,45.12,44.03,50.51,57.66,50.22,45.74,53.28,42.2,56.88,58.1,96.0,44.54,51.76
2023-05-30T12:57:30-05:00,0.0,0.0,47.2,36.57,56.82,,45.47,43.4,50.57,57.7,50.05,45.12,52.9,41.97,56.95,57.75,96.0,44.7,50.9
2023-05-30T12:58:00-05:00,0.0,0.0,47.2,36.73,56.26,,45.4,43.81,51.29,57.63,49.95,45.4,52.93,42.09,56.7,58.6,96.0,44.56,50.88
2023-05-30T12:58:30-05:00,0.0,0.0,47.22,36.9,56.39,,45.09,43.87,50.84,57.62,50.2,45.17,52.66,42.8,56.59,58.44,96.0,44.37,50.55
2023-05-30T14:13:30-05:00,0.0,0.0,47.69,42.22,56.45,,47.29,47.22,50.94,56.53,50.42,47.61,52.74,47.11,55.11,58.75,97.6,49.08,53.37
2023-05-30T14:14:00-05:00,0.0,0.0,47.67,42.01,56.72,,47.38,47.29,51.09,56.52,49.81,47.26,52.94,48.77,55.15,58.2,97.7,49.34,52.83
2023-05-30T14:14:30-05:00,0.0,0.0,47.77,42.07,55.86,,47.37,47.23,51.09,56.51,50.27,46.84,53.21,49.14,55.12,57.55,97.7,49.15,53.83
2023-05-30T14:15:00-05:00,0.0,0.0,47.8,42.12,56.33,,47.39,47.21,51.74,56.51,50.44,47.0,53.0,49.44,55.29,57.74,97.7,49.25,53.24
2023-05-30T14:15:30-05:00,0.0,0.0,47.83,42.29,55.52,,47.52,47.24,51.29,56.54,50.15,47.45,53.46,49.34,54.86,58.04,97.7,49.29,53.36
2023-05-30T14:16:00-05:00,0.0,0.0,47.53,42.21,56.91,,47.61,47.16,50.66,56.51,49.36,46.83,53.2,49.41,54.97,58.19,97.7,49.24,53.29
2023-05-30T14:16:30-05:00,0.0,0.0,47.61,42.38,56.27,,47.59,47.25,50.83,56.5,49.55,47.2,53.47,48.89,54.86,58.75,97.7,49.24,53.82
2023-05-30T14:17:00-05:00,0.0,0.0,47.91,42.36,56.2,,47.74,46.98,50.86,56.48,49.55,46.83,53.08,48.79,55.34,57.15,97.7,49.18,53.73
