DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2822,TANGARA_2B42,TANGARA_2E9A,TANGARA_307A,TANGARA_3782,TANGARA_F212,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-20T00:00:00-05:00,0.0,0.0,69.29,69.85,68.92,,,,,,58.57,0.0,,67.09,62.89,57.06,,64.45,
2023-05-20T00:00:30-05:00,0.0,0.0,69.56,70.07,69.17,,66.23,64.26,65.36,55.87,58.56,0.0,62.15,67.1,63.08,57.68,99.9,64.49,66.39
2023-05-20T00:01:00-05:00,0.0,0.0,69.36,70.04,69.12,,66.46,64.44,65.25,55.91,58.59,0.0,61.79,67.05,63.17,57.84,99.9,64.5,66.73
2023-05-20T00:01:30-05:00,0.0,0.0,69.57,70.17,,60.49,66.32,64.49,65.31,56.06,58.52,0.0,62.12,66.83,63.5,57.47,99.9,64.52,66.35
2023-05-20T00:02:00-05:00,0.0,0.0,69.38,70.12,69.22,60.69,66.52,64.7,65.85,56.06,58.43,0.0,61.96,67.0,63.58,57.83,99.9,64.57,66.3
2023-05-20T00:02:30-05:00,0.0,0.0,69.45,70.12,69.19,60.66,66.57,64.89,65.68,56.1,58.42,0.0,62.13,66.98,63.78,57.87,99.9,64.57,66.31
2023-05-20T00:03:00-05:00,0.0,0.0,69.63,70.11,69.39,60.8,66.89,65.17,66.21,56.18,58.46,0.0,62.24,67.17,63.93,57.85,99.9,64.56,66.32
2023-05-20T00:03:30-05:00,0.0,0.0,69.85,70.33,,60.95,66.47,65.35,66.45,56.3,58.64,0.0,62.32,67.03,64.21,58.15,99.9,64.59,66.2
2023-05-20T00:04:00-05:00,0.0,0.0,69.93,70.36,69.64,61.01,66.52,65.44,66.58,56.39,58.77,0.0,62.35,66.85,64.43,58.28,99.9,64.68,66.18
2023-05-20T00:04:30-05:00,0.0,0.0,69.68,70.29,69.44,61.25,66.76,65.64,66.65,56.46,58.81,0.0,62.43,66.81,64.64,58.28,99.9,64.73,66.09
2023-05-20T00:05:00-05:00,0.0,0.0,69.57,70.05,69.19,61.32,66.55,65.64,66.92,56.89,58.8,0.0,62.35,66.84,64.72,58.02,99.9,64.81,66.06
2023-05-20T00:05:30-05:00,0.0,0.0,69.41,70.05,68.98,61.38,66.48,65.75,67.19,56.65,58.87,0.0,62.22,66.62,64.92,57.79,99.9,64.79,65.93
2023-05-20T00:06:00-05:00,0.0,0.0,69.46,,69.0,61.62,66.48,65.75,67.33,56.69,58.88,0.0,62.23,66.7,65.05,57.9,99.9,64.81,66.09
2023-05-20T00:06:30-05:00,0.0,0.0,69.48,69.98,,61.61,66.59,65.94,67.35,56.69,58.9,0.0,62.38,66.69,65.04,57.79,99.9,64.85,66.15
2023-05-20T00:07:00-05:00,0.0,0.0,69.36,69.89,69.03,61.95,66.63,65.91,67.33,56.85,58.93,0.0,62.79,66.7,65.04,57.88,99.9,64.85,66.17
