DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2822,TANGARA_2B42,TANGARA_2E9A,TANGARA_307A,TANGARA_3782,TANGARA_F212,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-20T00:00:00-05:00,0.0,0.0,25.6,24.96,25.84,,,,,,29.23,0.0,,28.36,29.32,28.67,,28.95,
2023-05-20T00:00:30-05:00,0.0,0.0,25.59,24.92,25.81,,27.78,29.27,29.06,31.16,29.27,0.0,29.47,28.35,29.28,28.64,28.5,28.95,29.06
2023-05-20T00:01:00-05:00,0.0,0.0,25.6,24.94,25.78,,27.77,29.22,29.05,31.13,29.26,0.0,29.49,28.32,29.24,28.64,28.4,28.94,29.06
2023-05-20T00:01:30-05:00,0.0,0.0,25.56,24.92,,29.73,27.72,29.23,29.01,31.12,29.3,0.0,29.46,28.32,29.15,28.63,28.4,28.94,29.16
2023-05-20T00:02:00-05:00,0.0,0.0,25.56,24.92,25.77,29.72,27.71,29.2,28.88,31.06,29.3,0.0,29.47,28.32,29.1,28.57,28.4,28.92,29.2
2023-05-20T00:02:30-05:00,0.0,0.0,25.53,24.92,25.74,29.69,27.71,29.19,28.92,31.02,29.28,0.0,29.4,28.32,29.08,28.57,28.4,28.92,29.22
2023-05-20T00:03:00-05:00,0.0,0.0,25.54,24.91,25.76,29.66,27.69,29.12,28.81,30.99,29.3,0.0,29.37,28.32,29.02,28.57,28.4,28.9,29.25
2023-05-20T00:03:30-05:00,0.0,0.0,25.52,24.88,,29.65,27.72,29.09,28.75,30.97,29.31,0.0,29.37,28.36,28.94,28.54,28.4,28.88,29.26
2023-05-20T00:04:00-05:00,0.0,0.0,25.52,24.88,25.67,29.62,27.72,29.07,28.71,30.93,29.3,0.0,29.36,28.33,28.9,28.5,28.4,28.85,29.29
2023-05-20T00:04:30-05:00,0.0,0.0,25.49,24.87,25.7,29.61,27.72,29.03,28.68,30.89,29.28,0.0,29.27,28.36,28.82,28.47,28.5,28.87,29.29
2023-05-20T00:05:00-05:00,0.0,0.0,25.49,24.88,25.7,29.56,27.72,29.03,28.67,30.87,29.28,0.0,29.3,28.37,28.78,28.43,28.4,28.87,29.32
2023-05-20T00:05:30-05:00,0.0,0.0,25.47,24.88,25.7,29.52,27.74,29.02,28.64,30.86,29.3,0.0,29.3,28.33,28.74,28.41,28.4,28.85,29.36
2023-05-20T00:06:00-05:00,0.0,0.0,25.47,,25.73,29.51,27.72,29.0,28.57,30.85,29.27,0.0,29.16,28.36,28.71,28.4,28.5,28.84,29.34
2023-05-20T00:06:30-05:00,0.0,0.0,25.52,24.91,,29.48,27.77,28.99,28.57,30.82,29.3,0.0,29.18,28.39,28.72,28.41,28.5,28.82,29.34
2023-05-20T00:07:00-05:00,0.0,0.0,25.53,24.9,25.74,29.39,27.77,28.98,28.56,30.82,29.3,0.0,29.03,28.36,28.7,28.39,28.5,28.82,29.37
2023-05-20T00:07:30-05:00,0.0,0.0,25.52,24.91,25.74,29.41,27.8,28.89,28.53,30.78,29.31,0.0,28.94,28.37,28.68,28.4,28.5,28.82,29.36
2023-05-20T00:08:00-05:00,0.0,0.0,25.53,24.91,25.74,29.37,27.82,28.91,28.53,30.8,29.28,0.0,28.94,28.37,28.61,28.41,,28.81,29.38
2023-05-20T00:08:30-05:00,0.0,0.0,25.53,24.92,25.77,29.37,27.82,28.86,28.49,30.78,29.28,0.0,28.94,28.36,28.56,28.41,28.5,28.8,29.36
2023-05-20T00:09:00-05:00,0.0,0.0,25.53,24.94,25.78,29.35,27.8,28.85,28.44,30.76,29.28,0.0,29.01,28.36,28.54,28.43,28.4,28.78,29.41
2023-05-20T00:09:30-05:00,0.0,0.0,25.53,24.92,,29.31,27.8,28.83,28.44,30.78,29.28,0.0,29.03,28.35,28.51,28.46,28.4,28.78,29.37
2023-05-20T00:10:30-05:00,0.0,0.0,25.56,24.95,25.8,29.27,27.82,28.82,28.39,30.76,29.27,0.0,28.87,28.36,28.47,28.5,28.4,28.75,29.38
2023-05-20T00:11:00-05:00,0.0,0.0,25.56,24.94,25.81,29.24,27.85,28.82,28.39,30.74,29.28,0.0,28.85,28.35,28.46,28.5,28.4,28.77,29.37
2023-05-20T00:11:30-05:00,0.0,0.0,25.56,24.98,25.78,29.21,27.88,28.82,28.33,30.75,29.28,0.0,28.87,28.35,28.41,28.5,28.4,28.77,29.37
2023-05-20T00:12:00-05:00,0.0,0.0,25.54,24.98,25.84,29.18,27.89,28.81,28.39,30.71,29.28,0.0,28.91,28.35,28.37,28.53,28.4,28.73,29.34
2023-05-20T00:12:30-05:00,0.0,0.0,25.56,24.98,25.81,29.17,27.91,28.78,28.4,30.72,29.26,0.0,28.99,28.32,28.36,28.53,28.3,28.7,29.34
2023-05-20T00:13:00-05:00,0.0,0.0,25.56,24.96,25.84,29.15,27.91,28.78,28.35,30.72,29.27,0.0,28.99,28.32,28.33,28.53,28.3,28.71,29.32
2023-05-20T00:13:30-05:00,0.0,0.0,25.54,24.96,25.83,29.14,27.93,28.76,28.36,30.71,29.3,0.0,28.99,28.33,28.3,28.53,28.3,28.71,29.3
2023-05-20T00:14:00-05:00,0.0,0.0,25.54,24.96,25.83,29.12,27.93,28.81,28.36,30.69,29.3,0.0,29.08,28.33,28.28,28.54,28.3,28.7,29.29
2023-05-20T00:14:30-05:00,0.0,0.0,25.56,24.99,,29.12,27.93,28.79,28.32,30.69,29.27,0.0,28.99,28.33,28.28,28.54,28.2,28.7,29.3
2023-05-20T00:15:00-05:00,0.0,0.0,25.59,,25.83,29.12,27.92,28.79,28.29,30.72,29.28,0.0,28.98,28.32,28.3,28.51,28.2,28.73,29.3
2023-05-20T00:15:30-05:00,0.0,0.0,25.58,25.01,,29.08,27.93,28.76,28.29,30.71,29.27,0.0,29.03,28.33,28.32,28.53,28.2,28.7,29.29
2023-05-20T00:16:00-05:00,0.0,0.0,25.59,25.01,25.83,29.07,27.96,28.75,28.29,30.72,29.28,0.0,29.05,28.3,28.32,28.57,,28.69,29.27
2023-05-20T00:16:30-05:00,0.0,0.0,25.56,24.98,25.85,29.07,27.96,28.76,28.29,30.74,29.24,0.0,29.03,28.3,28.27,28.57,28.2,28.69,29.27
2023-05-20T00:17:00-05:00,0.0,0.0,25.56,24.96,25.83,29.11,27.95,28.76,28.3,30.74,29.26,0.0,29.05,28.33,28.25,28.57,28.3,28.7,29.25
2023-05-20T00:17:30-05:00,0.0,0.0,25.56,24.99,25.84,29.08,27.98,28.75,28.24,30.75,29.24,0.0,29.08,28.3,28.24,28.57,28.2,28.67,29.25
