DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-07 00:00:00-05:00,,,,26.23,,,,28.09,
2023-11-07 00:00:30-05:00,27.45,26.14,27.25,26.2,29.11,26.56,26.5,28.1,27.1
2023-11-07 00:01:00-05:00,27.46,26.14,27.25,26.19,29.09,26.52,26.5,28.1,27.15
2023-11-07 00:01:30-05:00,27.46,26.11,27.19,26.19,29.08,26.5,26.4,28.1,27.2
2023-11-07 00:02:00-05:00,27.46,26.11,27.19,26.2,29.08,26.47,26.5,28.1,27.2
2023-11-07 00:02:30-05:00,27.46,26.13,27.16,26.22,29.05,26.46,26.4,28.12,27.21
2023-11-07 00:03:00-05:00,27.43,26.08,27.18,26.2,29.03,26.44,26.4,28.08,27.24
2023-11-07 00:03:30-05:00,27.47,26.11,27.14,26.19,29.05,26.46,26.4,28.13,27.22
2023-11-07 00:04:00-05:00,27.45,26.1,27.15,26.22,29.03,26.47,26.4,28.1,27.25
2023-11-07 00:04:30-05:00,27.45,26.1,27.14,26.2,29.05,26.44,26.4,28.13,27.21
2023-11-07 00:05:00-05:00,27.42,26.13,27.14,26.2,29.01,26.46,26.4,28.1,27.24
2023-11-07 00:05:30-05:00,27.43,26.1,27.12,26.23,29.01,26.44,26.4,28.1,27.25
2023-11-07 00:06:00-05:00,27.43,26.1,27.11,26.22,28.99,26.46,26.4,28.13,27.31
2023-11-07 00:06:30-05:00,27.41,26.1,27.11,26.24,29.01,26.49,26.4,28.13,27.29
2023-11-07 00:07:00-05:00,27.42,26.13,27.11,26.22,28.99,26.47,26.4,28.12,27.32
2023-11-07 00:07:30-05:00,27.39,26.1,27.14,26.2,28.99,26.46,26.4,28.13,27.34
2023-11-07 00:08:00-05:00,27.39,26.11,27.15,26.2,29.01,26.47,26.3,28.13,27.31
2023-11-07 00:08:30-05:00,27.41,26.13,27.14,26.16,28.96,26.47,26.4,28.13,27.35
2023-11-07 00:09:00-05:00,27.42,26.13,27.11,26.1,28.94,26.47,26.4,28.12,27.32
2023-11-07 00:09:30-05:00,27.43,26.13,27.14,26.07,28.92,26.46,26.4,28.12,27.28
2023-11-07 00:10:00-05:00,27.42,26.1,27.12,26.07,28.92,26.44,,28.1,27.28
2023-11-07 00:10:30-05:00,27.42,26.11,27.14,26.07,28.87,26.47,26.4,28.1,27.31
2023-11-07 00:11:00-05:00,27.42,26.13,27.11,26.1,28.87,26.43,26.4,28.1,27.31
2023-11-07 00:11:30-05:00,27.43,26.1,27.12,26.09,28.85,26.44,26.5,28.1,27.31
2023-11-07 00:12:00-05:00,27.47,26.13,27.11,26.07,28.85,26.42,26.5,28.13,27.29
2023-11-07 00:12:30-05:00,27.46,26.13,27.12,26.09,28.82,26.43,26.5,28.1,27.28
2023-11-07 00:13:00-05:00,27.45,26.14,27.12,26.07,28.79,26.43,26.5,28.12,27.31
2023-11-07 00:13:30-05:00,27.45,,27.15,26.04,28.79,26.44,26.5,28.09,27.37
2023-11-07 00:14:00-05:00,,26.14,27.14,26.02,28.76,26.43,26.5,28.12,27.37
2023-11-07 00:14:30-05:00,27.45,26.14,27.16,25.99,28.76,26.43,26.5,28.1,27.37
2023-11-07 00:15:00-05:00,27.46,26.1,27.18,25.97,28.74,26.44,26.5,28.12,27.4
2023-11-07 00:15:30-05:00,27.45,26.11,27.16,26.0,28.74,26.46,26.5,28.12,27.38
2023-11-07 00:16:00-05:00,27.45,26.11,27.21,26.0,28.74,26.44,26.5,28.15,27.4
2023-11-07 00:16:30-05:00,27.49,26.11,27.18,26.0,28.72,26.43,26.5,28.13,27.37
2023-11-07 00:17:00-05:00,27.46,26.11,27.19,26.02,28.67,26.44,26.5,28.13,27.34
2023-11-07 00:17:30-05:00,27.47,26.01,27.18,25.99,28.71,26.43,26.5,28.15,27.35
2023-11-07 00:18:00-05:00,27.46,26.03,27.21,26.0,28.69,26.43,26.6,28.16,27.32
2023-11-07 00:18:30-05:00,27.47,26.0,27.19,26.02,,26.42,26.5,28.15,27.32
2023-11-07 00:19:00-05:00,27.47,25.98,27.22,26.0,28.67,26.44,26.6,28.12,27.32
2023-11-07 00:19:30-05:00,27.45,25.96,27.22,25.99,28.67,26.42,26.6,28.13,27.31
2023-11-07 00:20:00-05:00,27.49,25.92,27.21,26.0,28.65,26.44,26.6,28.13,27.28
2023-11-07 00:20:30-05:00,27.46,25.87,27.21,26.0,28.64,26.42,,28.16,27.28
2023-11-07 00:21:00-05:00,27.47,25.9,27.22,26.03,28.64,26.44,26.6,28.15,27.31
2023-11-07 00:21:30-05:00,27.46,25.87,27.18,26.02,28.62,26.46,26.6,28.15,27.29
2023-11-07 00:22:00-05:00,27.47,25.84,27.19,26.0,28.59,26.46,26.6,28.16,27.31
2023-11-07 00:22:30-05:00,27.45,25.83,27.24,25.96,28.55,26.47,26.6,28.16,27.31
2023-11-07 00:23:00-05:00,27.46,25.82,27.22,25.95,28.54,26.46,26.6,28.19,27.28
2023-11-07 00:23:30-05:00,27.47,25.79,27.25,25.95,28.52,26.46,26.6,28.22,27.32
2023-11-07 00:24:00-05:00,27.46,25.79,27.26,25.93,28.51,26.46,26.6,28.19,27.31
2023-11-07 00:24:30-05:00,27.49,25.83,27.24,25.9,28.49,26.46,26.6,28.19,27.32
2023-11-07 00:25:00-05:00,27.46,25.8,27.24,25.95,28.48,26.49,26.6,28.17,27.34
2023-11-07 00:25:30-05:00,27.49,25.83,27.24,25.92,28.43,26.49,26.6,28.2,27.32
2023-11-07 00:26:00-05:00,27.5,25.8,27.24,25.95,28.44,26.5,26.7,28.19,27.35
2023-11-07 00:26:30-05:00,,25.83,27.22,25.93,28.4,26.5,26.6,28.17,27.35
2023-11-07 00:27:00-05:00,27.49,,27.28,25.99,28.41,26.49,26.6,28.19,27.37
2023-11-07 00:27:30-05:00,27.46,25.83,27.25,25.95,28.4,26.49,26.6,28.19,27.35
2023-11-07 00:28:00-05:00,27.5,25.83,27.26,25.82,28.4,26.5,26.7,28.19,27.35
2023-11-07 00:28:30-05:00,27.5,25.84,27.22,25.84,28.4,26.47,,28.23,27.35
2023-11-07 00:29:00-05:00,27.49,25.83,27.25,25.86,28.43,26.5,26.7,28.2,27.37
2023-11-07 00:29:30-05:00,27.5,25.82,27.26,25.88,28.43,26.46,26.6,28.2,27.32
2023-11-07 00:30:00-05:00,27.49,25.82,27.24,25.9,28.43,26.49,26.6,28.23,27.34
2023-11-07 00:30:30-05:00,27.47,25.8,27.24,25.89,28.41,26.44,,28.23,27.32
2023-11-07 00:31:00-05:00,27.46,25.8,27.28,25.89,28.47,26.47,26.6,28.23,27.31
2023-11-07 00:31:30-05:00,27.46,25.77,27.26,25.93,28.47,26.42,26.6,28.22,27.31
2023-11-07 00:32:00-05:00,27.47,25.79,27.26,25.9,28.49,26.43,26.7,28.2,27.31
2023-11-07 00:32:30-05:00,27.46,25.77,27.28,25.92,28.51,26.42,26.6,28.24,27.31
2023-11-07 00:33:00-05:00,27.46,25.73,27.26,25.92,28.51,26.44,26.6,28.23,27.32
2023-11-07 00:33:30-05:00,27.42,25.74,27.28,25.88,28.45,26.42,26.6,28.23,27.32
2023-11-07 00:34:00-05:00,27.42,25.72,27.29,25.88,28.47,26.43,26.7,28.22,27.34
2023-11-07 00:34:30-05:00,27.41,25.73,27.29,25.9,28.48,26.43,26.6,28.23,27.32
2023-11-07 00:35:00-05:00,27.41,25.69,27.28,25.89,28.48,26.44,26.6,28.22,27.32
2023-11-07 00:35:30-05:00,27.39,25.69,27.29,25.89,28.45,26.43,26.7,28.19,27.29
2023-11-07 00:36:00-05:00,27.36,25.69,27.29,25.9,28.45,26.44,26.6,28.17,27.32
2023-11-07 00:36:30-05:00,27.36,25.69,27.29,25.92,28.43,26.42,26.6,28.17,27.29
2023-11-07 00:37:00-05:00,27.36,25.7,27.28,25.95,28.43,26.42,26.6,28.17,27.32
2023-11-07 00:37:30-05:00,27.33,25.7,27.31,25.96,28.43,26.44,26.6,28.15,27.31
2023-11-07 00:38:00-05:00,27.32,25.66,27.28,26.0,28.43,26.42,26.5,28.16,27.29
2023-11-07 00:38:30-05:00,27.32,25.69,27.31,25.99,28.41,26.44,26.6,28.19,27.24
2023-11-07 00:39:00-05:00,27.32,,27.31,26.0,28.41,26.43,26.6,28.17,27.26
2023-11-07 00:39:30-05:00,27.31,25.66,27.31,26.03,28.4,26.42,26.5,28.16,27.25
2023-11-07 00:40:00-05:00,27.31,25.62,27.32,26.04,28.38,26.44,26.5,28.17,27.24
2023-11-07 00:40:30-05:00,27.29,25.65,27.34,26.03,28.41,,26.6,28.16,27.22
2023-11-07 00:41:00-05:00,27.29,25.63,27.32,26.06,28.37,,26.6,28.12,27.26
2023-11-07 00:41:30-05:00,27.28,25.66,27.32,26.04,28.37,,26.5,28.12,27.25
2023-11-07 00:42:00-05:00,27.25,25.66,27.32,26.02,28.38,26.43,26.6,28.09,27.25
2023-11-07 00:42:30-05:00,27.25,25.62,27.35,26.03,28.34,26.44,26.6,28.1,27.24
2023-11-07 00:43:00-05:00,27.26,25.59,27.32,26.03,28.34,26.43,26.6,28.09,27.21
2023-11-07 00:43:30-05:00,27.26,25.58,27.31,26.04,28.34,26.4,,28.1,27.22
2023-11-07 00:44:00-05:00,27.26,25.62,27.35,26.0,28.34,26.39,26.5,28.08,27.2
2023-11-07 00:44:30-05:00,27.26,25.61,27.39,25.97,,26.4,26.5,28.08,27.21
2023-11-07 00:45:00-05:00,27.23,25.58,27.35,25.97,28.34,26.37,26.5,28.08,27.24
2023-11-07 00:45:30-05:00,27.21,25.58,27.34,25.97,28.34,26.36,26.5,28.06,27.21
2023-11-07 00:46:00-05:00,27.18,25.58,27.34,25.97,28.35,26.36,26.4,28.06,27.21
2023-11-07 00:46:30-05:00,27.18,25.56,27.34,25.99,28.34,26.35,26.5,28.06,27.24
2023-11-07 00:47:00-05:00,27.16,25.55,27.32,25.99,28.35,26.33,26.4,28.05,27.26
2023-11-07 00:47:30-05:00,27.13,25.56,27.32,26.0,28.35,26.33,26.5,28.05,27.25
2023-11-07 00:48:00-05:00,27.11,25.58,27.29,26.0,28.35,26.32,26.5,28.02,27.29
2023-11-07 00:48:30-05:00,,25.58,27.32,26.03,28.37,26.33,26.5,28.05,27.31
2023-11-07 00:49:00-05:00,27.12,25.55,27.32,26.02,28.34,26.29,26.5,28.02,27.31
2023-11-07 00:49:30-05:00,27.11,25.59,27.32,26.03,28.33,26.3,26.4,28.02,27.29
2023-11-07 00:50:00-05:00,27.11,25.58,27.29,26.03,28.34,26.29,26.5,28.03,27.29
2023-11-07 00:50:30-05:00,27.11,25.53,27.29,26.03,28.31,26.26,26.5,28.02,27.29
2023-11-07 00:51:00-05:00,27.09,25.52,27.29,26.02,28.33,26.29,26.5,28.0,27.24
2023-11-07 00:51:30-05:00,27.08,25.5,27.29,26.02,28.35,26.3,26.5,28.02,27.25
2023-11-07 00:52:00-05:00,27.05,25.52,27.31,26.03,28.35,26.3,26.5,28.0,27.25
2023-11-07 00:52:30-05:00,27.01,,27.29,26.03,28.38,26.32,26.5,28.02,27.24
2023-11-07 00:53:00-05:00,27.02,25.52,27.29,26.03,28.35,26.3,26.5,28.0,27.24
2023-11-07 00:53:30-05:00,27.02,25.53,27.31,26.02,28.37,26.33,26.5,28.03,27.22
2023-11-07 00:54:00-05:00,26.99,25.5,27.31,26.02,28.35,26.36,26.5,28.02,27.21
2023-11-07 00:54:30-05:00,27.01,25.5,27.34,26.03,28.37,26.36,26.5,28.05,27.21
2023-11-07 00:55:00-05:00,26.98,25.49,27.29,26.0,28.37,26.35,26.6,28.03,27.2
2023-11-07 00:55:30-05:00,26.98,25.5,27.31,26.06,28.38,26.37,26.5,28.05,27.2
2023-11-07 00:56:00-05:00,26.98,25.52,27.34,26.06,28.35,26.36,26.5,28.03,27.18
2023-11-07 00:56:30-05:00,26.98,25.5,27.31,26.06,28.34,26.37,26.6,28.03,27.14
2023-11-07 00:57:00-05:00,26.95,25.52,27.32,26.06,28.37,26.39,26.6,28.03,27.15
2023-11-07 00:57:30-05:00,26.96,25.52,27.31,26.09,28.35,26.37,26.6,28.02,27.1
2023-11-07 00:58:00-05:00,26.96,25.52,27.31,26.09,28.31,26.4,26.5,28.02,27.11
2023-11-07 00:58:30-05:00,26.98,25.52,27.29,26.09,28.33,26.36,,28.03,27.1
2023-11-07 00:59:00-05:00,26.98,25.5,27.29,26.09,28.29,26.4,26.6,28.03,27.08
2023-11-07 00:59:30-05:00,26.94,25.53,27.31,26.09,28.28,26.37,26.6,28.02,27.05
2023-11-07 01:00:00-05:00,26.92,25.47,27.29,26.07,28.29,26.37,26.6,28.03,27.08
2023-11-07 01:00:30-05:00,26.94,25.52,27.28,26.09,28.31,26.36,26.6,28.03,27.1
2023-11-07 01:01:00-05:00,26.94,25.49,27.29,26.09,28.31,26.39,26.6,28.0,27.08
2023-11-07 01:01:30-05:00,26.91,25.52,27.29,26.04,28.29,26.37,26.6,28.02,27.08
2023-11-07 01:02:00-05:00,26.92,25.53,27.26,26.06,28.29,26.37,26.6,28.02,27.08
2023-11-07 01:02:30-05:00,26.92,25.52,27.31,26.06,28.29,26.36,26.7,28.02,27.1
2023-11-07 01:03:00-05:00,26.94,25.5,27.25,26.04,28.28,26.36,26.7,28.03,27.11
2023-11-07 01:03:30-05:00,26.94,25.53,27.29,26.06,28.29,26.36,26.7,27.99,27.1
2023-11-07 01:04:00-05:00,26.92,25.53,27.31,26.04,28.31,26.39,26.6,28.0,27.08
2023-11-07 01:04:30-05:00,26.94,25.5,27.28,26.04,28.33,26.42,26.7,28.0,27.1
2023-11-07 01:05:00-05:00,26.92,,27.28,26.06,,26.4,26.7,28.0,27.1
2023-11-07 01:05:30-05:00,26.91,25.5,27.25,26.09,28.34,26.42,26.7,27.99,27.13
2023-11-07 01:06:00-05:00,26.94,25.49,27.25,26.07,28.34,26.4,26.7,27.98,27.08
2023-11-07 01:06:30-05:00,26.89,25.5,27.24,26.07,28.35,26.42,26.7,27.96,27.11
2023-11-07 01:07:00-05:00,26.91,25.49,27.21,26.09,28.34,26.43,26.7,27.98,27.11
2023-11-07 01:07:30-05:00,26.91,25.49,27.24,26.07,28.35,26.42,,27.96,27.11
2023-11-07 01:08:00-05:00,26.88,25.52,27.22,26.09,28.37,26.42,26.7,27.96,27.11
2023-11-07 01:08:30-05:00,26.89,25.52,27.22,26.09,28.38,26.42,26.7,27.98,27.13
2023-11-07 01:09:00-05:00,26.88,25.52,27.21,26.09,28.38,26.42,26.7,27.96,27.11
