DATETIME,TANGARA_260A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE,TANGARA_4B1A
2023-11-08 00:00:30-05:00,28.68,28.16,27.61,30.63,28.31,,28.71,28.64,
2023-11-08 00:01:00-05:00,28.69,28.13,27.63,30.64,28.28,27.7,28.7,28.61,
2023-11-08 00:01:30-05:00,28.69,28.13,27.61,30.63,28.22,27.7,28.71,28.58,
2023-11-08 00:02:00-05:00,28.68,28.12,27.63,30.64,28.21,27.7,28.71,28.54,
2023-11-08 00:02:30-05:00,28.68,28.1,27.63,30.64,28.22,27.6,28.73,28.56,
2023-11-08 00:03:00-05:00,28.68,28.09,27.65,30.65,28.21,27.6,28.74,28.48,
2023-11-08 00:03:30-05:00,28.65,28.07,27.64,30.64,28.17,27.6,28.75,28.49,
2023-11-08 00:04:00-05:00,28.65,28.1,27.67,30.63,28.18,27.6,28.75,28.48,
2023-11-08 00:04:30-05:00,28.65,28.09,27.64,30.63,28.14,27.6,28.75,28.45,
2023-11-08 00:05:00-05:00,28.68,28.07,27.65,30.6,28.16,27.6,28.74,28.42,
2023-11-08 00:05:30-05:00,28.64,28.09,27.63,30.56,28.13,27.6,28.77,28.41,
2023-11-08 00:06:00-05:00,28.64,28.04,27.64,30.56,28.13,27.6,28.75,28.47,
2023-11-08 00:06:30-05:00,28.6,28.03,27.63,30.56,28.1,27.6,28.77,28.44,
2023-11-08 00:07:00-05:00,28.61,28.0,27.6,30.57,28.11,27.6,28.78,28.42,
2023-11-08 00:07:30-05:00,28.61,27.99,27.61,30.58,28.07,27.6,28.77,28.44,
2023-11-08 00:08:00-05:00,28.61,27.99,27.61,30.6,28.04,27.6,28.8,28.42,
2023-11-08 00:08:30-05:00,28.61,,27.64,30.61,28.0,27.5,28.78,28.41,
2023-11-08 00:09:00-05:00,28.6,28.0,27.63,30.61,28.01,27.6,28.75,28.42,
2023-11-08 00:09:30-05:00,28.6,27.97,27.67,30.63,28.01,27.5,28.75,28.41,
2023-11-08 00:10:00-05:00,28.6,27.99,27.67,30.64,28.01,27.5,28.75,28.42,
2023-11-08 00:10:30-05:00,28.57,27.97,27.65,30.65,28.01,27.6,28.78,28.42,
2023-11-08 00:11:00-05:00,28.55,27.97,27.68,,28.03,27.6,28.75,28.42,
2023-11-08 00:11:30-05:00,28.57,27.96,27.68,30.67,28.03,27.6,28.74,28.44,
2023-11-08 00:12:00-05:00,28.52,27.96,27.68,30.69,28.01,27.7,28.74,28.44,
2023-11-08 00:12:30-05:00,28.52,27.93,27.67,30.71,28.01,27.6,28.77,28.48,
2023-11-08 00:13:00-05:00,28.5,27.94,27.7,30.69,28.01,27.6,28.74,28.51,
2023-11-08 00:13:30-05:00,28.51,27.94,27.7,30.72,28.01,27.7,28.73,28.49,
2023-11-08 00:14:00-05:00,28.5,27.94,27.68,30.72,28.04,27.7,28.74,28.55,
2023-11-08 00:14:30-05:00,28.5,27.92,27.7,30.72,28.04,27.6,28.73,28.55,
2023-11-08 00:15:00-05:00,28.51,27.92,27.68,30.72,28.03,27.7,28.73,28.59,
2023-11-08 00:15:30-05:00,28.5,27.9,27.68,30.71,28.01,27.6,28.7,28.58,
2023-11-08 00:16:00-05:00,28.5,27.94,27.65,30.71,28.03,27.7,28.71,28.61,
2023-11-08 00:16:30-05:00,28.48,27.93,27.67,30.72,28.01,27.7,28.69,28.61,
2023-11-08 00:17:00-05:00,28.48,27.92,27.64,30.72,27.99,27.6,28.67,28.64,
2023-11-08 00:17:30-05:00,28.48,27.92,27.67,30.75,27.99,27.6,28.66,28.62,
2023-11-08 00:18:00-05:00,28.52,27.89,27.67,30.74,27.99,27.7,28.67,28.62,
2023-11-08 00:18:30-05:00,28.51,27.89,27.67,30.75,28.0,27.6,28.69,28.67,
2023-11-08 00:19:00-05:00,28.52,27.89,27.71,30.71,28.01,27.6,28.67,28.65,
2023-11-08 00:19:30-05:00,28.51,27.87,27.71,30.71,28.04,27.7,28.66,28.62,
2023-11-08 00:20:00-05:00,28.52,27.89,27.67,30.69,28.01,27.7,28.64,28.65,
2023-11-08 00:20:30-05:00,28.51,27.87,27.68,30.74,28.01,27.7,28.63,28.65,
