DATETIME,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2822,TANGARA_2E9A,TANGARA_307A,TANGARA_3782,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-28T00:00:00-05:00,0.0,27.69,26.73,,,,,,,28.7,,26.82,28.81,25.13,,27.72,
2023-05-28T00:00:30-05:00,0.0,27.73,26.68,,26.92,27.12,25.89,,31.09,28.68,29.7,26.77,28.77,25.1,26.7,27.72,28.3
2023-05-28T00:01:00-05:00,0.0,27.71,26.69,,26.87,27.08,25.83,,31.03,28.69,29.69,26.75,28.77,25.1,26.7,27.71,28.3
2023-05-28T00:01:30-05:00,0.0,27.69,26.68,26.98,26.8,27.04,25.76,,31.02,28.63,29.66,26.72,28.8,25.06,26.5,27.66,28.35
2023-05-28T00:02:00-05:00,0.0,27.71,26.65,26.9,26.72,27.03,25.68,,30.99,28.63,29.67,26.69,28.77,25.03,26.5,27.66,28.4
2023-05-28T00:02:30-05:00,0.0,27.7,26.63,,26.65,26.98,25.59,,30.97,28.6,29.6,26.67,28.78,25.0,26.4,27.64,28.41
2023-05-28T00:03:00-05:00,0.0,27.69,26.61,,26.59,26.98,25.54,,30.92,28.59,29.59,26.64,28.75,24.97,26.4,27.61,28.38
2023-05-28T00:03:30-05:00,0.0,27.69,26.58,,26.52,26.93,25.45,,30.92,28.58,29.62,26.61,28.75,24.96,26.4,27.61,28.41
2023-05-28T00:04:00-05:00,0.0,27.7,26.55,,26.49,26.93,25.38,,30.89,28.55,29.59,26.6,28.7,24.94,26.4,27.58,28.45
2023-05-28T00:04:30-05:00,0.0,27.7,26.52,,26.45,26.95,25.28,,30.83,28.48,29.6,26.57,28.7,24.94,26.3,27.56,28.44
2023-05-28T00:05:00-05:00,0.0,27.69,26.49,,26.39,26.88,25.26,,30.8,28.48,29.6,26.55,28.7,24.9,26.3,27.55,28.44
