DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-10 00:00:00-05:00,,,,,,,,,61.12,
2023-11-10 00:00:30-05:00,63.5,73.69,66.31,,62.19,68.8,63.97,99.9,61.58,63.78
2023-11-10 00:01:00-05:00,63.45,73.68,66.56,,62.24,69.4,64.14,99.9,61.92,63.91
2023-11-10 00:01:30-05:00,63.5,73.68,66.6,,62.38,69.04,64.3,99.9,62.19,63.98
2023-11-10 00:02:00-05:00,63.57,73.73,66.67,,62.39,69.38,64.49,99.9,62.08,63.72
2023-11-10 00:02:30-05:00,63.53,73.73,66.76,,62.38,68.87,64.33,99.9,61.99,63.78
2023-11-10 00:03:00-05:00,63.57,73.81,66.81,,62.48,68.91,63.93,99.9,62.23,63.73
2023-11-10 00:03:30-05:00,63.58,73.83,66.84,,62.46,69.4,63.62,99.9,61.98,63.88
2023-11-10 00:04:00-05:00,63.59,73.84,66.93,,62.72,69.39,64.3,99.9,61.68,63.92
2023-11-10 00:04:30-05:00,63.69,73.93,67.03,,62.46,69.34,64.56,99.9,61.5,63.88
2023-11-10 00:05:00-05:00,63.72,73.93,67.08,,62.52,69.55,64.48,99.9,61.4,63.99
2023-11-10 00:05:30-05:00,63.84,74.08,67.0,,62.57,69.59,64.28,99.9,61.3,64.01
2023-11-10 00:06:00-05:00,63.93,74.13,67.11,,62.49,69.73,,99.9,61.22,64.03
2023-11-10 00:06:30-05:00,64.07,74.18,67.11,,62.57,69.82,,99.9,61.18,64.12
2023-11-10 00:07:00-05:00,64.16,74.27,67.2,,62.65,69.94,,99.9,61.07,64.21
2023-11-10 00:07:30-05:00,64.25,74.3,67.38,,62.6,70.05,64.39,99.9,61.04,64.24
2023-11-10 00:08:00-05:00,64.37,74.39,67.45,,62.65,70.15,64.28,99.9,61.03,64.36
2023-11-10 00:08:30-05:00,64.38,74.43,67.28,,62.63,70.16,64.08,99.9,60.99,64.29
2023-11-10 00:09:00-05:00,64.46,74.51,67.33,,62.39,70.22,63.99,99.9,61.0,64.45
2023-11-10 00:09:30-05:00,64.58,74.58,67.49,,62.51,70.18,63.8,99.9,61.0,64.52
2023-11-10 00:10:00-05:00,64.59,74.44,67.45,,62.41,70.21,63.92,99.9,60.97,64.62
2023-11-10 00:10:30-05:00,64.56,74.49,67.54,,62.39,70.19,63.76,99.9,60.99,64.75
2023-11-10 00:11:00-05:00,64.63,74.57,67.66,,62.48,70.21,63.76,99.9,61.03,64.96
2023-11-10 00:11:30-05:00,64.69,74.62,67.65,,62.63,70.27,63.81,99.9,61.15,65.15
2023-11-10 00:12:00-05:00,64.78,74.62,67.65,,62.69,70.3,,99.9,61.21,65.24
2023-11-10 00:12:30-05:00,64.73,74.7,67.77,,62.65,70.45,,99.9,61.27,65.52
2023-11-10 00:13:00-05:00,64.81,74.8,67.64,,62.52,70.49,63.51,99.9,61.38,65.6
2023-11-10 00:13:30-05:00,64.84,,67.7,,62.89,70.54,63.83,,61.38,65.51
2023-11-10 00:14:00-05:00,64.91,74.85,67.77,,62.78,70.64,63.85,99.9,61.38,65.77
2023-11-10 00:14:30-05:00,64.84,74.85,,,62.6,70.87,63.8,99.9,61.38,65.76
2023-11-10 00:15:00-05:00,64.86,74.85,67.72,,62.64,70.86,63.86,99.9,61.42,65.81
2023-11-10 00:15:30-05:00,64.98,74.87,67.77,,62.41,70.92,63.9,99.9,61.42,65.54
2023-11-10 00:16:00-05:00,65.1,74.9,67.78,,62.54,71.03,63.54,99.9,61.41,65.54
2023-11-10 00:16:30-05:00,65.05,74.95,67.83,,62.54,71.05,63.73,99.9,61.49,65.81
2023-11-10 00:17:00-05:00,65.05,74.93,67.64,,62.53,71.3,63.85,99.9,61.49,65.77
2023-11-10 00:17:30-05:00,65.18,74.91,67.76,,62.82,71.38,63.84,99.9,61.49,65.71
2023-11-10 00:18:00-05:00,65.26,74.93,67.74,,62.5,71.45,63.9,99.9,61.52,65.7
2023-11-10 00:18:30-05:00,65.3,74.91,67.75,,62.46,71.48,64.0,99.9,61.63,65.71
2023-11-10 00:19:00-05:00,65.32,74.98,67.77,,62.46,71.59,,99.9,61.65,65.88
2023-11-10 00:19:30-05:00,65.37,75.01,67.77,,62.76,71.35,63.97,99.9,61.75,65.72
2023-11-10 00:20:00-05:00,65.37,75.02,67.81,,62.64,71.47,64.05,99.9,61.79,65.8
2023-11-10 00:20:30-05:00,65.39,75.07,67.77,,62.68,71.65,63.99,99.9,61.85,65.89
2023-11-10 00:21:00-05:00,65.39,75.02,67.74,,62.76,71.54,64.09,99.9,61.92,65.65
2023-11-10 00:21:30-05:00,65.42,75.14,67.76,,62.53,71.36,64.03,99.9,61.92,65.59
2023-11-10 00:22:00-05:00,65.34,75.12,67.81,,62.51,71.42,64.44,99.9,61.98,65.44
2023-11-10 00:22:30-05:00,65.36,75.14,67.84,,62.33,71.53,64.15,99.9,62.05,65.64
2023-11-10 00:23:00-05:00,65.33,,67.81,,62.29,71.64,64.25,99.9,62.13,65.6
2023-11-10 00:23:30-05:00,65.33,75.01,67.93,,62.36,71.49,64.25,99.9,62.2,65.67
2023-11-10 00:24:00-05:00,65.25,75.09,67.98,,62.1,71.45,64.34,99.9,62.27,65.8
2023-11-10 00:24:30-05:00,65.19,75.05,68.09,,62.36,71.33,64.59,99.9,62.19,65.6
2023-11-10 00:25:00-05:00,65.2,75.01,68.24,,62.14,71.54,64.68,99.9,62.21,65.57
2023-11-10 00:25:30-05:00,65.15,75.01,68.28,,62.13,71.37,64.81,99.9,62.2,65.63
2023-11-10 00:26:00-05:00,65.27,75.1,68.3,,62.11,71.55,65.01,99.9,62.19,65.65
2023-11-10 00:26:30-05:00,65.17,75.02,68.46,,62.45,71.68,65.12,99.9,62.22,65.7
2023-11-10 00:27:00-05:00,65.15,75.0,68.56,,62.56,71.74,65.2,99.9,62.18,65.79
