DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-10 00:00:00-05:00,,,,,,,,,29.76,
2023-11-10 00:00:30-05:00,29.06,26.92,28.83,,30.56,30.01,29.21,29.7,29.76,29.71
2023-11-10 00:01:00-05:00,29.05,26.89,28.82,,30.51,30.05,29.16,29.6,29.72,29.74
2023-11-10 00:01:30-05:00,29.05,26.86,28.79,,30.47,30.05,29.11,29.6,29.75,29.76
2023-11-10 00:02:00-05:00,29.04,26.83,28.81,,30.43,30.02,29.09,29.6,29.76,29.78
2023-11-10 00:02:30-05:00,29.04,26.82,28.72,,30.44,30.01,29.02,29.6,29.76,29.78
2023-11-10 00:03:00-05:00,29.02,26.79,28.74,,30.41,29.98,29.02,29.6,29.76,29.76
2023-11-10 00:03:30-05:00,29.04,26.78,28.69,,30.38,29.99,29.0,29.6,29.77,29.78
2023-11-10 00:04:00-05:00,29.04,26.78,28.67,,30.38,29.97,28.95,29.6,29.79,29.76
2023-11-10 00:04:30-05:00,29.01,26.76,28.64,,30.38,29.92,28.92,29.6,29.79,29.71
2023-11-10 00:05:00-05:00,29.01,26.72,28.65,,30.4,29.85,28.94,29.7,29.8,29.75
2023-11-10 00:05:30-05:00,28.98,26.72,28.61,,30.37,29.88,28.94,29.6,29.82,29.74
2023-11-10 00:06:00-05:00,28.95,26.72,28.58,,30.33,29.84,,29.7,29.82,29.71
2023-11-10 00:06:30-05:00,28.9,26.69,28.56,,30.33,29.8,,29.7,29.82,29.68
2023-11-10 00:07:00-05:00,28.9,26.63,28.51,,30.31,29.77,,29.7,29.8,29.64
2023-11-10 00:07:30-05:00,28.82,26.63,28.49,,30.31,29.72,28.97,29.7,29.8,29.67
2023-11-10 00:08:00-05:00,28.78,26.63,28.44,,30.34,29.72,28.98,29.7,29.79,29.63
2023-11-10 00:08:30-05:00,28.79,26.63,28.48,,30.33,29.72,29.01,29.7,29.76,29.65
2023-11-10 00:09:00-05:00,28.75,26.61,28.41,,30.35,29.75,29.01,29.7,29.73,29.55
2023-11-10 00:09:30-05:00,28.75,26.62,28.41,,30.34,29.72,29.04,29.7,29.72,29.57
2023-11-10 00:10:00-05:00,28.75,26.65,28.44,,30.33,29.72,29.05,29.7,29.7,29.54
2023-11-10 00:10:30-05:00,28.75,26.63,28.38,,30.34,29.75,29.05,29.7,29.7,29.48
2023-11-10 00:11:00-05:00,28.74,26.65,28.4,,30.33,29.74,29.08,29.7,29.69,29.44
2023-11-10 00:11:30-05:00,28.71,26.67,28.35,,30.28,29.72,29.05,29.7,29.69,29.41
2023-11-10 00:12:00-05:00,28.71,26.67,28.37,,30.31,29.71,,29.7,29.66,29.38
2023-11-10 00:12:30-05:00,28.69,26.61,28.35,,30.28,29.7,,29.7,29.65,29.32
2023-11-10 00:13:00-05:00,28.69,26.61,28.37,,30.27,29.67,29.02,29.7,29.65,29.27
2023-11-10 00:13:30-05:00,28.69,,28.35,,30.3,29.65,29.07,,29.63,29.3
2023-11-10 00:14:00-05:00,28.68,26.62,28.37,,30.33,29.61,29.08,29.7,29.65,29.25
2023-11-10 00:14:30-05:00,28.67,26.59,,,30.35,29.58,29.08,29.7,29.63,29.25
2023-11-10 00:15:00-05:00,28.67,26.59,28.38,,30.34,29.54,29.11,29.7,29.59,29.27
2023-11-10 00:15:30-05:00,28.68,26.59,28.37,,30.33,29.55,29.11,29.6,29.62,29.25
2023-11-10 00:16:00-05:00,28.67,26.56,28.35,,30.31,29.53,29.14,29.7,29.63,29.26
2023-11-10 00:16:30-05:00,28.62,26.55,28.35,,30.31,29.51,29.11,29.6,29.62,29.27
2023-11-10 00:17:00-05:00,28.65,26.56,28.38,,30.31,29.44,29.07,29.6,29.6,29.25
2023-11-10 00:17:30-05:00,28.64,26.55,28.38,,30.33,29.41,29.09,29.5,29.59,29.23
2023-11-10 00:18:00-05:00,28.61,26.53,28.34,,30.34,29.4,29.08,29.5,29.57,29.27
2023-11-10 00:18:30-05:00,28.6,26.53,28.33,,30.33,29.4,29.02,29.5,29.59,29.25
2023-11-10 00:19:00-05:00,28.58,26.52,28.35,,30.34,29.37,,29.5,29.6,29.23
2023-11-10 00:19:30-05:00,28.58,26.53,28.33,,30.37,29.36,29.05,29.5,29.59,29.22
2023-11-10 00:20:00-05:00,28.57,26.53,28.33,,30.38,29.33,29.07,29.4,29.59,29.2
2023-11-10 00:20:30-05:00,28.57,26.52,28.35,,30.41,29.39,29.07,29.4,29.6,29.14
2023-11-10 00:21:00-05:00,28.55,26.52,28.31,,30.44,29.3,29.08,29.4,29.57,29.16
2023-11-10 00:21:30-05:00,28.58,26.51,28.33,,30.47,29.33,29.08,29.4,29.56,29.14
2023-11-10 00:22:00-05:00,28.58,26.53,28.31,,30.48,29.34,29.02,29.3,29.56,29.14
2023-11-10 00:22:30-05:00,28.57,26.52,28.3,,30.49,29.3,29.01,29.2,29.59,29.14
2023-11-10 00:23:00-05:00,28.55,,28.3,,30.51,29.36,28.98,29.2,29.57,29.1
2023-11-10 00:23:30-05:00,28.58,26.52,28.34,,30.51,29.3,28.94,29.1,29.56,29.1
2023-11-10 00:24:00-05:00,28.57,26.52,28.33,,30.53,29.31,28.91,29.1,29.57,29.06
2023-11-10 00:24:30-05:00,28.58,26.49,28.3,,30.53,29.27,28.88,29.0,29.59,29.03
2023-11-10 00:25:00-05:00,28.61,26.53,28.28,,30.49,29.23,28.86,28.9,29.56,29.05
2023-11-10 00:25:30-05:00,28.6,26.52,28.27,,30.49,29.2,28.81,28.9,29.57,29.05
2023-11-10 00:26:00-05:00,28.6,26.52,28.27,,30.47,29.13,28.77,28.8,29.57,29.0
2023-11-10 00:26:30-05:00,28.6,26.52,28.23,,30.51,29.11,28.72,28.7,29.57,29.0
2023-11-10 00:27:00-05:00,28.61,26.53,28.24,,30.47,29.14,28.67,28.6,29.57,29.0
2023-11-10 00:27:30-05:00,28.62,26.52,28.23,,30.49,29.09,28.65,28.6,29.55,29.02
2023-11-10 00:28:00-05:00,28.6,26.55,28.18,,30.51,29.07,28.6,28.6,29.53,29.0
2023-11-10 00:28:30-05:00,28.61,26.55,28.2,,30.48,29.06,28.6,28.5,29.5,28.99
2023-11-10 00:29:00-05:00,28.6,26.55,28.17,,30.49,29.02,28.56,28.5,29.46,28.99
2023-11-10 00:29:30-05:00,28.6,26.55,28.16,,30.49,28.99,,28.5,29.46,28.96
2023-11-10 00:30:00-05:00,28.6,26.55,28.13,,30.53,28.93,28.53,28.5,29.45,28.98
2023-11-10 00:30:30-05:00,28.57,26.55,28.16,,30.49,28.96,28.53,28.5,29.42,28.98
2023-11-10 00:31:00-05:00,28.58,26.52,28.12,,30.54,28.93,28.53,28.5,29.42,28.95
2023-11-10 00:31:30-05:00,28.58,26.52,28.1,,30.56,28.93,28.51,,29.42,28.95
2023-11-10 00:32:00-05:00,28.54,26.53,28.1,,30.56,28.95,28.54,28.5,29.39,28.93
2023-11-10 00:32:30-05:00,28.54,26.49,28.07,,30.57,28.96,28.56,28.5,29.36,28.96
2023-11-10 00:33:00-05:00,28.55,26.51,28.09,,30.54,28.93,28.6,28.5,29.35,28.89
2023-11-10 00:33:30-05:00,28.51,26.49,28.06,,30.54,28.93,28.61,28.5,29.35,28.92
2023-11-10 00:34:00-05:00,28.51,26.45,28.02,,30.54,28.93,28.6,28.4,29.33,28.89
2023-11-10 00:34:30-05:00,28.51,26.45,28.0,,30.57,28.99,28.6,28.4,29.32,28.86
2023-11-10 00:35:00-05:00,28.52,26.44,27.97,,30.57,28.99,28.6,28.4,29.33,28.86
2023-11-10 00:35:30-05:00,28.51,26.47,27.99,,30.63,28.98,28.59,28.3,29.29,28.86
2023-11-10 00:36:00-05:00,28.48,26.45,27.94,,30.65,,28.59,28.3,29.31,28.86
2023-11-10 00:36:30-05:00,28.5,,27.94,,30.69,28.98,28.53,28.4,29.29,28.85
