DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_1EE6,TANGARA_2492,TANGARA_2822,TANGARA_2E9A,TANGARA_307A,TANGARA_3782_x,TANGARA_3782_y,TANGARA_F212,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-31T13:00:30-05:00,0.0,0.0,33.22,38.04,29.53,33.1,35.73,36.43,31.25,34.0,34.24,34.33,37.11,,,31.8,30.53,33.4,34.17,33.82
2023-05-31T13:01:00-05:00,0.0,0.0,33.21,38.13,29.58,33.09,35.7,36.39,31.26,34.0,34.27,34.39,,,,31.79,30.53,33.4,34.15,33.84
2023-05-31T13:01:30-05:00,0.0,0.0,33.18,38.19,29.55,32.98,35.73,36.43,31.22,33.97,34.28,34.46,37.08,,,31.8,30.54,33.4,34.19,33.78
2023-05-31T13:02:00-05:00,0.0,0.0,33.18,38.21,29.55,32.9,35.73,36.42,31.25,33.99,34.33,34.56,37.07,,,31.8,30.54,33.4,34.22,33.75
2023-05-31T13:02:30-05:00,0.0,0.0,33.17,38.19,29.53,32.84,35.7,36.36,31.2,34.03,34.34,34.6,37.08,,,31.83,30.53,33.3,34.34,33.75
2023-05-31T13:03:00-05:00,0.0,0.0,33.17,38.21,29.53,32.83,35.67,36.12,31.22,34.01,34.39,34.62,37.06,,,31.8,30.51,33.3,34.29,33.74
2023-05-31T13:03:30-05:00,0.0,0.0,33.12,38.2,29.53,32.8,35.67,35.81,31.26,34.01,34.41,34.69,37.06,,,31.82,30.51,33.3,34.34,33.7
2023-05-31T13:04:00-05:00,0.0,0.0,33.11,38.27,29.53,32.76,35.67,35.66,31.25,34.01,34.48,34.78,,,,31.82,30.48,33.3,34.39,33.61
2023-05-31T13:04:30-05:00,0.0,0.0,33.11,38.3,29.5,32.76,35.65,35.63,31.25,34.04,34.48,34.75,37.03,,,31.78,30.48,33.3,34.44,33.65
2023-05-31T13:05:00-05:00,0.0,0.0,33.09,38.32,29.52,32.71,35.62,35.46,31.23,34.03,34.55,34.69,36.97,,,31.79,30.5,33.3,34.48,33.65
2023-05-31T13:05:30-05:00,0.0,0.0,33.09,38.34,29.48,32.68,35.64,35.45,31.25,34.07,34.61,34.69,36.98,,,31.79,30.48,33.2,34.48,33.65
2023-05-31T13:06:00-05:00,0.0,0.0,33.05,38.38,29.5,32.66,35.58,35.56,31.25,34.07,34.67,34.75,36.97,,,31.78,30.51,33.2,34.52,33.65
2023-05-31T13:06:30-05:00,0.0,0.0,33.05,38.54,29.49,32.68,35.58,35.49,31.3,34.07,34.72,34.72,36.97,,,31.78,30.54,33.2,34.57,33.64
2023-05-31T13:07:00-05:00,0.0,0.0,33.02,38.55,29.49,32.69,35.57,35.49,31.3,34.07,34.77,34.76,36.97,,,31.76,30.5,33.3,34.63,33.63
2023-05-31T13:07:30-05:00,0.0,0.0,32.99,38.51,29.48,32.75,35.53,35.25,31.31,34.11,34.84,34.76,,,,31.75,30.53,33.3,34.63,33.57
2023-05-31T13:08:00-05:00,0.0,0.0,32.98,38.59,29.43,32.8,35.54,35.18,31.37,34.13,34.85,34.8,36.91,,,31.72,30.48,33.3,34.66,33.53
2023-05-31T13:08:30-05:00,0.0,0.0,32.99,38.59,29.48,32.89,35.54,35.19,31.36,34.13,34.91,34.83,36.93,,,31.69,30.48,33.3,34.65,33.46
2023-05-31T13:09:00-05:00,0.0,0.0,32.92,38.59,29.45,32.9,35.53,35.28,31.41,34.13,34.95,34.9,36.88,,,31.69,30.47,33.3,34.69,33.43
2023-05-31T13:09:30-05:00,0.0,0.0,32.88,38.58,29.45,32.93,35.54,35.35,31.43,34.13,34.99,34.9,,,,31.69,30.44,33.3,34.68,33.41
