DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-10 00:00:00-05:00,33.0,38.0,39.0,24.0,25.0,27.0,31.0,22.0,34.0,35.0
2023-11-10 01:00:00-05:00,33.0,38.0,39.0,24.0,25.0,27.0,31.0,22.0,34.0,35.0
2023-11-10 02:00:00-05:00,33.0,38.0,42.0,24.0,26.0,27.0,32.0,22.0,36.0,35.0
2023-11-10 03:00:00-05:00,33.0,38.0,45.0,24.0,26.0,28.0,32.0,22.0,36.0,36.0
2023-11-10 04:00:00-05:00,34.0,38.0,48.0,24.0,26.0,28.0,32.0,23.0,36.0,36.0
2023-11-10 05:00:00-05:00,34.0,38.0,50.0,24.0,26.0,28.0,32.0,23.0,36.0,36.0
2023-11-10 06:00:00-05:00,33.0,38.0,53.0,24.0,26.0,28.0,32.0,23.0,36.0,36.0
2023-11-10 07:00:00-05:00,31.0,38.0,52.0,24.0,25.0,27.0,31.0,22.0,35.0,35.0
2023-11-10 08:00:00-05:00,31.0,37.0,52.0,24.0,25.0,26.0,31.0,21.0,34.0,34.0
2023-11-10 09:00:00-05:00,30.0,36.0,,24.0,23.0,25.0,30.0,21.0,33.0,33.0
2023-11-10 10:00:00-05:00,29.0,37.0,,24.0,20.0,23.0,29.0,20.0,33.0,31.0
2023-11-10 11:00:00-05:00,27.0,37.0,,24.0,18.0,23.0,28.0,19.0,32.0,30.0
2023-11-10 12:00:00-05:00,26.0,37.0,,21.0,16.0,21.0,28.0,18.0,32.0,28.0
2023-11-10 13:00:00-05:00,25.0,38.0,,18.0,13.0,20.0,28.0,18.0,31.0,27.0
2023-11-10 14:00:00-05:00,21.0,39.0,,16.0,10.0,18.0,27.0,15.0,25.0,25.0
2023-11-10 15:00:00-05:00,19.0,38.0,,16.0,10.0,17.0,25.0,15.0,25.0,23.0
2023-11-10 16:00:00-05:00,19.0,38.0,,17.0,10.0,18.0,23.0,15.0,24.0,24.0
2023-11-10 17:00:00-05:00,19.0,38.0,,18.0,10.0,19.0,24.0,16.0,25.0,25.0
2023-11-10 18:00:00-05:00,20.0,34.0,,21.0,10.0,21.0,26.0,16.0,25.0,27.0
2023-11-10 19:00:00-05:00,21.0,33.0,,24.0,10.0,24.0,28.0,18.0,27.0,30.0
2023-11-10 20:00:00-05:00,23.0,34.0,,29.0,11.0,29.0,31.0,20.0,28.0,33.0
2023-11-10 21:00:00-05:00,27.0,36.0,,33.0,12.0,31.0,30.0,23.0,31.0,35.0
2023-11-10 22:00:00-05:00,23.0,37.0,,31.0,9.0,28.0,27.0,23.0,32.0,30.0
2023-11-10 23:00:00-05:00,17.0,34.0,,26.0,12.0,28.0,28.0,22.0,34.0,28.0
