DATETIME,TANGARA_2BBA,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-04 00:00:00-05:00,0.0,35.0,35.0,43.0,26.0,22.0,25.0,28.0,27.0,34.0,35.0
2023-11-04 01:00:00-05:00,0.0,36.0,35.0,44.0,26.0,22.0,25.0,29.0,27.0,35.0,35.0
2023-11-04 02:00:00-05:00,0.0,36.0,36.0,44.0,27.0,22.0,26.0,30.0,28.0,35.0,36.0
2023-11-04 03:00:00-05:00,0.0,37.0,35.0,44.0,28.0,23.0,26.0,31.0,29.0,36.0,37.0
2023-11-04 04:00:00-05:00,0.0,37.0,36.0,46.0,28.0,23.0,27.0,32.0,29.0,36.0,38.0
2023-11-04 05:00:00-05:00,0.0,38.0,36.0,46.0,29.0,24.0,28.0,33.0,30.0,36.0,38.0
2023-11-04 06:00:00-05:00,0.0,38.0,36.0,47.0,30.0,25.0,28.0,34.0,31.0,37.0,39.0
2023-11-04 07:00:00-05:00,0.0,38.0,36.0,48.0,31.0,26.0,29.0,35.0,31.0,37.0,40.0
2023-11-04 08:00:00-05:00,0.0,38.0,36.0,47.0,31.0,26.0,29.0,36.0,31.0,36.0,40.0
2023-11-04 09:00:00-05:00,0.0,36.0,36.0,44.0,31.0,26.0,29.0,37.0,31.0,34.0,41.0
2023-11-04 10:00:00-05:00,0.0,37.0,35.0,42.0,31.0,26.0,29.0,37.0,30.0,33.0,40.0
2023-11-04 11:00:00-05:00,0.0,36.0,33.0,41.0,30.0,25.0,28.0,36.0,28.0,32.0,39.0
2023-11-04 12:00:00-05:00,0.0,34.0,32.0,39.0,27.0,22.0,27.0,36.0,27.0,31.0,38.0
2023-11-04 13:00:00-05:00,0.0,32.0,32.0,38.0,23.0,18.0,25.0,37.0,26.0,29.0,37.0
2023-11-04 14:00:00-05:00,0.0,30.0,33.0,36.0,18.0,14.0,24.0,36.0,25.0,27.0,35.0
2023-11-04 15:00:00-05:00,0.0,26.0,33.0,33.0,17.0,13.0,21.0,34.0,21.0,24.0,31.0
2023-11-04 16:00:00-05:00,,22.0,34.0,31.0,17.0,11.0,20.0,28.0,18.0,22.0,28.0
2023-11-04 17:00:00-05:00,,21.0,36.0,32.0,18.0,11.0,20.0,17.0,16.0,21.0,27.0
2023-11-04 18:00:00-05:00,,23.0,38.0,35.0,20.0,11.0,23.0,20.0,18.0,23.0,29.0
2023-11-04 19:00:00-05:00,,24.0,39.0,38.0,23.0,11.0,25.0,21.0,20.0,24.0,32.0
2023-11-04 20:00:00-05:00,,27.0,40.0,43.0,28.0,13.0,28.0,,23.0,26.0,35.0
2023-11-04 21:00:00-05:00,,29.0,42.0,40.0,36.0,15.0,31.0,,23.0,24.0,38.0
2023-11-04 22:00:00-05:00,,31.0,41.0,34.0,37.0,16.0,33.0,,26.0,23.0,38.0
2023-11-04 23:00:00-05:00,,30.0,24.0,31.0,41.0,22.0,36.0,,33.0,20.0,44.0
