DATETIME,TANGARA_2BBA,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-03 00:00:00-05:00,,,,,80.14,,,,,71.71,
2023-11-03 00:00:30-05:00,,,82.7,80.18,80.04,70.8,83.79,76.01,99.9,71.79,81.83
2023-11-03 00:01:00-05:00,,,82.63,80.78,80.09,70.91,84.08,76.04,,71.82,81.57
2023-11-03 00:01:30-05:00,,,82.93,80.89,80.02,70.95,84.25,75.93,,71.93,80.89
2023-11-03 00:02:00-05:00,,,82.58,80.87,79.87,71.06,84.01,76.04,,71.93,80.66
2023-11-03 00:02:30-05:00,,,82.9,80.76,79.93,70.82,84.2,76.19,,71.89,80.76
2023-11-03 00:03:00-05:00,,,82.66,80.86,79.9,71.03,84.09,76.26,,71.98,80.43
2023-11-03 00:03:30-05:00,,,82.48,80.39,80.03,70.97,84.21,76.12,99.9,72.05,80.3
2023-11-03 00:04:00-05:00,,,82.31,80.46,80.06,71.0,84.11,76.12,99.9,72.17,80.96
2023-11-03 00:04:30-05:00,,,82.67,80.72,80.06,70.92,83.86,76.1,99.9,72.2,81.16
2023-11-03 00:05:00-05:00,,,82.74,80.52,80.05,70.95,83.99,76.15,99.9,72.17,80.52
2023-11-03 00:05:30-05:00,,,82.48,80.52,80.16,71.02,84.0,76.23,99.9,72.21,80.97
2023-11-03 00:06:00-05:00,,,82.89,80.7,80.08,70.96,84.03,76.15,,72.3,81.09
2023-11-03 00:06:30-05:00,,,82.5,80.65,80.01,71.0,84.18,76.27,99.9,72.28,81.05
2023-11-03 00:07:00-05:00,,,82.64,80.66,79.93,71.0,84.41,76.28,99.9,72.12,80.33
2023-11-03 00:07:30-05:00,,,82.74,80.61,79.98,71.03,84.59,76.27,99.9,72.04,80.69
2023-11-03 00:08:00-05:00,,,82.98,80.71,79.99,71.16,84.86,76.24,99.9,72.09,80.17
2023-11-03 00:08:30-05:00,,,82.64,80.83,79.95,71.11,84.99,76.24,99.9,72.18,79.84
2023-11-03 00:09:00-05:00,,,82.84,80.8,80.01,71.15,85.04,76.18,99.9,72.17,80.79
2023-11-03 00:09:30-05:00,,,82.85,81.19,79.91,71.12,84.4,76.27,99.9,72.04,80.24
2023-11-03 00:10:00-05:00,,,82.51,80.83,79.83,71.0,84.17,76.26,99.9,72.05,80.87
2023-11-03 00:10:30-05:00,,,82.73,80.76,79.87,71.08,84.25,76.2,99.9,72.02,80.62
2023-11-03 00:11:00-05:00,,,82.54,80.65,79.74,71.11,84.45,76.14,99.9,72.01,79.89
2023-11-03 00:11:30-05:00,,,82.97,80.75,79.55,70.91,84.87,76.09,99.9,72.11,80.85
2023-11-03 00:12:00-05:00,,,82.89,80.69,79.47,71.16,84.86,76.04,99.9,72.19,79.94
2023-11-03 00:12:30-05:00,,,82.45,80.66,79.46,71.14,85.12,76.08,99.9,72.18,80.72
2023-11-03 00:13:00-05:00,,,82.59,80.51,79.51,70.98,85.19,75.94,99.9,72.35,80.87
2023-11-03 00:13:30-05:00,,,82.67,80.62,79.58,71.12,85.09,75.93,,72.42,80.77
2023-11-03 00:14:00-05:00,,,82.63,80.5,79.64,71.08,85.07,75.96,99.9,72.32,80.02
