DATETIME,TANGARA_2BBA,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-03 00:00:00-05:00,,,,,24.45,,,,,26.16,
2023-11-03 00:00:30-05:00,,,24.1,24.9,24.45,28.47,25.31,25.24,24.7,26.16,24.81
2023-11-03 00:01:00-05:00,,,24.1,24.9,24.47,28.47,25.27,25.19,,26.18,24.89
2023-11-03 00:01:30-05:00,,,24.09,24.89,24.45,28.48,25.27,25.17,,26.19,24.94
2023-11-03 00:02:00-05:00,,,24.1,24.88,24.45,28.45,25.24,25.15,,26.18,24.97
2023-11-03 00:02:30-05:00,,,24.08,24.86,24.44,28.47,25.24,25.12,,26.13,24.98
2023-11-03 00:03:00-05:00,,,24.06,24.83,24.45,28.44,25.24,25.1,,26.15,25.01
2023-11-03 00:03:30-05:00,,,24.08,24.82,24.45,28.44,25.22,25.12,24.7,26.13,25.01
2023-11-03 00:04:00-05:00,,,24.08,24.83,24.44,28.41,25.23,25.07,24.7,26.12,25.02
2023-11-03 00:04:30-05:00,,,24.08,24.83,24.41,28.43,25.2,25.06,24.7,26.13,25.01
2023-11-03 00:05:00-05:00,,,24.06,24.82,24.39,28.41,25.19,25.05,24.8,26.13,25.06
2023-11-03 00:05:30-05:00,,,24.06,24.82,24.38,28.43,25.17,25.02,24.7,26.15,25.08
2023-11-03 00:06:00-05:00,,,24.05,24.86,24.39,28.43,25.2,25.06,,26.13,25.09
2023-11-03 00:06:30-05:00,,,24.04,24.82,24.39,28.4,25.17,25.06,24.7,26.12,25.09
2023-11-03 00:07:00-05:00,,,23.99,24.83,24.41,28.37,25.2,25.05,24.7,26.11,25.08
2023-11-03 00:07:30-05:00,,,24.02,24.82,24.36,28.37,25.22,25.05,24.7,26.11,25.06
2023-11-03 00:08:00-05:00,,,24.04,24.83,24.36,28.37,25.22,25.05,24.7,26.12,25.08
2023-11-03 00:08:30-05:00,,,24.02,24.78,24.39,28.35,25.22,25.03,24.7,26.12,25.06
2023-11-03 00:09:00-05:00,,,24.04,24.78,24.39,28.37,25.2,25.03,24.7,26.11,25.03
2023-11-03 00:09:30-05:00,,,24.01,24.78,24.39,28.35,25.22,25.03,24.7,26.13,25.03
