DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-03T00:00:00-05:00,0.0,0.0,69.81,67.0,69.3,,,,,59.23,,67.28,65.98,,,62.68,
2023-05-03T00:00:30-05:00,0.0,0.0,69.68,66.97,69.11,59.03,52.84,67.3,51.12,59.28,56.23,67.32,65.92,,99.9,62.71,61.31
2023-05-03T00:01:00-05:00,0.0,0.0,69.68,66.95,69.13,59.62,52.93,67.59,51.26,59.33,56.74,67.37,65.93,,99.9,62.71,61.74
2023-05-03T00:01:30-05:00,0.0,0.0,69.61,66.93,69.01,59.65,52.97,67.78,51.18,59.46,56.71,67.44,,,99.9,62.81,61.34
2023-05-03T00:02:00-05:00,0.0,0.0,,66.97,68.92,59.73,53.04,68.06,51.12,59.48,56.68,67.47,65.91,,99.9,62.83,61.57
2023-05-03T00:02:30-05:00,0.0,0.0,69.41,66.95,68.96,59.9,53.1,67.8,51.17,59.51,56.77,67.52,66.04,,99.9,62.93,61.17
2023-05-03T00:03:00-05:00,0.0,0.0,,66.89,68.86,60.38,53.2,68.29,51.42,59.63,56.97,67.55,65.95,,99.9,62.93,61.15
2023-05-03T00:03:30-05:00,0.0,0.0,69.38,66.84,68.76,60.34,53.16,67.9,51.3,59.43,56.92,67.6,66.03,,99.9,62.99,60.78
2023-05-03T00:04:00-05:00,0.0,0.0,69.64,66.9,69.06,60.51,53.23,68.13,51.02,59.42,56.93,67.84,65.91,,99.9,62.86,60.89
2023-05-03T00:04:30-05:00,0.0,0.0,69.4,66.89,68.95,60.74,53.22,67.72,51.02,59.45,56.9,68.19,66.23,,99.9,62.85,60.76
2023-05-03T00:05:00-05:00,0.0,0.0,,66.81,68.77,60.61,53.28,67.81,51.42,59.51,56.68,68.2,66.19,,99.9,62.88,60.64
2023-05-03T00:05:30-05:00,0.0,0.0,69.85,66.77,68.75,61.15,53.26,67.83,51.41,59.56,56.88,68.18,66.32,,99.9,62.91,60.51
2023-05-03T00:06:00-05:00,0.0,0.0,69.45,66.94,69.23,61.03,53.3,67.58,51.26,59.6,56.88,68.14,66.36,,99.9,62.93,60.61
2023-05-03T00:06:30-05:00,0.0,0.0,69.31,66.8,68.95,60.84,53.34,67.3,51.64,59.57,56.38,68.2,66.22,,99.9,62.82,61.07
2023-05-03T00:07:00-05:00,0.0,0.0,69.27,66.81,68.86,61.01,53.37,67.84,51.57,59.55,56.86,68.32,66.31,,99.9,62.9,60.58
2023-05-03T00:07:30-05:00,0.0,0.0,69.24,66.79,68.88,60.87,53.4,67.64,51.03,59.56,56.99,,66.24,,99.9,62.9,60.53
2023-05-03T00:08:00-05:00,0.0,0.0,,66.83,68.98,60.76,53.39,67.24,51.23,59.53,56.32,68.29,66.35,,99.9,62.79,60.7
2023-05-03T00:08:30-05:00,0.0,0.0,69.54,66.86,69.03,60.49,53.41,67.43,51.05,59.51,56.21,68.38,66.3,,99.9,62.71,60.67
2023-05-03T00:09:00-05:00,0.0,0.0,69.59,66.77,68.98,60.54,53.41,67.27,51.29,59.54,56.35,68.35,66.48,,,62.61,60.81
2023-05-03T00:09:30-05:00,0.0,0.0,69.35,66.83,69.04,60.28,53.41,67.2,51.6,59.58,56.97,68.33,66.3,,99.9,62.7,60.13
2023-05-03T00:10:00-05:00,0.0,0.0,69.21,66.73,68.82,60.32,53.43,67.72,51.07,59.61,57.05,68.31,66.26,,99.9,62.87,59.79
2023-05-03T00:10:30-05:00,0.0,0.0,69.08,66.67,68.79,60.14,53.42,67.51,51.41,59.67,57.17,68.23,66.25,,99.9,62.97,59.39
2023-05-03T00:11:00-05:00,0.0,0.0,68.98,66.68,68.76,60.24,53.41,,51.66,59.73,57.3,68.23,66.32,,99.9,63.04,60.19
2023-05-03T00:11:30-05:00,0.0,0.0,,66.72,68.76,60.15,53.42,67.84,52.0,59.73,56.61,67.93,66.33,,99.9,62.85,59.86
2023-05-03T00:12:00-05:00,0.0,0.0,69.38,66.69,68.89,60.04,53.43,67.16,51.96,59.76,56.76,67.82,66.12,,99.9,62.85,59.6
2023-05-03T00:12:30-05:00,0.0,0.0,69.43,66.69,68.96,60.03,53.44,67.13,51.87,59.8,56.69,68.13,66.17,,99.9,62.73,60.08
2023-05-03T00:13:00-05:00,0.0,0.0,69.41,66.66,68.89,60.07,53.41,67.13,52.02,59.82,57.34,68.19,66.13,,99.9,62.59,60.12
2023-05-03T00:13:30-05:00,0.0,0.0,69.09,66.57,68.81,60.14,53.45,68.35,51.93,59.86,57.3,68.2,66.11,,99.9,62.56,59.96
2023-05-03T00:14:00-05:00,0.0,0.0,69.1,66.56,68.82,60.04,53.38,67.56,51.97,59.92,57.26,68.17,66.14,,99.9,62.54,60.08
2023-05-03T00:14:30-05:00,0.0,0.0,69.08,66.57,68.87,59.97,53.46,68.11,51.52,60.04,57.07,68.29,66.1,,99.9,62.55,60.12
2023-05-03T00:15:00-05:00,0.0,0.0,69.08,66.57,68.9,59.8,53.46,67.58,51.88,60.14,57.26,68.23,66.34,,99.9,62.66,60.13
2023-05-03T00:15:30-05:00,0.0,0.0,69.32,66.56,68.98,59.79,53.46,67.6,51.97,60.15,57.16,68.26,66.17,,99.9,62.64,60.12
2023-05-03T00:16:00-05:00,0.0,0.0,69.07,66.5,68.86,59.73,53.45,67.67,52.02,60.25,57.16,68.37,66.43,,99.9,62.63,60.17
2023-05-03T00:16:30-05:00,0.0,0.0,69.08,66.48,68.74,59.72,53.49,69.2,52.18,60.27,57.21,68.46,66.27,,99.9,62.67,60.32
2023-05-03T00:17:00-05:00,0.0,0.0,68.98,66.43,68.53,59.85,53.46,67.82,52.04,60.27,57.1,68.51,66.26,,99.9,62.67,60.38
2023-05-03T00:17:30-05:00,0.0,0.0,68.94,66.42,68.67,59.92,53.46,67.58,52.47,60.33,57.07,68.6,66.26,,99.9,62.78,60.59
2023-05-03T00:18:00-05:00,0.0,0.0,68.93,66.43,68.6,59.73,53.45,67.54,52.55,60.36,56.93,68.68,66.4,,99.9,62.78,60.64
2023-05-03T00:18:30-05:00,0.0,0.0,68.72,66.45,68.71,59.91,53.44,68.55,52.18,60.31,56.89,68.75,66.52,,99.9,62.7,60.76
2023-05-03T00:19:00-05:00,0.0,0.0,68.99,66.48,68.74,59.6,53.4,68.14,52.15,60.37,56.44,68.67,66.49,,99.9,62.65,60.84
2023-05-03T00:19:30-05:00,0.0,0.0,68.82,66.49,68.6,59.76,53.47,67.99,52.33,60.45,56.56,68.78,66.66,,99.9,62.56,60.81
2023-05-03T00:20:00-05:00,0.0,0.0,68.8,66.4,68.56,59.88,53.42,67.36,52.24,60.56,56.87,68.8,66.6,,99.9,62.49,60.71
2023-05-03T00:20:30-05:00,0.0,0.0,68.62,66.34,68.42,59.77,53.48,67.22,52.48,60.58,56.83,68.73,66.63,,99.9,62.43,60.89
2023-05-03T00:21:00-05:00,0.0,0.0,68.69,66.37,68.49,59.67,53.5,67.24,52.29,60.62,56.94,68.73,66.56,,99.9,62.44,60.74
2023-05-03T00:21:30-05:00,0.0,0.0,68.6,66.33,68.36,59.73,53.45,68.68,52.46,60.58,56.95,68.75,66.62,,99.9,62.44,60.8
2023-05-03T00:22:00-05:00,0.0,0.0,68.56,66.33,68.5,59.79,53.49,67.55,52.28,60.55,56.93,68.81,66.61,,99.9,62.43,60.92
2023-05-03T00:22:30-05:00,0.0,0.0,68.45,66.28,68.29,59.78,53.46,67.96,52.36,60.67,56.93,68.8,66.72,,99.9,62.48,60.8
2023-05-03T00:23:00-05:00,0.0,0.0,68.32,66.32,68.18,59.38,53.48,67.61,52.16,60.29,56.66,68.72,66.91,,99.9,62.47,60.88
2023-05-03T00:23:30-05:00,0.0,0.0,68.34,66.24,68.18,59.66,53.49,68.19,51.91,60.27,56.58,68.74,66.85,,99.9,62.42,61.22
2023-05-03T00:24:00-05:00,0.0,0.0,68.31,66.25,68.15,59.68,53.41,67.74,51.97,60.33,56.69,68.73,66.98,,99.9,62.44,61.19
2023-05-03T00:24:30-05:00,0.0,0.0,68.27,66.31,68.19,59.69,53.46,67.97,51.77,60.26,56.89,68.71,,,99.9,62.47,61.6
2023-05-03T00:25:00-05:00,0.0,0.0,68.56,66.28,68.36,59.58,53.47,67.67,51.91,60.4,56.86,68.6,66.92,,99.9,62.52,61.61
