DATETIME,TANGARA_DD66,TANGARA_25CE,TANGARA_260A,TANGARA_4B1A,TANGARA_65F2,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-03T00:00:00-05:00,0.0,0.0,22.79,23.59,23.01,,,,,28.25,,28.48,27.65,,,28.05,
2023-05-03T00:00:30-05:00,0.0,0.0,22.76,23.59,23.03,28.49,32.39,27.61,32.22,28.25,29.69,28.45,27.66,,28.4,28.05,28.75
2023-05-03T00:01:00-05:00,0.0,0.0,22.79,23.58,23.04,28.49,32.36,27.58,32.22,28.23,29.66,28.42,27.65,,28.5,28.06,28.75
2023-05-03T00:01:30-05:00,0.0,0.0,22.81,23.57,23.06,28.44,32.36,27.54,32.19,28.23,29.66,28.42,,,28.4,28.09,28.81
2023-05-03T00:02:00-05:00,0.0,0.0,,23.58,23.06,28.39,32.31,27.51,32.18,28.22,29.63,28.42,27.68,,28.4,28.08,28.83
2023-05-03T00:02:30-05:00,0.0,0.0,22.82,23.57,23.06,28.39,32.31,27.46,32.18,28.19,29.59,28.42,27.68,,28.4,28.09,28.85
2023-05-03T00:03:00-05:00,0.0,0.0,,23.58,23.07,28.29,32.29,27.46,32.18,28.18,29.57,28.38,27.66,,28.4,28.09,28.86
2023-05-03T00:03:30-05:00,0.0,0.0,22.82,23.59,23.07,28.27,32.29,27.46,32.16,28.16,29.56,28.38,27.66,,28.4,28.08,28.88
2023-05-03T00:04:00-05:00,0.0,0.0,22.82,23.58,23.04,28.23,32.28,27.43,32.18,28.18,29.56,28.37,27.63,,28.4,28.08,28.9
2023-05-03T00:04:30-05:00,0.0,0.0,22.85,23.58,23.07,28.19,32.28,27.44,32.16,28.16,29.55,28.35,27.65,,28.4,28.1,28.9
2023-05-03T00:05:00-05:00,0.0,0.0,,23.57,23.04,28.16,32.27,27.44,32.15,28.18,29.5,28.32,27.63,,28.4,28.09,28.96
2023-05-03T00:05:30-05:00,0.0,0.0,22.85,23.57,23.04,28.15,32.24,27.46,32.13,28.15,29.53,28.32,27.62,,28.4,28.08,28.95
2023-05-03T00:06:00-05:00,0.0,0.0,22.85,23.54,23.06,28.12,32.23,27.48,32.15,28.16,29.53,28.32,27.57,,28.4,28.06,28.98
2023-05-03T00:06:30-05:00,0.0,0.0,22.85,23.55,23.07,28.13,32.23,27.47,32.13,28.15,29.49,28.28,27.58,,28.4,28.09,28.96
2023-05-03T00:07:00-05:00,0.0,0.0,22.85,23.57,23.06,28.15,32.23,27.47,32.13,28.18,29.49,28.3,27.58,,28.4,28.09,29.0
2023-05-03T00:07:30-05:00,0.0,0.0,22.88,23.57,23.07,28.17,32.23,27.44,32.15,28.16,29.49,,27.59,,28.4,28.09,28.98
2023-05-03T00:08:00-05:00,0.0,0.0,,23.57,23.04,28.2,32.23,27.46,32.13,28.16,29.45,28.28,27.59,,28.5,28.09,29.0
2023-05-03T00:08:30-05:00,0.0,0.0,22.85,23.54,23.06,28.2,32.21,27.44,32.15,28.15,29.4,28.27,27.58,,28.5,28.1,28.99
2023-05-03T00:09:00-05:00,0.0,0.0,22.85,23.55,23.03,28.22,32.21,27.44,32.13,28.16,29.37,28.27,27.55,,,28.06,29.0
2023-05-03T00:09:30-05:00,0.0,0.0,22.85,23.54,23.03,28.29,32.2,27.44,32.12,28.16,29.32,28.28,27.55,,28.5,28.1,28.99
2023-05-03T00:10:00-05:00,0.0,0.0,22.84,23.53,23.01,28.31,32.23,27.47,32.16,28.15,29.32,28.28,27.55,,28.5,28.08,28.99
2023-05-03T00:10:30-05:00,0.0,0.0,22.82,23.54,23.0,28.35,32.21,27.46,32.13,28.12,29.29,28.24,27.54,,28.4,28.09,28.98
2023-05-03T00:11:00-05:00,0.0,0.0,22.85,23.53,22.98,28.36,32.2,,32.12,28.11,29.3,28.21,27.55,,28.4,28.09,28.95
2023-05-03T00:11:30-05:00,0.0,0.0,,23.54,22.98,28.36,32.2,27.46,32.13,28.12,29.29,28.2,27.57,,28.4,28.06,28.96
2023-05-03T00:12:00-05:00,0.0,0.0,22.81,23.54,22.96,28.39,32.21,27.44,32.13,28.09,29.27,28.17,27.55,,28.4,28.06,28.96
2023-05-03T00:12:30-05:00,0.0,0.0,22.79,23.5,22.94,28.42,32.2,27.41,32.12,28.08,29.26,28.14,27.58,,28.4,28.06,28.96
2023-05-03T00:13:00-05:00,0.0,0.0,22.75,23.5,22.93,28.49,32.2,27.44,32.12,28.06,29.26,28.13,27.55,,28.4,28.06,28.92
2023-05-03T00:13:30-05:00,0.0,0.0,22.75,23.51,22.93,28.44,32.18,27.43,32.15,28.02,29.27,28.1,27.59,,28.4,28.06,28.9
2023-05-03T00:14:00-05:00,0.0,0.0,22.76,23.51,22.91,28.44,32.18,27.39,32.15,28.02,29.27,28.04,27.58,,28.4,28.09,28.85
2023-05-03T00:14:30-05:00,0.0,0.0,22.76,23.51,22.88,28.52,32.15,27.37,32.13,27.98,29.32,28.07,27.61,,28.3,28.08,28.88
2023-05-03T00:15:00-05:00,0.0,0.0,22.76,23.51,22.9,28.52,32.2,27.34,32.13,27.91,29.33,28.06,27.58,,28.3,28.08,28.83
2023-05-03T00:15:30-05:00,0.0,0.0,22.73,23.5,22.93,28.54,32.18,27.34,32.15,27.92,29.33,28.03,27.58,,28.3,28.08,28.85
2023-05-03T00:16:00-05:00,0.0,0.0,22.76,23.53,22.9,28.54,32.15,27.33,32.16,27.91,29.35,28.04,27.59,,28.3,28.09,28.85
2023-05-03T00:16:30-05:00,0.0,0.0,22.76,23.5,22.91,28.54,32.2,27.34,32.13,27.88,29.36,28.0,27.58,,28.3,28.09,28.81
2023-05-03T00:17:00-05:00,0.0,0.0,22.78,23.5,22.91,28.59,32.17,27.33,32.15,27.87,29.4,28.03,27.58,,28.2,28.09,28.79
2023-05-03T00:17:30-05:00,0.0,0.0,22.78,23.51,22.9,28.56,32.17,27.34,32.13,27.88,29.42,28.0,27.54,,28.2,28.1,28.79
2023-05-03T00:18:00-05:00,0.0,0.0,22.79,23.5,22.94,28.56,32.17,27.33,32.15,27.9,29.45,27.96,27.54,,28.1,28.09,28.77
2023-05-03T00:18:30-05:00,0.0,0.0,22.81,23.5,22.94,28.57,32.14,27.33,32.16,27.9,29.45,27.97,27.49,,28.1,28.09,28.74
2023-05-03T00:19:00-05:00,0.0,0.0,22.82,23.5,22.94,28.6,32.15,27.39,32.16,27.88,29.42,27.96,27.48,,28.0,28.09,28.77
2023-05-03T00:19:30-05:00,0.0,0.0,22.82,23.47,22.94,28.59,32.15,27.4,32.18,27.87,29.4,27.99,27.45,,28.0,28.09,28.74
2023-05-03T00:20:00-05:00,0.0,0.0,22.82,23.51,22.97,28.59,32.14,27.44,32.18,27.81,29.4,28.0,27.44,,28.0,28.09,28.75
2023-05-03T00:20:30-05:00,0.0,0.0,22.85,23.51,22.96,28.6,32.14,27.43,32.18,27.82,29.42,27.96,27.44,,27.9,28.1,28.74
2023-05-03T00:21:00-05:00,0.0,0.0,22.88,23.51,23.0,28.6,32.14,27.44,32.19,27.8,29.4,27.97,27.44,,27.9,28.08,28.78
2023-05-03T00:21:30-05:00,0.0,0.0,22.87,23.5,22.98,28.6,32.14,27.46,32.2,27.82,29.39,27.96,27.44,,27.9,28.08,28.78
2023-05-03T00:22:00-05:00,0.0,0.0,22.91,23.5,23.01,28.61,32.14,27.44,32.19,27.82,29.4,28.0,27.39,,27.9,28.08,28.77
