DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-05 00:00:00-05:00,,,,68.75,,,,61.95,
2023-11-05 00:00:30-05:00,63.5,70.54,66.87,68.77,63.52,75.87,99.9,62.08,70.1
2023-11-05 00:01:00-05:00,63.52,70.48,66.96,68.74,63.4,76.1,99.9,62.28,70.04
2023-11-05 00:01:30-05:00,63.52,70.5,66.94,68.73,63.07,76.14,99.9,62.41,69.81
2023-11-05 00:02:00-05:00,63.57,70.5,66.88,68.73,62.88,76.17,99.9,62.73,69.88
2023-11-05 00:02:30-05:00,63.61,70.49,66.87,68.81,63.33,76.25,99.9,63.13,69.68
2023-11-05 00:03:00-05:00,63.6,70.63,66.94,68.78,62.81,76.25,99.9,63.34,69.62
2023-11-05 00:03:30-05:00,63.69,70.67,66.94,68.81,62.81,76.28,99.9,63.34,69.51
2023-11-05 00:04:00-05:00,63.81,70.71,67.1,68.86,62.65,76.46,99.9,63.13,69.57
2023-11-05 00:04:30-05:00,63.79,70.83,67.17,68.85,62.96,76.56,99.9,62.95,69.49
2023-11-05 00:05:00-05:00,63.8,70.95,67.19,68.81,62.9,76.49,99.9,62.82,69.51
2023-11-05 00:05:30-05:00,63.85,70.99,67.18,68.77,63.49,76.58,99.9,62.77,69.53
2023-11-05 00:06:00-05:00,63.86,71.0,67.28,68.76,63.1,76.73,99.9,62.85,69.39
2023-11-05 00:06:30-05:00,63.82,70.81,67.29,68.7,64.04,76.84,99.9,62.92,69.48
2023-11-05 00:07:00-05:00,63.76,70.81,67.28,68.72,63.78,76.87,99.9,63.03,69.62
2023-11-05 00:07:30-05:00,63.78,70.86,67.33,68.68,63.28,77.01,99.9,63.03,69.65
2023-11-05 00:08:00-05:00,63.76,70.94,67.3,68.63,63.6,77.08,99.9,63.03,69.38
2023-11-05 00:08:30-05:00,63.75,70.97,67.35,68.64,63.86,77.13,99.9,63.1,69.38
2023-11-05 00:09:00-05:00,63.76,71.07,67.23,68.62,62.94,77.16,99.9,63.1,69.33
2023-11-05 00:09:30-05:00,63.79,71.22,67.3,68.51,63.19,77.23,99.9,63.06,69.34
2023-11-05 00:10:00-05:00,63.79,71.1,67.24,68.19,63.24,77.32,99.9,63.04,69.55
2023-11-05 00:10:30-05:00,63.79,71.16,67.29,68.35,63.09,77.43,99.9,62.99,69.73
2023-11-05 00:11:00-05:00,63.79,71.2,67.16,68.51,62.87,77.48,99.9,62.96,69.51
2023-11-05 00:11:30-05:00,63.84,71.43,67.14,68.7,62.73,77.51,99.9,62.91,69.62
2023-11-05 00:12:00-05:00,63.89,71.4,67.21,68.56,62.59,77.61,99.9,63.0,69.57
2023-11-05 00:12:30-05:00,63.87,71.34,67.21,68.51,63.11,77.65,99.9,63.02,69.4
2023-11-05 00:13:00-05:00,63.87,71.27,67.22,68.51,63.34,77.75,99.9,63.2,69.6
2023-11-05 00:13:30-05:00,63.92,71.41,67.2,68.61,63.81,77.81,99.9,63.17,69.49
2023-11-05 00:14:00-05:00,63.96,71.5,67.17,69.12,62.84,77.81,99.9,63.11,69.44
2023-11-05 00:14:30-05:00,63.98,71.39,67.16,69.23,63.03,77.96,99.9,63.08,69.71
2023-11-05 00:15:00-05:00,63.99,71.51,67.19,69.22,62.57,78.07,99.9,62.89,69.36
2023-11-05 00:15:30-05:00,64.0,71.68,67.15,69.28,62.73,78.08,99.9,62.83,69.27
2023-11-05 00:16:00-05:00,64.03,71.69,67.21,69.33,62.89,78.1,99.9,62.8,69.44
2023-11-05 00:16:30-05:00,64.01,71.53,67.31,69.37,63.21,78.15,99.9,62.71,69.3
2023-11-05 00:17:00-05:00,64.12,71.81,67.36,69.45,62.96,78.23,99.9,62.64,69.36
2023-11-05 00:17:30-05:00,64.12,71.74,67.25,69.4,62.99,78.28,99.9,62.61,69.3
2023-11-05 00:18:00-05:00,64.16,71.58,67.24,69.5,63.31,78.3,99.9,62.43,69.33
2023-11-05 00:18:30-05:00,64.17,71.54,67.19,69.52,63.57,78.31,99.9,62.35,69.27
2023-11-05 00:19:00-05:00,64.19,71.54,67.06,69.58,63.65,78.31,99.9,62.3,69.07
2023-11-05 00:19:30-05:00,64.18,71.58,67.07,69.61,63.89,78.25,99.9,62.26,69.22
2023-11-05 00:20:00-05:00,64.3,71.53,67.16,69.7,63.56,78.23,99.9,62.38,69.21
2023-11-05 00:20:30-05:00,64.22,71.83,67.02,69.61,63.4,78.3,99.9,62.4,69.18
2023-11-05 00:21:00-05:00,64.25,71.84,66.85,69.6,63.25,78.31,99.9,62.3,69.14
2023-11-05 00:21:30-05:00,64.25,71.79,66.74,69.62,63.72,78.32,99.9,62.42,69.11
2023-11-05 00:22:00-05:00,64.37,71.64,66.77,69.68,63.77,78.3,99.9,62.34,69.35
2023-11-05 00:22:30-05:00,64.26,71.64,66.71,69.79,63.3,78.3,99.9,62.25,69.02
2023-11-05 00:23:00-05:00,64.3,71.84,66.84,69.75,63.26,78.29,99.9,62.14,69.01
2023-11-05 00:23:30-05:00,64.23,71.86,66.82,69.68,63.43,78.29,99.9,62.09,69.28
2023-11-05 00:24:00-05:00,64.24,71.81,66.73,69.71,63.33,78.28,99.9,62.05,69.06
2023-11-05 00:24:30-05:00,64.3,71.71,66.68,69.94,63.43,78.3,99.9,61.97,69.12
2023-11-05 00:25:00-05:00,64.19,71.67,66.56,69.95,63.41,78.22,99.9,61.86,69.18
2023-11-05 00:25:30-05:00,64.17,71.64,66.38,70.06,63.28,78.25,99.9,61.8,69.14
2023-11-05 00:26:00-05:00,64.19,71.66,66.38,69.95,63.21,78.34,99.9,61.82,69.26
2023-11-05 00:26:30-05:00,64.24,71.65,66.3,69.87,63.68,78.3,99.9,61.83,69.07
2023-11-05 00:27:00-05:00,64.27,71.87,66.3,69.87,63.72,78.34,99.9,61.96,69.46
2023-11-05 00:27:30-05:00,64.3,71.86,66.46,69.96,63.72,78.4,99.9,61.88,69.54
2023-11-05 00:28:00-05:00,64.3,71.72,66.33,70.02,63.87,78.39,99.9,61.77,69.53
2023-11-05 00:28:30-05:00,64.32,71.75,66.25,70.02,63.82,78.37,99.9,61.73,69.91
2023-11-05 00:29:00-05:00,64.36,71.72,66.24,69.97,63.87,78.41,99.9,61.7,69.29
2023-11-05 00:29:30-05:00,64.4,71.78,66.16,69.82,63.85,78.4,99.9,61.62,69.39
2023-11-05 00:30:00-05:00,64.45,71.78,66.14,69.82,63.77,78.38,99.9,61.63,69.45
2023-11-05 00:30:30-05:00,64.45,71.83,66.12,69.81,63.67,78.37,99.9,61.54,69.48
2023-11-05 00:31:00-05:00,64.48,71.81,66.24,69.74,63.68,78.31,99.9,61.36,69.44
2023-11-05 00:31:30-05:00,64.49,71.79,66.3,69.62,63.53,78.28,99.9,61.31,69.31
2023-11-05 00:32:00-05:00,64.52,71.85,66.81,69.36,63.6,78.3,99.9,61.28,69.32
2023-11-05 00:32:30-05:00,64.47,71.64,66.94,69.42,63.64,78.31,99.9,61.15,69.33
2023-11-05 00:33:00-05:00,64.5,71.46,67.06,69.46,63.36,78.42,99.9,61.25,69.4
2023-11-05 00:33:30-05:00,64.49,71.45,67.15,69.52,63.29,78.29,99.9,61.2,69.54
2023-11-05 00:34:00-05:00,64.45,71.38,67.32,69.58,63.4,78.23,99.9,61.15,69.56
2023-11-05 00:34:30-05:00,64.44,71.47,67.26,69.61,63.66,78.23,99.9,61.13,69.5
2023-11-05 00:35:00-05:00,64.41,71.48,67.09,69.67,63.47,78.33,99.9,61.22,69.49
2023-11-05 00:35:30-05:00,64.41,71.39,67.11,69.6,63.43,78.32,99.9,61.33,69.62
2023-11-05 00:36:00-05:00,64.38,71.33,,69.75,63.39,78.47,99.9,61.49,69.69
2023-11-05 00:36:30-05:00,64.39,71.33,67.39,69.75,63.23,78.45,99.9,61.49,69.61
2023-11-05 00:37:00-05:00,64.28,71.24,67.47,69.67,63.59,78.45,99.9,61.45,69.43
2023-11-05 00:37:30-05:00,64.29,71.4,,69.7,63.35,78.52,99.9,61.46,69.4
2023-11-05 00:38:00-05:00,64.28,71.24,67.66,69.69,63.29,78.55,99.9,61.41,69.59
2023-11-05 00:38:30-05:00,64.27,71.16,67.73,69.72,63.2,78.58,99.9,61.45,69.38
2023-11-05 00:39:00-05:00,64.22,71.17,67.8,69.66,63.23,78.57,99.9,61.55,69.43
2023-11-05 00:39:30-05:00,64.23,71.18,67.76,69.56,63.3,78.6,99.9,61.69,69.34
2023-11-05 00:40:00-05:00,64.17,71.4,67.68,69.58,63.4,78.66,99.9,61.76,69.36
2023-11-05 00:40:30-05:00,64.09,71.15,67.64,69.54,63.23,78.63,99.9,61.81,69.19
2023-11-05 00:41:00-05:00,64.07,71.08,67.63,69.53,63.42,78.67,99.9,61.81,69.24
2023-11-05 00:41:30-05:00,64.12,71.02,67.7,69.61,63.5,78.61,99.9,61.69,69.26
2023-11-05 00:42:00-05:00,64.1,71.04,67.79,69.66,63.19,78.65,99.9,61.53,69.34
2023-11-05 00:42:30-05:00,64.09,71.28,67.8,69.68,62.74,78.66,99.9,61.5,69.26
2023-11-05 00:43:00-05:00,64.08,71.2,67.82,69.69,63.31,78.66,99.9,61.49,69.36
2023-11-05 00:43:30-05:00,64.14,71.18,67.9,69.66,63.64,78.71,99.9,61.53,69.3
2023-11-05 00:44:00-05:00,64.1,71.27,68.02,69.65,63.8,78.79,99.9,61.56,69.31
2023-11-05 00:44:30-05:00,64.17,71.37,67.95,69.62,63.53,78.81,99.9,61.47,69.5
2023-11-05 00:45:00-05:00,64.16,71.4,67.97,69.67,63.89,78.72,99.9,61.53,69.42
2023-11-05 00:45:30-05:00,64.19,71.43,67.98,69.76,64.02,78.66,99.9,61.65,69.28
2023-11-05 00:46:00-05:00,64.12,71.33,67.92,69.68,63.29,78.65,99.9,61.49,69.21
2023-11-05 00:46:30-05:00,64.19,71.28,67.98,69.67,62.99,78.66,99.9,61.55,69.26
2023-11-05 00:47:00-05:00,64.13,71.38,68.08,69.61,63.84,78.75,99.9,61.64,69.3
2023-11-05 00:47:30-05:00,64.17,71.25,68.08,69.42,64.19,78.89,99.9,61.47,69.4
2023-11-05 00:48:00-05:00,64.19,71.3,68.07,69.47,63.89,79.01,99.9,61.49,69.41
2023-11-05 00:48:30-05:00,64.15,71.25,67.99,69.51,64.03,79.06,99.9,61.66,69.58
2023-11-05 00:49:00-05:00,64.1,71.4,68.02,69.44,64.41,79.1,99.9,61.77,69.65
2023-11-05 00:49:30-05:00,64.04,71.37,68.07,69.25,63.81,79.14,99.9,62.02,69.63
2023-11-05 00:50:00-05:00,64.05,71.33,68.02,69.33,63.62,79.17,99.9,61.79,69.63
