DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-05 00:00:00-05:00,,,,27.08,,,,28.3,
2023-11-05 00:00:30-05:00,27.9,26.61,27.58,27.1,29.77,27.25,26.9,28.29,27.4
2023-11-05 00:01:00-05:00,27.9,26.62,27.56,27.09,29.73,27.25,26.9,28.31,27.45
2023-11-05 00:01:30-05:00,27.87,26.58,27.58,27.08,29.74,27.21,26.8,28.31,27.48
2023-11-05 00:02:00-05:00,27.9,26.58,27.55,27.09,29.72,27.21,26.8,28.3,27.52
2023-11-05 00:02:30-05:00,27.87,26.56,27.56,27.1,29.7,27.16,26.8,28.29,27.52
2023-11-05 00:03:00-05:00,27.86,26.58,27.52,27.1,29.69,27.14,26.8,28.29,27.58
2023-11-05 00:03:30-05:00,27.86,26.56,27.55,27.1,29.67,27.11,26.7,28.29,27.61
2023-11-05 00:04:00-05:00,27.87,26.56,27.52,27.1,29.69,27.1,26.8,28.29,27.61
2023-11-05 00:04:30-05:00,27.87,26.55,27.49,27.1,29.69,27.05,26.8,28.29,27.62
2023-11-05 00:05:00-05:00,27.86,26.53,27.49,27.1,29.69,27.07,26.7,28.29,27.63
2023-11-05 00:05:30-05:00,27.85,26.53,27.48,27.09,29.69,27.04,26.8,28.29,27.63
2023-11-05 00:06:00-05:00,27.85,26.53,27.51,27.1,29.67,27.04,26.8,28.27,27.61
2023-11-05 00:06:30-05:00,27.86,26.52,27.49,27.08,29.67,27.04,26.8,28.26,27.65
2023-11-05 00:07:00-05:00,27.85,26.52,27.49,27.09,29.66,27.04,26.8,28.24,27.63
2023-11-05 00:07:30-05:00,27.83,26.52,27.48,27.1,29.65,27.02,26.8,28.26,27.63
2023-11-05 00:08:00-05:00,27.86,26.51,27.46,27.12,29.62,27.01,26.9,28.29,27.63
2023-11-05 00:08:30-05:00,27.86,26.48,27.46,27.09,29.63,26.98,26.8,28.24,27.66
2023-11-05 00:09:00-05:00,27.85,26.48,27.48,27.09,29.63,26.98,26.8,28.26,27.62
2023-11-05 00:09:30-05:00,27.85,26.47,27.48,27.09,29.6,26.97,26.8,28.23,27.61
2023-11-05 00:10:00-05:00,27.86,26.45,27.45,27.08,29.6,26.98,26.8,28.26,27.63
2023-11-05 00:10:30-05:00,27.86,26.44,27.46,27.06,29.6,26.95,26.8,28.24,27.62
2023-11-05 00:11:00-05:00,27.83,26.45,27.45,27.02,29.63,26.95,26.8,28.22,27.65
2023-11-05 00:11:30-05:00,27.85,26.42,27.42,27.0,29.65,26.94,26.8,28.24,27.62
2023-11-05 00:12:00-05:00,27.85,26.42,27.44,27.02,29.66,26.92,26.8,28.24,27.65
2023-11-05 00:12:30-05:00,27.83,26.42,27.45,26.96,29.67,26.92,26.9,28.22,27.65
2023-11-05 00:13:00-05:00,27.8,26.41,27.45,26.96,29.65,26.91,26.9,28.2,27.61
2023-11-05 00:13:30-05:00,27.82,26.37,27.46,26.91,29.67,26.88,26.9,28.24,27.59
2023-11-05 00:14:00-05:00,27.8,26.38,27.42,26.89,29.69,26.87,26.9,28.22,27.65
2023-11-05 00:14:30-05:00,27.79,26.4,27.46,26.88,29.66,26.88,26.8,28.23,27.63
