DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-06 00:00:30-05:00,28.03,26.37,27.82,26.84,29.06,27.23,27.7,28.47,27.84
2023-11-06 00:01:00-05:00,28.0,26.38,27.79,26.87,29.08,27.19,27.7,28.47,27.89
2023-11-06 00:01:30-05:00,27.98,26.34,27.79,26.84,29.05,27.16,27.6,28.43,27.92
2023-11-06 00:02:00-05:00,27.97,26.32,27.76,26.87,29.06,27.16,27.7,28.44,27.92
2023-11-06 00:02:30-05:00,27.96,26.3,27.73,26.85,29.03,27.15,27.7,28.44,27.9
2023-11-06 00:03:00-05:00,27.93,26.31,27.69,26.88,29.08,27.15,27.7,28.43,27.92
2023-11-06 00:03:30-05:00,27.9,26.31,27.67,26.85,29.08,27.12,27.6,28.4,
2023-11-06 00:04:00-05:00,27.89,26.32,27.65,26.85,29.11,27.14,27.7,28.41,27.92
2023-11-06 00:04:30-05:00,27.87,26.3,27.66,26.87,29.09,27.12,27.7,28.4,27.94
2023-11-06 00:05:00-05:00,27.85,26.28,27.65,26.89,29.12,27.12,27.7,28.4,27.93
2023-11-06 00:05:30-05:00,27.86,26.3,27.61,26.88,29.13,27.11,27.6,28.41,27.92
2023-11-06 00:06:00-05:00,27.85,26.27,27.59,26.88,29.12,27.12,27.6,28.41,27.92
2023-11-06 00:06:30-05:00,27.83,26.28,27.58,26.91,29.11,27.12,27.6,28.41,27.92
2023-11-06 00:07:00-05:00,27.82,26.25,27.58,26.89,29.11,27.11,27.6,28.39,27.93
2023-11-06 00:07:30-05:00,27.79,26.27,27.55,26.89,29.09,27.1,27.6,28.39,27.96
2023-11-06 00:08:00-05:00,27.8,26.28,27.53,26.89,29.11,27.11,27.6,28.36,27.96
2023-11-06 00:08:30-05:00,27.74,26.28,27.55,26.89,29.12,27.11,27.6,28.39,27.99
2023-11-06 00:09:00-05:00,27.77,26.27,27.53,26.88,29.12,27.12,,28.34,28.0
2023-11-06 00:09:30-05:00,27.76,26.27,27.52,26.87,29.12,27.12,27.6,28.37,28.0
2023-11-06 00:10:00-05:00,27.74,26.27,27.53,26.85,29.15,27.12,27.6,28.37,27.99
2023-11-06 00:10:30-05:00,27.74,26.24,27.49,26.85,29.16,27.12,27.5,28.36,27.99
2023-11-06 00:11:00-05:00,27.73,26.25,27.51,26.84,29.19,27.12,27.6,28.34,27.97
2023-11-06 00:11:30-05:00,27.76,26.28,27.48,26.85,29.19,27.12,27.5,28.36,27.97
2023-11-06 00:12:00-05:00,27.74,26.25,27.48,26.85,29.19,27.11,27.6,28.34,27.99
2023-11-06 00:12:30-05:00,27.76,26.23,27.48,26.88,29.2,27.1,27.6,28.36,27.96
2023-11-06 00:13:00-05:00,27.76,26.24,27.48,26.87,29.19,27.1,27.5,28.34,27.94
2023-11-06 00:13:30-05:00,27.76,26.24,27.51,26.85,29.19,27.08,27.5,28.34,27.96
2023-11-06 00:14:00-05:00,27.74,26.25,27.46,26.87,29.23,27.08,27.5,28.36,27.97
2023-11-06 00:14:30-05:00,27.71,26.24,,26.87,29.25,27.1,27.5,28.29,27.94
2023-11-06 00:15:00-05:00,27.76,26.24,27.48,26.85,29.26,27.1,27.5,28.34,27.97
2023-11-06 00:15:30-05:00,27.76,26.24,27.49,26.84,29.32,27.1,27.5,28.33,27.96
2023-11-06 00:16:00-05:00,27.73,26.24,27.49,26.84,29.32,27.07,27.5,28.3,27.93
2023-11-06 00:16:30-05:00,27.69,26.24,27.48,26.82,29.33,27.08,27.4,28.31,27.97
2023-11-06 00:17:00-05:00,27.7,26.25,27.48,26.82,29.35,27.08,27.5,28.31,27.96
2023-11-06 00:17:30-05:00,27.7,26.3,27.49,26.82,29.32,27.05,27.5,28.31,27.97
2023-11-06 00:18:00-05:00,27.7,26.25,27.46,26.81,29.32,27.05,27.4,28.27,27.96
2023-11-06 00:18:30-05:00,27.69,26.24,27.48,26.78,29.32,27.02,27.4,28.29,27.97
2023-11-06 00:19:00-05:00,27.7,26.23,27.48,26.79,29.32,27.02,27.4,28.29,27.96
2023-11-06 00:19:30-05:00,27.67,26.24,27.51,26.81,29.33,27.02,27.3,28.27,27.93
2023-11-06 00:20:00-05:00,27.66,26.24,27.51,26.79,29.33,27.04,27.3,28.29,27.93
2023-11-06 00:20:30-05:00,27.63,26.25,27.48,26.78,29.33,27.02,27.3,28.27,27.92
2023-11-06 00:21:00-05:00,27.65,26.24,27.51,26.79,29.35,27.04,27.3,28.27,27.92
2023-11-06 00:21:30-05:00,27.65,26.27,27.51,26.82,29.35,27.0,,28.27,27.86
2023-11-06 00:22:00-05:00,27.62,26.24,27.52,26.79,29.32,27.01,27.3,28.29,27.9
2023-11-06 00:22:30-05:00,27.62,26.21,27.48,26.79,29.3,26.98,27.2,28.24,27.89
2023-11-06 00:23:00-05:00,27.57,26.25,27.49,26.79,29.29,27.02,27.2,28.23,27.9
2023-11-06 00:23:30-05:00,27.56,26.23,27.48,26.77,29.29,27.04,27.2,28.22,27.9
2023-11-06 00:24:00-05:00,27.56,26.2,27.46,26.79,29.25,27.01,27.1,28.26,27.89
2023-11-06 00:24:30-05:00,27.57,26.23,27.46,26.79,,27.0,27.1,28.24,27.87
2023-11-06 00:25:00-05:00,27.56,26.2,27.48,26.75,29.23,27.0,27.1,28.24,27.86
2023-11-06 00:25:30-05:00,27.55,26.2,27.49,26.74,29.23,26.97,27.1,28.23,27.86
2023-11-06 00:26:00-05:00,27.56,26.18,27.52,26.71,29.25,26.98,27.1,28.22,27.84
2023-11-06 00:26:30-05:00,27.53,26.18,27.53,26.67,29.26,26.97,27.1,28.2,27.83
2023-11-06 00:27:00-05:00,27.56,26.21,27.52,26.64,29.26,26.91,27.1,28.2,27.8
2023-11-06 00:27:30-05:00,27.53,26.18,27.51,26.65,29.26,26.91,27.0,28.19,27.77
2023-11-06 00:28:00-05:00,27.55,26.17,,26.61,29.27,26.91,27.0,28.19,27.79
2023-11-06 00:28:30-05:00,27.55,26.17,27.49,26.64,29.29,26.88,27.0,28.19,27.76
2023-11-06 00:29:00-05:00,27.53,26.14,27.49,26.67,29.25,26.87,27.0,28.17,27.76
2023-11-06 00:29:30-05:00,27.53,26.17,27.49,26.64,29.27,26.86,27.0,28.16,27.75
2023-11-06 00:30:00-05:00,27.55,26.16,27.48,26.64,29.29,26.88,27.0,28.15,27.75
2023-11-06 00:30:30-05:00,27.55,26.17,27.46,26.61,29.3,26.84,,28.15,27.72
2023-11-06 00:31:00-05:00,27.53,26.17,27.49,26.6,29.27,26.83,27.0,28.13,27.7
2023-11-06 00:31:30-05:00,27.55,26.16,27.46,26.61,29.27,26.84,27.0,28.12,27.68
2023-11-06 00:32:00-05:00,27.53,26.14,27.46,26.6,29.27,26.86,27.0,28.13,27.66
2023-11-06 00:32:30-05:00,27.53,26.14,,26.57,29.23,26.83,27.0,28.1,27.66
2023-11-06 00:33:00-05:00,27.53,26.14,27.46,26.57,29.27,26.86,27.0,28.1,27.66
2023-11-06 00:33:30-05:00,27.56,26.14,27.48,26.55,29.3,26.86,26.9,28.1,27.68
2023-11-06 00:34:00-05:00,27.55,26.14,27.49,26.58,29.27,26.84,26.9,28.09,27.69
2023-11-06 00:34:30-05:00,27.55,26.14,27.49,26.58,29.29,26.83,26.9,28.08,27.7
2023-11-06 00:35:00-05:00,27.56,26.14,27.48,26.55,29.32,26.83,26.8,28.1,27.68
2023-11-06 00:35:30-05:00,27.57,26.14,27.44,26.55,29.3,26.86,26.8,28.09,27.66
2023-11-06 00:36:00-05:00,27.57,26.16,27.48,26.57,29.35,26.84,26.9,28.08,27.65
2023-11-06 00:36:30-05:00,27.59,26.14,27.46,26.6,29.37,26.84,26.8,28.08,27.65
2023-11-06 00:37:00-05:00,27.59,26.14,27.45,26.55,29.4,26.83,26.9,28.05,27.66
2023-11-06 00:37:30-05:00,27.6,26.17,27.45,26.61,29.42,26.8,26.8,28.06,27.65
2023-11-06 00:38:00-05:00,27.6,26.16,27.44,26.61,29.46,26.81,26.8,28.05,27.63
2023-11-06 00:38:30-05:00,27.62,26.2,27.39,26.57,29.47,26.81,26.9,28.02,27.62
2023-11-06 00:39:00-05:00,27.65,26.18,27.39,26.61,29.49,26.79,,28.0,27.59
2023-11-06 00:39:30-05:00,27.66,26.16,27.41,26.61,29.47,26.77,26.9,28.0,27.58
2023-11-06 00:40:00-05:00,27.66,26.16,27.42,26.61,29.52,26.76,26.8,27.99,27.58
2023-11-06 00:40:30-05:00,27.71,26.17,27.39,26.6,29.52,26.74,26.9,27.99,27.58
2023-11-06 00:41:00-05:00,27.69,26.16,27.39,26.64,29.56,26.74,26.8,27.99,27.56
2023-11-06 00:41:30-05:00,27.69,26.14,27.37,26.61,29.56,26.74,26.8,28.0,27.55
2023-11-06 00:42:00-05:00,27.69,26.13,27.37,26.6,29.56,26.7,26.8,27.99,27.55
2023-11-06 00:42:30-05:00,27.71,26.14,27.37,26.62,29.56,26.73,26.8,28.0,27.55
2023-11-06 00:43:00-05:00,27.71,26.16,27.38,26.61,29.59,26.73,26.8,27.98,27.56
2023-11-06 00:43:30-05:00,27.71,26.11,27.35,26.61,29.57,26.73,26.8,28.0,27.59
2023-11-06 00:44:00-05:00,27.74,26.14,27.37,26.61,29.56,26.74,26.7,27.99,27.58
2023-11-06 00:44:30-05:00,27.77,26.14,27.37,26.62,29.57,26.7,26.7,27.98,27.58
2023-11-06 00:45:00-05:00,27.8,26.16,27.37,26.6,29.56,26.73,26.7,27.99,27.61
2023-11-06 00:45:30-05:00,27.8,26.16,27.38,26.57,29.59,26.71,26.8,28.02,27.56
2023-11-06 00:46:00-05:00,27.79,26.14,27.35,26.57,29.56,26.73,26.7,28.0,27.58
2023-11-06 00:46:30-05:00,27.8,26.16,27.35,26.55,,26.71,26.7,27.96,27.56
2023-11-06 00:47:00-05:00,27.82,26.17,27.35,26.55,29.55,26.71,26.7,27.96,27.56
2023-11-06 00:47:30-05:00,27.82,26.17,27.35,26.57,29.56,26.71,26.7,27.96,27.55
2023-11-06 00:48:00-05:00,27.85,26.17,27.37,26.6,29.59,26.68,26.7,27.96,27.55
2023-11-06 00:48:30-05:00,27.83,26.16,27.37,26.58,29.62,26.68,26.6,27.95,27.55
2023-11-06 00:49:00-05:00,27.83,26.2,27.34,26.58,29.62,26.59,26.6,27.96,27.56
2023-11-06 00:49:30-05:00,27.85,26.18,27.32,26.58,29.59,26.61,26.7,27.98,27.52
2023-11-06 00:50:00-05:00,27.82,26.17,27.34,26.61,29.6,26.59,26.7,27.99,27.51
2023-11-06 00:50:30-05:00,27.83,26.2,27.31,26.58,29.63,26.6,26.6,27.95,27.49
2023-11-06 00:51:00-05:00,27.8,26.21,27.31,26.62,29.65,26.59,26.6,27.96,27.55
2023-11-06 00:51:30-05:00,27.79,26.18,27.31,26.6,29.62,26.6,26.6,27.98,27.53
2023-11-06 00:52:00-05:00,27.79,26.21,27.26,26.6,29.65,26.59,26.6,27.96,27.55
2023-11-06 00:52:30-05:00,27.8,26.21,27.26,26.6,29.62,26.59,,27.99,27.52
2023-11-06 00:53:00-05:00,27.76,26.21,,,29.62,26.59,26.6,27.96,27.53
2023-11-06 00:53:30-05:00,27.77,26.2,27.25,26.58,29.65,26.56,26.6,27.99,27.55
2023-11-06 00:54:00-05:00,27.76,26.18,27.28,26.55,29.65,26.54,26.6,27.99,27.53
