DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-13 00:00:00-05:00,,,,25.23,,,,,27.95,
2023-11-13 00:00:30-05:00,27.36,25.01,,25.21,28.48,25.7,25.07,26.1,27.92,25.63
2023-11-13 00:01:00-05:00,27.33,24.99,,25.21,28.45,25.65,25.02,26.1,27.93,25.68
2023-11-13 00:01:30-05:00,27.33,24.99,,25.24,28.45,25.67,25.0,26.0,27.93,25.7
2023-11-13 00:02:00-05:00,27.32,24.99,,25.24,28.41,25.62,24.99,26.0,27.9,25.71
2023-11-13 00:02:30-05:00,27.31,24.95,,25.24,28.43,25.62,24.93,26.0,27.89,25.7
2023-11-13 00:03:00-05:00,27.29,24.98,,25.21,28.4,25.65,24.95,26.0,27.9,25.73
2023-11-13 00:03:30-05:00,27.28,25.01,,25.21,28.37,25.62,24.9,26.0,27.9,25.74
2023-11-13 00:04:00-05:00,27.29,24.99,,25.2,28.35,25.64,24.9,26.0,27.9,25.68
2023-11-13 00:04:30-05:00,27.28,24.98,,25.23,28.37,25.62,24.89,26.0,27.92,25.68
2023-11-13 00:05:00-05:00,27.28,24.98,,25.21,28.38,25.62,24.89,26.0,27.9,25.67
2023-11-13 00:05:30-05:00,27.26,24.92,,25.23,28.37,25.6,24.85,26.0,27.89,25.68
2023-11-13 00:06:00-05:00,27.28,24.95,,25.19,28.4,25.64,24.85,26.0,27.88,25.73
2023-11-13 00:06:30-05:00,27.25,24.92,,25.2,28.37,25.62,24.85,26.0,27.88,25.71
2023-11-13 00:07:00-05:00,27.23,24.92,,25.19,28.4,25.62,24.8,26.0,27.85,25.68
2023-11-13 00:07:30-05:00,27.22,24.92,,25.16,28.37,25.62,24.79,26.0,27.82,25.73
2023-11-13 00:08:00-05:00,27.21,24.94,,25.14,28.38,25.62,24.79,26.0,27.82,25.7
2023-11-13 00:08:30-05:00,27.22,24.94,,25.13,28.35,25.57,24.75,26.0,27.82,25.71
2023-11-13 00:09:00-05:00,27.22,24.92,,25.14,28.37,25.53,24.73,26.0,27.8,
2023-11-13 00:09:30-05:00,27.22,24.91,,25.17,28.38,25.54,24.76,26.0,27.79,25.76
2023-11-13 00:10:00-05:00,27.19,24.9,,25.17,28.35,25.53,24.73,26.0,27.8,25.76
2023-11-13 00:10:30-05:00,27.21,24.9,,25.19,28.38,25.51,24.71,26.1,27.78,25.73
2023-11-13 00:11:00-05:00,27.22,24.88,,25.16,28.35,25.51,24.73,26.1,27.78,25.76
2023-11-13 00:11:30-05:00,27.22,,,25.16,28.38,25.5,24.77,26.1,27.76,25.77
2023-11-13 00:12:00-05:00,27.22,24.85,,25.14,28.35,25.47,24.73,26.1,27.75,25.76
2023-11-13 00:12:30-05:00,27.21,24.85,,25.14,28.35,25.47,24.77,26.1,27.76,25.71
2023-11-13 00:13:00-05:00,27.18,24.84,,25.13,28.4,25.45,24.77,26.1,27.73,25.76
2023-11-13 00:13:30-05:00,27.21,24.81,,25.13,28.37,25.47,24.8,26.1,27.72,25.8
2023-11-13 00:14:00-05:00,27.21,24.81,,25.13,28.33,25.47,24.8,26.1,27.68,25.78
2023-11-13 00:14:30-05:00,27.19,24.81,,25.16,28.34,25.47,24.82,26.1,27.69,25.74
2023-11-13 00:15:00-05:00,27.18,24.8,,25.11,28.33,25.45,24.83,26.1,27.66,25.77
2023-11-13 00:15:30-05:00,27.19,24.78,,25.1,28.33,25.5,24.85,26.0,27.66,25.77
2023-11-13 00:16:00-05:00,27.21,24.77,,25.09,28.34,25.51,24.86,,27.64,25.76
2023-11-13 00:16:30-05:00,27.18,24.74,,25.07,28.35,25.48,24.85,26.1,27.64,25.74
2023-11-13 00:17:00-05:00,27.19,24.74,,25.04,28.34,25.51,24.86,26.1,27.62,25.74
2023-11-13 00:17:30-05:00,27.22,24.73,,25.02,28.35,25.51,24.87,26.1,27.59,25.73
2023-11-13 00:18:00-05:00,27.21,24.74,,25.03,28.34,25.53,24.86,26.1,27.61,25.74
2023-11-13 00:18:30-05:00,,24.71,,25.0,28.31,25.53,24.86,26.1,27.58,25.7
2023-11-13 00:19:00-05:00,27.21,24.7,,25.0,28.29,25.54,24.86,26.2,27.59,25.73
