DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-14 00:00:00-05:00,29.0,31.0,29.0,28.0,22.0,28.0,33.0,24.0,28.0,34.0
2023-11-14 01:00:00-05:00,29.0,31.0,29.0,27.0,22.0,28.0,33.0,23.0,28.0,34.0
2023-11-14 02:00:00-05:00,30.0,32.0,29.0,27.0,22.0,27.0,33.0,23.0,28.0,34.0
2023-11-14 03:00:00-05:00,30.0,32.0,29.0,26.0,21.0,27.0,33.0,23.0,29.0,34.0
2023-11-14 04:00:00-05:00,30.0,33.0,29.0,26.0,22.0,26.0,33.0,24.0,29.0,33.0
2023-11-14 05:00:00-05:00,30.0,34.0,29.0,25.0,22.0,25.0,32.0,24.0,30.0,32.0
2023-11-14 06:00:00-05:00,30.0,34.0,29.0,25.0,22.0,24.0,32.0,23.0,30.0,31.0
2023-11-14 07:00:00-05:00,29.0,33.0,29.0,23.0,21.0,23.0,31.0,22.0,30.0,29.0
2023-11-14 08:00:00-05:00,28.0,31.0,29.0,21.0,20.0,21.0,29.0,21.0,29.0,27.0
2023-11-14 09:00:00-05:00,27.0,29.0,29.0,20.0,19.0,20.0,28.0,20.0,28.0,25.0
2023-11-14 10:00:00-05:00,26.0,28.0,29.0,19.0,18.0,20.0,28.0,20.0,28.0,25.0
2023-11-14 11:00:00-05:00,25.0,28.0,29.0,18.0,18.0,18.0,26.0,20.0,28.0,23.0
2023-11-14 12:00:00-05:00,25.0,27.0,29.0,16.0,16.0,18.0,25.0,19.0,27.0,22.0
2023-11-14 13:00:00-05:00,24.0,26.0,29.0,14.0,15.0,16.0,22.0,18.0,26.0,20.0
2023-11-14 14:00:00-05:00,22.0,25.0,29.0,15.0,16.0,14.0,17.0,17.0,24.0,18.0
2023-11-14 15:00:00-05:00,22.0,25.0,29.0,16.0,16.0,14.0,12.0,17.0,25.0,17.0
2023-11-14 16:00:00-05:00,24.0,27.0,29.0,17.0,17.0,15.0,14.0,18.0,26.0,18.0
2023-11-14 17:00:00-05:00,25.0,28.0,29.0,18.0,18.0,17.0,21.0,20.0,28.0,20.0
2023-11-14 18:00:00-05:00,27.0,31.0,32.0,20.0,19.0,18.0,,20.0,32.0,21.0
2023-11-14 19:00:00-05:00,29.0,31.0,35.0,21.0,20.0,19.0,,21.0,35.0,22.0
2023-11-14 20:00:00-05:00,31.0,32.0,37.0,23.0,21.0,20.0,,23.0,39.0,22.0
2023-11-14 21:00:00-05:00,33.0,33.0,38.0,22.0,20.0,20.0,,23.0,43.0,22.0
2023-11-14 22:00:00-05:00,36.0,31.0,39.0,20.0,15.0,18.0,,27.0,47.0,20.0
2023-11-14 23:00:00-05:00,51.0,25.0,48.0,17.0,8.0,17.0,,41.0,56.0,18.0
