DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-14 00:00:00-05:00,,,,27.74,,,,,28.6,
2023-11-14 00:00:30-05:00,,25.9,,27.68,30.74,28.13,27.18,28.1,28.6,27.77
2023-11-14 00:01:00-05:00,28.72,25.89,,27.65,30.75,28.09,27.15,28.0,28.61,27.83
2023-11-14 00:01:30-05:00,28.74,25.89,,27.61,30.71,28.04,27.12,28.0,28.6,27.87
2023-11-14 00:02:00-05:00,28.69,25.9,,27.55,30.69,27.99,27.12,28.0,28.57,27.87
2023-11-14 00:02:30-05:00,28.72,25.87,,27.46,30.67,27.99,27.12,28.0,28.57,27.94
2023-11-14 00:03:00-05:00,28.71,25.83,,27.4,30.67,28.0,27.11,28.0,28.57,27.94
2023-11-14 00:03:30-05:00,28.71,25.84,,27.39,30.63,27.99,27.12,28.0,28.59,27.94
2023-11-14 00:04:00-05:00,28.68,25.84,,27.32,30.6,27.94,27.15,27.9,28.6,27.96
2023-11-14 00:04:30-05:00,28.65,25.8,,27.27,30.61,27.99,27.15,27.9,28.59,27.96
2023-11-14 00:05:00-05:00,28.62,25.79,,27.22,30.6,27.96,27.17,27.9,28.6,27.99
2023-11-14 00:05:30-05:00,28.62,25.79,,27.22,30.61,27.91,27.21,27.8,28.55,27.97
2023-11-14 00:06:00-05:00,28.61,25.79,,27.17,30.58,27.91,27.24,27.8,28.55,27.99
2023-11-14 00:06:30-05:00,28.61,25.77,,27.15,30.58,27.9,27.26,27.8,28.55,27.97
2023-11-14 00:07:00-05:00,28.6,25.74,,27.13,30.54,,27.27,27.8,28.57,
2023-11-14 00:07:30-05:00,28.55,25.74,,27.12,30.51,,27.33,27.8,28.55,
2023-11-14 00:08:00-05:00,28.54,25.72,,27.12,30.48,,27.35,27.8,28.55,
2023-11-14 00:08:30-05:00,28.52,25.7,,27.08,30.45,,27.37,27.7,28.54,
2023-11-14 00:09:00-05:00,28.51,25.7,,27.09,30.41,,27.39,27.7,28.55,
2023-11-14 00:09:30-05:00,28.51,25.69,,27.08,30.4,27.84,27.42,27.7,28.55,27.94
2023-11-14 00:10:00-05:00,28.5,25.69,,27.09,30.37,27.86,27.42,27.7,28.52,27.92
2023-11-14 00:10:30-05:00,28.48,25.66,,27.06,30.38,27.83,27.44,27.6,28.52,27.92
2023-11-14 00:11:00-05:00,28.45,25.66,,27.08,30.38,27.86,27.48,27.7,28.5,27.9
2023-11-14 00:11:30-05:00,28.44,25.67,,27.1,30.4,27.89,27.49,27.6,28.52,27.89
2023-11-14 00:12:00-05:00,28.45,25.66,,27.1,30.43,27.87,27.48,27.6,28.5,27.9
2023-11-14 00:12:30-05:00,28.45,25.65,,27.09,30.41,27.89,27.51,27.6,28.48,27.89
2023-11-14 00:13:00-05:00,28.43,25.62,,27.13,30.41,27.86,27.51,27.6,28.46,27.9
2023-11-14 00:13:30-05:00,28.43,25.62,,27.12,30.41,27.83,27.54,27.6,28.44,27.87
2023-11-14 00:14:00-05:00,28.44,25.61,,27.1,30.44,27.83,27.55,27.6,28.44,27.84
2023-11-14 00:14:30-05:00,28.41,25.55,,27.13,30.49,27.79,27.55,27.6,28.41,27.87
2023-11-14 00:15:00-05:00,28.41,25.55,,27.13,30.53,27.77,27.54,27.6,28.4,27.86
2023-11-14 00:15:30-05:00,28.41,25.56,,27.13,30.57,27.76,27.55,27.6,28.4,27.86
2023-11-14 00:16:00-05:00,28.38,25.55,,27.13,30.58,27.74,27.58,27.6,28.39,27.84
2023-11-14 00:16:30-05:00,28.38,25.55,,27.16,30.57,27.72,27.57,27.6,28.37,27.8
2023-11-14 00:17:00-05:00,28.34,25.56,,27.15,30.6,27.73,27.58,27.6,28.36,27.82
2023-11-14 00:17:30-05:00,28.34,25.55,,27.16,30.6,27.7,27.59,27.6,28.36,27.77
2023-11-14 00:18:00-05:00,28.3,25.56,,27.16,30.63,27.73,27.59,27.6,28.36,27.8
2023-11-14 00:18:30-05:00,28.3,25.58,,27.19,30.68,27.74,27.61,27.6,28.33,27.83
2023-11-14 00:19:00-05:00,28.28,25.55,,27.19,30.67,27.77,27.62,27.6,28.34,27.79
2023-11-14 00:19:30-05:00,28.28,25.56,,27.22,30.68,27.79,27.61,27.6,28.33,27.82
2023-11-14 00:20:00-05:00,28.27,25.55,,27.25,30.71,27.77,27.61,27.6,28.31,27.83
2023-11-14 00:20:30-05:00,28.25,25.55,,27.25,30.67,27.8,27.66,27.6,28.3,27.82
2023-11-14 00:21:00-05:00,28.24,25.55,,27.25,30.71,27.8,27.66,27.6,28.26,27.8
2023-11-14 00:21:30-05:00,28.22,25.55,,27.25,30.72,27.81,27.66,27.6,28.27,27.82
2023-11-14 00:22:00-05:00,28.22,25.53,,27.25,30.77,27.86,27.69,27.6,28.26,27.86
2023-11-14 00:22:30-05:00,28.18,25.55,,27.29,30.81,27.87,27.68,27.6,28.27,27.84
2023-11-14 00:23:00-05:00,28.17,25.55,,27.27,30.79,,27.69,27.5,28.26,27.82
2023-11-14 00:23:30-05:00,28.18,25.56,,27.26,30.78,27.89,27.69,27.5,28.26,27.82
2023-11-14 00:24:00-05:00,28.13,25.55,,27.27,30.78,27.86,27.66,27.5,28.24,27.83
2023-11-14 00:24:30-05:00,28.14,25.53,,27.26,30.78,27.84,27.69,27.5,28.24,27.82
2023-11-14 00:25:00-05:00,28.14,25.56,,27.3,30.78,27.83,27.69,27.4,28.23,27.84
2023-11-14 00:25:30-05:00,28.13,25.56,,27.3,30.81,27.83,27.69,27.4,28.22,27.83
2023-11-14 00:26:00-05:00,28.13,25.58,,27.3,30.85,27.81,27.69,27.4,28.22,27.86
2023-11-14 00:26:30-05:00,28.13,25.55,,27.33,30.84,27.77,27.68,27.4,28.26,27.83
2023-11-14 00:27:00-05:00,28.11,25.55,,27.3,30.85,27.8,27.65,27.3,28.23,27.86
2023-11-14 00:27:30-05:00,28.13,25.56,,27.36,30.85,27.77,27.68,27.4,28.23,27.84
2023-11-14 00:28:00-05:00,28.11,25.55,,27.33,30.85,27.8,27.66,27.3,28.26,27.86
2023-11-14 00:28:30-05:00,28.13,25.55,,27.33,30.87,27.79,27.68,27.3,28.24,27.84
2023-11-14 00:29:00-05:00,28.11,25.58,,27.37,30.87,27.77,27.69,27.3,28.24,27.82
2023-11-14 00:29:30-05:00,28.07,25.55,,27.39,30.9,27.7,27.72,27.4,28.23,27.89
2023-11-14 00:30:00-05:00,28.07,25.56,,27.4,30.9,27.69,27.69,27.3,28.24,27.86
2023-11-14 00:30:30-05:00,28.07,25.56,,27.43,30.91,27.69,27.68,27.4,28.2,27.89
2023-11-14 00:31:00-05:00,28.06,25.56,,27.4,30.91,27.65,27.68,27.4,28.22,27.9
2023-11-14 00:31:30-05:00,28.04,25.55,,27.39,30.92,27.62,27.65,27.3,28.22,27.9
2023-11-14 00:32:00-05:00,28.04,25.56,,27.39,30.95,27.6,27.66,27.3,28.2,27.89
2023-11-14 00:32:30-05:00,28.06,25.56,,27.37,30.96,27.62,27.7,27.3,28.2,27.89
2023-11-14 00:33:00-05:00,28.04,25.55,,27.42,30.94,27.6,27.68,27.3,28.19,27.87
2023-11-14 00:33:30-05:00,28.04,25.58,,27.4,30.96,27.62,27.66,27.3,28.17,27.87
2023-11-14 00:34:00-05:00,28.01,25.58,,27.43,30.96,27.6,27.66,27.3,28.19,27.9
2023-11-14 00:34:30-05:00,28.01,25.56,,27.4,30.99,27.56,27.66,27.3,28.17,27.9
2023-11-14 00:35:00-05:00,28.0,25.58,,27.42,30.98,27.58,27.63,27.3,28.15,27.92
