DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-15 00:00:00-05:00,33.0,33.0,40.0,28.0,27.0,27.0,26.0,24.0,38.0,36.0
2023-11-15 01:00:00-05:00,33.0,32.0,40.0,29.0,28.0,28.0,26.0,24.0,38.0,36.0
2023-11-15 02:00:00-05:00,33.0,32.0,40.0,29.0,27.0,28.0,26.0,24.0,38.0,37.0
2023-11-15 03:00:00-05:00,33.0,32.0,40.0,29.0,26.0,28.0,26.0,24.0,38.0,38.0
2023-11-15 04:00:00-05:00,31.0,32.0,38.0,29.0,27.0,28.0,26.0,24.0,36.0,37.0
2023-11-15 05:00:00-05:00,31.0,31.0,36.0,29.0,28.0,28.0,26.0,25.0,35.0,37.0
2023-11-15 06:00:00-05:00,30.0,30.0,33.0,30.0,28.0,28.0,26.0,25.0,33.0,37.0
2023-11-15 07:00:00-05:00,29.0,29.0,31.0,30.0,29.0,28.0,25.0,25.0,31.0,37.0
2023-11-15 08:00:00-05:00,27.0,28.0,28.0,29.0,28.0,27.0,25.0,23.0,28.0,36.0
2023-11-15 09:00:00-05:00,26.0,28.0,26.0,28.0,27.0,26.0,26.0,23.0,27.0,36.0
2023-11-15 10:00:00-05:00,25.0,27.0,25.0,26.0,25.0,25.0,25.0,22.0,25.0,36.0
2023-11-15 11:00:00-05:00,24.0,28.0,25.0,26.0,25.0,26.0,27.0,22.0,25.0,36.0
2023-11-15 12:00:00-05:00,24.0,28.0,26.0,25.0,25.0,27.0,30.0,21.0,25.0,37.0
2023-11-15 13:00:00-05:00,25.0,30.0,26.0,24.0,24.0,26.0,31.0,21.0,26.0,37.0
2023-11-15 14:00:00-05:00,25.0,30.0,28.0,26.0,26.0,28.0,33.0,23.0,28.0,38.0
2023-11-15 15:00:00-05:00,27.0,31.0,31.0,28.0,28.0,30.0,39.0,25.0,31.0,41.0
2023-11-15 16:00:00-05:00,30.0,30.0,33.0,32.0,31.0,33.0,53.0,28.0,31.0,46.0
2023-11-15 17:00:00-05:00,31.0,31.0,35.0,35.0,34.0,36.0,53.0,29.0,33.0,49.0
2023-11-15 18:00:00-05:00,32.0,31.0,35.0,37.0,36.0,39.0,53.0,30.0,36.0,52.0
2023-11-15 19:00:00-05:00,31.0,30.0,33.0,40.0,37.0,41.0,53.0,29.0,36.0,53.0
2023-11-15 20:00:00-05:00,30.0,32.0,33.0,42.0,37.0,43.0,53.0,28.0,36.0,53.0
2023-11-15 21:00:00-05:00,32.0,30.0,35.0,44.0,37.0,42.0,,27.0,33.0,52.0
2023-11-15 22:00:00-05:00,38.0,30.0,22.0,45.0,31.0,45.0,,31.0,22.0,54.0
2023-11-15 23:00:00-05:00,37.0,24.0,21.0,48.0,26.0,48.0,,31.0,22.0,56.0
