DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-14 00:00:00-05:00,,,,66.47,,,,,62.7,
2023-11-14 00:00:30-05:00,,73.82,,67.09,61.21,76.18,71.59,99.9,62.67,69.92
2023-11-14 00:01:00-05:00,62.66,73.83,,67.28,61.23,76.45,71.76,99.9,62.65,70.35
2023-11-14 00:01:30-05:00,62.69,73.98,,67.02,61.3,76.61,71.75,99.9,62.67,70.06
2023-11-14 00:02:00-05:00,62.68,73.91,,67.48,61.32,76.7,71.8,99.9,62.65,69.9
2023-11-14 00:02:30-05:00,62.64,74.02,,67.53,61.36,76.73,71.76,99.9,62.65,69.91
2023-11-14 00:03:00-05:00,62.68,74.04,,67.44,61.35,76.82,71.86,99.9,62.65,69.63
2023-11-14 00:03:30-05:00,62.69,74.0,,67.66,61.34,76.83,71.84,99.9,62.68,69.63
2023-11-14 00:04:00-05:00,62.69,74.07,,67.93,61.43,76.85,71.7,99.9,62.68,69.58
2023-11-14 00:04:30-05:00,62.77,74.21,,68.12,61.43,76.93,71.68,99.9,62.73,69.69
2023-11-14 00:05:00-05:00,62.77,74.32,,68.32,61.44,76.99,71.62,99.9,62.84,69.77
2023-11-14 00:05:30-05:00,62.81,74.19,,68.93,61.45,77.03,71.61,99.9,62.86,69.91
2023-11-14 00:06:00-05:00,62.91,74.2,,69.05,61.51,77.11,71.57,99.9,62.85,69.61
2023-11-14 00:06:30-05:00,62.91,74.24,,69.62,61.49,77.13,71.37,99.9,62.92,69.43
2023-11-14 00:07:00-05:00,63.02,74.29,,69.81,61.35,,71.3,99.9,62.95,
2023-11-14 00:07:30-05:00,63.03,74.38,,69.92,61.43,,71.19,99.9,62.97,
2023-11-14 00:08:00-05:00,63.07,74.46,,69.77,61.51,,71.06,99.9,62.96,
2023-11-14 00:08:30-05:00,63.16,74.47,,69.23,61.41,,71.02,99.9,62.98,
2023-11-14 00:09:00-05:00,63.2,74.49,,70.29,61.4,,71.02,99.9,62.96,
2023-11-14 00:09:30-05:00,63.28,74.49,,69.99,61.53,77.21,70.97,99.9,62.89,69.23
2023-11-14 00:10:00-05:00,63.3,74.5,,70.54,61.58,77.22,71.09,99.9,62.9,69.23
2023-11-14 00:10:30-05:00,63.41,74.52,,70.83,61.78,77.27,70.8,99.9,62.92,69.36
2023-11-14 00:11:00-05:00,63.5,74.46,,70.76,61.83,77.34,70.63,99.9,62.84,69.53
2023-11-14 00:11:30-05:00,63.49,74.43,,70.7,61.82,77.36,70.62,99.9,62.84,69.44
2023-11-14 00:12:00-05:00,63.54,74.47,,70.79,61.79,77.39,70.66,99.9,62.81,69.48
2023-11-14 00:12:30-05:00,63.62,74.49,,70.7,62.03,77.34,70.62,99.9,62.82,69.83
2023-11-14 00:13:00-05:00,63.59,74.61,,70.89,61.96,77.27,70.66,99.9,62.79,69.51
2023-11-14 00:13:30-05:00,63.54,74.58,,70.82,62.03,77.26,70.54,99.9,62.82,69.38
2023-11-14 00:14:00-05:00,63.65,74.6,,70.86,62.03,77.4,70.63,99.9,62.85,69.58
2023-11-14 00:14:30-05:00,63.6,74.57,,70.96,61.77,77.52,70.66,99.9,62.89,69.34
2023-11-14 00:15:00-05:00,63.64,74.63,,71.0,61.68,77.59,70.43,99.9,62.95,69.42
