DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-15 00:00:00-05:00,,,,70.68,,,,,68.68,
2023-11-15 00:00:30-05:00,,77.09,74.41,70.75,61.51,79.44,,99.9,68.63,73.88
2023-11-15 00:01:00-05:00,71.41,77.04,74.41,70.87,60.99,79.79,,99.9,68.71,73.84
2023-11-15 00:01:30-05:00,71.41,76.93,74.56,70.94,61.43,79.96,,99.9,68.81,73.55
2023-11-15 00:02:00-05:00,71.52,76.89,74.32,70.93,61.0,80.01,,99.9,68.87,73.41
2023-11-15 00:02:30-05:00,71.56,76.92,74.45,70.81,61.82,80.04,,99.9,68.91,73.54
2023-11-15 00:03:00-05:00,71.76,76.88,74.45,70.62,62.33,80.05,,99.9,68.85,73.33
2023-11-15 00:03:30-05:00,71.71,76.92,74.24,70.62,62.61,80.1,,99.9,68.84,73.39
2023-11-15 00:04:00-05:00,71.71,76.93,74.37,70.31,61.56,80.07,,99.9,68.87,73.37
2023-11-15 00:04:30-05:00,71.6,76.89,74.57,70.31,62.3,80.11,,99.9,68.92,73.21
2023-11-15 00:05:00-05:00,71.54,76.94,74.85,70.33,61.26,80.41,,99.9,68.94,73.31
2023-11-15 00:05:30-05:00,71.57,76.93,74.87,70.2,60.86,80.42,,99.9,69.03,73.28
2023-11-15 00:06:00-05:00,71.56,76.88,74.52,70.27,62.45,80.6,,99.9,69.03,73.46
2023-11-15 00:06:30-05:00,71.46,76.92,74.39,70.11,62.66,80.67,,99.9,69.13,73.13
2023-11-15 00:07:00-05:00,71.56,76.89,74.55,70.06,62.32,80.7,,99.9,69.15,73.12
2023-11-15 00:07:30-05:00,71.62,76.9,74.59,70.09,62.53,80.64,,99.9,69.13,73.24
2023-11-15 00:08:00-05:00,71.62,76.85,74.69,70.0,62.48,80.38,,99.9,69.29,73.18
2023-11-15 00:08:30-05:00,71.65,76.81,74.5,69.88,61.99,80.32,,99.9,69.25,73.2
2023-11-15 00:09:00-05:00,71.63,76.81,74.33,70.09,62.2,80.24,,99.9,69.12,73.26
2023-11-15 00:09:30-05:00,71.7,76.75,74.49,70.08,61.99,80.26,,99.9,69.07,73.33
2023-11-15 00:10:00-05:00,71.68,76.73,74.5,70.22,61.61,80.0,,99.9,69.1,73.41
2023-11-15 00:10:30-05:00,71.67,76.78,74.83,70.28,61.57,79.99,,99.9,69.04,73.34
2023-11-15 00:11:00-05:00,71.61,76.74,74.94,70.34,60.74,79.96,,99.9,69.09,73.38
2023-11-15 00:11:30-05:00,71.62,76.78,74.59,70.34,61.47,79.98,,99.9,69.14,73.4
2023-11-15 00:12:00-05:00,71.56,76.81,74.57,70.42,61.86,80.05,,99.9,69.07,73.44
2023-11-15 00:12:30-05:00,71.43,76.87,74.53,70.36,62.5,80.05,,99.9,68.97,73.34
2023-11-15 00:13:00-05:00,71.24,76.92,74.54,70.53,62.57,80.16,,99.9,68.9,73.37
2023-11-15 00:13:30-05:00,71.13,76.93,74.58,70.5,61.46,80.42,,99.9,68.92,73.45
2023-11-15 00:14:00-05:00,71.05,77.0,74.46,70.56,62.07,80.49,,99.9,69.03,73.32
2023-11-15 00:14:30-05:00,71.12,77.02,74.27,70.48,62.44,80.55,,99.9,69.24,73.39
2023-11-15 00:15:00-05:00,71.3,77.06,74.43,70.59,62.46,80.65,,99.9,69.51,73.26
2023-11-15 00:15:30-05:00,71.27,77.03,74.27,70.56,62.45,80.72,,99.9,69.48,73.26
2023-11-15 00:16:00-05:00,71.44,76.98,74.32,70.61,62.28,80.88,,99.9,69.47,73.16
2023-11-15 00:16:30-05:00,71.45,77.06,74.71,70.75,62.28,80.82,,99.9,69.51,73.51
2023-11-15 00:17:00-05:00,71.48,77.09,74.74,70.81,62.41,80.96,,99.9,69.53,73.4
2023-11-15 00:17:30-05:00,71.45,77.12,74.79,70.82,62.53,81.07,,99.9,69.55,73.16
2023-11-15 00:18:00-05:00,71.48,77.15,74.78,70.71,61.86,81.11,,99.9,69.36,73.13
2023-11-15 00:18:30-05:00,71.47,77.16,74.73,70.74,62.22,80.84,,99.9,69.22,73.42
2023-11-15 00:19:00-05:00,71.53,77.17,75.12,70.7,62.56,80.51,,99.9,69.16,73.2
2023-11-15 00:19:30-05:00,71.55,77.18,75.63,70.71,62.06,80.48,,99.9,69.01,73.3
2023-11-15 00:20:00-05:00,71.57,77.24,75.68,70.56,61.52,80.63,,99.9,68.97,73.15
2023-11-15 00:20:30-05:00,71.62,77.21,75.45,70.63,62.62,80.71,,99.9,68.95,73.14
2023-11-15 00:21:00-05:00,71.65,77.14,74.96,70.67,62.28,80.79,,99.9,68.97,73.49
2023-11-15 00:21:30-05:00,71.63,77.2,75.22,70.53,62.55,80.62,,99.9,69.01,73.45
2023-11-15 00:22:00-05:00,71.7,77.22,75.23,70.49,61.52,80.5,,99.9,68.94,73.67
2023-11-15 00:22:30-05:00,71.75,77.19,75.48,70.41,62.17,80.48,,99.9,68.76,73.36
2023-11-15 00:23:00-05:00,71.82,77.21,75.49,70.44,60.74,80.6,,99.9,68.8,73.39
2023-11-15 00:23:30-05:00,71.85,77.22,75.38,70.41,62.03,80.61,,99.9,68.85,73.54
2023-11-15 00:24:00-05:00,71.95,77.15,75.0,70.34,61.54,80.57,,99.9,69.01,73.42
2023-11-15 00:24:30-05:00,71.92,77.15,75.25,70.16,61.79,80.67,,99.9,69.18,73.43
2023-11-15 00:25:00-05:00,71.95,77.09,75.03,70.01,61.55,80.69,,99.9,69.22,73.27
2023-11-15 00:25:30-05:00,71.92,77.08,74.95,70.08,61.56,80.78,,99.9,69.07,73.25
2023-11-15 00:26:00-05:00,71.9,77.14,74.95,70.12,61.88,80.9,,99.9,68.9,73.17
2023-11-15 00:26:30-05:00,71.87,77.04,74.66,70.16,61.18,80.89,,99.9,68.79,73.25
2023-11-15 00:27:00-05:00,71.92,77.03,74.73,70.2,60.79,80.61,,99.9,68.69,73.3
2023-11-15 00:27:30-05:00,71.93,77.02,74.82,70.28,61.47,80.68,,99.9,68.69,73.35
2023-11-15 00:28:00-05:00,71.89,76.93,75.14,70.15,61.67,80.47,,99.9,68.61,73.15
2023-11-15 00:28:30-05:00,71.63,76.97,75.11,70.13,61.71,80.43,,99.9,68.61,73.21
2023-11-15 00:29:00-05:00,71.49,77.02,75.21,70.04,62.13,80.33,,99.9,68.7,73.46
2023-11-15 00:29:30-05:00,71.66,76.93,75.69,70.14,61.25,80.66,,99.9,68.82,73.32
2023-11-15 00:30:00-05:00,71.64,76.89,75.29,70.06,61.6,80.53,,99.9,68.92,73.37
2023-11-15 00:30:30-05:00,71.78,76.86,,69.85,59.8,80.82,,99.9,68.94,73.26
2023-11-15 00:31:00-05:00,71.71,76.86,75.55,69.7,60.1,80.98,,99.9,69.08,73.16
2023-11-15 00:31:30-05:00,71.48,76.87,75.43,69.93,61.5,81.08,,99.9,69.17,73.07
2023-11-15 00:32:00-05:00,71.38,76.85,75.81,69.88,59.82,80.92,,99.9,69.19,73.11
2023-11-15 00:32:30-05:00,70.95,76.82,75.76,70.01,60.08,81.04,,99.9,69.29,73.21
2023-11-15 00:33:00-05:00,70.86,76.78,75.81,69.92,60.81,81.01,,99.9,69.31,73.23
2023-11-15 00:33:30-05:00,70.82,76.88,75.88,69.95,60.32,80.98,,99.9,69.29,73.18
2023-11-15 00:34:00-05:00,71.16,76.84,76.22,69.86,60.83,80.96,,99.9,69.37,72.81
2023-11-15 00:34:30-05:00,70.95,76.83,76.23,69.89,60.08,81.07,,99.9,69.44,73.4
2023-11-15 00:35:00-05:00,71.2,76.78,76.42,69.83,60.14,81.06,,99.9,69.32,73.0
2023-11-15 00:35:30-05:00,71.21,76.78,76.31,69.75,60.16,81.03,,99.9,69.31,72.82
2023-11-15 00:36:00-05:00,71.28,76.8,76.52,69.94,60.21,81.19,,99.9,69.22,73.23
2023-11-15 00:36:30-05:00,71.19,76.82,76.2,69.9,60.75,81.13,,99.9,69.17,73.09
2023-11-15 00:37:00-05:00,71.21,76.8,76.14,69.88,61.38,81.24,,99.9,69.01,73.2
2023-11-15 00:37:30-05:00,71.18,76.78,75.72,69.88,60.87,81.06,,99.9,69.08,72.97
2023-11-15 00:38:00-05:00,71.03,76.7,75.72,69.7,62.67,81.21,,99.9,69.16,72.99
2023-11-15 00:38:30-05:00,70.91,76.77,75.78,69.64,61.73,81.24,,99.9,69.2,72.83
2023-11-15 00:39:00-05:00,70.79,76.77,76.17,69.52,61.1,81.3,,99.9,69.27,72.94
2023-11-15 00:39:30-05:00,70.68,76.81,76.18,69.57,61.65,81.38,,99.9,69.22,73.06
2023-11-15 00:40:00-05:00,70.44,76.73,75.55,69.55,62.92,81.1,,99.9,69.17,72.76
2023-11-15 00:40:30-05:00,70.34,76.75,75.62,69.24,63.28,81.15,,99.9,69.09,73.08
2023-11-15 00:41:00-05:00,70.24,76.84,75.73,69.12,62.25,81.17,,99.9,69.11,73.25
2023-11-15 00:41:30-05:00,70.17,76.78,75.23,69.21,61.48,81.17,,99.9,69.18,73.01
2023-11-15 00:42:00-05:00,70.04,76.67,75.48,69.26,61.05,81.16,,99.9,69.3,73.24
2023-11-15 00:42:30-05:00,69.98,76.78,75.1,69.43,60.59,80.94,,99.9,69.37,73.27
2023-11-15 00:43:00-05:00,69.97,76.71,75.29,69.37,61.97,80.94,,99.9,69.26,73.09
2023-11-15 00:43:30-05:00,69.86,76.77,75.3,69.46,62.54,81.06,,99.9,69.28,72.91
2023-11-15 00:44:00-05:00,69.73,76.82,74.97,69.57,62.23,81.06,,99.9,69.27,73.21
2023-11-15 00:44:30-05:00,69.68,76.72,75.1,69.68,61.14,81.17,,99.9,69.27,73.36
2023-11-15 00:45:00-05:00,69.5,76.68,75.25,69.67,61.41,81.12,,99.9,69.35,73.08
2023-11-15 00:45:30-05:00,69.45,76.65,75.44,69.76,61.31,81.09,,99.9,69.22,73.1
2023-11-15 00:46:00-05:00,69.47,76.68,75.52,69.83,60.61,81.28,,99.9,69.15,73.24
2023-11-15 00:46:30-05:00,69.46,76.62,75.08,70.02,62.42,81.19,,99.9,69.24,73.36
2023-11-15 00:47:00-05:00,69.38,76.61,75.17,70.06,62.5,81.38,,99.9,69.39,73.22
2023-11-15 00:47:30-05:00,69.34,76.66,75.35,70.26,62.03,81.32,,99.9,69.47,73.27
2023-11-15 00:48:00-05:00,69.33,76.71,75.81,70.36,60.06,81.33,,99.9,69.43,73.15
2023-11-15 00:48:30-05:00,69.21,76.57,75.92,70.94,62.28,81.44,,99.9,69.39,73.21
2023-11-15 00:49:00-05:00,69.26,76.6,,71.01,60.61,81.41,,99.9,69.38,73.27
2023-11-15 00:49:30-05:00,69.18,76.65,75.28,71.11,59.62,81.45,,99.9,69.35,73.19
2023-11-15 00:50:00-05:00,69.34,76.62,75.3,71.14,59.76,81.48,,99.9,69.33,73.19
2023-11-15 00:50:30-05:00,69.25,76.63,,71.42,60.59,81.33,,99.9,69.38,73.23
2023-11-15 00:51:00-05:00,69.25,76.64,75.29,71.48,59.72,81.48,,99.9,69.61,73.39
2023-11-15 00:51:30-05:00,69.29,76.66,75.67,71.64,60.0,81.59,,99.9,69.72,73.25
2023-11-15 00:52:00-05:00,69.33,76.61,75.72,71.67,61.7,81.53,,99.9,69.87,73.4
2023-11-15 00:52:30-05:00,69.39,76.65,75.72,71.66,62.35,81.47,,99.9,69.9,73.39
2023-11-15 00:53:00-05:00,69.38,76.57,75.85,71.66,62.5,81.4,,99.9,69.63,73.11
2023-11-15 00:53:30-05:00,69.44,76.57,75.94,71.66,62.72,81.31,,99.9,69.49,73.49
2023-11-15 00:54:00-05:00,69.43,76.65,75.65,71.71,62.88,81.26,,99.9,69.63,73.33
2023-11-15 00:54:30-05:00,69.39,76.61,75.66,71.83,62.92,81.27,,99.9,69.68,73.42
2023-11-15 00:55:00-05:00,69.24,76.64,75.5,71.9,63.15,81.41,,99.9,69.56,73.53
2023-11-15 00:55:30-05:00,69.16,76.59,75.91,71.97,63.38,81.46,,99.9,69.44,73.45
2023-11-15 00:56:00-05:00,69.13,76.54,75.74,71.95,63.36,81.48,,99.9,69.27,73.46
2023-11-15 00:56:30-05:00,69.09,76.55,75.73,72.15,63.48,81.33,,99.9,69.4,73.64
2023-11-15 00:57:00-05:00,69.09,76.54,75.65,72.28,63.45,81.36,,99.9,69.54,73.54
2023-11-15 00:57:30-05:00,69.12,76.57,75.87,72.49,63.33,81.53,,99.9,69.7,73.81
2023-11-15 00:58:00-05:00,69.1,76.51,76.1,72.55,63.36,81.47,,99.9,69.64,73.54
2023-11-15 00:58:30-05:00,69.07,76.46,76.04,72.72,62.82,81.61,,99.9,69.44,73.57
2023-11-15 00:59:00-05:00,69.08,76.49,75.98,72.65,63.16,81.63,,99.9,69.37,73.51
2023-11-15 00:59:30-05:00,69.04,76.46,76.06,72.83,63.2,81.69,,99.9,69.38,73.42
2023-11-15 01:00:00-05:00,69.06,76.5,76.14,73.14,62.98,81.5,,99.9,69.23,73.54
2023-11-15 01:00:30-05:00,69.03,76.54,76.1,72.82,63.02,81.51,,99.9,69.07,73.55
2023-11-15 01:01:00-05:00,69.1,76.42,75.88,73.01,63.06,81.63,,99.9,68.98,73.39
2023-11-15 01:01:30-05:00,69.09,76.55,75.72,72.89,63.32,81.71,,99.9,68.95,73.42
2023-11-15 01:02:00-05:00,69.11,76.46,75.78,72.89,63.27,81.81,,99.9,69.07,73.29
2023-11-15 01:02:30-05:00,69.15,76.43,75.66,72.76,63.1,81.93,,99.9,69.18,73.18
2023-11-15 01:03:00-05:00,69.19,76.43,75.72,72.6,63.22,81.93,,99.9,69.22,73.23
2023-11-15 01:03:30-05:00,69.23,76.51,75.58,72.72,63.05,81.89,,99.9,69.26,73.2
2023-11-15 01:04:00-05:00,69.23,76.47,75.38,72.8,63.37,81.9,,99.9,69.39,73.15
2023-11-15 01:04:30-05:00,69.27,76.4,75.52,72.95,63.26,81.99,,99.9,69.45,73.17
