DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-11-02 00:00:00-05:00,,,,76.93,,,,,,99.9,69.79,
2023-11-02 00:00:30-05:00,,82.09,78.3,76.97,67.66,84.64,,79.04,99.9,99.9,69.89,81.1
2023-11-02 00:01:00-05:00,,81.9,78.33,77.02,67.87,84.85,,79.06,99.9,99.9,69.94,80.09
2023-11-02 00:01:30-05:00,,81.86,78.48,77.06,67.5,84.98,,78.97,99.9,99.9,70.04,79.91
2023-11-02 00:02:00-05:00,,81.66,78.51,77.15,67.66,84.96,,78.97,99.9,99.9,70.0,80.61
2023-11-02 00:02:30-05:00,,81.66,78.27,77.25,67.61,85.05,,78.95,99.9,99.9,70.02,80.82
2023-11-02 00:03:00-05:00,,81.69,78.21,77.35,67.64,85.02,,79.0,99.9,99.9,70.09,80.09
2023-11-02 00:03:30-05:00,,81.64,78.74,77.45,67.82,85.06,,79.04,99.9,99.9,70.04,79.81
2023-11-02 00:04:00-05:00,,81.58,78.37,77.49,67.77,84.97,,79.31,99.9,99.9,70.0,80.11
2023-11-02 00:04:30-05:00,,81.57,78.82,77.25,68.07,85.0,,79.02,99.9,99.9,70.06,79.98
2023-11-02 00:05:00-05:00,,81.71,78.67,77.33,67.68,85.14,,78.93,99.9,99.9,70.18,80.69
2023-11-02 00:05:30-05:00,,81.73,78.28,77.27,67.94,84.99,,78.9,99.9,99.9,70.18,80.21
2023-11-02 00:06:00-05:00,,81.65,78.24,77.24,67.92,84.93,,78.96,99.9,99.9,70.17,81.16
2023-11-02 00:06:30-05:00,,81.64,78.39,77.34,67.78,84.94,,78.93,99.9,99.9,70.19,80.67
2023-11-02 00:07:00-05:00,,81.54,78.61,77.38,67.53,85.15,,79.03,99.9,99.9,70.27,81.07
2023-11-02 00:07:30-05:00,,81.54,77.99,77.35,67.99,84.99,,79.08,99.9,99.9,70.17,80.14
2023-11-02 00:08:00-05:00,,81.52,78.24,77.16,68.06,84.96,,79.06,99.9,99.9,70.13,80.42
2023-11-02 00:08:30-05:00,,81.61,78.3,77.0,67.69,85.0,,79.12,99.9,99.9,70.09,81.0
2023-11-02 00:09:00-05:00,,81.77,78.18,76.98,67.91,85.0,,79.07,99.9,99.9,70.14,80.5
2023-11-02 00:09:30-05:00,,82.07,78.24,76.93,67.87,85.38,,79.17,99.9,99.9,70.07,80.31
2023-11-02 00:10:00-05:00,,81.96,78.36,76.94,67.8,84.93,,79.1,99.9,99.9,70.03,80.37
2023-11-02 00:10:30-05:00,,82.02,78.48,76.85,67.61,85.05,,79.12,99.9,99.9,70.04,80.57
2023-11-02 00:11:00-05:00,,81.82,78.26,76.83,68.21,85.08,,79.1,99.9,99.9,69.98,80.6
2023-11-02 00:11:30-05:00,,81.93,78.44,76.93,68.06,85.32,,79.04,99.9,99.9,69.85,80.54
2023-11-02 00:12:00-05:00,,81.86,78.57,76.96,68.23,85.45,,78.98,,99.9,69.83,80.51
2023-11-02 00:12:30-05:00,,81.91,78.32,76.95,68.36,85.42,,78.84,99.9,99.9,69.8,80.47
2023-11-02 00:13:00-05:00,,81.94,78.12,77.01,68.04,85.59,,78.85,99.9,99.9,69.87,80.56
2023-11-02 00:13:30-05:00,,81.8,78.37,77.07,68.02,85.71,,78.72,99.9,99.9,69.9,80.69
