DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-11-03 00:00:00-05:00,22.0,40.0,34.0,27.0,31.0,26.0,25.0,,23.0,,33.0,36.0
2023-11-03 01:00:00-05:00,22.0,39.0,33.0,25.0,29.0,24.0,24.0,,22.0,,32.0,34.0
2023-11-03 02:00:00-05:00,22.0,38.0,31.0,23.0,28.0,22.0,23.0,,21.0,,30.0,32.0
2023-11-03 03:00:00-05:00,22.0,38.0,30.0,21.0,25.0,20.0,22.0,,20.0,,29.0,30.0
2023-11-03 04:00:00-05:00,22.0,36.0,29.0,18.0,21.0,17.0,20.0,,19.0,,28.0,26.0
2023-11-03 05:00:00-05:00,22.0,33.0,28.0,16.0,20.0,15.0,18.0,,18.0,,26.0,23.0
2023-11-03 06:00:00-05:00,22.0,31.0,25.0,15.0,19.0,12.0,18.0,,16.0,,24.0,18.0
2023-11-03 07:00:00-05:00,22.0,31.0,24.0,13.0,17.0,12.0,18.0,,16.0,,23.0,18.0
2023-11-03 08:00:00-05:00,22.0,30.0,23.0,12.0,16.0,12.0,19.0,,16.0,,22.0,18.0
2023-11-03 09:00:00-05:00,22.0,30.0,24.0,12.0,15.0,12.0,19.0,,16.0,,22.0,18.0
2023-11-03 10:00:00-05:00,22.0,29.0,23.0,11.0,15.0,12.0,19.0,,16.0,,22.0,18.0
2023-11-03 11:00:00-05:00,22.0,29.0,23.0,11.0,15.0,12.0,18.0,,16.0,,21.0,17.0
2023-11-03 12:00:00-05:00,21.0,29.0,23.0,10.0,15.0,12.0,18.0,,16.0,,21.0,17.0
2023-11-03 13:00:00-05:00,20.0,29.0,22.0,9.0,13.0,11.0,17.0,,15.0,,21.0,16.0
2023-11-03 14:00:00-05:00,19.0,30.0,21.0,8.0,12.0,10.0,16.0,,13.0,,20.0,15.0
2023-11-03 15:00:00-05:00,18.0,31.0,22.0,7.0,11.0,9.0,16.0,,12.0,,20.0,14.0
2023-11-03 16:00:00-05:00,18.0,32.0,23.0,7.0,12.0,9.0,14.0,,12.0,,19.0,14.0
2023-11-03 17:00:00-05:00,19.0,33.0,25.0,8.0,12.0,10.0,13.0,,12.0,,20.0,16.0
2023-11-03 18:00:00-05:00,19.0,36.0,27.0,8.0,13.0,10.0,14.0,,13.0,,22.0,16.0
2023-11-03 19:00:00-05:00,20.0,33.0,29.0,10.0,15.0,11.0,14.0,,14.0,,23.0,16.0
2023-11-03 20:00:00-05:00,22.0,25.0,28.0,12.0,15.0,13.0,15.0,,16.0,,22.0,17.0
2023-11-03 21:00:00-05:00,22.0,25.0,20.0,14.0,17.0,14.0,13.0,,13.0,,16.0,20.0
2023-11-03 22:00:00-05:00,16.0,31.0,16.0,12.0,17.0,14.0,13.0,,11.0,,14.0,18.0
2023-11-03 23:00:00-05:00,11.0,27.0,15.0,10.0,8.0,13.0,13.0,,8.0,,12.0,16.0
