DATETIME,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE,TANGARA_260A
2023-11-03 00:00:30-05:00,24.1,24.9,24.45,28.47,25.31,25.24,24.7,26.16,24.81,
2023-11-03 00:01:00-05:00,24.1,24.9,24.47,28.47,25.27,25.19,,26.18,24.89,
2023-11-03 00:01:30-05:00,24.09,24.89,24.45,28.48,25.27,25.17,,26.19,24.94,
2023-11-03 00:02:00-05:00,24.1,24.88,24.45,28.45,25.24,25.15,,26.18,24.97,
2023-11-03 00:02:30-05:00,24.08,24.86,24.44,28.47,25.24,25.12,,26.13,24.98,
2023-11-03 00:03:00-05:00,24.06,24.83,24.45,28.44,25.24,25.1,,26.15,25.01,
2023-11-03 00:03:30-05:00,24.08,24.82,24.45,28.44,25.22,25.12,24.7,26.13,25.01,
2023-11-03 00:04:00-05:00,24.08,24.83,24.44,28.41,25.23,25.07,24.7,26.12,25.02,
2023-11-03 00:04:30-05:00,24.08,24.83,24.41,28.43,25.2,25.06,24.7,26.13,25.01,
2023-11-03 00:05:00-05:00,24.06,24.82,24.39,28.41,25.19,25.05,24.8,26.13,25.06,
2023-11-03 00:05:30-05:00,24.06,24.82,24.38,28.43,25.17,25.02,24.7,26.15,25.08,
2023-11-03 00:06:00-05:00,24.05,24.86,24.39,28.43,25.2,25.06,,26.13,25.09,
2023-11-03 00:06:30-05:00,24.04,24.82,24.39,28.4,25.17,25.06,24.7,26.12,25.09,
2023-11-03 00:07:00-05:00,23.99,24.83,24.41,28.37,25.2,25.05,24.7,26.11,25.08,
2023-11-03 00:07:30-05:00,24.02,24.82,24.36,28.37,25.22,25.05,24.7,26.11,25.06,
2023-11-03 00:08:00-05:00,24.04,24.83,24.36,28.37,25.22,25.05,24.7,26.12,25.08,
2023-11-03 00:08:30-05:00,24.02,24.78,24.39,28.35,25.22,25.03,24.7,26.12,25.06,
2023-11-03 00:09:00-05:00,24.04,24.78,24.39,28.37,25.2,25.03,24.7,26.11,25.03,
2023-11-03 00:09:30-05:00,24.01,24.78,24.39,28.35,25.22,25.03,24.7,26.13,25.03,
2023-11-03 00:10:00-05:00,24.02,24.78,24.42,28.35,25.19,25.07,24.7,26.11,25.06,
2023-11-03 00:10:30-05:00,24.04,24.76,24.41,28.34,25.19,25.07,24.7,26.08,25.08,
2023-11-03 00:11:00-05:00,24.01,24.78,24.41,28.31,25.17,25.05,24.7,26.08,25.05,
2023-11-03 00:11:30-05:00,23.99,24.76,24.39,28.31,25.17,25.09,24.7,26.06,25.05,
2023-11-03 00:12:00-05:00,23.98,24.8,24.41,28.34,25.19,25.1,24.7,26.08,25.08,
2023-11-03 00:12:30-05:00,23.99,24.73,24.39,28.34,25.19,25.15,24.7,26.05,25.1,
2023-11-03 00:13:00-05:00,23.95,24.76,24.39,28.33,25.19,25.13,24.7,26.05,25.1,
2023-11-03 00:13:30-05:00,23.96,24.76,24.39,28.37,25.19,25.13,,26.03,25.08,
2023-11-03 00:14:00-05:00,23.95,24.73,24.38,28.33,25.2,25.16,24.7,26.05,25.09,
2023-11-03 00:14:30-05:00,23.96,24.78,24.39,28.34,25.17,25.16,24.7,26.05,25.08,
2023-11-03 00:15:00-05:00,23.96,24.75,24.41,28.34,25.16,25.17,24.7,26.03,25.09,
2023-11-03 00:15:30-05:00,23.95,24.76,24.39,28.31,25.14,25.19,24.7,26.05,25.08,
2023-11-03 00:16:00-05:00,23.96,24.76,24.39,28.33,25.12,25.2,24.7,26.01,25.08,
2023-11-03 00:16:30-05:00,23.94,24.73,24.39,28.34,25.1,25.19,24.7,26.06,25.09,
2023-11-03 00:17:00-05:00,23.95,24.76,24.38,28.31,25.09,25.2,24.7,26.03,25.12,
2023-11-03 00:17:30-05:00,23.95,24.78,24.36,28.35,25.1,25.2,24.7,26.02,25.09,
2023-11-03 00:18:00-05:00,23.95,24.75,24.35,28.35,25.1,25.22,24.7,26.03,25.1,
2023-11-03 00:18:30-05:00,23.95,24.72,24.36,28.33,25.09,25.22,24.7,26.03,25.06,
2023-11-03 00:19:00-05:00,23.96,24.72,24.34,28.35,25.1,25.24,24.7,26.01,25.12,
2023-11-03 00:19:30-05:00,23.96,24.71,24.32,28.33,25.1,25.26,24.8,26.01,25.06,
2023-11-03 00:20:00-05:00,23.98,24.69,24.32,28.37,25.12,25.24,24.7,25.98,25.08,
2023-11-03 00:20:30-05:00,23.96,24.69,24.32,28.37,25.1,25.27,24.7,25.96,25.13,
2023-11-03 00:21:00-05:00,23.95,24.68,24.32,28.35,25.13,25.27,24.7,25.98,25.1,
2023-11-03 00:21:30-05:00,23.94,24.71,24.32,28.34,25.14,25.27,24.7,25.98,25.09,
2023-11-03 00:22:00-05:00,23.92,24.73,24.28,28.35,25.13,25.23,24.8,25.96,25.1,
2023-11-03 00:22:30-05:00,23.9,24.72,24.28,28.34,25.12,25.23,24.8,25.96,25.09,
2023-11-03 00:23:00-05:00,23.92,24.72,24.25,28.37,25.13,25.2,,25.98,25.13,
2023-11-03 00:23:30-05:00,23.9,24.72,24.25,28.38,25.12,25.22,24.7,25.96,25.09,
2023-11-03 00:24:00-05:00,23.9,24.72,24.27,28.38,25.14,25.19,24.8,25.95,25.1,
2023-11-03 00:24:30-05:00,23.89,24.73,24.25,28.38,25.13,25.22,24.7,25.95,25.12,
2023-11-03 00:25:00-05:00,23.92,,24.25,28.35,25.14,25.22,24.7,25.96,25.09,
2023-11-03 00:25:30-05:00,23.89,24.68,24.25,28.4,25.16,25.22,24.8,25.95,25.09,
2023-11-03 00:26:00-05:00,23.88,24.69,24.27,28.4,25.13,25.2,24.8,25.96,25.09,
2023-11-03 00:26:30-05:00,23.88,24.71,24.27,28.41,25.1,25.17,24.8,25.95,25.12,
2023-11-03 00:27:00-05:00,23.88,24.69,24.28,28.43,25.12,25.19,24.8,25.93,25.12,
2023-11-03 00:27:30-05:00,23.88,24.69,24.31,28.38,25.13,25.16,24.8,25.93,25.09,
2023-11-03 00:28:00-05:00,23.89,24.69,24.31,28.37,25.09,25.17,24.7,25.93,25.05,
2023-11-03 00:28:30-05:00,23.86,24.67,24.31,28.35,25.09,25.19,24.7,25.95,25.1,
2023-11-03 00:29:00-05:00,23.88,24.68,24.31,28.35,25.1,25.22,24.8,25.89,25.1,
2023-11-03 00:29:30-05:00,23.86,24.69,24.34,28.34,25.06,25.19,24.8,25.89,25.1,
2023-11-03 00:30:00-05:00,23.85,24.68,24.35,28.29,25.09,25.19,24.8,25.89,25.08,
2023-11-03 00:30:30-05:00,23.84,24.69,24.35,28.31,25.09,25.2,,25.89,25.09,
2023-11-03 00:31:00-05:00,23.85,24.68,24.34,28.31,25.07,25.19,24.8,25.89,25.08,
2023-11-03 00:31:30-05:00,23.85,24.67,24.38,28.29,25.09,25.16,24.8,25.92,25.09,
2023-11-03 00:32:00-05:00,23.85,24.69,24.34,,,25.19,24.8,25.91,25.08,
2023-11-03 00:32:30-05:00,23.84,24.72,24.35,28.31,25.04,25.17,24.7,25.91,25.06,
2023-11-03 00:33:00-05:00,23.84,24.72,24.34,28.29,25.07,25.16,24.7,25.91,25.08,
2023-11-03 00:33:30-05:00,23.84,24.71,24.35,28.28,25.09,25.16,24.7,25.91,,
2023-11-03 00:34:00-05:00,23.81,24.72,24.35,28.29,25.1,25.19,24.7,25.89,25.09,
2023-11-03 00:34:30-05:00,23.89,24.75,24.36,28.28,25.07,25.19,24.7,25.91,25.09,
2023-11-03 00:35:00-05:00,23.85,,24.36,28.29,25.09,25.2,24.7,25.88,25.09,
2023-11-03 00:35:30-05:00,23.85,24.72,24.34,28.28,25.07,25.2,24.7,25.87,25.09,
2023-11-03 00:36:00-05:00,23.84,24.72,24.35,28.27,25.07,25.22,24.7,25.85,25.1,
2023-11-03 00:36:30-05:00,23.84,24.78,24.36,28.25,25.06,25.22,24.7,25.88,25.09,
2023-11-03 00:37:00-05:00,23.85,24.75,24.35,28.27,25.07,25.22,24.7,25.89,25.13,
2023-11-03 00:37:30-05:00,23.84,24.75,24.35,28.28,25.04,25.22,,25.91,25.1,
2023-11-03 00:38:00-05:00,23.85,24.73,24.38,28.31,25.06,25.22,24.7,25.91,25.13,
2023-11-03 00:38:30-05:00,23.85,24.76,24.38,28.35,25.04,25.19,24.6,25.89,25.15,
2023-11-03 00:39:00-05:00,23.85,24.75,24.39,28.31,25.04,25.2,24.7,25.88,25.15,
2023-11-03 00:39:30-05:00,23.82,24.76,24.39,28.35,25.06,25.22,24.7,25.89,25.13,
2023-11-03 00:40:00-05:00,23.85,24.76,24.41,28.38,25.04,25.24,24.7,25.88,25.16,
2023-11-03 00:40:30-05:00,23.85,24.75,24.38,28.35,25.04,25.23,24.7,25.87,25.13,
2023-11-03 00:41:00-05:00,23.85,24.75,24.39,28.35,25.06,25.2,24.7,25.89,25.13,
2023-11-03 00:41:30-05:00,23.88,24.73,24.38,28.35,25.06,25.24,24.7,25.91,25.15,
2023-11-03 00:42:00-05:00,23.85,24.75,24.41,28.35,25.07,25.2,24.7,25.91,25.15,
2023-11-03 00:42:30-05:00,23.85,24.75,24.39,28.34,25.09,25.2,24.7,25.85,25.13,
2023-11-03 00:43:00-05:00,23.84,24.75,24.39,28.34,25.09,25.2,24.7,25.88,25.13,
2023-11-03 00:43:30-05:00,23.84,24.72,24.38,28.35,25.07,25.23,24.7,25.85,25.16,
2023-11-03 00:44:00-05:00,23.81,24.73,24.39,28.38,25.09,25.2,24.7,25.87,25.15,
2023-11-03 00:44:30-05:00,23.84,24.76,24.42,28.4,25.1,25.22,,25.85,25.16,
2023-11-03 00:45:00-05:00,23.84,24.75,24.38,28.44,25.1,25.2,24.7,25.87,25.16,
2023-11-03 00:45:30-05:00,23.86,24.75,24.36,28.43,25.09,25.19,24.7,25.85,25.16,
2023-11-03 00:46:00-05:00,23.84,24.76,24.34,28.45,25.12,25.19,24.7,25.85,25.15,
2023-11-03 00:46:30-05:00,23.81,24.79,24.34,28.43,25.1,25.19,24.7,25.85,25.19,
2023-11-03 00:47:00-05:00,23.84,24.76,24.31,28.44,25.07,25.2,24.7,25.85,25.15,
2023-11-03 00:47:30-05:00,23.84,24.78,24.31,28.47,25.07,25.15,24.7,25.82,25.15,
2023-11-03 00:48:00-05:00,23.84,24.76,24.29,28.47,25.07,,24.8,25.87,25.12,
2023-11-03 00:48:30-05:00,23.84,24.75,24.28,28.47,25.06,25.17,24.7,25.82,25.15,
2023-11-03 00:49:00-05:00,23.84,24.78,24.27,28.48,25.07,25.15,24.8,25.85,25.15,
2023-11-03 00:49:30-05:00,23.85,24.78,24.29,28.48,25.09,25.2,24.7,25.84,25.1,
2023-11-03 00:50:00-05:00,23.84,24.78,24.28,28.49,25.07,25.17,24.7,25.81,25.12,
2023-11-03 00:50:30-05:00,23.84,24.76,24.29,28.49,25.06,25.17,24.7,25.81,25.15,
2023-11-03 00:51:00-05:00,23.86,24.76,24.31,28.49,25.07,25.15,24.6,25.82,25.12,
2023-11-03 00:51:30-05:00,23.85,24.76,24.34,28.51,25.1,25.15,,25.84,25.12,
2023-11-03 00:52:00-05:00,23.84,24.76,24.31,28.49,25.06,25.15,24.6,25.78,25.09,
2023-11-03 00:52:30-05:00,23.85,24.76,24.32,28.52,25.04,25.13,24.6,25.79,25.1,
2023-11-03 00:53:00-05:00,23.81,24.73,24.29,28.51,25.06,25.13,24.6,25.79,25.1,
2023-11-03 00:53:30-05:00,23.82,24.76,24.29,28.51,25.03,25.07,24.5,25.79,25.1,
2023-11-03 00:54:00-05:00,23.81,24.75,24.32,28.51,25.03,25.06,24.5,25.78,25.12,
2023-11-03 00:54:30-05:00,23.81,24.75,24.32,28.49,25.02,25.05,24.5,25.78,25.1,
2023-11-03 00:55:00-05:00,23.81,24.76,24.35,28.51,25.0,25.02,24.6,25.78,25.1,
2023-11-03 00:55:30-05:00,23.81,24.75,24.34,28.49,25.0,24.99,24.6,25.78,25.08,
2023-11-03 00:56:00-05:00,23.82,24.76,24.36,28.48,24.99,24.97,24.5,25.78,25.1,
2023-11-03 00:56:30-05:00,23.84,24.75,24.38,28.47,24.99,24.96,24.5,25.78,25.09,
2023-11-03 00:57:00-05:00,23.82,24.72,24.39,28.47,24.98,24.96,24.4,25.79,25.09,
2023-11-03 00:57:30-05:00,23.81,24.75,24.38,28.47,24.98,24.93,24.5,25.78,25.08,
2023-11-03 00:58:00-05:00,23.82,24.73,24.44,28.47,24.98,24.92,,25.75,25.09,
2023-11-03 00:58:30-05:00,23.85,24.75,24.44,28.45,24.98,24.89,24.4,25.77,25.1,
2023-11-03 00:59:00-05:00,23.82,,24.45,28.44,24.98,24.9,24.5,25.77,25.09,
