DATETIME,TANGARA_260A,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_1712,TANGARA_48C6,TANGARA_532E,TANGARA_F1AE,TANGARA_06BE
2023-11-02 00:00:00-05:00,,,,24.83,,,,,,23.5,26.32,
2023-11-02 00:00:30-05:00,,23.96,24.9,24.83,28.81,24.85,,23.57,24.6,23.6,26.32,24.16
2023-11-02 00:01:00-05:00,,23.98,24.89,24.82,28.79,24.8,,23.57,24.6,23.5,26.33,24.21
2023-11-02 00:01:30-05:00,,23.95,24.86,24.82,28.76,24.76,,23.58,24.5,23.5,26.32,24.23
2023-11-02 00:02:00-05:00,,23.96,24.85,24.83,28.74,24.77,,23.6,24.5,23.5,26.32,24.27
2023-11-02 00:02:30-05:00,,23.94,24.85,24.79,28.71,24.76,,23.61,24.4,23.5,26.32,24.28
2023-11-02 00:03:00-05:00,,23.96,24.83,24.79,28.74,24.72,,23.58,24.5,23.5,26.32,24.28
2023-11-02 00:03:30-05:00,,23.96,24.83,24.76,28.68,24.73,,23.58,24.4,23.5,26.31,24.28
2023-11-02 00:04:00-05:00,,23.95,24.78,24.76,28.65,24.71,,23.61,24.5,23.5,26.33,24.33
2023-11-02 00:04:30-05:00,,23.92,24.8,24.77,28.65,24.69,,23.61,24.5,23.5,26.33,24.34
2023-11-02 00:05:00-05:00,,23.95,24.79,24.75,28.62,24.68,,23.62,24.4,23.5,26.31,24.36
2023-11-02 00:05:30-05:00,,23.95,24.78,24.76,28.67,24.66,,23.64,24.4,23.5,26.31,24.34
2023-11-02 00:06:00-05:00,,23.92,24.79,24.73,28.64,24.63,,23.62,24.4,23.4,26.31,24.34
2023-11-02 00:06:30-05:00,,23.9,24.8,24.68,28.64,24.65,,23.62,24.4,23.4,26.31,24.37
2023-11-02 00:07:00-05:00,,23.94,24.76,24.71,28.64,24.62,,23.64,24.4,23.4,26.29,24.36
2023-11-02 00:07:30-05:00,,23.92,24.76,24.71,28.65,24.63,,23.64,24.4,23.4,26.29,24.33
2023-11-02 00:08:00-05:00,,23.92,24.78,24.71,28.68,24.62,,23.67,24.4,23.4,26.28,24.36
2023-11-02 00:08:30-05:00,,23.9,24.76,24.72,28.68,24.59,,23.67,24.4,23.4,26.26,24.36
2023-11-02 00:09:00-05:00,,23.89,24.76,24.72,28.68,24.61,,23.68,24.4,23.4,26.29,24.36
2023-11-02 00:09:30-05:00,,23.9,24.75,24.69,28.69,24.62,,23.7,24.5,23.4,26.26,24.37
2023-11-02 00:10:00-05:00,,23.89,24.75,24.72,28.71,24.58,,23.71,24.5,23.4,26.28,24.36
2023-11-02 00:10:30-05:00,,23.92,24.76,24.72,28.69,24.56,,23.71,24.5,23.4,26.28,24.34
2023-11-02 00:11:00-05:00,,23.88,24.73,24.71,28.74,24.62,,23.71,24.5,23.4,26.23,24.36
2023-11-02 00:11:30-05:00,,23.9,24.73,24.71,28.72,24.61,,23.72,24.5,23.5,26.25,24.34
2023-11-02 00:12:00-05:00,,23.89,24.75,24.65,28.72,24.58,,23.77,,23.4,26.26,24.33
2023-11-02 00:12:30-05:00,,23.9,24.73,24.65,28.74,24.55,,23.75,24.5,23.3,26.26,24.31
2023-11-02 00:13:00-05:00,,23.88,24.71,24.63,28.76,24.59,,23.74,24.5,23.3,26.22,24.36
2023-11-02 00:13:30-05:00,,23.89,24.75,24.59,28.79,24.61,,23.77,24.5,23.4,26.22,24.33
2023-11-02 00:14:00-05:00,,23.89,24.75,24.55,28.78,24.62,,23.77,24.5,23.3,26.25,24.34
