DATETIME,TANGARA_260A,TANGARA_2BDE,TANGARA_39D6,TANGARA_3B7E,TANGARA_3BEA,TANGARA_421A,TANGARA_5D62,TANGARA_5636,TANGARA_D282,TANGARA_4B1A,TANGARA_14D6,TANGARA_2B42,TANGARA_2E9A,TANGARA_2FF6,TANGARA_307A,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-11-16 00:00:00-05:00,,,,,,,,,,,,70.81,,,,,66.26,
2023-11-16 00:00:30-05:00,66.21,,,,,,,,,78.0,71.61,70.8,62.11,77.95,83.09,99.9,66.31,71.51
2023-11-16 00:01:00-05:00,66.16,,,,,,,,,78.05,71.64,70.81,62.06,78.24,83.17,99.9,66.32,71.16
2023-11-16 00:01:30-05:00,66.19,,,,,,,,,78.01,71.72,70.85,62.16,78.35,82.9,99.9,66.3,70.9
2023-11-16 00:02:00-05:00,66.24,,,,,,,,,77.99,71.83,70.85,62.17,78.4,82.83,99.9,66.28,71.31
2023-11-16 00:02:30-05:00,66.29,,,,,,,,,78.0,71.85,70.82,62.22,78.39,82.42,99.9,66.25,71.06
2023-11-16 00:03:00-05:00,66.3,,,,,,,,,78.0,72.03,70.84,62.27,78.36,82.26,99.9,66.22,70.91
2023-11-16 00:03:30-05:00,66.32,,,,,,,,,78.01,71.98,70.84,62.31,78.3,81.95,99.9,66.24,70.88
2023-11-16 00:04:00-05:00,66.37,,,,,,,,,77.95,72.03,70.84,62.28,78.38,81.83,99.9,66.28,71.1
2023-11-16 00:04:30-05:00,66.39,,,,,,,,,77.96,72.09,70.84,62.46,78.38,81.34,99.9,66.25,70.93
2023-11-16 00:05:00-05:00,66.34,,,,,,,,,77.93,72.06,70.85,62.25,78.46,81.06,99.9,66.3,70.89
2023-11-16 00:05:30-05:00,66.45,,,,,,,,,77.96,72.13,70.82,62.5,78.33,80.87,99.9,66.3,70.69
2023-11-16 00:06:00-05:00,66.47,,,,,,,,,78.0,72.34,70.85,62.33,78.19,80.45,99.9,66.29,70.88
2023-11-16 00:06:30-05:00,66.52,,,,,,,,,78.01,72.14,70.82,62.34,78.26,80.15,99.9,66.26,71.08
2023-11-16 00:07:00-05:00,66.5,,,,,,,,,78.03,72.05,70.86,62.32,78.25,80.01,99.9,66.24,70.79
2023-11-16 00:07:30-05:00,66.44,,,,,,,,,77.96,71.92,70.81,62.29,78.21,79.7,99.9,66.28,70.97
2023-11-16 00:08:00-05:00,66.46,,,,,,,,,77.95,72.07,70.79,62.13,78.27,79.55,99.9,66.27,71.1
2023-11-16 00:08:30-05:00,66.47,,,,,,,,,77.92,71.88,70.86,62.22,78.17,79.3,99.9,66.27,71.22
2023-11-16 00:09:00-05:00,66.45,,,,,,,,,77.88,71.7,70.89,62.27,78.19,78.91,99.9,66.27,71.25
2023-11-16 00:09:30-05:00,66.52,,,,,,,,,77.89,71.67,70.91,62.33,78.4,78.83,99.9,66.18,71.4
2023-11-16 00:10:00-05:00,66.52,,,,,,,,,77.89,71.5,70.9,62.28,78.61,78.6,99.9,66.2,71.42
2023-11-16 00:10:30-05:00,66.52,,,,,,,,,77.9,71.4,70.87,62.34,78.64,78.31,99.9,66.26,71.61
2023-11-16 00:11:00-05:00,66.54,,,,,,,,,77.88,71.18,70.87,62.49,78.66,78.12,99.9,66.29,71.62
2023-11-16 00:11:30-05:00,66.46,,,,,,,,,77.85,71.17,70.85,62.17,78.69,77.91,99.9,66.31,71.74
2023-11-16 00:12:00-05:00,66.46,,,,,,,,,77.82,71.1,70.88,62.28,78.66,77.86,99.9,66.41,71.81
2023-11-16 00:12:30-05:00,66.52,,,,,,,,,77.8,71.09,70.82,62.22,78.72,77.49,99.9,66.51,71.79
2023-11-16 00:13:00-05:00,66.49,,,,,,,,,77.83,71.29,70.82,62.2,78.8,77.41,99.9,66.62,71.71
2023-11-16 00:13:30-05:00,66.45,,,,,,,,,77.73,71.23,70.84,62.44,78.86,77.35,99.9,66.78,71.75
2023-11-16 00:14:00-05:00,66.48,,,,,,,,,77.7,71.13,70.84,62.13,78.98,77.14,99.9,66.89,72.08
2023-11-16 00:14:30-05:00,66.47,,,,,,,,,77.66,70.96,70.84,62.37,79.13,77.05,99.9,67.02,71.79
2023-11-16 00:15:00-05:00,66.47,,,,,,,,,77.73,71.08,70.85,62.05,79.02,76.95,99.9,67.1,71.87
2023-11-16 00:15:30-05:00,66.48,,,,,,,,,77.74,71.08,70.92,62.15,79.05,76.63,99.9,67.21,72.37
2023-11-16 00:16:00-05:00,66.47,,,,,,,,,77.67,71.14,70.93,62.39,79.17,76.51,99.9,67.23,72.28
2023-11-16 00:16:30-05:00,66.49,,,,,,,,,77.69,71.17,70.94,62.54,79.11,76.43,99.9,67.28,72.33
2023-11-16 00:17:00-05:00,66.52,,,,,,,,,77.71,71.15,70.9,62.14,79.25,76.45,99.9,67.27,72.33
2023-11-16 00:17:30-05:00,66.56,,,,,,,,,77.68,71.19,70.89,62.38,79.14,76.24,99.9,67.32,72.35
2023-11-16 00:18:00-05:00,66.56,,,,,,,,,77.7,71.6,70.82,61.92,79.14,76.26,99.9,67.41,72.46
2023-11-16 00:18:30-05:00,66.69,,,,,,,,,77.71,71.59,70.76,62.19,79.07,76.06,99.9,67.49,72.61
2023-11-16 00:19:00-05:00,66.7,,,,,,,,,77.68,71.75,70.66,61.92,79.19,76.11,99.9,67.54,72.73
2023-11-16 00:19:30-05:00,66.67,,,,,,,,,77.68,71.98,70.61,62.01,79.15,75.91,99.9,67.66,72.78
2023-11-16 00:20:00-05:00,66.86,,,,,,,,,77.65,72.02,70.53,62.07,79.18,75.9,99.9,67.71,72.85
2023-11-16 00:20:30-05:00,66.86,,,,,,,,,77.65,72.08,70.51,62.42,79.25,75.9,99.9,67.66,73.0
2023-11-16 00:21:00-05:00,66.84,,,,,,,,,77.66,72.01,70.53,62.22,79.28,75.75,99.9,67.64,73.0
2023-11-16 00:21:30-05:00,66.97,,,,,,,,,77.73,72.14,70.52,62.11,79.35,75.95,99.9,67.67,73.13
2023-11-16 00:22:00-05:00,67.01,,,,,,,,,77.67,72.09,70.5,62.15,79.56,75.79,99.9,67.67,73.18
2023-11-16 00:22:30-05:00,67.0,,,,,,,,,77.68,72.2,70.48,62.27,79.6,75.66,99.9,67.68,73.33
2023-11-16 00:23:00-05:00,67.04,,,,,,,,,77.61,72.25,70.46,61.96,79.87,75.51,99.9,67.66,73.43
2023-11-16 00:23:30-05:00,67.08,,,,,,,,,77.55,72.4,70.48,62.0,79.8,75.45,99.9,67.73,73.32
2023-11-16 00:24:00-05:00,67.23,,,,,,,,,77.54,72.34,70.41,61.9,79.77,75.44,99.9,67.77,73.46
2023-11-16 00:24:30-05:00,67.26,,,,,,,,,77.58,72.41,70.24,62.25,79.72,75.45,99.9,67.77,73.35
2023-11-16 00:25:00-05:00,67.29,,,,,,,,,77.53,72.38,70.13,62.01,79.75,75.41,99.9,67.7,73.42
2023-11-16 00:25:30-05:00,67.33,,,,,,,,,77.53,72.49,70.26,62.41,79.82,75.41,99.9,67.72,73.44
2023-11-16 00:26:00-05:00,67.37,,,,,,,,,77.6,72.62,70.3,62.17,79.83,75.29,99.9,67.79,73.38
2023-11-16 00:26:30-05:00,67.4,,,,,,,,,77.49,72.72,70.24,62.24,79.76,75.3,99.9,67.8,73.37
