DATETIME,TANGARA_25CE,TANGARA_D89A,TANGARA_1282,TANGARA_14D6,TANGARA_1A1E,TANGARA_2492,TANGARA_2822,TANGARA_2E9A,TANGARA_307A,TANGARA_333E,TANGARA_3782,TANGARA_48C6,TANGARA_F1AE,TANGARA_06BE
2023-05-22T00:00:00-05:00,0.0,,,,,,26.71,,25.67,,25.1,,26.12,
2023-05-22T00:00:30-05:00,0.0,,26.06,26.01,25.16,29.61,26.7,29.27,25.66,,25.12,25.2,26.08,25.64
2023-05-22T00:01:00-05:00,0.0,,26.06,25.97,25.06,29.58,26.69,29.26,25.67,,25.15,25.2,26.06,25.67
2023-05-22T00:01:30-05:00,0.0,26.07,26.04,25.95,25.0,29.56,26.67,29.26,25.64,,25.12,25.2,26.06,25.71
2023-05-22T00:02:00-05:00,0.0,26.04,25.98,25.91,24.97,29.56,26.67,29.22,25.63,,25.12,25.2,26.06,25.71
2023-05-22T00:02:30-05:00,0.0,26.04,25.94,25.89,25.02,29.56,26.69,29.2,25.6,,25.13,25.2,26.03,25.74
2023-05-22T00:03:00-05:00,0.0,,25.91,25.89,24.99,29.53,26.67,29.2,25.6,,25.12,25.1,26.02,25.77
2023-05-22T00:03:30-05:00,0.0,,25.93,25.91,25.02,29.52,26.67,29.2,25.6,,25.12,25.2,26.01,25.81
2023-05-22T00:04:00-05:00,0.0,,25.94,25.87,25.03,29.48,26.7,29.19,25.6,,25.15,25.1,26.02,25.81
2023-05-22T00:04:30-05:00,0.0,,25.94,25.85,25.0,29.49,26.69,29.16,25.61,,25.16,25.2,26.01,25.8
2023-05-22T00:05:00-05:00,0.0,,25.93,25.88,25.06,29.49,26.67,29.15,25.58,,25.2,25.2,26.01,25.84
2023-05-22T00:05:30-05:00,0.0,,25.97,25.89,25.06,29.46,26.65,29.12,25.61,,25.2,25.2,26.03,25.85
2023-05-22T00:06:00-05:00,0.0,,25.93,25.85,25.09,29.45,26.63,29.11,25.58,,25.23,25.3,26.02,25.89
2023-05-22T00:06:30-05:00,0.0,,25.88,25.87,25.13,29.45,26.65,29.08,25.61,,25.3,25.2,26.02,25.87
2023-05-22T00:07:00-05:00,0.0,,25.9,25.87,25.13,29.45,26.61,29.12,25.66,,25.34,25.2,26.02,25.88
2023-05-22T00:07:30-05:00,0.0,,25.9,25.88,25.17,29.45,26.61,29.11,25.63,,25.37,25.2,26.05,25.91
2023-05-22T00:08:00-05:00,0.0,,25.87,25.87,25.14,29.46,26.61,29.11,25.64,,25.37,25.2,26.05,25.89
2023-05-22T00:08:30-05:00,0.0,,25.88,25.89,25.14,29.46,26.59,29.13,25.63,,25.43,25.2,26.06,25.91
2023-05-22T00:09:00-05:00,0.0,,25.84,25.88,25.18,29.46,26.59,29.12,25.64,,25.49,25.2,26.05,25.92
2023-05-22T00:09:30-05:00,0.0,,25.84,25.89,25.14,29.48,26.57,29.13,25.66,,25.51,25.3,26.03,25.94
2023-05-22T00:10:00-05:00,0.0,,25.84,25.89,25.16,29.49,26.54,29.15,25.66,,25.51,25.2,26.06,25.91
2023-05-22T00:10:30-05:00,0.0,,25.78,25.92,25.18,29.48,26.53,29.13,25.67,,25.6,25.2,26.06,25.95
2023-05-22T00:11:00-05:00,0.0,,25.77,25.91,25.2,29.51,26.52,29.15,25.64,,25.6,25.2,26.06,25.97
2023-05-22T00:11:30-05:00,0.0,,25.74,25.91,25.21,29.52,26.46,29.15,25.7,,25.64,25.2,26.03,25.95
2023-05-22T00:12:00-05:00,0.0,,25.74,25.89,25.24,29.52,26.44,29.13,25.68,,25.66,25.3,26.06,25.94
2023-05-22T00:12:30-05:00,0.0,,25.74,25.94,25.23,29.52,26.46,29.15,25.7,,25.71,25.2,26.05,25.92
2023-05-22T00:13:00-05:00,0.0,,25.71,25.92,25.27,29.53,26.46,29.11,25.66,,25.69,25.3,26.06,25.91
